56,112,113,116,1,2,3,4,5,6,7,8,102,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,111,59,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,56,59,102,111,115,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,56,59,102,111,115,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,56,59,102,111,115,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,56,59,102,111,115,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,39,52,72,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,52,72,94,115,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,115,117,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,115,117,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,115,117,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,115,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
