35,47,73,85,92,102,130,1,2,3,4,5,6,7,8,77,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,73,85,92,102,130,1,2,3,4,5,6,7,8,77,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,73,85,92,102,130,1,2,3,4,5,6,7,8,77,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,73,85,92,102,130,1,2,3,4,5,6,7,8,77,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
39,85,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,96,97,103,108,110,111,112,113,115,116,120,121,122,123,124,125,126,127,129,131,132,134,136
39,83,92,102,117,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
47,21,89,102,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,96,97,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,74,92,102,116,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,90,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,51,74,92,102,116,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,90,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,51,74,92,102,116,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,90,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,51,74,92,102,116,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,90,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
47,51,74,92,102,116,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,90,97,103,108,110,112,113,117,119,120,121,122,123,124,126,127,129,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,76,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,76,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,76,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,76,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
