49,52,73,101,125,134,1,2,3,4,5,6,7,8,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,136
49,52,73,101,125,134,1,2,3,4,5,6,7,8,83,10,11,12,13,14,15,16,17,74,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,18,119,120,121,122,123,124,126,127,129,131,132,136
49,101,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
52,101,130,1,2,3,4,5,6,7,8,109,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
52,101,130,1,2,3,4,5,6,7,8,109,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
95,74,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
95,74,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
95,74,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
95,74,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,95,101,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,109,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,74,95,107,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,96,97,101,103,108,110,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,74,76,107,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,96,97,101,103,108,110,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,74,76,107,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,96,97,101,103,108,110,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,76,101,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,76,101,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
109,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,83,87,89,96,97,103,107,108,110,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
109,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,83,87,89,96,97,103,107,108,110,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
109,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,83,87,89,96,97,103,107,108,110,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
109,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,83,87,89,96,97,103,107,108,110,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
109,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,83,87,89,96,97,103,107,108,110,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,109,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,109,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,107,108,110,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
