47,90,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,56,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
39,52,81,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,90,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,85,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
99,89,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,74,87,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,99,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,74,87,89,90,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
52,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
52,90,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
51,76,81,137,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
76,81,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,137
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
51,76,81,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
52,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
76,81,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
76,81,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,74,76,81,87,89,96,97,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
