25,74,75,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,110,111,112,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
51,74,75,89,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,96,97,103,108,110,111,112,113,115,116,118,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,73,96,101,111,118,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
83,117,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,130,115,116,119,120,121,122,123,124,126,127,129,131,132,134,136
35,47,89,92,111,115,125,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,97,103,108,110,112,113,116,117,120,121,122,123,124,126,127,129,131,132,134,136
51,74,75,96,111,114,115,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,112,113,119,120,121,122,123,124,126,127,129,131,132,134,136
39,74,75,89,102,117,119,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,96,97,103,108,110,112,113,116,120,121,122,123,124,126,127,129,131,132,134,136
47,77,85,111,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
74,101,115,118,125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,120,121,122,123,124,126,127,129,131,132,134,136
74,96,92,102,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,102,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,96,97,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,92,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,83,90,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,90,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,83,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,90,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,90,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,102,103,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
