68,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
110,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,90,96,97,103,108,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,95,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
110,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,73,83,87,89,90,96,97,103,108,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
53,72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,83,87,89,90,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,56,72,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,83,87,89,90,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,83,87,89,90,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
56,72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
56,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
56,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,83,87,89,90,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
