83,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,76,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,96,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,76,87,89,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,53,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,94,96,97,103,108,110,111,113,115,116,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
