9,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,101,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,131,132,134,136
9,95,107,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
49,51,73,96,101,113,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,131,132,134,136
96,101,114,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,116,117,120,121,122,123,124,126,127,129,131,132,134,136
78,114,119,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,116,117,120,121,122,123,124,126,127,129,131,132,134,136
96,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,114,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
49,96,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
59,90,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,113,114,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
105,113,114,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,108,110,111,112,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,90,92,97,103,108,110,111,112,113,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
105,113,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,92,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
113,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,90,92,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,113,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
113,115,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,90,96,97,103,108,110,111,112,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
90,92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,76,83,87,89,96,97,103,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
107,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,76,83,87,89,96,97,103,108,110,111,112,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,90,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
107,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,90,96,97,103,108,110,111,112,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,81,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,107,108,110,111,112,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,107,108,110,112,113,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
