116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,56,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,68,74,116,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
123,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,51,54,57,60,61,64,66,68,69,70,71,73,87,89,96,97,101,103,108,110,111,112,113,115,116,118,119,120,121,122,124,126,127,129,131,132,134,136
39,47,51,78,113,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,112,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
53,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,56,57,60,61,64,66,69,70,71,73,87,89,90,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
45,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,50,54,57,60,61,64,66,68,69,70,71,73,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
47,56,90,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,54,56,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
25,51,52,101,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,74,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,73,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,101,103,108,110,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
53,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,68,110,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,111,112,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
9,47,83,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
55,83,130,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,131,132,134,136
39,51,74,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,56,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
56,72,73,90,92,101,110,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,87,89,96,97,103,108,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,51,83,101,110,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,51,83,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,56,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,72,73,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,54,56,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,73,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
72,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,51,73,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,90,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
74,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,83,90,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,74,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,74,83,87,89,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
