84,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
73,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,97,103,108,110,111,113,114,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,73,95,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,97,103,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
91,104,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,73,87,89,97,103,108,110,111,113,114,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,90,109,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,85,87,89,97,103,108,110,111,112,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,98,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,73,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,85,87,89,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,97,103,108,110,111,112,113,114,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
90,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,97,103,108,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,90,96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,97,103,108,110,111,112,113,114,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,114,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,116,120,121,122,123,124,126,127,129,130,131,132,134,136
52,96,114,119,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,115,117,120,121,122,123,124,126,127,129,130,131,132,134,136
47,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,87,89,94,97,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
21,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,73,85,87,89,94,97,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
25,39,73,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,115,116,117,120,121,122,123,124,126,127,129,130,131,132,134,136
92,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
91,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,85,87,89,94,96,97,103,108,110,111,112,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
96,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,125,87,89,94,97,103,108,110,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
25,85,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
125,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,111,112,113,114,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
