47,93,94,130,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,131,132,134,136
9,107,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,101,103,108,110,111,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,54,57,60,61,64,66,69,70,71,73,87,89,94,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
9,25,49,90,101,114,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
25,39,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,114,119,120,121,122,123,124,126,127,129,130,131,132,134,136
9,25,52,94,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,94,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
9,52,72,76,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
56,59,102,115,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,73,76,87,89,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,116,136,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,76,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134
47,52,94,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,112,113,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,76,87,89,96,97,103,108,110,111,112,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,51,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,73,76,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,94,112,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,113,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,51,94,112,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,54,57,60,61,64,66,69,70,71,72,73,87,89,96,97,103,108,110,111,113,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
51,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,116,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,117,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,101,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,116,117,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,116,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
52,116,118,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,119,120,121,122,123,124,126,127,129,130,131,132,134,136
116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
101,116,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,52,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
39,47,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,50,51,54,57,60,61,64,66,69,70,71,72,87,89,94,96,97,101,103,108,110,111,113,115,118,119,120,121,122,123,124,126,127,129,130,131,132,134,136
