61,121,36,30,64,2,4,1,27,87,10,45,15,33,20,108,26,44,21,17,14,5,127,42,122,7,57,31,29,34,28,125,46,113,126,39,96,51,8,50,62,48,43,66,69,124,70,131,41,3,9,13,12,37,23,35,104,123,78,11,128,40,115,22,119,60,89,130,6,112,134,16,71,54,97,103,38,133,32,110,129,136,18,25,132,19
27,5,76,60,52,37,123,102,105,19,44,46,86,54,25,20,132,57,127,17,8,22,33,129,30,14,61,26,10,107,133,71,7,11,64,126,110,48,28,2,1,122,31,136,128,13,66,95,42,6,97,96,16,4,101,12,47,15,69,108,36,84,104,45,38,21,103,32,124,51,119,23,43,70,34,18,3,24,87,41,114,40,94,120,50,9
134,9,87,60,93,15,43,8,75,27,6,54,11,25,127,34,13,115,16,108,71,26,3,76,131,45,57,61,64,30,17,136,12,99,66,40,44,36,22,97,121,103,18,114,37,135,20,94,38,42,5,19,31,46,129,52,130,23,84,21,48,10,41,122,69,14,126,70,112,4,50,24,2,28,1,89,86,106,123,32,132,29,33,7,110,124
131,46,122,2,9,15,132,28,130,94,1,30,7,57,3,71,61,14,64,48,13,117,134,105,26,21,19,27,89,20,11,12,127,25,95,41,45,33,43,4,75,18,44,106,60,17,87,129,37,5,97,36,31,136,66,29,68,126,42,10,103,6,54,124,38,112,110,76,32,99,70,39,108,8,119,133,16,50,116,40,113,22,111,69,34,91
22,28,89,108,84,37,136,101,60,30,15,44,2,31,26,19,129,113,1,132,14,16,7,61,71,34,88,131,8,42,3,93,11,64,99,97,12,127,27,13,48,10,66,87,17,38,137,54,18,21,122,25,46,51,39,134,5,41,69,9,33,43,130,45,23,121,126,115,103,55,124,94,50,70,36,110,40,133,32,24,29,20,119,6,57,4
37,121,2,15,134,90,107,127,48,3,20,14,130,66,60,30,25,21,6,41,131,33,44,4,1,89,17,22,122,64,9,12,50,97,76,19,10,103,28,69,86,108,126,34,129,57,94,42,124,40,128,96,132,45,71,54,93,133,135,110,104,27,84,123,5,113,38,13,46,105,31,26,43,119,61,91,11,29,70,36,8,136,18,7,32,87
112,95,4,1,22,86,136,130,135,57,66,18,111,123,39,99,41,101,100,24,131,64,109,46,20,19,93,133,48,137,34,5,10,58,84,65,52,116,87,118,79,124,40,32,82,77,117,104,36,27,42,38,73,51,119,28,45,50,12,70,90,102,89,11,2,110,120,91,29,68,105,115,85,61,54,63,76,62,59,55,122,37,114,7,83,3
135,7,22,32,58,91,88,111,86,25,37,100,19,42,106,49,44,75,36,5,3,45,113,127,98,124,63,66,10,132,79,134,33,34,41,101,23,13,118,93,109,15,59,69,102,4,78,120,67,55,133,136,8,64,114,54,81,31,6,38,129,57,122,47,119,137,24,39,97,56,27,85,103,30,20,80,68,117,82,89,53,77,125,99,92,74
45,85,49,25,98,67,125,76,31,30,133,89,65,36,42,92,123,109,88,128,122,134,5,136,48,79,51,117,59,131,115,9,22,39,15,26,129,55,16,124,11,2,28,37,50,44,61,96,56,7,60,119,69,97,102,80,14,106,132,82,66,84,20,3,111,81,43,114,34,135,77,70,103,21,12,100,38,91,104,63,64,118,24,8,87,32
137,29,79,37,46,83,51,123,62,103,101,128,130,121,10,24,58,104,68,74,77,48,80,23,53,131,106,2,89,126,63,100,64,93,87,125,135,25,118,109,75,44,136,94,16,90,35,67,21,120,61,105,26,20,66,12,116,11,72,82,43,132,36,91,3,108,99,107,56,117,114,1,50,9,119,32,41,60,95,134,70,85,52,33,127,15
133,63,102,44,134,12,73,23,35,28,34,113,84,98,36,46,96,8,119,76,33,101,97,39,67,106,131,78,6,90,72,88,51,87,118,16,122,61,26,70,120,80,132,91,25,41,49,65,45,20,136,11,116,129,38,137,42,81,94,18,64,13,17,27,130,71,110,126,52,31,9,107,60,124,24,77,135,82,56,104,95,125,19,108,114,21
117,41,47,4,60,135,71,25,56,134,119,120,28,79,38,42,130,96,34,63,103,53,111,50,90,136,97,23,3,30,70,106,74,49,77,43,109,67,129,18,128,27,2,127,131,114,55,94,92,31,121,33,44,22,51,62,58,5,88,10,102,81,21,80,7,101,108,132,83,78,8,11,113,68,66,98,57,14,110,19,24,116,100,29,20,99
80,128,58,78,111,116,98,43,90,23,97,53,36,136,19,84,41,70,118,130,59,20,14,112,56,124,18,106,17,134,52,69,137,44,40,22,129,42,16,72,101,55,132,10,34,21,46,117,8,26,114,89,3,85,27,73,74,110,113,31,37,76,93,38,51,7,54,131,1,135,6,120,105,108,47,32,50,65,87,79,9,86,57,121,48,95
103,110,77,132,3,29,44,93,108,91,1,59,56,27,13,7,66,120,107,95,49,42,122,84,74,60,117,43,9,89,133,75,19,104,20,81,17,38,32,21,24,101,41,86,68,12,48,80,76,94,137,119,131,5,98,61,11,10,99,127,50,73,85,90,130,67,40,30,16,134,116,51,126,83,115,23,34,102,112,123,14,31,25,70,58,39
15,7,17,65,109,95,68,119,48,83,26,14,8,75,24,97,112,77,21,66,25,123,82,127,46,52,129,85,30,108,122,56,55,13,10,32,111,35,110,101,84,135,91,118,88,62,53,120,107,86,61,133,136,134,74,36,113,9,31,45,89,117,94,4,115,3,126,39,114,12,57,104,2,78,29,106,40,99,43,54,96,47,63,5,98,71
48,3,75,29,24,135,65,105,52,23,89,60,132,13,34,99,73,116,86,137,129,51,100,43,62,2,77,101,134,36,111,41,117,127,133,53,57,68,12,72,14,125,11,110,27,90,38,123,112,15,131,120,71,88,94,45,61,33,64,79,20,28,122,31,17,92,5,106,63,76,46,98,6,22,74,109,130,58,95,70,66,121,83,78,82,87
85,25,21,2,121,45,7,83,91,57,108,76,55,122,58,92,1,11,8,112,63,64,68,13,97,47,65,16,102,36,46,12,59,100,66,99,22,20,78,29,44,24,38,3,114,115,134,87,53,125,17,75,72,33,15,30,49,70,61,113,109,137,93,23,9,120,104,18,71,107,123,73,41,67,56,126,40,84,101,52,95,110,81,10,31,39
86,87,13,40,96,128,110,7,125,88,10,20,18,135,132,111,136,45,65,52,102,61,121,108,106,49,130,1,119,27,30,59,44,133,58,29,53,68,55,89,115,83,37,4,21,123,19,26,90,78,129,38,126,6,66,103,3,54,75,39,104,28,56,46,84,48,124,43,71,50,92,105,42,73,77,79,51,17,41,8,31,15,118,113,76,34
111,117,66,49,73,4,55,100,112,74,82,32,105,75,114,76,3,18,39,121,26,51,7,116,25,41,71,133,92,128,95,27,72,2,80,97,24,46,93,23,34,120,62,132,8,130,96,50,14,47,119,10,53,42,79,59,9,83,78,109,69,87,17,11,13,19,58,45,98,89,88,48,101,56,38,107,64,40,28,134,137,136,29,44,36,43
129,119,99,87,121,105,68,96,27,30,35,50,100,78,24,14,41,37,89,19,126,28,101,76,45,127,94,54,60,80,29,21,16,97,124,56,103,59,112,118,18,122,58,15,64,11,135,55,110,26,44,66,131,91,34,74,9,117,108,10,12,70,134,123,1,75,85,72,81,61,125,106,104,22,40,39,113,132,69,71,2,48,77,128,57,8
30,91,10,44,133,58,56,74,14,130,48,131,94,71,86,11,25,64,20,66,15,77,26,60,93,18,63,65,102,126,117,136,81,69,61,114,59,49,8,33,22,134,127,38,103,123,88,106,82,83,111,85,120,19,76,84,35,118,17,90,46,119,113,116,89,41,21,101,27,68,110,96,73,1,79,129,135,104,78,87,108,9,16,47,24,72
120,2,27,68,131,133,74,44,12,51,134,11,3,38,94,50,36,21,114,76,104,89,113,103,93,62,97,24,95,17,137,69,117,78,4,35,90,26,46,73,54,115,9,127,129,33,84,132,79,121,123,43,66,8,92,85,119,118,63,28,58,81,60,42,109,87,23,136,29,19,135,108,47,96,100,107,32,88,91,98,41,30,52,112,110,53
44,22,80,61,118,123,16,54,11,73,43,39,96,83,64,60,57,47,28,71,69,82,35,97,5,34,116,90,17,52,101,8,74,46,15,81,40,78,31,100,68,67,19,94,58,126,53,107,129,18,133,86,136,135,24,65,87,104,59,70,45,14,88,122,20,115,29,120,109,99,37,66,79,85,21,48,23,42,25,110,6,127,98,105,38,93
79,104,67,137,91,102,31,58,8,72,84,32,65,54,109,44,49,41,123,87,30,25,45,114,127,70,86,56,94,48,27,89,55,13,3,57,81,78,108,126,135,74,71,1,82,128,4,24,59,119,53,129,11,18,60,17,28,118,131,23,7,96,46,113,12,136,80,69,133,134,66,26,98,103,5,21,111,75,50,130,39,88,40,33,125,61
26,109,94,68,19,31,85,10,115,9,58,136,38,6,114,5,130,14,84,106,113,28,92,137,34,97,86,23,121,83,122,37,118,39,98,66,79,56,81,72,70,100,108,41,67,131,7,42,103,88,75,46,18,47,111,74,80,90,27,104,76,110,129,125,73,17,69,128,54,15,50,1,55,16,4,62,49,57,13,96,25,32,124,22,40,63
94,73,53,110,126,99,79,88,112,113,39,45,1,3,66,5,83,46,75,52,21,11,81,105,118,96,100,19,86,36,76,123,9,125,48,106,101,84,127,29,16,130,38,2,50,60,67,87,18,90,115,103,119,122,12,49,72,14,51,22,63,23,20,10,71,109,102,15,82,64,61,35,44,58,91,55,26,40,31,107,34,108,32,41,69,65
71,92,58,89,104,37,28,93,76,30,59,39,26,94,29,16,48,9,133,15,78,128,108,52,122,25,114,101,13,49,24,31,69,98,120,107,118,105,74,134,77,136,8,126,12,10,137,119,63,62,110,61,64,81,14,99,73,18,109,32,130,127,72,70,82,45,38,42,17,97,135,5,124,117,43,56,111,47,7,33,75,79,55,96,60,6
40,81,48,77,60,3,97,76,106,85,79,21,61,110,25,109,98,74,59,1,45,31,44,127,14,111,13,71,137,121,72,57,8,26,99,125,103,68,132,119,39,123,88,2,15,130,51,41,89,33,124,112,118,135,12,122,108,131,24,10,4,18,28,134,62,94,133,113,102,87,93,17,64,69,9,115,38,65,29,105,54,107,6,52,86,120
96,95,6,52,114,48,32,66,3,64,9,119,108,113,129,37,103,68,8,111,100,74,42,78,87,44,97,7,76,117,82,13,79,35,22,45,38,19,124,43,99,49,106,127,121,24,57,18,112,128,81,84,60,17,62,2,125,80,107,83,75,101,40,105,61,21,53,63,58,23,88,26,31,85,91,55,41,47,5,56,89,51,4,123,104,14
96,91,134,22,108,133,113,49,21,51,84,97,66,5,65,16,53,40,4,94,85,12,38,52,3,10,18,6,100,15,124,87,109,39,112,67,41,103,82,135,7,37,44,77,2,32,115,79,122,25,48,88,46,131,81,127,129,29,136,71,95,130,56,102,23,58,93,125,83,105,54,61,80,106,86,101,45,60,19,99,116,47,72,78,63,8
14,128,17,106,31,49,135,91,26,23,24,77,75,84,29,113,85,120,39,105,66,37,11,133,125,73,65,19,56,51,94,69,70,123,10,79,6,62,42,121,22,59,137,117,36,47,131,7,122,83,130,72,54,114,21,45,118,1,27,116,74,55,103,90,99,127,48,132,109,52,111,95,129,15,18,80,38,44,81,93,33,92,124,68,136,119
131,47,76,87,18,132,134,36,26,129,11,78,7,137,8,118,29,44,79,42,120,114,58,73,16,55,130,69,81,99,43,127,51,38,108,32,41,39,112,86,74,123,122,91,5,40,124,103,111,110,54,105,63,97,48,101,107,117,98,68,121,126,67,85,135,20,57,82,66,37,128,2,49,21,46,72,93,10,109,31,53,50,35,125,62,136
137,13,94,5,20,116,22,104,129,82,99,100,128,115,21,102,97,67,90,68,46,29,93,95,41,1,83,106,131,79,73,45,118,10,77,135,132,113,39,85,17,136,28,49,8,76,112,14,126,2,44,32,23,114,103,62,3,15,59,52,37,35,65,86,125,88,58,4,69,107,109,50,101,36,12,60,33,78,120,75,133,71,61,72,63,122
82,90,1,127,9,59,8,23,112,15,6,120,55,123,25,36,64,68,89,129,4,128,12,81,78,73,84,58,131,53,20,133,51,72,85,26,135,38,86,91,110,2,115,33,95,99,93,24,79,14,34,54,126,60,118,45,101,75,122,50,29,71,61,106,70,52,74,117,48,32,18,56,30,43,77,11,124,102,105,57,67,40,104,130,92,46
42,60,37,91,94,118,97,79,63,104,93,9,110,112,114,82,130,51,100,7,81,53,34,71,126,83,41,18,27,46,70,135,72,73,21,15,61,33,111,55,124,77,16,24,25,115,109,74,39,113,65,108,31,48,119,88,95,102,8,105,103,120,10,134,122,43,68,62,86,14,38,132,127,56,101,12,76,87,129,6,20,54,44,22,125,69
122,80,57,100,36,3,42,135,63,103,75,33,79,91,104,90,88,58,22,85,62,47,137,38,49,107,14,87,131,93,119,115,117,102,27,71,24,77,53,46,98,73,97,128,124,99,31,16,37,52,121,111,1,129,70,81,123,21,56,89,9,68,110,30,29,127,20,61,54,96,60,82,4,40,51,18,76,112,8,48,116,69,43,78,92,114
57,72,102,13,86,35,109,29,19,45,37,132,27,28,67,24,83,73,33,94,18,22,103,112,85,98,6,62,30,113,136,52,7,71,14,116,65,88,84,51,106,36,129,111,61,124,122,70,125,135,17,97,38,41,9,1,54,23,47,4,3,20,21,68,80,104,130,96,10,32,89,40,118,55,64,107,75,59,44,77,105,31,2,74,133,110
131,4,70,18,80,19,78,84,118,106,6,98,25,53,10,95,63,96,75,22,48,114,104,61,47,23,46,21,116,102,82,3,27,50,45,97,113,7,44,94,2,52,100,13,112,119,128,109,120,26,135,74,137,126,24,17,81,33,65,69,91,40,56,87,59,125,92,31,67,34,12,79,62,83,105,130,136,110,1,8,9,72,129,99,111,85
103,102,50,73,44,80,22,104,94,4,137,132,51,72,33,14,52,123,125,96,18,106,29,70,95,118,19,75,66,114,113,39,91,100,105,129,136,12,35,43,111,17,63,120,130,87,32,68,82,11,135,41,48,30,97,57,47,109,61,21,46,45,90,37,131,77,13,59,36,89,25,1,28,78,49,128,126,115,62,34,124,67,69,74,16,38
98,20,66,105,126,94,73,48,111,64,86,37,134,68,91,9,3,53,55,90,110,116,102,35,6,10,70,137,123,72,69,61,49,18,78,129,133,125,127,8,77,24,100,83,5,14,88,101,65,67,51,41,76,130,84,40,17,106,46,2,99,47,97,30,19,93,135,89,43,16,26,56,81,119,29,57,63,114,1,15,44,25,132,60,108,95
75,67,74,15,108,91,47,95,89,4,5,19,120,42,10,128,122,18,97,107,45,52,100,105,25,118,117,87,46,129,62,7,20,6,3,11,90,31,68,98,110,32,127,85,96,26,86,38,104,33,72,123,81,50,21,9,28,136,48,55,27,126,64,92,43,30,24,73,119,137,94,58,99,133,130,116,115,23,66,125,112,131,41,124,1,16
22,29,107,103,124,129,94,18,123,105,66,48,127,116,16,131,68,46,134,133,98,114,88,83,53,111,112,54,101,21,30,82,13,95,7,65,89,136,109,80,126,102,71,41,100,25,17,9,56,2,10,43,49,99,28,70,8,20,135,113,130,67,61,27,97,117,23,55,52,57,110,118,76,63,84,44,72,24,14,39,132,121,19,32,34,60
122,70,65,2,100,56,123,10,26,62,112,60,107,80,96,13,120,98,59,90,12,16,29,68,78,69,53,34,103,105,50,31,121,136,127,115,130,73,75,106,20,109,61,117,104,24,89,95,44,42,108,33,49,83,137,99,82,111,52,79,15,92,32,43,38,131,6,85,40,36,77,57,101,58,135,129,17,88,11,125,94,72,86,14,54,110
110,29,51,103,86,95,99,38,109,123,79,53,34,10,33,107,97,4,70,18,3,40,117,127,36,93,21,133,5,7,81,28,92,24,135,66,87,115,8,84,50,76,11,49,6,60,63,27,82,13,56,25,121,23,12,32,52,19,112,71,31,67,14,73,37,114,78,74,44,130,22,41,59,20,124,108,80,35,128,46,136,75,104,9,122,106
4,37,26,90,29,33,46,109,77,81,115,13,129,133,119,14,6,101,79,67,53,91,34,58,105,42,32,106,28,20,76,92,72,127,114,134,116,82,108,132,96,1,41,70,56,9,118,113,85,36,24,123,40,31,93,55,22,84,100,104,78,27,107,5,7,74,69,49,50,60,3,44,97,30,71,43,120,122,110,38,98,121,125,89,54,124
53,67,61,137,10,64,99,8,118,74,44,86,18,90,82,23,119,51,7,34,63,101,135,83,115,38,27,131,136,59,71,25,40,26,117,68,69,4,11,17,95,124,2,57,113,31,133,36,56,91,114,6,106,78,123,102,22,3,132,89,128,127,107,14,104,32,9,116,52,97,33,35,76,41,13,98,30,120,65,134,20,84,108,105,80,92
26,96,99,137,101,15,34,118,51,35,105,106,23,45,93,17,84,37,87,111,50,80,62,8,109,112,22,104,27,56,58,91,28,134,86,121,43,71,70,64,12,102,40,74,5,61,133,18,44,55,94,132,48,116,123,14,7,2,131,57,82,53,120,77,130,25,124,128,114,47,113,115,46,98,49,42,136,63,1,78,54,9,38,72,66,67
