32,123,6,38,59,79,40,103,60,14,23,74,107,111,122,51,24,11,69,129,113,91,50,33,27,97,135,72,34,49,43,66,62,127,83,65,131,137,81,29,120,104,25,78,121,84,133,114,56,20,52,35,89,82,55,88,132,28,71,54,126,8,94,67,41,102,73,36,5,124,86,125,101,105,7,76,110,106,64,130,3,44,46,108,2,99
115,56,112,74,84,66,92,37,54,125,14,105,7,75,23,72,96,131,55,47,34,86,27,52,82,11,122,130,28,65,78,113,38,108,80,85,50,106,42,103,70,1,19,135,59,118,36,101,68,120,13,41,45,121,137,117,62,94,89,33,95,124,17,60,134,30,114,93,58,90,123,8,83,53,39,44,4,16,104,10,31,107,15,35,29,26
71,96,33,116,38,63,58,134,49,29,83,17,65,25,133,20,41,19,90,26,89,119,35,123,15,37,91,24,55,87,28,103,68,74,3,81,131,85,64,51,50,102,113,13,101,46,32,62,16,108,47,48,6,132,23,135,94,106,105,57,2,60,88,97,80,82,7,104,129,72,66,34,126,67,118,69,125,11,86,100,36,39,27,76,30,4
54,109,80,132,101,96,82,117,17,14,115,35,71,100,66,121,7,24,33,47,99,137,48,86,136,49,40,128,57,111,2,120,133,12,70,58,23,10,28,1,39,73,38,98,31,51,118,113,122,16,21,26,43,89,42,94,11,95,65,15,27,129,91,74,75,56,67,116,4,131,59,134,37,72,19,22,64,79,36,125,78,6,88,34,84,126
90,124,76,102,40,100,110,96,54,50,121,126,136,108,52,95,32,20,30,28,69,70,104,38,29,107,78,137,85,61,23,24,37,19,36,46,43,42,31,132,133,56,41,91,129,27,53,120,87,99,45,71,98,47,123,10,103,64,9,135,75,58,68,35,13,81,60,74,117,7,111,116,92,17,93,21,5,127,8,22,66,109,55,44,16,112
109,3,123,53,101,75,93,55,43,12,9,61,89,134,4,120,6,84,127,112,54,62,63,20,77,103,49,46,96,122,113,136,26,60,111,115,24,132,107,118,73,87,79,2,69,21,72,45,102,98,133,37,14,80,128,94,58,40,104,88,34,41,38,36,116,130,126,114,97,17,74,25,56,7,64,105,39,16,19,121,92,95,67,100,59,117
96,116,114,21,128,4,32,54,65,103,80,55,23,7,101,13,93,131,10,8,95,112,50,51,84,108,44,48,85,2,12,98,91,81,106,135,43,1,3,59,111,104,99,40,71,136,130,63,17,26,79,20,87,53,134,97,88,28,16,126,46,47,31,129,74,127,37,117,49,73,14,70,64,58,68,125,41,78,137,92,77,29,36,69,76,61
49,122,134,80,136,121,112,104,35,48,24,127,26,38,128,60,4,19,57,59,98,73,64,20,102,17,97,10,99,93,3,13,5,45,69,84,1,129,11,87,67,47,83,75,137,28,63,23,100,7,52,79,16,61,36,72,94,33,9,30,66,89,123,90,114,2,8,133,54,116,108,44,39,120,56,86,85,51,43,42,58,41,82,77,65,115
62,103,91,130,127,70,135,137,12,58,121,79,27,100,20,50,136,90,108,57,69,129,21,74,49,33,2,17,7,109,75,39,72,42,36,113,119,112,61,51,31,29,88,86,48,40,123,23,116,66,63,47,97,6,102,38,118,1,87,117,25,85,67,133,83,110,115,106,105,94,111,14,78,41,92,82,124,89,26,13,99,126,11,81,37,107
65,131,87,103,98,99,101,88,67,96,11,90,127,128,121,133,1,9,114,68,16,66,81,107,24,125,47,22,86,108,105,42,29,82,132,13,57,45,80,111,58,77,79,20,76,28,100,126,74,33,21,39,70,54,2,26,129,119,115,69,48,40,75,91,52,6,19,14,59,117,97,43,72,136,120,137,18,5,35,30,113,49,32,50,63,10
90,57,74,17,136,44,48,133,107,100,129,97,84,124,75,118,112,58,32,2,73,77,93,128,135,13,40,95,24,78,50,115,106,71,96,121,116,125,117,82,34,25,104,109,63,65,26,108,19,101,89,130,70,41,36,53,102,47,7,55,5,94,85,20,131,59,16,49,21,35,137,64,105,88,91,9,54,72,76,51,92,46,114,30,98,6
79,57,46,49,6,64,99,68,102,19,62,90,105,114,55,17,87,60,95,24,39,117,88,61,83,48,81,70,134,137,130,14,108,116,107,3,47,97,29,21,37,93,75,125,129,101,136,133,9,94,109,33,12,86,89,73,128,58,76,23,96,31,67,131,111,16,80,135,32,106,13,20,54,113,43,22,104,110,120,82,4,77,51,45,2,41
10,20,110,132,57,63,97,95,115,72,74,100,131,102,85,125,103,15,86,77,113,37,34,22,112,134,7,50,52,5,126,88,106,75,99,73,108,124,70,98,39,18,83,12,59,11,32,46,130,26,135,136,16,89,82,116,61,92,19,87,41,120,133,55,119,23,4,107,114,117,44,105,40,68,123,9,6,76,80,43,121,79,28,31,47,53
110,50,40,91,49,21,80,3,106,88,62,29,94,111,104,117,79,69,48,61,28,7,13,83,15,75,131,5,95,133,37,9,125,129,137,56,85,39,36,18,71,33,68,1,41,16,52,20,45,2,19,67,113,122,63,124,64,43,73,77,87,86,112,132,51,98,32,11,120,4,118,105,17,47,24,101,121,109,130,12,60,76,10,92,99,26
111,100,86,118,52,96,30,105,35,11,8,47,56,72,114,136,95,4,32,59,24,1,78,3,104,88,113,44,2,109,131,5,68,134,85,41,84,80,63,79,121,81,129,103,115,43,22,130,66,21,128,54,90,42,106,38,132,31,82,9,71,89,91,62,99,61,50,69,127,60,83,97,53,51,116,124,70,13,27,75,125,33,93,37,65,119
77,120,135,48,67,51,68,19,65,30,78,79,81,15,4,128,46,72,17,105,66,61,108,106,75,45,107,56,123,102,24,2,53,112,43,54,94,58,116,104,92,40,50,57,124,14,55,8,91,69,97,21,26,103,41,74,89,111,64,52,11,84,23,32,7,38,109,22,49,122,76,60,3,133,98,25,96,114,132,125,16,70,110,86,82,99
112,101,55,130,110,30,59,46,42,131,75,81,36,97,21,85,91,39,41,77,104,100,23,48,34,132,73,126,64,96,7,12,134,11,44,14,15,71,10,58,19,92,70,47,83,22,57,27,90,9,89,105,4,136,118,32,60,6,26,82,116,102,120,125,121,2,1,62,87,123,137,108,113,119,114,111,117,84,99,76,13,127,8,20,68,56
108,19,12,4,81,134,107,9,55,46,17,131,61,106,37,91,120,21,65,78,5,35,76,1,11,135,100,47,33,111,116,57,93,74,24,85,75,20,68,14,83,94,16,128,92,109,77,86,62,44,40,36,53,25,10,54,52,123,41,67,29,84,66,43,119,27,104,50,118,6,90,114,121,64,71,42,117,59,69,45,7,97,124,132,96,58
71,39,15,26,115,72,123,65,121,88,86,25,10,94,48,101,124,68,136,11,61,137,4,95,12,133,125,60,20,99,102,50,41,36,58,45,63,32,89,13,38,51,127,131,112,5,18,24,79,34,78,106,62,116,46,129,119,126,43,28,104,132,74,81,76,56,52,7,29,6,114,2,80,9,117,87,57,120,82,1,113,122,85,92,22,107
15,36,94,98,84,132,117,87,28,32,126,38,24,11,34,67,37,74,43,4,17,116,112,95,100,18,53,122,41,78,69,42,134,16,125,57,89,90,71,111,56,55,7,135,104,123,113,12,51,107,6,27,102,70,58,48,99,120,103,136,59,64,49,66,108,1,91,82,33,121,31,3,77,44,29,137,63,10,109,76,13,124,9,129,114,20
38,29,24,21,100,86,34,87,94,1,104,98,50,96,71,118,134,79,129,112,20,37,69,120,16,48,137,89,101,47,27,42,63,58,60,74,83,72,73,65,23,39,125,3,99,133,32,109,30,115,18,44,14,81,128,91,64,57,67,8,5,90,7,85,10,51,61,9,113,92,114,121,2,54,15,130,102,49,46,68,19,122,36,26,108,78
27,20,94,13,30,82,70,102,12,52,116,35,112,21,83,72,75,11,3,91,4,109,85,26,64,31,2,47,135,130,86,48,7,69,81,63,137,36,136,45,44,32,65,71,23,106,10,119,41,127,14,53,125,100,39,50,120,108,51,33,68,74,60,38,122,131,117,22,9,95,90,58,37,29,28,49,61,134,99,87,124,34,98,103,80,123
54,81,3,126,26,67,33,97,58,123,102,131,63,47,120,94,20,133,75,108,111,31,2,87,5,132,112,52,8,114,124,38,37,22,51,24,136,6,80,10,61,15,130,74,76,9,119,35,40,69,105,91,89,121,107,42,55,60,125,118,88,82,116,113,72,17,56,99,16,101,59,117,106,137,41,68,103,28,11,78,34,66,98,71,32,93
15,116,20,137,47,41,28,94,95,112,71,49,85,51,122,96,81,128,69,7,91,82,63,118,16,29,111,79,133,52,24,30,83,113,35,124,2,99,106,87,27,55,114,22,18,40,134,90,88,12,53,108,60,125,13,56,80,4,36,57,1,48,98,23,32,66,25,136,97,77,43,101,34,37,8,103,129,11,50,68,64,39,58,78,3,86
83,48,7,116,41,3,112,36,53,134,62,42,118,106,78,52,29,96,66,97,40,125,109,91,65,86,39,44,6,74,89,88,98,10,71,49,14,76,64,132,126,131,111,58,129,1,101,26,130,137,28,121,47,114,128,87,70,81,23,133,20,105,135,104,103,82,45,95,55,75,21,110,122,67,68,56,24,13,57,102,80,37,93,100,61,12
16,96,108,70,18,26,92,79,33,101,93,63,72,64,121,106,36,107,128,120,48,102,4,54,131,13,49,127,34,35,84,56,10,57,68,94,100,85,51,37,123,124,9,59,119,24,113,47,65,27,133,105,135,17,38,46,43,32,97,2,80,23,52,29,7,45,129,75,15,73,39,98,62,132,90,58,61,77,114,3,20,112,21,126,122,86
80,69,22,134,67,71,21,114,26,87,93,58,55,83,109,111,91,49,92,75,70,98,60,33,50,77,28,1,12,38,79,133,20,101,86,5,107,103,61,66,52,15,32,118,131,23,13,30,112,117,89,7,132,35,96,57,62,47,16,29,14,53,31,95,104,97,137,99,124,4,116,11,43,40,100,45,110,37,54,81,129,85,8,56,120,130
136,104,72,55,54,33,83,110,119,1,133,53,46,98,68,102,60,62,129,35,74,39,6,45,5,122,51,73,18,124,59,66,100,96,37,25,47,56,65,14,48,69,38,92,16,134,76,87,50,121,8,137,90,114,118,109,9,106,71,115,128,113,52,116,126,36,91,135,131,81,58,111,103,94,78,127,12,123,130,40,15,49,64,89,34,79
81,126,7,36,70,125,61,109,94,137,135,14,74,118,67,12,77,72,111,45,131,101,20,106,103,55,22,121,53,51,5,28,3,47,9,57,105,128,112,25,116,123,49,11,89,34,54,120,90,102,93,24,40,83,43,38,60,80,59,113,30,16,130,26,104,76,31,66,4,18,19,29,91,86,69,117,85,100,110,87,115,84,97,132,73,108
86,19,15,101,28,58,119,29,38,90,22,31,5,126,34,42,124,27,61,65,91,1,111,13,93,125,88,99,8,105,64,18,20,133,45,135,32,97,102,68,12,40,128,14,74,132,83,76,16,112,48,11,2,63,103,66,84,24,77,95,123,4,108,129,80,39,37,17,114,55,136,43,51,87,127,53,89,6,82,106,52,98,75,62,104,110
80,137,68,86,135,24,44,110,42,120,62,19,76,15,8,83,93,46,82,112,124,26,87,34,130,116,52,105,60,77,73,22,9,119,111,95,2,28,57,98,136,113,18,41,48,106,134,13,122,37,133,114,75,1,51,117,129,39,14,72,35,29,107,101,78,36,53,108,4,128,61,5,123,69,27,109,17,100,32,103,3,64,50,54,12,88
50,79,117,123,66,114,51,72,64,121,37,108,39,124,21,25,77,93,7,31,61,112,52,59,65,13,104,116,62,17,35,102,86,30,4,80,90,55,43,32,12,92,73,131,118,76,46,88,136,134,107,11,22,33,78,115,85,125,122,120,74,69,96,15,82,103,29,26,113,135,126,100,83,129,84,34,97,106,47,10,2,63,101,48,91,45
6,53,128,96,107,80,100,68,74,22,105,39,34,11,20,95,101,18,29,115,63,67,117,92,119,50,70,14,114,54,58,73,45,106,83,122,51,76,121,103,108,112,88,3,43,89,125,77,28,124,19,97,33,13,102,71,61,52,110,25,133,84,82,15,135,90,111,109,75,46,78,1,7,85,130,86,36,23,116,113,31,59,41,44,48,5
33,42,94,85,88,105,87,52,64,93,91,120,102,110,68,115,106,100,77,48,30,107,63,123,24,54,32,83,6,96,9,73,65,98,39,128,101,122,17,28,44,111,104,41,135,8,92,47,50,66,21,10,109,25,84,34,43,11,113,55,18,31,14,124,89,38,7,121,51,74,58,81,119,114,70,129,79,82,26,116,57,80,1,118,29,22
63,81,82,21,31,36,104,40,121,24,15,87,27,39,62,86,12,42,65,107,77,101,127,134,26,56,7,137,73,6,114,108,96,57,94,34,120,112,25,44,30,115,70,28,126,16,133,90,84,85,29,76,93,10,47,131,52,59,4,105,38,136,58,97,128,17,53,5,83,119,55,33,9,22,32,99,100,49,75,68,13,2,74,122,48,19
41,77,78,90,129,98,122,103,107,117,1,59,24,13,112,63,111,5,130,119,128,7,94,118,136,125,66,11,121,44,131,108,56,76,37,92,62,28,120,14,27,51,67,75,52,135,32,114,19,101,33,58,57,64,124,68,21,73,65,79,53,36,109,115,104,12,87,6,2,71,80,86,38,116,35,47,16,3,89,49,126,31,17,72,105,15
34,43,76,29,57,135,19,78,94,15,116,24,130,13,30,7,71,41,54,66,55,129,14,107,81,103,82,2,128,47,42,50,88,49,61,73,32,12,97,83,64,120,52,121,1,31,99,89,44,68,20,113,104,23,92,95,18,93,75,17,33,72,84,36,48,106,26,115,60,4,27,133,98,69,123,67,8,85,86,45,136,91,109,70,134,108
24,112,103,11,107,9,130,113,126,67,66,73,76,71,72,22,12,45,16,51,105,33,48,62,92,19,81,137,109,123,89,79,60,101,119,122,1,84,2,97,120,129,25,95,35,110,118,17,99,68,93,77,47,58,8,28,54,128,7,14,102,10,13,15,4,31,63,86,135,108,91,117,30,39,42,59,21,18,125,27,114,100,37,56,75,55
25,21,24,23,96,94,72,41,85,116,52,14,4,92,134,133,105,91,29,125,131,13,66,120,35,117,87,82,113,97,81,18,56,67,8,27,64,57,126,68,62,88,80,36,33,95,39,53,132,71,101,79,38,65,136,127,100,118,84,76,93,119,61,108,37,124,46,69,54,43,63,40,104,83,103,49,3,98,122,89,114,31,121,106,70,32
121,109,61,52,18,40,32,130,16,113,7,132,80,13,110,50,93,111,35,81,99,19,106,103,78,64,119,28,69,38,34,54,107,49,131,48,41,43,25,3,60,122,39,96,4,51,62,134,124,129,104,118,102,95,136,74,27,125,46,58,116,85,123,82,23,120,108,75,97,117,92,94,57,44,24,42,5,6,45,91,17,53,128,33,105,66
89,35,70,109,63,54,48,88,93,23,6,80,135,122,76,100,41,118,42,28,68,12,66,10,59,33,111,110,92,32,24,25,49,9,46,130,11,107,1,81,62,3,95,65,2,126,105,75,117,72,69,36,61,47,127,115,96,34,29,21,39,8,120,87,15,137,102,85,58,73,121,108,26,57,27,30,4,50,98,45,86,125,133,14,136,119
53,122,99,37,132,83,94,34,61,84,32,127,97,109,39,134,27,115,1,80,24,126,111,43,23,70,64,100,89,98,6,74,22,128,77,110,104,91,113,54,78,63,76,66,72,79,21,26,93,102,123,55,119,8,69,36,25,38,4,65,3,46,7,5,31,129,41,130,20,67,87,101,50,124,58,92,133,59,68,45,62,121,106,131,13,82
