60,15,2,20,37,45,44,5,9,38,133,127,27,57,71,94,13,89,6,17,84,117,39,1,64,87,33,46,25,123,31,107,112,8,131,7,3,4,54,41,28,99,69,40,129,10,126,34,101,19,29,95,122,134,12,132,124,70,24,114,110,21,11,50,116,32,66,97,30,43,103,61,42,18,136,119,14,48,26,36,51,23,22,96,137,16
136,37,7,46,14,99,64,43,45,83,57,25,6,22,115,10,87,33,129,28,17,5,4,54,89,118,90,1,15,38,31,39,19,41,8,61,9,76,34,12,13,69,11,97,32,111,71,116,40,103,18,27,3,124,134,29,16,42,50,93,126,131,48,2,60,105,68,21,128,30,127,98,132,44,123,122,135,36,119,94,133,66,26,70,51,20
136,135,134,38,60,2,115,5,85,57,1,37,20,43,94,137,89,4,86,44,10,40,123,46,54,127,19,28,8,21,14,6,15,41,129,22,31,3,26,36,17,50,97,103,30,71,104,7,25,92,12,33,32,69,42,68,27,131,34,105,29,121,64,110,112,13,66,122,9,125,16,76,87,126,61,11,18,23,70,24,35,84,45,48,96,111
54,14,15,57,121,71,17,61,22,46,27,84,64,2,60,30,28,127,75,108,21,87,122,25,29,99,5,6,86,36,103,128,41,66,43,33,38,137,44,50,1,83,8,31,90,126,97,20,11,37,42,34,69,18,16,19,70,3,94,129,116,68,26,13,12,9,40,93,7,104,110,132,32,124,134,136,39,91,112,113,131,119,4,76,10,45
36,43,30,5,6,45,2,17,108,16,7,90,44,95,46,48,71,1,15,97,31,9,14,61,89,64,127,27,19,94,66,28,41,21,25,8,26,33,103,87,22,101,50,11,13,20,69,3,70,76,131,132,136,34,83,40,105,104,12,121,99,38,18,32,57,29,112,111,37,122,137,24,23,4,60,129,124,10,110,35,39,115,42,54,126,123
12,2,86,6,104,22,64,127,136,134,13,93,30,115,129,61,17,48,66,15,26,82,42,95,87,1,45,46,25,28,4,33,8,50,97,44,31,3,43,124,122,34,37,36,71,132,20,73,19,112,9,32,68,11,27,70,7,14,54,94,29,137,60,103,21,69,40,38,110,107,108,91,78,41,89,18,131,57,128,5,16,119,126,123,10,106
30,37,12,60,64,61,10,43,2,127,87,14,6,16,8,22,99,113,46,89,121,13,122,26,31,93,3,1,133,4,5,27,42,134,15,39,136,95,36,41,77,50,34,44,32,19,86,108,28,40,11,9,84,97,63,20,18,103,69,115,71,33,24,70,38,54,135,21,129,126,94,106,25,131,7,45,57,123,29,96,17,124,83,119,66,48
113,22,28,10,60,8,5,14,61,20,13,15,12,37,63,54,26,7,1,115,3,57,123,17,134,71,66,127,6,41,2,128,97,103,101,44,126,11,31,122,4,69,86,9,93,25,27,87,70,64,19,108,45,132,58,89,34,42,84,50,21,38,39,33,30,129,36,40,46,130,124,110,18,29,91,105,75,24,43,16,32,83,121,119,136,94
1,39,54,127,44,43,13,57,84,12,15,3,27,71,46,124,64,66,25,129,5,134,97,41,2,75,130,7,10,87,6,92,20,121,4,94,89,126,61,33,26,8,103,37,31,28,38,16,83,21,17,22,69,9,45,76,11,110,93,70,60,19,133,34,23,42,32,48,91,101,132,78,135,18,136,122,30,29,113,24,40,99,36,50,14,119
60,131,106,137,125,80,24,78,122,20,90,83,66,56,49,124,55,44,18,38,50,27,70,107,1,121,4,118,99,32,62,9,11,79,84,76,12,130,5,47,7,37,114,15,96,41,48,13,72,94,14,52,81,42,17,29,46,75,85,2,31,51,68,33,87,110,115,59,73,123,19,64,95,45,26,65,71,129,100,22,30,74,116,93,54,58
52,26,39,7,91,75,111,121,21,132,104,117,99,63,66,30,45,41,136,22,82,2,84,4,85,73,124,97,38,106,27,123,92,49,77,51,37,95,88,69,96,57,134,46,55,70,6,5,59,79,72,112,16,10,42,34,9,80,129,40,110,101,13,114,90,8,31,71,29,135,78,14,103,120,28,68,125,48,131,53,62,54,115,105,81,32
127,19,126,110,68,89,24,123,6,111,16,125,28,33,104,124,92,120,12,41,74,137,40,98,45,11,62,121,56,117,134,118,27,67,101,99,106,35,96,43,17,129,136,114,59,58,94,90,93,9,50,15,122,105,91,60,37,133,83,97,7,71,54,18,47,49,14,22,5,63,130,34,20,46,31,57,85,29,84,65,32,42,95,75,8,116
12,67,89,107,26,69,80,41,47,66,25,85,34,130,75,124,43,129,123,20,73,61,82,135,112,116,113,71,29,122,49,40,114,111,31,55,9,68,99,54,95,134,77,128,72,39,83,119,53,48,37,74,92,94,84,10,56,52,62,104,46,81,7,14,19,42,109,70,38,91,6,33,93,21,133,76,51,5,3,64,132,105,118,96,30,100
55,1,107,42,80,49,62,58,86,8,119,127,120,83,108,46,121,12,124,99,125,54,15,51,84,60,26,115,109,79,32,90,37,103,126,82,68,45,89,76,87,96,27,23,134,35,70,43,33,93,34,19,44,6,101,22,57,130,73,72,29,111,74,113,77,66,137,100,4,114,25,106,118,117,105,104,50,14,40,5,128,132,69,13,71,75
93,70,89,50,17,55,62,18,111,56,135,99,43,84,22,105,41,116,118,58,121,7,4,72,91,46,81,79,31,57,113,125,131,119,137,61,103,80,112,14,95,75,102,21,34,94,1,92,10,66,6,48,108,42,71,85,28,24,23,86,27,126,107,124,130,122,136,69,19,49,134,82,60,97,32,128,88,12,98,127,54,45,115,5,20,76
69,134,91,135,11,71,77,124,42,12,74,119,123,14,28,90,45,111,25,16,75,96,63,115,6,64,72,41,4,78,131,128,121,81,76,113,70,114,89,50,32,118,83,97,10,55,62,39,84,59,86,48,104,34,61,82,117,2,22,98,133,46,95,88,38,60,49,36,105,85,101,7,52,100,112,1,23,92,15,8,31,137,17,33,51,107
117,6,68,51,70,114,82,83,35,112,21,64,127,119,9,131,126,78,94,67,2,13,69,36,80,26,93,44,60,16,136,29,55,121,75,120,5,59,24,11,118,31,8,79,30,110,102,88,22,40,124,87,125,96,111,38,132,58,20,74,129,48,133,63,122,97,103,134,19,100,73,128,43,104,107,91,95,14,61,15,71,86,109,90,25,57
40,64,137,42,59,46,127,94,124,97,68,58,26,55,63,109,33,18,10,5,1,82,107,133,11,52,102,9,6,114,70,23,35,45,123,83,95,86,24,111,88,99,121,103,14,62,50,112,126,80,56,130,22,131,60,66,117,125,74,32,19,116,48,115,4,77,67,31,51,104,37,73,75,57,101,110,129,134,12,79,17,128,90,65,13,2
60,129,109,110,83,40,81,68,13,87,101,5,9,119,48,108,96,46,42,62,102,18,76,63,104,32,126,122,82,117,95,12,50,61,77,49,64,16,37,133,38,131,66,55,22,52,86,30,25,34,74,31,24,69,91,19,124,47,94,67,84,35,44,59,23,80,54,43,2,135,36,6,113,121,4,73,27,89,53,100,70,7,10,137,71,127
49,66,48,112,90,42,129,133,136,72,102,108,17,44,28,134,97,41,16,121,22,5,53,19,58,9,67,99,110,135,111,30,96,116,79,43,38,56,4,33,32,62,64,23,34,57,26,83,36,82,123,137,76,93,84,6,117,109,128,47,127,14,107,3,1,94,35,130,125,103,52,69,119,37,92,65,95,106,46,60,12,2,73,88,124,98
47,23,134,16,85,108,60,68,105,54,17,107,34,30,102,90,9,93,64,87,5,62,66,53,75,3,78,84,32,13,50,25,101,88,122,103,129,20,89,92,120,121,123,40,63,8,18,109,51,130,116,15,119,77,131,100,132,7,24,97,14,21,45,46,114,73,86,67,38,57,91,19,43,74,58,71,37,26,65,95,55,2,112,124,10,76
121,86,133,81,8,52,73,96,102,112,17,31,120,100,35,68,64,135,70,118,99,54,69,21,122,46,82,39,34,124,104,57,95,66,60,20,116,84,62,55,40,11,38,130,5,134,41,103,10,43,107,87,25,45,88,44,110,78,111,67,105,113,42,9,48,29,56,32,75,94,7,137,72,65,2,108,128,51,123,33,136,23,61,26,59,90
113,128,46,5,37,62,60,33,9,129,14,96,49,23,111,57,78,81,114,88,43,19,110,30,121,118,47,102,127,6,134,59,3,83,54,76,124,75,53,89,8,119,117,55,82,58,28,90,86,93,12,130,71,20,32,64,15,131,1,103,63,26,97,94,2,80,106,39,22,105,73,25,29,44,31,137,72,4,45,67,99,11,107,87,132,36
79,134,7,35,61,92,51,69,103,102,34,112,135,57,25,33,49,90,50,124,29,30,82,60,54,46,68,41,72,89,100,104,136,19,71,95,28,3,107,85,64,125,6,126,128,115,123,10,80,130,32,26,42,93,1,2,65,66,37,114,17,129,119,131,11,99,31,9,53,74,59,94,5,70,18,106,43,86,91,98,22,108,21,83,62,55
122,56,54,133,105,1,90,92,132,62,2,19,46,29,70,99,111,71,135,38,134,136,85,101,11,95,120,94,73,127,115,110,128,47,17,55,9,15,98,14,5,125,25,65,84,52,109,131,33,31,114,44,21,108,106,104,45,129,27,43,30,116,48,13,121,86,91,88,53,57,126,79,59,58,123,34,64,12,69,20,130,37,107,42,78,103
129,1,127,111,48,34,95,25,70,46,119,18,64,121,13,45,136,63,84,26,112,133,42,80,113,54,14,82,56,17,94,115,3,130,126,38,76,89,39,125,33,123,49,9,83,51,106,40,35,41,19,99,87,43,22,137,57,135,5,131,97,134,61,85,55,110,90,75,47,78,81,52,86,132,53,32,30,103,21,27,104,20,7,105,74,28
116,14,59,50,131,110,4,48,75,85,132,104,35,121,40,69,111,34,105,136,24,16,99,21,100,109,56,113,120,80,3,122,94,115,71,54,64,103,31,43,37,79,126,38,22,1,12,108,125,65,88,46,51,128,106,7,91,10,36,9,25,15,74,6,124,81,62,114,49,90,133,19,119,92,83,89,127,23,20,45,28,68,87,118,18,55
39,32,16,89,24,108,4,8,77,95,51,62,71,29,49,17,72,91,26,121,105,76,46,107,28,61,111,112,123,60,135,2,55,36,110,11,86,103,88,75,23,133,58,99,87,48,30,9,7,85,1,128,102,79,40,34,50,18,106,134,69,5,116,136,10,53,109,98,65,78,137,119,41,94,104,84,67,38,63,115,70,44,96,93,83,100
119,104,40,35,67,23,50,106,127,39,125,108,73,8,99,133,29,95,72,90,86,81,113,74,15,55,64,83,94,28,37,89,101,41,7,70,42,4,82,120,123,68,61,18,84,51,16,27,75,111,11,6,88,53,103,20,121,124,52,126,92,45,1,63,91,34,77,136,87,60,76,131,22,43,25,31,122,47,14,26,116,79,71,38,130,59
32,58,94,120,24,43,2,49,40,130,61,109,56,31,101,9,90,79,59,63,105,51,80,13,137,12,29,26,99,5,121,106,6,27,71,83,10,136,91,112,3,87,102,55,110,117,133,65,35,70,85,77,125,92,73,114,124,64,95,33,119,132,107,7,72,116,81,134,97,60,17,57,108,48,28,115,113,11,19,34,123,44,18,135,53,96
19,48,105,111,34,125,52,37,79,99,12,128,83,81,129,90,49,96,110,51,113,40,117,26,66,76,85,18,27,44,95,67,60,77,126,36,89,91,116,127,15,75,124,14,35,29,41,120,119,5,16,87,7,101,131,78,24,53,118,39,109,47,123,1,33,8,46,121,57,107,25,2,43,38,133,54,23,17,84,59,56,63,68,13,97,58
95,75,70,117,136,18,31,72,6,34,62,44,53,113,106,104,74,51,2,37,128,91,124,97,35,7,17,89,94,19,41,83,126,100,134,132,79,8,102,60,127,129,48,20,45,56,120,9,43,58,71,131,24,11,28,25,123,40,42,5,108,13,77,130,107,16,4,90,109,135,114,26,69,122,85,21,78,46,76,96,121,133,118,125,80,38
22,77,129,134,102,15,106,9,114,35,53,3,78,13,70,11,119,24,131,68,90,8,71,76,23,39,130,79,52,97,18,112,99,110,5,10,116,25,91,104,126,43,72,38,96,87,118,94,122,26,73,98,63,107,127,54,30,123,133,64,48,55,117,34,121,80,1,19,21,17,27,124,57,16,85,81,120,32,135,83,41,136,75,115,46,93
45,75,4,33,104,8,108,128,20,95,100,59,17,97,55,5,80,39,60,63,90,30,94,113,64,36,51,43,48,9,126,19,110,116,31,109,77,125,23,67,119,32,82,81,34,69,105,6,127,87,16,46,131,53,2,88,78,79,103,136,57,91,112,73,41,44,120,7,117,3,86,114,93,71,29,28,122,129,65,54,133,21,24,111,12,124
17,129,94,124,69,82,8,54,93,97,103,96,67,133,18,57,85,49,98,71,132,101,130,45,55,111,1,48,30,63,90,51,89,42,28,56,105,25,118,79,81,9,21,102,40,115,75,92,47,114,60,126,106,62,77,27,78,37,24,10,110,35,15,95,61,127,112,87,52,58,72,122,46,131,20,36,11,41,22,64,3,91,13,117,83,123
68,18,97,130,54,33,86,43,85,23,55,118,58,123,124,108,64,25,75,81,5,126,37,41,62,4,128,57,96,93,133,11,35,90,69,24,6,22,83,91,80,137,60,122,66,9,98,82,78,34,32,1,45,102,131,104,134,56,46,121,129,113,92,99,100,88,53,38,127,50,136,71,77,49,31,106,8,89,36,17,21,26,16,79,59,114
33,69,29,97,1,126,129,104,110,66,57,128,62,71,64,112,11,79,61,45,99,59,46,105,131,121,50,25,27,76,24,100,122,108,136,82,127,117,58,125,113,80,86,77,15,68,88,132,55,60,13,94,18,134,37,92,90,70,19,39,16,20,130,22,109,81,26,101,8,52,65,111,28,43,6,31,85,14,120,73,93,67,17,137,48,34
39,93,62,47,135,66,58,126,35,11,8,59,106,73,130,71,7,88,13,98,91,131,77,41,20,96,82,137,31,136,114,99,123,57,48,124,105,95,3,87,52,104,111,12,63,45,107,94,5,46,9,84,43,4,101,92,54,89,134,115,24,129,49,10,40,15,85,2,100,6,75,68,86,25,61,1,110,19,21,29,27,26,90,103,28,64
85,133,43,119,14,19,11,22,100,53,89,39,108,12,104,79,37,74,122,137,132,20,32,84,44,23,73,5,105,81,40,82,18,55,29,28,113,110,24,31,25,35,83,76,27,62,126,95,4,70,50,57,111,10,114,66,58,93,77,86,106,21,56,128,64,99,47,109,120,30,102,33,112,101,134,42,65,69,46,129,8,6,75,54,80,17
110,89,76,121,3,80,42,46,40,63,4,127,83,16,100,98,17,114,91,84,70,128,11,124,72,136,54,74,102,24,56,94,33,64,109,25,19,69,77,107,48,73,90,75,2,43,99,23,15,105,39,61,129,95,97,134,22,85,59,53,13,87,115,120,65,125,92,131,30,29,21,27,86,20,62,47,117,6,67,14,31,35,132,55,93,12
64,118,123,77,49,134,58,52,35,36,100,129,51,54,56,69,89,110,2,45,80,70,84,91,37,115,8,90,133,41,75,78,11,119,117,116,98,23,61,122,128,33,63,59,82,46,130,60,42,4,67,97,47,31,107,7,137,74,79,112,92,125,136,94,71,22,26,72,20,101,88,29,24,12,73,124,114,85,57,99,9,27,95,44,93,25
32,26,102,131,22,109,4,94,76,72,37,124,49,47,99,55,9,103,54,56,28,107,135,69,15,123,61,17,84,40,35,130,83,108,1,16,48,64,24,65,126,118,71,121,82,19,59,53,36,89,13,57,78,43,68,6,27,122,116,96,106,133,86,42,136,63,7,10,90,92,117,79,100,128,98,129,101,12,38,66,120,46,18,77,110,134
100,28,134,7,56,68,95,61,84,129,99,26,27,39,86,10,52,127,42,113,119,90,37,44,32,67,59,128,94,110,50,36,62,8,79,124,71,89,41,117,1,23,16,105,123,77,40,111,63,12,114,78,58,4,30,13,69,118,34,18,19,131,126,48,43,93,122,35,74,80,49,104,17,72,66,136,54,102,96,108,15,55,45,112,132,57
16,59,121,43,13,79,36,101,21,114,51,76,38,96,25,5,67,41,105,55,86,120,87,17,1,123,42,35,117,113,107,75,61,83,91,74,27,89,47,109,10,77,66,110,20,103,99,94,102,108,68,129,46,111,6,97,40,3,85,62,37,128,28,19,95,31,132,53,119,82,131,14,8,44,49,65,88,12,127,23,22,126,92,39,72,54
36,32,124,43,120,60,92,48,125,63,53,44,80,64,38,91,95,113,25,3,37,47,130,55,131,90,83,129,26,49,56,82,33,127,136,137,2,112,59,87,86,116,35,51,39,7,73,6,79,119,122,111,52,134,31,123,67,30,78,107,76,11,54,10,40,41,75,45,121,34,46,50,108,133,101,68,117,19,8,102,96,16,66,132,98,100
116,12,26,50,82,56,91,48,128,7,49,38,57,99,74,40,135,137,6,31,54,93,36,101,33,114,45,11,90,109,19,58,65,78,113,105,43,131,35,102,127,29,42,70,34,25,92,98,106,3,59,17,75,4,30,129,121,84,111,44,28,115,46,39,95,15,66,125,62,55,136,22,77,18,67,32,120,126,110,51,130,2,60,97,96,100
101,49,46,48,42,107,132,5,72,9,17,106,112,78,77,56,30,10,34,44,103,22,64,73,98,76,104,15,83,19,121,111,70,12,71,84,37,35,96,79,87,81,136,65,114,63,94,6,135,21,92,117,82,125,18,67,120,60,116,7,57,93,39,58,90,75,2,85,133,69,68,61,45,126,33,109,134,31,123,88,55,53,127,128,20,40
76,111,101,87,72,7,124,41,71,100,73,95,79,16,130,25,119,65,33,128,84,23,49,13,105,43,44,103,2,116,134,34,36,102,109,3,29,15,47,99,21,125,57,11,80,66,9,62,81,17,112,97,92,127,22,59,126,32,106,30,54,115,77,85,64,74,68,110,117,48,98,91,94,28,104,120,37,45,131,51,6,88,18,113,26,10
118,89,135,107,45,112,50,40,18,95,79,105,3,47,94,14,136,6,104,73,7,35,13,123,127,72,55,102,64,75,109,132,59,122,119,12,46,21,48,137,11,57,77,124,76,130,61,19,65,120,36,42,69,25,15,106,101,111,71,54,100,85,133,62,80,30,27,26,68,81,70,38,56,108,97,10,90,37,53,67,32,33,96,1,134,88
112,51,67,124,22,45,57,117,97,62,2,38,55,19,21,103,119,134,47,87,33,89,3,102,6,82,105,128,61,95,54,44,58,28,60,7,90,31,70,88,123,12,74,122,5,16,35,116,1,32,84,48,14,15,8,65,81,96,56,101,91,100,109,30,9,37,24,13,132,10,4,71,114,20,59,130,76,79,121,104,83,63,129,93,52,108
