123,52,97,73,76,100,112,62,117,72,27,95,59,106,105,115,1,11,96,82,2,24,17,79,39,28,127,131,60,120,94,102,137,30,122,99,83,20,23,125,5,69,116,4,51,6,18,118,128,43,35,77,33,8,111,54,113,93,22,10,81,109,37,61,86,130,101,91,40,19,92,74,9,65,45,56,57,132,47,7,46,87,44,114,34,68
23,48,59,15,6,56,90,74,3,62,100,8,136,37,10,83,75,78,89,28,137,20,80,29,118,110,57,65,47,67,72,99,2,125,122,64,124,88,102,33,51,115,40,86,36,119,61,43,95,63,82,97,111,52,91,66,107,34,5,112,25,92,133,98,94,50,27,96,73,42,84,81,1,17,7,127,35,135,14,70,69,87,76,54,19,113
95,19,20,91,30,131,134,60,110,9,74,37,137,29,3,13,86,35,81,120,7,33,88,41,96,79,119,69,124,82,112,109,44,59,28,105,14,16,108,132,70,31,126,122,49,116,73,76,6,67,24,80,65,8,75,12,129,32,40,98,113,128,38,50,84,51,127,107,71,77,1,92,117,15,62,66,97,23,100,72,55,39,2,85,136,104
88,46,21,92,38,106,3,104,64,118,91,74,62,96,67,119,122,43,86,25,102,53,115,105,135,103,35,83,24,126,47,1,27,90,137,75,136,121,109,2,12,56,69,61,60,14,40,4,36,94,16,116,130,66,31,19,125,100,44,111,113,87,114,72,70,57,76,95,15,117,13,28,124,54,81,30,55,71,134,85,6,42,51,50,49,59
16,107,89,134,97,59,30,12,93,7,85,127,10,9,91,14,119,100,118,82,32,98,20,48,75,80,38,61,51,8,120,70,115,33,114,41,112,13,66,34,126,63,136,37,56,39,29,96,60,105,84,90,5,2,53,21,77,124,131,49,50,55,69,132,45,17,40,94,24,111,74,104,86,3,52,58,128,67,135,103,123,18,88,106,122,130
110,56,47,45,100,14,107,53,105,70,135,41,90,34,95,5,119,134,4,40,3,43,61,22,58,93,89,112,11,7,121,39,16,122,49,126,113,101,12,111,28,84,29,51,69,108,97,63,133,68,27,124,102,73,42,98,74,67,65,23,52,64,92,117,131,32,24,35,10,71,81,128,77,26,109,82,115,91,137,21,33,114,116,55,120,104
54,125,132,34,8,87,59,27,60,70,35,102,106,29,94,62,31,24,3,78,51,18,68,43,79,58,14,88,116,55,126,96,82,21,61,128,97,17,113,32,16,135,85,74,91,15,49,89,2,30,5,137,67,46,50,6,122,81,1,90,98,95,63,71,133,12,109,124,120,107,99,101,92,69,108,83,131,119,9,48,13,40,66,52,64,57
68,53,108,75,20,114,96,86,135,54,40,42,112,52,34,17,25,6,129,77,67,94,115,79,41,16,21,132,113,57,51,72,97,61,11,45,4,49,18,26,80,73,124,24,47,136,88,90,130,83,76,3,31,71,35,55,39,64,111,116,110,106,62,69,89,84,59,134,27,81,117,5,66,22,32,70,78,38,91,102,56,98,12,9,19,46
71,34,63,102,59,57,51,111,13,134,35,17,22,36,84,117,74,97,114,14,120,124,98,32,69,43,126,109,73,106,118,99,38,66,85,95,2,46,25,83,15,103,89,67,58,42,77,54,121,70,116,20,56,33,37,105,81,55,41,61,3,122,52,115,110,44,11,131,62,87,5,82,9,1,24,78,132,75,53,31,50,133,136,135,30,100
31,20,135,69,28,85,51,35,12,46,76,88,55,11,45,113,64,66,60,109,50,98,136,38,92,1,61,54,90,121,133,24,101,33,75,27,44,16,53,15,58,87,116,118,2,8,29,52,57,23,19,70,119,100,80,17,25,127,105,108,91,103,62,130,86,122,102,99,30,82,67,125,43,37,39,6,112,73,13,77,5,117,74,132,47,48
57,50,19,122,43,117,25,66,21,71,15,124,93,36,23,7,135,90,41,16,127,128,95,84,136,40,133,58,20,100,59,9,112,73,134,44,47,52,30,105,37,98,65,103,77,126,38,132,24,107,34,91,39,26,89,63,67,123,106,79,119,94,121,8,12,14,53,125,80,85,54,131,55,118,5,49,27,76,2,101,129,4,51,75,17,42
118,35,93,113,26,127,42,46,23,107,110,34,44,27,114,57,66,86,28,40,65,82,101,1,17,68,24,15,11,135,84,63,62,75,72,111,124,22,60,7,91,136,130,132,49,39,38,120,56,20,5,67,96,54,4,103,100,50,119,2,121,116,9,77,47,104,115,76,45,70,61,32,16,105,53,137,55,10,41,94,122,59,14,126,25,69
97,14,26,15,99,80,8,36,117,111,50,135,108,91,88,81,48,118,110,82,49,94,84,133,116,78,71,128,4,37,20,60,1,16,66,85,106,59,70,114,112,3,65,123,17,115,25,93,129,89,29,19,12,113,13,73,43,90,6,55,39,54,95,30,27,130,131,103,137,47,44,77,46,18,38,107,51,124,45,5,24,126,121,63,42,96
53,36,3,89,134,19,10,20,61,124,62,41,129,11,72,90,102,43,133,86,81,58,73,64,79,137,115,104,67,117,55,80,38,16,33,32,44,60,97,42,14,9,103,92,114,51,2,120,98,128,6,28,125,119,105,88,30,122,37,132,52,127,111,69,96,7,121,110,40,68,99,84,49,12,100,18,45,8,39,1,74,83,136,15,95,57
62,100,42,118,39,60,81,18,71,98,67,102,128,54,57,131,11,31,53,19,129,41,23,30,116,68,37,121,90,80,132,79,58,13,55,83,52,2,77,76,94,93,46,78,107,126,97,51,36,64,1,40,33,16,103,99,14,15,12,32,21,95,69,75,110,28,114,70,61,117,89,130,66,63,47,101,72,122,106,124,59,26,3,96,133,73
3,74,114,73,25,91,90,63,8,78,28,26,54,106,109,44,134,10,62,53,52,60,96,2,13,66,29,49,99,119,85,65,104,86,117,20,15,121,89,80,102,98,33,116,51,22,57,122,127,1,6,40,130,93,77,79,30,107,23,94,45,67,43,76,47,126,72,18,118,97,124,50,46,135,32,12,9,11,37,16,27,136,5,34,48,103
19,96,11,136,134,13,47,123,81,64,3,42,71,32,114,110,104,45,121,37,2,120,108,93,30,31,131,78,62,69,70,111,73,39,133,43,115,61,54,12,4,55,122,33,25,49,75,9,40,117,6,94,79,95,22,26,35,29,24,127,63,128,20,44,129,77,48,41,46,135,27,86,82,51,5,105,1,102,58,113,87,130,66,103,21,80
93,49,122,10,69,29,120,109,51,30,76,75,86,43,90,82,57,78,88,94,54,87,47,133,105,11,27,31,63,79,40,23,124,62,46,18,59,136,113,89,4,102,3,111,60,83,103,119,42,112,48,64,84,37,15,106,121,19,41,39,17,16,134,2,44,77,70,45,130,66,52,7,71,73,96,72,99,34,65,117,67,20,22,91,108,55
17,15,31,11,43,116,85,65,69,81,89,92,34,114,40,3,96,47,132,120,123,108,107,100,35,80,136,54,70,99,84,102,126,49,36,57,110,64,74,58,117,53,9,135,73,10,41,124,48,29,86,134,61,39,22,118,77,105,24,83,71,106,20,28,45,23,101,2,6,51,112,93,97,79,104,7,1,119,68,25,52,46,88,44,82,128
100,123,103,115,80,93,117,86,53,13,73,3,72,136,31,55,21,19,56,43,91,29,78,36,20,120,2,119,134,57,107,98,6,124,66,49,34,92,109,70,15,95,108,24,94,128,82,38,28,46,5,51,48,84,96,125,105,12,69,7,101,102,61,76,110,30,4,41,99,63,68,104,64,60,54,106,88,90,77,26,42,112,35,62,79,129
