43,130,54,22,60,57,89,34,2,1,3,129,122,66,42,123,7,14,15,21,30,9,113,17,50,36,44,103,6,23,61,26,94,25,13,16,41,27,108,4,71,20,127,8,124,33,31,70,131,111,12,19,37,97,18,28,119,38,39,48,87,83,120,132,29,135,96,126,64,53,5,24,136,69,10,110,35,46,134,32,52,137,121,45,11,40
43,57,41,60,37,1,44,14,28,61,64,52,17,66,25,33,15,70,7,130,38,21,46,50,26,127,132,71,27,6,2,5,89,121,129,54,103,20,9,134,31,85,122,34,97,108,87,19,11,124,69,24,110,10,8,51,136,53,119,13,135,3,112,4,131,107,123,22,23,101,111,30,18,42,32,116,45,40,126,113,36,29,35,12,48,16
129,7,6,61,10,60,14,120,103,12,1,121,36,134,27,41,15,34,54,33,45,17,113,46,19,32,127,48,28,97,2,69,9,16,70,37,50,31,24,53,124,110,22,132,130,122,89,40,13,112,126,91,116,96,4,11,30,71,38,25,123,102,26,131,42,20,8,43,87,111,5,117,101,57,3,136,18,21,66,119,35,64,108,29,44,23
9,42,119,37,60,27,111,54,122,43,132,10,41,96,44,57,64,121,2,20,66,87,15,3,97,30,28,103,5,127,17,131,129,26,31,4,126,46,123,19,12,69,1,136,13,120,134,116,38,34,14,21,29,7,25,32,108,6,18,91,73,89,124,24,48,45,110,70,115,71,35,33,16,50,113,22,40,101,36,61,8,23,47,11,118,51
8,10,43,2,15,21,123,87,30,13,119,97,57,7,9,3,44,19,46,61,134,64,129,132,38,31,4,12,18,17,25,20,103,96,126,33,28,22,71,89,11,120,26,6,48,41,131,5,32,24,60,136,115,114,54,42,37,34,23,29,121,50,69,35,110,122,124,91,70,112,45,40,36,16,51,73,111,14,85,127,1,113,27,116,47,66
89,10,60,119,3,5,124,108,17,132,127,25,40,129,64,37,43,2,21,27,30,9,48,126,57,26,121,44,12,123,110,73,87,6,33,50,16,120,31,19,71,32,103,14,34,8,41,54,70,47,7,11,83,42,15,28,4,20,1,112,36,111,136,29,122,113,45,22,97,102,46,130,38,101,66,18,24,114,131,23,13,61,35,115,69,51
26,40,30,71,60,57,14,61,10,20,66,16,108,1,46,126,133,127,4,41,97,7,21,5,33,9,103,37,43,17,3,110,120,119,122,131,15,13,23,36,19,69,2,12,132,8,54,32,11,121,29,123,25,28,96,129,112,134,27,116,64,68,50,44,130,38,31,70,39,48,111,24,42,87,113,115,18,34,6,124,114,136,89,22,35,53
44,2,7,71,30,61,64,66,126,9,8,120,3,129,6,15,46,10,97,57,103,41,113,48,42,115,132,33,130,50,40,31,11,28,87,13,37,134,127,43,122,110,4,121,69,17,70,131,124,18,29,14,1,36,35,23,54,91,108,34,38,96,111,73,116,27,22,16,12,20,137,32,136,51,60,25,89,26,112,19,123,119,5,21,45,24
89,48,87,17,57,54,28,121,44,1,38,42,15,5,26,127,31,108,129,16,126,30,71,103,34,21,130,19,9,70,32,119,60,43,110,7,11,22,66,8,61,131,18,27,123,116,64,6,50,136,97,20,120,115,13,45,36,33,122,91,23,46,96,111,124,3,132,113,12,102,37,101,24,78,10,52,14,69,29,40,112,74,2,25,41,4
6,19,43,20,10,2,113,3,54,22,57,17,44,5,110,14,15,136,61,71,66,21,9,33,87,89,50,132,45,119,131,103,26,64,13,4,31,25,28,69,48,120,8,12,70,34,37,18,112,107,121,111,16,1,30,124,32,24,42,96,123,126,127,40,23,11,41,35,36,108,7,29,130,97,122,27,52,91,129,46,101,60,73,102,116,38
1,54,37,57,71,30,10,60,87,103,3,136,121,134,15,127,46,2,43,27,44,25,33,26,96,89,7,48,28,31,122,97,61,34,4,126,24,110,124,113,12,21,64,119,123,42,120,32,5,8,14,6,116,108,45,17,91,38,19,69,132,40,47,22,29,49,129,41,131,50,13,11,102,112,130,18,9,35,66,16,20,36,117,70,111,23
89,29,122,6,54,37,103,4,14,27,30,126,60,41,33,7,57,3,47,10,17,101,43,127,38,31,44,42,124,45,22,40,110,132,119,120,48,1,15,19,70,130,32,69,26,9,8,136,71,112,115,11,129,46,50,97,91,111,24,13,78,66,2,25,49,113,108,121,87,123,18,12,5,20,36,23,131,64,96,35,34,28,61,116,21,16
87,3,7,15,1,22,43,57,64,89,5,25,9,36,136,113,66,8,54,50,46,108,134,68,121,20,13,12,4,44,21,30,11,17,14,119,97,120,48,6,116,131,26,33,41,28,23,31,32,137,19,2,127,123,103,124,110,37,18,40,129,60,69,27,126,10,70,73,112,132,42,71,29,111,115,38,24,39,61,16,135,35,122,96,34,101
21,32,136,43,9,113,30,54,60,44,126,57,41,17,137,135,64,66,5,46,89,10,7,15,26,2,13,20,25,8,37,94,50,27,61,97,1,110,6,131,123,40,71,69,28,11,31,87,73,12,134,129,124,132,18,24,108,4,34,112,121,45,130,33,120,36,42,103,70,38,48,119,111,16,23,19,3,127,101,122,14,22,39,47,29,53
60,21,14,7,54,27,30,57,46,10,9,4,121,2,87,64,44,36,25,50,103,13,26,11,22,42,97,127,126,66,12,61,17,5,96,122,31,119,120,114,16,132,43,18,40,37,71,33,28,51,73,69,91,48,111,32,1,8,129,123,131,102,110,113,34,19,78,116,70,136,15,115,29,23,20,24,45,124,35,3,112,41,89,6,38,74
43,64,14,121,37,87,15,99,41,33,4,7,103,22,127,19,5,2,46,8,25,126,11,3,53,16,30,108,34,71,31,45,69,38,130,61,13,32,94,40,111,70,12,57,112,133,1,96,78,36,21,39,29,10,17,122,66,124,27,18,24,119,113,44,60,9,54,132,105,20,26,97,23,28,101,73,123,6,110,136,52,50,42,95,131,129
123,9,7,3,12,23,17,94,1,11,6,15,60,19,16,44,30,46,95,20,10,76,13,134,66,24,96,14,28,131,87,41,50,33,26,97,64,121,5,127,78,2,125,104,22,45,126,54,34,31,61,57,69,8,89,39,48,32,25,4,40,136,36,113,83,122,37,18,27,132,103,129,71,110,21,112,111,43,29,35,38,70,108,42,124,90
34,43,30,66,10,1,42,2,45,5,36,136,7,3,54,29,38,87,110,4,89,46,17,126,57,14,15,25,41,113,21,16,60,20,33,50,97,95,8,28,71,6,11,122,133,22,69,13,9,40,31,27,134,32,103,127,70,24,104,19,119,121,26,129,123,12,94,48,85,68,125,96,18,39,90,124,44,91,37,112,132,35,23,49,64,61
9,89,7,87,20,131,37,5,26,43,134,22,46,15,129,97,3,32,21,44,60,28,108,2,54,14,48,57,64,112,10,8,45,66,132,33,34,122,6,69,126,110,116,127,12,23,70,133,103,61,19,123,36,41,120,50,135,111,96,25,91,81,27,29,11,124,71,30,1,40,113,13,119,42,18,4,17,102,24,121,117,16,31,47,38,136
2,108,23,76,14,20,104,54,57,71,22,31,5,4,6,24,126,86,38,9,27,87,15,69,41,17,40,12,43,39,28,36,107,26,10,25,30,110,13,45,112,42,136,122,34,121,78,94,29,134,50,11,129,103,130,73,124,132,97,133,113,131,48,70,33,46,119,96,66,60,3,44,16,21,123,19,64,1,37,32,127,18,61,8,7,89
45,22,7,89,1,28,60,136,37,14,57,6,11,17,3,44,9,34,104,20,15,64,43,87,122,4,25,8,30,123,137,26,66,27,19,42,94,35,95,31,41,46,103,29,124,126,18,134,47,108,113,12,69,70,61,21,33,114,110,101,119,97,2,32,127,40,50,71,10,121,112,132,39,36,16,129,23,24,54,5,48,111,38,13,131,125
54,6,14,38,60,7,132,5,44,71,27,9,12,48,96,21,57,25,22,50,13,28,33,108,32,17,70,2,1,31,26,97,113,116,30,40,66,37,89,11,127,121,19,95,16,4,87,24,103,105,110,23,129,41,8,69,122,131,72,119,136,61,18,47,126,3,64,42,112,15,134,123,43,46,35,10,36,94,128,34,45,135,124,20,39,29
44,1,54,104,113,7,135,46,61,14,66,30,43,133,112,91,9,17,87,127,37,94,33,27,15,16,20,21,26,28,10,129,126,8,132,41,6,22,13,38,89,11,39,31,25,64,124,103,2,71,36,136,96,34,42,3,19,97,117,57,32,29,48,116,122,119,123,110,40,60,23,4,12,69,86,5,83,24,18,35,50,70,131,134,101,45
9,43,8,13,60,57,12,87,89,61,10,2,94,134,132,130,6,4,35,30,5,36,18,76,64,19,66,51,28,96,1,7,105,42,31,127,46,22,14,15,41,21,3,44,26,50,37,34,122,116,17,27,48,70,113,45,124,69,47,103,71,32,73,108,119,11,111,16,129,20,29,104,25,33,38,99,24,40,91,136,23,54,110,123,97,126
126,57,2,97,37,137,7,20,26,119,43,18,122,14,61,44,131,134,46,135,27,17,113,38,71,1,116,132,64,5,15,108,66,25,33,42,73,10,127,4,51,22,32,50,41,30,129,31,34,24,70,136,130,48,52,123,54,110,28,124,19,107,96,6,35,3,36,121,40,13,29,103,11,111,60,9,16,102,12,89,21,87,112,45,8,81
57,48,10,46,31,136,61,93,64,99,45,71,38,105,5,97,127,13,113,6,20,26,21,40,122,1,54,14,88,43,8,36,27,87,108,104,41,19,34,84,33,7,89,25,30,11,68,86,129,103,28,16,80,4,15,126,44,18,134,9,70,42,111,53,101,24,133,32,121,60,124,94,22,66,50,110,37,2,12,29,17,3,69,131,73,132
54,21,10,2,39,57,84,9,14,45,7,20,129,26,48,37,67,44,103,93,124,60,3,4,22,126,1,89,61,40,46,27,28,66,25,13,97,114,71,70,41,122,34,50,12,131,63,16,92,15,19,130,6,69,104,33,64,18,113,86,30,42,77,119,32,31,127,5,136,121,38,134,11,87,76,95,17,43,110,132,29,123,94,24,8,36
76,54,101,57,7,96,115,3,2,15,14,42,21,44,1,89,25,112,64,6,93,136,66,18,5,28,31,87,95,124,41,39,17,97,48,33,10,37,99,132,108,27,26,129,9,45,34,71,29,22,16,123,122,43,19,125,75,11,8,50,74,127,86,103,94,46,4,105,20,84,69,36,70,38,32,88,24,30,60,13,137,126,114,68,61,133
20,129,37,6,10,8,43,44,9,104,132,27,54,31,76,34,12,46,57,17,3,64,92,11,124,7,2,113,127,28,131,71,66,137,19,26,32,25,90,45,36,133,5,134,14,86,4,85,1,21,33,126,121,50,61,87,74,13,128,75,22,15,18,136,30,16,122,130,41,94,23,84,106,107,97,103,110,69,114,38,39,119,70,60,48,42
54,43,44,31,95,30,90,7,14,45,111,28,5,104,108,27,40,39,25,8,22,64,99,68,37,32,61,13,21,87,33,3,34,50,127,129,136,29,19,48,126,132,116,38,4,1,16,36,57,113,26,123,20,97,15,12,66,9,103,18,69,71,89,10,70,2,122,63,125,134,41,98,11,17,110,46,133,101,124,24,119,42,75,6,60,94
28,60,54,127,61,93,90,1,64,122,44,46,19,57,9,8,14,42,2,25,13,32,24,133,97,17,45,5,20,108,6,39,31,103,135,106,41,107,94,34,10,27,132,129,43,75,22,121,96,33,66,3,126,12,48,87,4,99,38,11,50,123,134,76,136,37,21,88,30,26,130,69,40,16,89,124,71,101,18,70,95,29,7,15,110,51
68,2,9,7,48,57,124,4,105,60,6,15,31,1,37,44,127,61,5,14,45,23,27,94,113,137,84,64,34,25,76,20,13,41,38,50,17,28,22,89,71,12,19,3,21,104,97,126,122,87,43,99,29,116,69,103,92,46,10,114,70,11,86,95,24,110,129,42,119,36,16,136,8,132,54,33,18,30,130,106,32,112,26,123,66,131
57,71,76,32,44,131,27,36,46,42,20,66,15,10,135,21,54,1,85,45,64,84,41,3,6,31,17,37,127,13,136,95,86,97,104,108,38,116,74,103,50,33,122,2,111,60,12,22,19,61,94,30,16,87,28,126,39,43,5,70,69,8,137,24,11,124,115,101,18,9,23,110,40,129,25,134,119,26,68,132,4,99,14,7,34,91
129,2,6,17,38,15,37,43,31,44,30,101,61,9,19,66,55,10,14,8,87,46,54,27,131,21,12,134,25,48,115,11,97,13,108,41,45,122,105,4,86,18,50,28,113,126,1,51,32,104,22,16,127,123,64,103,24,36,34,29,71,26,33,20,57,69,3,23,5,85,121,70,136,60,133,7,40,94,110,124,119,132,135,120,35,99
40,93,54,128,94,112,105,7,37,84,14,126,15,26,48,28,33,130,95,6,42,66,71,17,2,22,87,50,45,31,97,41,86,12,69,44,61,116,101,9,10,36,127,27,134,8,21,103,129,132,3,1,46,106,30,19,20,131,43,11,32,122,25,29,38,136,110,16,70,133,96,57,39,64,13,4,5,124,60,119,34,123,111,117,108,18
113,2,6,4,31,30,17,60,54,1,117,19,94,14,46,95,61,45,9,3,71,28,5,13,16,29,64,87,137,34,11,27,39,101,8,136,33,127,66,133,123,40,86,105,7,22,50,132,57,97,15,84,35,130,134,10,42,122,126,26,115,23,69,70,129,92,18,76,32,37,108,25,103,38,20,131,121,12,24,44,21,124,89,43,48,41
10,2,48,7,4,54,94,43,1,99,5,63,112,36,3,15,38,57,11,64,61,25,20,22,9,60,115,129,37,136,96,16,41,33,44,18,50,92,97,126,23,28,133,26,85,34,17,70,131,73,68,27,110,6,114,19,119,69,127,71,30,103,29,24,14,124,45,42,13,132,87,8,134,21,51,35,31,46,12,66,137,123,32,122,121,40
7,1,13,76,5,37,113,43,44,48,3,2,61,137,71,38,101,127,54,106,122,12,87,14,86,20,103,10,46,27,32,4,18,8,75,97,25,30,94,99,17,6,95,110,108,134,16,121,39,21,9,26,68,57,130,105,41,64,33,60,28,89,73,24,45,11,23,51,50,132,34,36,124,22,31,19,69,15,63,126,129,70,136,66,91,119
30,10,105,60,1,48,44,38,7,37,2,87,99,42,3,109,46,14,134,22,31,71,66,19,64,15,61,73,54,112,16,43,127,132,28,13,20,122,39,6,84,25,17,113,34,41,27,123,21,121,88,126,96,124,97,26,24,103,94,8,70,9,12,57,36,111,33,119,106,4,32,114,5,129,18,45,110,50,23,136,69,117,82,11,93,130
10,37,133,43,84,14,104,60,12,41,87,123,30,38,18,96,19,112,95,7,42,121,127,13,8,66,44,48,15,26,94,122,33,27,11,86,68,126,25,46,61,20,101,129,5,69,114,124,28,22,31,57,97,70,1,132,9,110,34,40,32,45,29,135,4,2,36,50,71,21,24,3,16,6,64,54,17,131,35,73,103,105,136,23,89,111
60,37,43,108,7,71,94,87,14,90,13,64,134,46,27,129,84,136,66,21,25,6,127,40,15,33,68,50,10,106,133,31,101,113,2,131,26,34,61,3,89,126,44,45,1,12,97,121,70,123,30,4,9,5,19,57,103,54,105,38,122,22,124,110,8,119,69,17,11,20,32,28,93,41,36,76,48,39,91,104,107,130,18,16,42,132
54,13,48,57,121,101,43,38,97,111,3,25,87,26,66,61,1,10,76,75,127,123,41,22,28,37,15,31,16,108,7,30,34,17,70,9,2,19,69,122,5,32,23,36,20,110,18,71,6,24,35,8,14,29,4,33,89,126,137,12,42,119,104,112,78,124,136,11,50,64,84,47,94,132,46,40,60,45,27,133,51,21,103,129,44,99
54,7,4,17,43,10,57,20,15,14,71,22,66,19,3,60,1,9,27,127,38,8,6,5,106,25,33,46,123,50,108,129,64,136,126,89,31,131,48,37,34,133,103,115,32,36,69,88,94,41,122,70,134,61,30,96,29,132,87,110,39,12,40,104,75,97,11,2,77,13,124,16,119,95,18,90,26,44,42,113,28,93,21,68,24,86
132,21,8,60,129,2,44,15,27,71,38,25,3,76,10,64,104,45,47,11,87,121,99,46,6,66,41,33,12,26,50,97,115,28,136,72,31,122,13,43,83,69,103,70,96,4,20,126,19,123,127,16,124,14,94,95,29,61,17,54,137,35,110,48,32,133,36,42,9,90,57,22,5,30,34,37,40,7,18,23,24,131,119,114,112,1
97,44,71,19,118,38,110,115,102,26,22,111,113,98,47,7,92,8,99,78,1,48,15,37,68,13,67,81,20,18,66,12,6,100,4,87,39,124,11,31,41,105,84,101,51,54,33,86,73,40,76,117,14,89,95,108,131,27,42,116,30,57,122,23,103,85,36,114,29,28,90,49,21,134,109,128,64,132,65,93,135,107,96,10,9,69
29,75,101,37,127,99,40,120,56,46,15,3,71,109,57,78,24,64,1,7,39,59,103,6,41,5,72,30,70,51,38,91,35,50,33,131,134,111,66,74,8,121,80,77,62,61,58,63,129,114,102,49,116,54,60,43,28,132,122,42,32,73,125,117,65,47,97,123,12,115,136,81,22,11,55,34,98,82,52,93,14,130,16,108,137,9
63,117,109,12,93,133,35,80,10,92,34,73,62,79,70,68,40,41,66,25,38,2,123,57,90,104,85,24,28,3,26,46,136,61,89,50,29,47,31,127,115,108,106,48,55,20,113,122,42,43,59,19,69,7,94,96,102,6,116,58,131,118,53,83,15,9,132,137,36,65,1,22,11,134,44,37,49,98,64,88,111,130,107,72,23,114
37,61,51,129,97,69,77,86,2,127,27,63,45,93,115,53,109,5,34,15,44,83,130,13,126,28,94,19,7,92,32,10,134,38,62,65,89,137,75,40,36,24,57,85,96,114,66,135,121,52,110,49,71,131,23,78,76,46,133,3,67,18,16,98,73,50,132,118,12,64,123,125,88,81,4,17,102,42,35,30,29,74,41,91,111,101
8,126,129,48,112,27,117,46,50,19,70,16,31,72,38,6,76,53,135,91,99,39,77,83,110,111,120,125,119,52,113,82,59,81,17,65,94,22,62,42,55,28,30,3,92,80,18,68,24,88,63,56,34,60,73,69,132,57,29,2,123,32,12,11,14,13,47,100,41,78,134,118,4,105,36,58,116,49,5,71,23,101,136,124,67,43
101,27,108,50,21,71,45,121,79,36,118,80,4,136,134,117,28,46,77,102,37,89,81,104,3,11,76,133,115,57,109,130,6,92,110,56,19,113,9,69,137,66,20,18,13,105,125,55,14,87,95,86,120,38,8,82,83,1,44,106,65,100,129,70,124,74,32,131,59,15,47,112,22,62,40,91,111,41,25,43,24,7,42,39,72,31
