6,34,136,126,37,43,54,17,60,5,4,134,44,11,10,131,132,32,46,9,89,1,129,7,71,92,19,21,45,137,8,30,64,94,2,93,113,13,114,20,18,36,121,27,38,86,39,25,66,33,22,26,87,3,135,51,40,76,57,48,12,101,15,42,95,24,50,28,112,103,128,16,31,41,124,97,61,123,14,127,23,122,84,73,110,119
134,71,14,6,74,38,60,104,7,9,103,37,113,44,21,1,43,88,12,20,123,30,127,61,89,46,131,118,87,75,8,121,28,13,106,18,42,129,27,41,5,22,26,36,101,126,2,84,94,97,66,17,3,33,16,122,50,108,31,136,34,90,69,11,63,64,110,10,19,76,4,23,15,39,95,86,54,24,124,70,25,40,32,132,57,93
136,1,64,10,113,38,37,8,14,2,26,84,45,4,66,7,85,22,46,25,17,28,71,127,129,29,33,5,94,50,124,89,13,103,16,95,130,34,101,40,61,24,15,44,3,31,63,122,132,60,11,35,134,69,70,87,105,36,115,54,137,57,32,126,121,119,48,12,41,131,53,43,21,20,110,19,42,9,30,18,6,114,99,97,23,27
73,17,3,128,83,15,54,37,57,94,61,43,105,5,46,71,64,4,87,135,66,30,21,25,41,39,123,32,104,136,9,33,95,131,134,6,44,84,40,48,8,13,1,2,11,27,7,26,22,132,130,36,31,127,60,69,19,34,10,86,42,97,38,16,103,29,115,129,90,50,122,75,14,45,113,133,18,108,126,28,70,124,12,92,119,20
91,134,127,92,137,110,48,58,62,82,40,63,64,77,104,38,123,128,7,93,21,66,109,112,81,114,11,113,115,105,97,84,89,18,99,118,30,19,32,107,49,44,26,53,73,130,102,120,87,100,80,135,59,3,8,132,129,60,23,133,15,65,98,75,29,88,78,25,50,27,94,70,24,79,5,9,22,71,56,51,2,33,69,96,117,124
32,79,100,19,81,48,60,92,27,132,23,46,11,63,71,41,77,82,12,39,110,96,8,91,108,113,37,115,13,31,83,84,95,20,4,36,28,61,118,54,17,104,55,99,126,42,120,128,9,38,105,103,68,67,29,122,18,131,88,137,2,86,73,50,106,14,30,33,93,109,5,116,24,78,70,35,51,117,102,59,52,85,1,125,58,136
49,47,64,130,124,91,116,83,120,25,86,50,57,134,73,123,75,97,72,111,110,36,27,108,34,106,135,10,29,84,17,16,62,112,52,55,79,37,24,77,5,78,105,96,104,74,60,88,82,4,71,89,127,42,15,33,23,54,44,102,18,136,131,67,38,70,100,43,30,11,107,137,133,95,19,41,128,103,12,76,125,113,68,118,35,53
32,117,77,62,86,64,105,87,84,27,137,113,55,121,60,72,33,26,16,129,40,116,106,80,125,135,130,95,45,108,102,74,63,41,43,15,21,14,28,109,71,98,131,88,78,23,5,49,82,134,24,128,100,120,58,46,35,44,48,123,132,47,7,124,70,112,3,69,111,90,114,18,133,50,110,99,12,31,37,76,83,57,81,103,56,66
82,96,47,94,63,113,35,80,85,109,9,75,110,120,51,73,90,88,108,119,29,99,131,121,39,27,106,11,65,107,57,59,24,126,62,45,134,2,34,13,15,50,69,112,123,79,122,130,68,56,36,17,102,111,118,95,115,67,71,70,52,26,81,43,33,55,76,91,48,10,104,83,97,114,30,46,128,136,28,117,6,116,31,93,89,127
32,63,46,10,2,112,14,49,48,8,22,6,117,89,82,131,16,29,19,37,130,53,57,96,132,125,26,51,98,59,102,99,124,108,24,92,109,106,11,103,116,70,135,134,88,94,104,97,54,86,17,95,3,44,71,9,58,68,80,110,121,31,91,136,64,93,35,15,33,55,38,39,30,21,61,1,126,76,119,69,81,100,18,66,28,60
29,28,56,78,113,44,10,134,100,22,53,37,17,84,58,24,6,81,66,18,98,137,62,2,92,82,93,77,80,15,85,106,9,60,30,36,41,67,122,27,54,51,116,87,109,75,86,64,43,128,4,91,16,123,108,20,89,5,8,11,83,39,49,105,104,131,31,79,13,25,95,3,115,14,97,124,99,118,114,119,130,68,12,65,96,125
51,36,104,18,43,50,120,131,73,86,84,21,65,80,88,106,26,109,114,135,67,68,93,103,42,127,7,35,100,27,15,130,46,79,95,91,62,136,129,39,13,30,133,47,8,61,6,122,107,92,89,70,94,87,60,71,16,55,56,111,31,49,77,97,110,41,83,17,5,63,124,113,22,4,23,105,59,112,82,75,134,34,137,81,116,25
5,89,76,29,8,6,23,58,126,114,100,38,11,113,120,20,10,93,134,24,26,9,66,102,50,55,64,84,3,31,88,96,12,19,53,132,79,95,99,70,63,46,39,16,37,86,77,72,105,118,45,1,97,40,137,87,130,116,82,110,127,18,14,35,92,119,115,111,122,108,85,13,49,15,91,67,56,107,42,101,51,25,2,128,65,125
128,80,30,92,77,9,124,62,3,96,135,4,53,110,91,17,56,118,103,113,23,129,114,13,34,57,35,45,83,137,12,72,54,136,24,64,7,98,117,55,87,44,69,109,38,46,27,79,19,84,25,41,134,31,78,63,36,26,88,115,58,82,1,131,14,43,6,74,59,5,101,10,86,100,102,20,104,93,28,8,94,73,119,125,50,95
5,17,20,109,122,75,50,131,42,115,92,136,29,63,86,83,46,101,128,9,76,88,10,35,12,7,3,135,53,74,30,116,91,102,119,55,70,134,105,57,44,11,87,26,33,132,14,93,130,62,16,90,47,78,4,121,117,108,72,82,56,106,67,36,28,1,99,49,96,43,15,73,40,97,79,23,60,125,81,19,61,32,129,54,112,127
49,135,129,103,48,132,79,31,11,98,107,29,6,41,128,90,117,74,60,18,137,55,87,122,54,63,68,43,108,120,89,30,73,47,82,113,44,71,65,118,106,127,110,78,1,124,69,13,130,39,104,109,86,53,102,101,52,92,80,4,70,116,37,91,96,7,59,15,61,35,20,23,51,133,125,50,3,62,115,114,34,97,25,88,100,9
23,51,32,76,20,74,39,33,124,69,53,29,132,8,7,30,88,46,13,105,68,1,106,41,5,25,42,130,126,34,14,54,134,91,96,18,119,64,21,77,82,80,62,117,135,52,36,115,110,70,28,108,125,85,65,86,16,84,63,99,35,113,97,17,121,11,98,89,2,59,116,9,83,22,111,48,72,104,114,128,49,43,100,56,122,15
99,30,62,114,6,96,39,24,78,87,121,123,37,20,122,72,102,4,108,13,44,134,109,15,51,54,41,69,29,14,77,23,98,34,90,100,26,131,56,17,52,106,43,89,86,61,8,133,64,111,70,65,92,127,59,1,103,67,95,33,94,2,50,63,107,125,35,66,136,80,105,84,118,79,31,18,21,19,129,137,36,49,116,9,110,81
43,122,111,70,127,62,52,14,120,16,40,5,39,93,29,41,27,90,42,61,73,9,55,10,89,94,63,71,36,124,30,125,67,69,97,104,133,134,126,54,59,31,114,95,110,98,28,118,106,50,64,117,132,84,12,45,123,17,112,18,23,3,85,48,21,87,8,60,109,100,137,92,53,15,72,99,44,115,78,1,38,47,128,25,113,34
109,126,57,8,86,98,35,97,50,95,16,127,102,82,74,47,132,110,23,105,70,113,30,10,111,54,77,76,93,121,73,29,17,25,63,91,13,78,56,37,27,123,106,108,81,122,124,67,103,24,131,75,39,72,119,15,116,31,112,41,118,34,101,33,48,135,64,88,19,9,66,83,117,61,71,1,130,14,4,55,134,90,28,6,69,137
52,86,107,26,80,75,130,7,68,136,88,103,95,56,62,134,117,79,67,29,102,70,118,135,53,114,32,18,72,124,20,83,81,116,76,89,43,131,10,6,108,93,122,50,99,66,46,101,73,41,36,25,65,120,34,71,9,82,55,24,61,97,1,15,21,119,40,98,22,90,12,69,121,115,106,51,84,48,47,45,104,100,74,87,58,96
70,75,125,48,81,67,107,101,41,58,89,11,123,37,51,65,61,57,91,85,103,47,136,120,36,99,119,74,117,42,15,46,68,17,27,82,33,59,39,8,32,126,1,22,55,86,112,43,49,124,20,90,109,115,10,72,95,9,56,110,94,122,54,114,64,13,34,18,77,127,106,108,132,78,131,62,111,7,134,38,30,116,29,35,63,28
85,26,106,120,22,39,64,89,72,91,129,42,34,50,76,119,79,135,11,102,41,40,96,16,24,47,66,115,4,83,100,114,21,132,136,20,29,61,7,46,18,88,78,15,17,92,70,54,131,31,33,74,48,94,69,14,137,36,75,49,134,116,80,8,112,53,68,133,99,118,82,6,105,44,101,65,97,45,95,62,108,59,28,110,27,3
18,100,36,31,67,116,68,106,11,107,55,113,85,132,101,60,45,78,24,12,73,7,89,123,9,47,84,49,10,95,20,72,58,88,1,81,16,86,38,26,22,126,14,40,127,129,62,23,109,29,82,35,27,48,75,59,44,6,136,43,80,76,5,25,52,119,21,64,99,137,112,53,74,90,46,131,93,13,39,105,104,122,32,128,15,19
130,120,82,24,31,16,61,43,135,6,83,22,99,126,87,5,96,118,123,121,42,65,47,20,15,13,84,70,95,68,18,98,109,79,122,51,93,2,49,60,12,53,114,103,25,4,10,132,63,131,72,75,76,71,46,32,78,106,57,35,28,58,21,29,73,81,48,44,34,37,107,77,117,26,56,92,97,64,55,125,1,67,41,111,8,85
96,34,8,32,13,41,72,45,27,56,104,24,20,78,136,97,85,129,68,95,54,48,47,87,112,76,74,38,103,44,17,18,98,128,61,80,15,37,33,116,122,39,79,50,67,58,10,137,22,57,62,99,42,43,19,94,93,126,30,23,101,107,7,55,102,51,28,111,70,77,66,115,14,46,135,29,3,1,25,109,75,60,36,89,117,2
3,41,125,4,21,83,137,34,46,88,68,13,7,130,44,136,110,35,123,87,67,25,71,109,28,2,60,72,57,105,36,92,26,113,49,22,112,11,54,128,17,53,75,93,23,111,70,64,37,90,103,10,32,56,1,117,30,43,124,122,6,82,94,19,131,33,121,129,126,102,55,101,96,132,5,95,31,14,45,120,38,133,24,9,107,65
122,19,1,94,30,38,26,105,77,76,53,86,137,12,5,126,31,18,99,85,107,75,96,95,79,3,46,81,103,125,71,6,50,69,36,120,44,43,23,74,134,20,64,70,97,84,33,11,54,45,90,135,37,28,89,63,110,48,10,88,58,61,9,40,25,7,93,32,65,91,22,115,41,92,104,24,27,132,80,111,59,16,108,51,127,87
113,71,101,37,70,104,131,87,67,73,50,99,118,6,86,72,74,32,89,115,128,53,112,41,93,1,3,119,12,2,60,132,105,57,44,48,102,38,68,125,22,126,26,65,111,39,75,116,110,77,27,13,20,135,136,8,29,98,31,30,79,23,54,137,10,81,129,59,14,36,16,91,52,47,85,15,45,108,63,103,121,134,40,107,66,106
100,129,38,94,44,78,43,113,28,117,133,37,89,42,87,126,95,96,17,23,92,46,124,97,104,131,8,72,57,109,66,137,77,30,71,1,13,115,82,102,119,58,125,48,59,75,39,128,123,21,9,76,15,50,121,70,73,74,29,136,45,53,130,47,111,49,3,106,25,7,41,5,40,86,85,88,135,55,62,98,118,54,34,83,91,79
58,54,19,133,13,66,9,89,87,16,62,41,132,47,35,88,61,90,26,116,4,105,25,123,92,95,109,80,100,31,107,12,55,56,44,50,7,34,29,102,117,11,23,43,130,106,6,24,85,71,14,63,46,79,36,129,97,45,52,118,127,30,42,104,77,96,137,33,73,111,32,60,135,48,53,78,3,82,74,91,70,28,37,113,101,64
133,55,87,30,63,86,51,70,88,121,80,103,31,125,76,1,48,56,27,120,122,49,13,92,126,135,101,4,75,41,107,50,62,68,39,93,98,118,69,10,90,22,132,99,8,60,65,26,67,17,25,111,127,58,136,105,3,124,36,12,29,97,102,134,45,18,28,23,82,66,24,85,110,71,33,83,91,21,7,94,57,38,89,47,131,78
101,79,9,39,25,64,133,98,131,109,40,48,26,51,130,77,114,3,11,29,134,118,117,24,128,56,108,68,75,107,22,99,89,7,121,45,92,5,44,17,83,115,54,120,132,21,10,90,123,4,76,122,49,110,74,87,41,72,129,43,59,84,6,105,28,71,15,100,88,50,12,55,136,94,13,106,33,65,60,85,126,124,127,52,67,111
20,81,95,26,38,10,55,63,28,80,122,27,89,132,118,50,106,52,21,2,82,43,66,45,114,74,72,99,32,113,137,1,6,98,7,13,15,108,116,33,46,119,101,62,54,14,65,120,9,68,129,102,121,39,19,30,60,37,40,83,5,94,110,96,36,29,126,97,125,128,87,23,79,91,22,56,133,112,44,49,105,42,4,75,69,85
31,121,76,36,97,2,56,86,54,77,10,46,89,38,136,69,87,55,92,29,82,3,105,53,62,61,6,70,118,65,137,17,60,8,58,5,59,90,72,20,37,42,39,104,71,99,106,51,49,30,33,26,79,123,18,101,108,93,134,84,41,107,85,57,131,83,122,23,126,32,64,75,124,68,117,125,81,12,113,94,132,109,100,47,78,16
16,71,60,65,124,29,22,88,86,137,98,46,72,125,51,8,81,59,104,13,121,27,84,53,116,123,41,15,30,120,33,10,57,61,82,118,79,122,7,131,14,127,40,95,91,89,83,76,134,49,74,111,69,12,112,26,11,48,32,129,5,67,43,80,42,96,107,78,54,28,36,6,58,3,115,130,17,77,21,2,31,102,101,103,106,18
113,53,137,40,83,68,58,51,108,112,2,75,80,103,105,65,63,64,39,18,76,92,81,91,110,13,46,47,111,115,61,32,29,50,59,14,7,86,88,121,107,124,129,136,126,54,100,70,15,116,36,117,42,6,89,130,38,11,5,69,44,25,27,24,135,134,77,99,31,43,52,57,79,30,74,21,127,132,41,67,48,34,71,102,94,49
124,115,102,69,137,37,89,34,92,19,8,4,44,98,121,36,112,101,41,57,58,74,25,96,120,43,107,125,68,51,131,1,100,50,62,70,61,59,123,42,35,52,122,105,2,64,99,45,12,118,79,23,15,13,11,63,126,33,16,117,28,32,128,77,86,136,91,53,30,75,20,94,67,60,10,9,93,27,114,40,21,55,18,85,88,31
135,125,24,71,59,80,126,5,48,26,101,98,134,19,85,30,108,3,54,9,66,35,43,84,118,25,22,130,81,78,120,60,68,51,29,57,75,129,87,109,16,32,93,11,34,113,110,8,132,114,94,40,14,117,122,112,83,33,27,17,69,95,36,44,10,63,127,111,23,12,28,49,47,116,106,97,137,124,89,6,13,99,86,55,46,39
105,49,37,39,115,34,110,13,86,136,24,31,11,114,30,23,134,62,7,119,66,36,131,89,29,56,82,98,78,2,84,52,94,122,104,126,45,81,8,103,127,92,106,9,16,75,15,112,44,137,20,73,72,80,133,50,51,132,32,87,102,58,107,53,14,55,77,88,1,27,43,67,83,71,99,90,33,130,135,85,91,42,22,57,116,129
10,43,63,91,17,25,135,89,64,66,21,55,39,31,14,61,34,16,96,26,115,15,53,86,69,40,121,27,83,119,46,2,62,19,3,84,44,22,129,122,94,117,123,65,120,93,72,136,74,23,38,49,104,90,7,5,124,35,107,101,99,68,33,133,50,137,4,102,56,1,51,77,105,54,41,18,85,45,11,112,97,60,128,87,125,131
115,48,49,125,34,3,10,95,89,68,133,111,67,86,75,74,107,103,110,27,2,42,62,80,53,84,112,94,64,24,43,28,132,4,23,63,129,60,123,127,51,31,8,57,19,55,1,6,91,44,90,73,121,22,17,117,106,98,56,41,136,70,40,25,131,135,9,54,120,99,13,21,100,109,7,69,82,47,83,105,130,65,126,46,16,15
62,125,83,8,94,24,28,23,85,77,100,26,49,60,45,91,46,1,51,44,70,78,108,75,130,58,89,3,38,109,2,84,92,30,10,136,9,18,112,121,93,72,103,102,25,87,52,47,120,99,73,4,35,50,56,111,79,33,107,71,54,115,29,97,116,80,106,65,34,127,19,113,43,55,40,11,42,126,90,131,53,27,13,88,67,57
121,46,47,120,85,99,136,110,33,37,102,25,82,24,59,44,98,48,107,50,4,84,52,9,92,32,18,45,103,20,34,11,5,39,117,123,68,51,64,60,83,108,19,125,128,118,122,15,14,55,71,124,62,28,69,79,57,67,130,40,38,54,75,119,72,70,10,7,16,76,97,78,65,56,91,12,106,61,109,114,89,53,88,116,2,63
128,112,38,18,114,127,104,41,50,25,68,63,9,81,123,131,94,117,90,79,56,120,36,29,113,119,102,111,27,40,103,85,52,78,14,72,97,106,33,125,20,77,5,76,129,11,108,42,71,4,83,74,44,116,46,101,58,107,86,73,61,62,100,2,55,19,60,121,34,75,39,118,84,99,13,24,105,22,109,92,57,45,37,80,69,70
40,116,20,27,55,120,87,101,124,32,51,109,104,108,69,92,37,21,110,129,133,52,15,128,100,9,44,22,103,59,11,115,66,4,14,65,88,119,2,46,78,72,42,31,67,26,122,118,96,130,75,121,8,54,79,91,68,47,135,48,117,6,90,112,102,34,114,7,12,71,111,19,29,61,82,76,107,99,84,60,25,5,80,3,53,126
2,106,71,63,111,100,50,96,18,43,66,70,93,80,99,73,6,23,124,123,94,126,105,72,5,97,4,88,34,129,17,76,58,77,113,115,54,31,104,130,38,114,25,48,45,78,82,22,9,67,85,84,117,19,46,35,40,56,136,133,103,132,121,3,119,137,36,109,13,68,51,134,49,92,75,61,42,14,102,44,29,37,32,74,8,21
124,78,65,60,69,38,132,83,122,15,39,67,59,105,53,29,23,114,133,63,108,45,44,57,40,66,33,126,2,70,73,10,84,103,30,14,91,120,48,117,6,18,93,127,92,76,111,82,129,97,31,8,100,118,21,26,43,41,47,22,13,90,19,24,96,52,116,106,80,79,7,135,3,87,16,5,85,115,104,68,94,102,50,95,36,86
70,89,104,83,62,135,74,120,137,122,106,107,2,67,68,128,23,114,48,97,98,117,60,17,131,22,8,125,73,53,91,108,21,69,3,10,59,86,82,80,136,49,20,43,81,126,12,76,11,79,84,90,58,105,42,25,94,124,88,129,9,78,36,27,31,111,101,63,37,50,127,92,46,133,100,39,65,116,44,56,33,112,121,93,26,54
102,53,95,69,34,1,97,122,64,120,130,50,82,131,37,59,68,46,41,35,96,28,81,12,85,123,89,54,25,70,132,6,73,18,114,72,42,111,32,2,14,110,57,119,100,7,75,125,87,134,36,30,129,23,86,65,135,67,106,121,47,90,115,21,29,13,104,39,126,24,27,112,91,98,8,48,19,133,80,116,99,94,31,128,16,62
