103,48,53,34,24,33,129,84,73,101,85,23,54,66,64,59,26,74,106,131,90,113,76,9,40,128,122,82,7,108,95,89,60,42,102,107,88,77,112,31,56,126,30,44,94,125,97,50,55,69,119,91,75,124,116,5,99,41,13,115,51,43,39,98,32,1,18,58,130,78,46,135,127,45,137,136,15,132,105,83,67,118,123,72,120,71
26,101,96,105,37,13,67,55,89,118,16,103,84,21,52,5,35,130,51,72,63,124,57,93,121,102,74,43,137,83,29,44,66,4,109,12,20,61,135,46,119,6,98,59,104,95,19,129,23,65,68,115,94,15,100,14,32,117,31,110,81,85,76,22,116,114,82,42,58,106,70,79,134,91,113,18,40,126,90,41,133,45,78,123,77,36
32,47,43,64,129,133,72,98,110,113,16,54,122,74,97,108,82,29,116,131,117,134,12,41,14,13,31,100,2,77,27,104,85,15,105,57,62,132,106,38,93,78,6,30,90,63,18,103,61,25,55,76,4,69,99,95,45,125,21,92,127,136,118,114,84,51,128,126,20,89,26,58,35,42,124,8,102,87,135,60,11,107,80,123,17,120
61,18,97,94,105,52,15,128,54,47,87,83,78,63,107,92,13,100,31,28,44,129,73,119,67,108,38,77,34,132,113,1,22,50,74,45,65,127,12,66,5,39,81,3,76,82,68,102,85,20,93,124,99,55,10,37,23,126,64,51,36,26,137,134,42,33,95,136,25,116,86,19,8,40,17,130,133,98,60,115,14,79,110,41,2,90
35,89,44,31,122,123,65,18,79,21,113,73,85,136,47,86,107,103,109,23,69,5,57,46,9,106,116,32,126,17,28,125,80,22,94,91,92,81,120,26,137,72,29,105,128,36,30,61,97,62,96,39,43,70,54,130,6,82,104,100,114,135,117,74,133,132,127,33,90,12,134,110,15,84,2,112,111,76,60,59,95,52,11,34,14,7
61,109,70,65,19,55,104,59,127,44,107,133,119,31,6,123,84,122,124,13,38,30,131,117,45,7,99,96,54,112,120,116,33,110,134,87,88,98,37,105,62,50,25,76,80,63,91,97,23,28,36,16,77,79,11,12,95,43,118,128,72,135,48,83,71,103,14,101,5,90,39,26,52,64,85,129,121,15,35,75,92,49,89,4,22,137
6,22,106,136,20,3,117,32,115,75,125,14,107,51,13,129,42,76,28,131,87,134,33,98,25,69,92,44,104,8,94,66,71,34,124,85,121,96,37,21,54,133,36,120,39,128,135,89,60,41,70,62,73,84,5,103,105,57,130,40,17,109,59,63,31,23,12,48,126,52,116,112,67,88,68,108,122,61,114,118,26,18,53,95,123,43
37,46,24,3,110,42,39,128,117,107,94,6,86,51,99,92,16,22,34,17,36,116,87,111,82,88,83,114,137,4,80,129,131,35,31,5,2,27,121,119,30,61,60,54,41,62,70,14,81,132,7,53,20,23,93,55,13,69,105,126,135,103,113,15,122,79,47,130,133,26,96,56,19,118,115,127,71,90,72,89,76,43,63,28,45,73
127,2,40,69,76,62,128,36,70,126,111,124,25,130,131,50,112,113,17,73,64,33,86,28,77,41,47,118,105,54,23,136,78,20,92,121,134,43,110,114,122,74,52,24,104,84,90,63,31,5,97,95,37,103,61,109,80,53,48,100,38,12,60,132,133,46,81,14,135,75,18,137,19,99,94,85,66,87,72,21,107,106,125,116,15,120
13,53,114,4,105,107,61,116,130,115,19,94,87,65,86,28,23,16,1,30,37,75,34,79,72,78,89,83,109,135,102,82,68,96,51,22,73,133,27,66,128,17,5,100,91,124,81,71,70,122,31,44,80,35,33,62,25,21,64,56,48,63,38,59,127,121,57,99,32,54,103,111,45,26,92,2,76,67,134,43,49,3,118,18,90,7
60,130,21,125,101,31,83,37,50,51,23,13,2,11,38,99,119,120,53,69,27,85,82,49,15,79,106,84,77,129,62,86,116,54,72,68,91,112,10,92,14,57,25,64,55,108,56,102,96,117,29,109,45,22,121,44,48,88,66,9,122,36,107,100,135,75,58,98,137,67,132,104,35,20,41,16,103,24,42,47,12,124,3,43,126,39
92,70,15,47,9,96,8,14,97,80,123,44,88,134,137,5,36,30,85,89,39,25,59,68,45,61,110,103,40,102,4,19,28,1,98,21,87,31,27,71,108,83,10,93,128,112,133,65,48,79,29,56,54,94,3,99,6,33,121,7,74,38,20,95,75,77,100,67,131,135,104,41,55,106,63,118,78,115,107,53,26,52,43,12,60,46
40,84,136,82,111,5,85,53,60,120,109,99,118,21,64,107,86,95,102,74,92,24,2,127,39,134,27,15,9,55,114,71,7,48,75,47,68,37,83,22,3,91,80,126,73,16,133,72,14,35,97,51,113,34,115,116,93,56,79,94,61,69,41,18,43,81,98,31,33,76,52,46,130,137,49,70,90,28,50,44,17,132,42,131,8,106
72,100,7,38,40,132,49,99,28,59,70,62,136,73,125,33,17,19,11,118,3,137,46,76,66,77,39,126,15,64,88,69,13,116,79,96,112,57,109,92,84,90,42,30,106,25,16,123,54,67,124,6,97,113,5,43,102,74,35,10,22,82,71,107,111,119,55,37,12,26,2,47,31,98,58,68,52,27,108,53,104,130,56,20,105,115
66,131,121,20,78,36,87,137,39,26,130,112,48,125,105,42,132,100,28,12,34,82,83,38,29,15,104,21,30,97,32,11,47,127,124,72,117,67,37,111,109,27,118,102,74,3,103,58,19,41,85,81,86,43,1,88,135,10,73,49,71,106,116,4,77,136,129,96,13,134,55,62,18,122,76,98,128,123,24,64,17,108,9,113,44,51
44,48,15,109,37,68,71,10,127,41,137,65,103,136,39,27,101,105,74,34,7,52,17,100,73,80,29,69,96,16,33,32,118,9,83,67,75,94,107,122,128,26,36,5,31,90,88,55,119,130,43,22,60,82,63,78,99,66,98,47,79,125,53,89,1,2,92,45,30,85,64,115,11,19,62,124,35,4,24,135,50,58,54,61,106,18
21,96,132,130,36,47,120,4,37,77,133,76,72,46,38,54,108,59,31,135,114,60,56,3,48,9,90,122,28,18,8,22,51,63,134,105,15,84,107,67,125,89,127,2,121,5,80,17,25,94,45,97,71,6,79,65,53,44,136,41,91,123,62,43,55,30,10,110,87,124,93,100,99,27,131,52,14,128,101,118,58,75,24,111,83,98
12,127,56,39,66,28,11,49,75,134,81,7,62,93,113,6,90,60,122,32,130,82,37,14,9,118,133,57,84,30,8,132,67,105,73,96,112,106,91,33,121,44,111,46,102,87,1,72,3,55,126,92,95,100,63,65,109,125,69,13,114,31,10,101,51,85,34,116,104,35,83,23,19,86,54,136,22,27,131,40,24,29,42,53,16,2
15,26,111,11,77,17,2,1,20,88,93,116,46,58,118,73,63,33,27,29,105,48,89,81,49,47,59,129,135,41,25,104,38,107,83,119,22,32,96,13,64,8,4,14,7,123,125,84,37,52,57,78,72,34,56,12,44,102,137,120,124,106,66,103,80,51,91,117,76,69,101,114,126,79,99,9,62,121,67,82,55,85,134,136,61,50
123,89,39,125,103,1,61,116,129,14,97,50,57,106,86,25,23,2,109,91,87,13,114,24,124,115,121,38,4,36,113,42,127,137,119,110,81,122,53,117,51,132,55,67,95,94,37,26,48,32,120,34,108,112,101,58,17,60,43,16,29,78,41,111,75,22,83,99,12,98,130,30,8,135,80,7,74,54,131,65,64,68,72,15,9,62
73,62,104,76,36,100,32,130,78,108,37,119,83,63,40,77,34,115,114,26,93,79,74,126,98,7,38,2,43,117,88,109,120,4,97,11,91,81,59,23,60,95,5,52,107,96,67,45,103,113,44,111,29,118,105,133,64,54,39,16,75,131,121,12,19,132,27,46,69,25,99,15,53,61,129,9,82,21,116,31,106,101,57,87,13,28
24,72,46,22,123,99,85,116,117,137,21,122,78,133,120,109,83,47,63,12,55,94,102,77,114,6,97,9,23,39,79,31,132,13,10,135,18,90,15,25,103,62,36,108,89,91,50,20,96,84,41,76,112,126,119,17,130,51,11,121,35,34,100,3,70,82,93,87,95,128,29,33,131,4,38,37,105,113,88,28,48,106,1,127,54,56
24,54,126,118,131,41,18,123,35,119,103,11,51,76,1,78,13,44,9,4,92,75,53,17,42,102,81,82,71,56,43,134,87,65,90,37,8,5,39,50,74,34,80,61,57,117,22,55,15,104,135,19,7,67,46,32,91,95,26,133,49,47,3,38,113,85,116,136,127,86,30,100,122,77,96,60,72,121,66,27,97,58,20,107,36,105
20,38,45,76,97,121,3,28,98,93,25,54,55,60,114,36,24,19,57,134,78,27,106,103,119,68,69,5,85,13,136,49,16,126,132,1,33,84,117,104,74,125,96,120,123,124,31,67,9,59,7,58,70,81,100,8,131,83,17,137,75,101,18,29,122,44,127,73,21,11,116,37,14,108,62,109,22,32,43,128,133,40,2,6,10,23
76,80,79,2,67,99,104,63,53,21,121,75,86,13,49,54,101,73,47,124,52,11,38,113,71,57,107,27,12,126,58,46,134,94,130,92,68,8,10,106,72,114,1,89,82,35,7,44,45,116,20,22,91,136,36,88,117,74,37,39,129,97,102,122,59,65,28,66,77,17,78,3,25,120,29,96,105,115,84,85,95,81,6,128,62,133
133,38,89,88,120,76,83,77,93,35,52,119,54,112,1,101,136,64,91,28,23,16,43,87,103,134,132,95,74,47,107,108,75,45,137,121,6,62,117,17,72,30,24,90,15,51,36,46,25,80,3,97,41,39,98,130,55,86,102,2,126,100,70,57,18,128,58,123,92,32,11,61,10,124,109,49,50,135,14,99,85,66,67,118,13,29
20,84,32,2,5,99,35,13,12,39,16,36,10,34,133,117,136,28,128,78,91,58,18,54,95,109,61,65,55,132,104,52,56,69,92,71,107,88,3,24,38,7,127,110,98,25,120,31,30,21,130,73,26,123,100,43,135,48,4,75,67,51,66,102,76,129,114,8,40,89,37,134,80,64,74,126,137,57,86,77,49,1,90,63,17,70
129,7,106,17,48,115,50,120,128,34,31,118,109,43,2,131,52,117,41,39,91,20,3,66,57,137,130,40,132,37,15,51,29,61,59,18,89,116,27,1,97,99,9,38,63,79,58,67,103,94,125,133,88,83,11,119,14,134,80,4,25,10,86,96,81,68,30,82,93,75,87,90,47,32,100,104,108,28,16,24,92,136,35,60,112,13
83,42,74,113,10,108,29,66,117,80,41,125,14,112,119,12,95,57,94,123,132,28,128,91,25,106,81,44,116,21,73,13,61,55,127,63,16,58,88,51,111,93,104,100,23,6,27,20,118,2,110,101,5,114,32,18,35,26,99,56,90,53,97,85,65,11,87,78,33,17,68,133,131,102,77,105,103,46,86,72,49,40,129,52,115,124
15,29,87,41,40,53,68,48,123,66,90,3,69,23,71,5,4,86,136,44,100,125,132,25,130,21,33,11,62,74,42,54,38,75,107,57,8,95,79,1,20,51,39,118,58,35,104,115,2,99,128,59,52,47,70,89,114,31,102,84,56,96,16,77,131,9,65,88,94,36,19,80,93,37,112,55,137,60,22,85,43,18,81,7,135,105
32,51,56,35,39,70,101,62,21,27,103,102,18,17,76,46,86,97,90,121,93,65,80,120,26,84,60,89,77,134,104,115,113,40,110,75,15,78,108,109,49,48,111,1,58,23,127,9,55,74,8,31,13,24,11,63,5,36,20,4,105,96,57,10,79,136,106,119,33,129,131,66,67,128,25,61,73,118,132,30,122,135,130,71,43,100
105,13,47,31,74,20,16,92,123,110,37,78,103,55,70,72,69,118,61,33,32,127,36,84,44,45,4,28,90,113,87,11,119,77,65,59,62,60,121,34,98,23,101,9,93,1,116,120,46,75,124,64,114,66,81,89,107,104,48,71,109,18,52,3,19,8,51,133,29,49,132,58,125,112,96,117,82,7,41,134,54,100,99,38,30,22
127,97,23,52,31,137,46,7,102,129,50,58,1,113,85,5,24,100,82,55,70,93,45,3,135,8,77,109,136,39,91,62,47,40,94,66,87,89,68,36,111,90,86,119,15,92,29,123,101,10,117,118,107,74,104,56,20,64,71,51,106,9,49,125,60,25,42,81,54,108,48,122,126,80,12,78,115,131,2,19,63,67,18,75,11,37
110,55,7,69,116,117,84,91,90,95,78,62,112,128,42,56,30,122,23,38,66,132,108,41,65,107,79,68,12,27,39,97,61,83,20,18,101,16,67,31,82,94,74,6,104,50,43,49,125,133,13,111,2,75,87,115,114,35,85,59,105,109,17,99,120,119,127,11,137,29,40,96,60,24,26,57,19,72,5,126,14,63,4,37,123,52
92,15,89,8,128,109,1,20,125,83,11,108,49,5,53,87,44,133,55,50,103,65,61,40,132,122,107,137,106,75,30,9,97,74,85,19,62,4,57,70,78,127,6,73,110,3,81,130,134,56,29,98,28,124,2,31,48,36,23,126,39,17,99,7,69,37,34,41,136,86,76,91,119,16,64,77,10,72,47,54,60,26,45,112,63,101
57,115,10,131,100,78,50,83,43,52,14,133,48,112,28,54,68,108,117,41,63,87,124,129,92,136,19,71,81,102,120,9,67,60,29,137,56,84,46,24,98,126,95,113,5,4,88,45,127,66,18,64,6,59,110,132,134,35,16,58,72,2,65,7,55,1,61,15,104,80,99,69,77,89,44,97,119,107,39,34,118,128,23,31,114,82
22,97,66,26,68,137,31,63,118,78,135,33,50,124,116,73,9,120,67,99,129,4,123,7,65,46,132,15,24,38,83,94,51,41,52,54,72,44,127,25,113,76,23,12,114,107,19,59,14,49,55,53,104,3,36,91,75,47,20,37,111,13,30,28,71,122,90,136,106,2,109,48,32,8,92,134,131,130,86,11,35,18,1,17,84,58
37,84,125,40,26,58,100,90,71,38,21,95,133,36,16,68,131,99,22,67,29,106,80,83,88,101,135,74,5,86,66,120,89,70,7,13,69,123,31,61,9,54,128,1,77,109,111,102,103,30,48,124,43,98,136,121,20,4,64,47,50,137,3,12,62,110,34,87,32,130,85,63,126,27,93,52,82,44,39,115,57,96,33,59,73,112
74,16,75,12,17,57,86,55,81,33,73,51,46,29,99,71,1,110,127,76,131,87,102,59,95,107,126,8,115,6,60,88,85,4,61,124,2,89,28,9,32,22,56,39,70,23,129,53,121,119,94,103,15,10,45,26,118,132,98,92,41,69,112,116,19,96,91,97,48,67,38,130,100,47,133,114,21,66,72,34,122,11,43,65,128,90
23,129,92,55,94,81,34,88,122,11,19,113,97,86,21,54,96,136,69,103,126,93,101,109,5,60,68,53,8,59,73,98,111,127,16,39,91,27,62,117,6,75,106,30,61,82,20,2,29,123,67,45,70,10,120,116,131,135,108,28,24,17,44,57,52,9,107,42,33,36,64,104,132,100,22,41,49,43,83,128,66,114,26,137,79,115
63,7,5,72,44,20,106,29,81,124,40,118,88,58,104,119,117,131,69,4,15,36,129,57,135,54,83,113,41,101,125,90,62,91,86,1,89,112,70,39,107,19,46,95,9,134,66,84,108,94,103,110,33,49,22,31,53,65,43,11,60,130,28,121,21,26,64,74,17,61,132,38,137,34,73,105,16,133,56,123,35,114,67,13,92,14
50,107,53,93,35,24,29,78,108,34,125,46,111,96,73,55,18,30,102,43,44,126,122,62,81,68,106,58,42,115,61,104,23,59,100,133,70,103,49,101,92,11,4,113,19,120,76,51,98,134,65,85,128,95,31,39,72,40,37,63,135,88,28,1,97,117,118,12,105,137,25,16,66,132,38,48,129,77,119,90,21,9,136,89,123,3
7,20,62,2,106,33,12,132,130,67,86,35,52,25,116,69,102,111,6,18,24,84,14,87,3,36,83,122,73,30,56,46,108,90,123,109,91,59,82,127,51,65,44,63,121,28,47,124,21,128,32,27,113,99,95,29,60,17,70,134,64,105,78,79,53,66,89,92,85,93,49,54,40,37,38,43,118,77,15,34,58,103,16,57,110,98
18,80,134,91,70,54,63,100,67,127,129,122,69,11,104,90,76,108,84,112,133,109,50,61,46,110,78,79,29,132,28,118,30,75,10,87,116,64,3,16,26,31,126,74,99,135,102,45,115,92,17,34,65,5,68,22,113,25,42,14,59,88,94,71,124,114,105,106,47,40,53,1,128,37,97,4,13,62,103,38,7,27,20,6,77,72
53,34,10,71,118,98,66,72,137,25,69,1,27,106,73,127,30,80,4,120,96,62,6,23,136,14,105,88,32,64,46,63,48,115,21,35,38,3,41,57,116,101,92,49,22,75,135,93,81,119,82,13,68,126,2,117,78,5,128,84,31,130,52,44,43,16,85,54,29,24,124,90,110,122,121,47,94,111,134,11,79,39,45,86,83,77
121,59,93,2,72,87,27,109,103,33,11,29,96,21,64,108,77,46,101,88,116,131,15,61,54,28,135,128,23,7,82,36,30,47,40,85,52,31,45,48,63,120,53,34,56,37,111,70,119,106,117,51,25,20,44,35,99,42,26,136,55,102,97,89,50,6,80,107,24,49,125,134,105,66,90,92,79,1,16,114,127,83,9,123,71,14
42,8,115,133,123,24,35,13,114,6,83,72,99,30,132,94,137,60,93,127,104,67,25,110,12,29,43,92,136,19,21,1,81,44,64,120,100,47,131,17,34,88,106,108,116,74,3,48,41,96,101,16,56,71,7,18,135,4,32,79,5,68,50,57,97,90,117,65,52,122,14,26,112,51,2,54,98,62,103,129,23,58,89,37,95,9
