33,105,72,133,74,50,56,86,136,78,36,49,125,129,121,111,13,64,22,10,84,11,1,61,40,15,67,19,20,109,27,102,68,85,2,91,75,96,41,16,23,25,77,101,35,12,44,65,60,124,123,116,104,52,70,26,114,81,29,42,103,120,34,21,62,79,118,5,9,71,55,63,76,119,37,106,53,95,130,122,127,89,3,128,97,94
22,80,60,136,137,83,117,93,75,13,76,35,4,11,6,27,84,70,118,133,124,132,85,51,73,88,9,100,41,30,45,54,98,7,94,64,40,56,108,23,25,69,109,57,26,134,33,1,34,105,37,101,71,42,2,12,125,46,18,86,81,103,135,8,106,28,123,29,62,107,77,111,122,52,59,110,96,127,68,120,97,114,65,53,91,119
24,114,4,83,30,47,85,6,134,53,21,82,131,51,84,103,98,117,90,23,123,2,122,67,111,108,46,93,8,78,89,61,41,48,91,55,128,129,13,102,54,64,50,96,125,57,20,81,60,69,94,80,79,74,136,97,120,5,118,88,34,43,62,18,121,56,68,31,116,15,113,66,11,52,137,22,112,106,32,72,17,10,1,73,86,75
69,39,34,82,27,120,124,37,8,57,107,73,121,77,31,88,16,108,21,23,41,90,134,116,85,10,128,74,81,44,97,109,48,53,132,102,86,117,59,111,92,100,101,104,2,106,33,126,3,6,5,91,54,133,63,68,135,114,115,61,36,103,70,129,25,4,72,22,30,42,78,52,20,13,98,99,136,137,75,96,94,87,9,66,47,67
9,116,104,13,126,99,35,10,81,1,48,57,127,72,25,120,92,82,108,110,26,94,16,125,46,76,124,128,66,98,107,49,53,29,56,67,22,113,114,78,77,134,28,91,58,33,60,21,75,55,41,43,32,105,111,115,136,42,119,20,59,68,103,61,88,12,109,47,51,137,123,34,40,6,52,102,45,36,90,64,62,8,17,37,93,101
82,13,90,99,15,137,30,111,115,101,136,128,76,14,105,43,45,86,91,100,40,42,127,119,121,19,95,74,124,83,31,132,120,49,87,25,12,4,66,78,60,23,103,85,33,34,51,89,53,122,47,92,21,5,80,28,39,130,35,118,97,126,71,57,17,110,108,6,1,65,24,102,18,44,106,63,20,52,135,61,46,79,113,84,29,56
135,42,16,104,94,126,75,45,131,103,41,78,117,48,115,92,90,102,72,1,40,35,7,109,120,6,125,137,105,65,24,129,21,11,8,87,67,52,84,118,60,28,20,47,81,133,56,57,89,12,79,100,61,30,95,23,99,77,15,17,37,134,96,136,27,112,111,13,38,50,71,97,54,53,25,18,114,51,110,33,4,127,86,123,64,108
15,29,56,51,58,114,73,16,86,90,61,78,119,24,30,115,125,98,84,81,134,136,113,128,2,106,63,124,28,105,37,66,118,52,45,17,7,6,68,133,101,110,9,74,117,20,42,93,87,135,55,48,43,8,32,69,40,26,76,70,12,116,121,120,75,59,104,80,103,49,41,137,107,99,96,72,57,5,126,108,25,1,95,60,64,35
123,131,51,113,89,17,16,116,78,56,41,129,127,99,96,4,104,35,43,53,25,47,55,84,117,24,109,39,59,74,42,26,110,46,111,92,38,50,67,1,10,76,114,133,98,12,19,102,73,134,90,100,88,34,77,36,28,85,21,45,14,61,124,126,2,135,132,60,48,105,128,103,120,40,52,33,54,11,136,37,5,106,29,79,65,32
62,85,124,57,54,100,104,66,52,7,49,73,40,20,133,29,98,23,39,35,51,115,14,82,63,71,84,120,97,21,1,78,59,87,106,48,86,76,56,77,12,114,17,116,90,11,134,111,18,128,125,119,99,79,46,2,135,83,36,47,112,94,19,110,105,67,25,74,9,34,93,91,75,53,33,88,68,96,22,81,129,130,27,126,131,30
20,91,32,67,74,106,50,77,1,79,8,44,75,76,120,85,19,72,15,30,125,71,88,16,89,6,41,98,109,42,121,123,33,90,118,129,102,53,18,12,136,81,86,25,92,122,84,137,62,130,78,3,126,82,111,22,34,127,11,2,69,68,97,105,39,103,93,70,29,27,95,133,26,28,94,124,13,99,52,104,112,100,56,43,49,113
25,131,3,121,125,84,119,46,27,8,45,106,58,38,108,14,30,113,26,2,117,15,39,90,63,65,10,128,75,101,71,56,111,127,87,99,136,6,116,1,80,76,78,95,12,94,96,77,82,112,67,107,19,24,55,68,51,50,79,28,130,70,64,32,29,52,118,61,115,132,81,17,120,134,9,60,33,62,44,73,5,49,20,43,85,16
42,54,48,69,30,110,101,13,102,35,100,45,79,88,108,24,66,61,111,124,120,15,105,83,76,28,123,26,132,121,93,8,18,81,137,107,55,38,4,65,67,87,22,131,103,34,99,82,6,96,11,64,17,125,58,118,92,77,89,126,62,16,106,52,9,57,134,5,78,112,14,97,40,36,80,68,129,135,116,84,59,2,44,130,37,86
35,69,60,32,63,43,46,114,68,54,66,81,7,110,58,67,65,130,18,64,127,112,120,24,55,34,72,124,77,2,62,13,8,91,37,82,38,129,89,75,133,135,23,86,48,79,52,115,53,93,22,105,36,59,49,99,101,85,98,47,96,25,76,83,121,84,97,132,111,104,44,122,29,9,107,106,117,51,94,14,42,19,11,116,45,10
31,103,102,128,107,56,44,137,26,29,9,136,135,28,20,133,51,11,8,92,68,100,87,13,5,21,105,7,89,15,76,70,119,45,46,78,90,79,23,54,122,55,115,99,50,108,112,34,19,120,132,48,94,80,127,83,104,131,61,101,117,41,130,84,85,58,59,72,88,2,22,24,64,4,91,63,53,126,73,14,66,40,121,125,47,62
19,63,48,118,122,84,57,80,81,40,117,37,59,82,74,70,42,60,61,109,22,12,97,3,114,104,51,54,62,33,30,9,85,68,66,129,72,108,35,133,27,135,103,132,121,24,36,55,76,131,128,98,78,116,100,83,7,92,38,25,49,115,46,127,113,101,2,11,125,28,69,29,50,95,107,65,79,31,91,119,64,89,26,130,75,88
114,18,73,109,61,60,78,102,56,93,112,103,31,11,35,124,136,68,89,107,117,81,63,119,46,70,5,130,62,66,100,7,2,26,97,58,129,95,105,50,33,39,17,36,110,24,4,9,32,47,64,12,72,15,51,40,131,6,13,132,86,42,84,43,29,74,79,87,38,128,20,106,14,121,34,10,90,101,65,1,75,28,85,52,54,127
88,129,42,22,55,21,84,105,96,11,19,85,102,56,7,73,40,127,92,12,6,121,76,18,91,67,63,94,125,28,60,103,90,69,79,77,116,95,17,137,47,111,110,112,113,57,2,16,136,115,72,8,26,106,118,31,131,35,132,119,62,15,124,32,46,71,120,93,97,14,30,52,51,134,101,100,61,43,34,80,24,122,1,10,74,65
126,7,51,41,83,57,84,68,49,39,124,90,26,72,73,16,75,27,133,130,102,64,85,33,117,30,12,61,110,19,104,123,25,28,53,89,118,24,15,18,99,137,40,95,37,136,112,63,93,31,9,8,3,34,5,21,56,67,20,50,88,131,101,29,81,45,78,70,59,87,71,103,94,11,113,22,127,6,108,32,60,134,96,58,44,98
125,90,116,109,95,20,15,64,14,60,35,68,120,71,133,97,69,89,93,75,56,99,46,105,55,17,66,76,86,57,106,98,83,127,38,10,81,73,129,6,128,33,107,24,19,80,16,61,77,115,28,3,134,32,92,1,45,8,103,87,135,59,104,5,42,9,131,100,25,82,11,88,40,4,26,34,124,72,136,41,50,18,113,84,122,119
8,11,101,82,25,28,19,2,122,16,61,59,23,103,68,60,53,98,22,20,134,81,117,100,131,63,65,127,57,79,24,72,102,118,10,107,62,5,43,58,38,136,96,40,12,94,31,112,88,55,89,42,92,130,26,85,56,34,33,32,113,37,84,77,80,93,3,4,69,111,83,44,52,86,109,124,29,78,116,120,75,76,46,27,54,47
