48,105,66,130,90,116,84,81,47,16,31,28,103,72,64,83,37,134,40,74,111,126,73,14,26,70,2,7,109,35,5,39,79,18,52,65,92,43,54,46,113,38,51,112,61,104,4,19,100,25,71,93,15,122,118,44,50,56,132,68,85,76,114,91,41,110,123,34,124,121,94,33,32,136,97,77,9,17,89,108,117,13,86,96,6,29
105,116,29,26,31,44,46,4,137,87,61,33,7,77,109,47,36,82,50,103,126,54,1,121,51,49,23,97,11,130,42,43,12,24,18,21,72,86,74,56,132,52,76,84,73,125,25,101,16,128,59,98,117,10,3,28,79,75,6,106,131,135,8,120,112,90,66,9,110,70,15,100,114,35,22,136,108,63,88,119,78,57,134,62,129,71
55,13,125,39,17,128,94,131,112,80,70,25,3,67,120,119,21,52,28,102,88,117,104,129,114,44,58,23,122,20,36,100,34,113,124,15,87,132,91,71,57,110,130,95,27,64,116,47,7,72,127,93,101,79,65,77,29,97,106,133,14,40,38,4,134,135,103,61,31,75,82,109,89,62,60,32,33,54,66,12,19,69,118,68,18,98
104,108,107,100,16,11,33,61,86,106,21,96,77,137,64,113,31,2,99,115,78,56,103,54,112,75,117,35,46,94,128,69,73,125,32,121,65,130,41,51,60,110,52,49,43,90,19,111,63,89,131,132,122,88,123,30,116,134,18,1,85,22,74,12,17,95,119,47,109,6,20,7,62,80,28,93,37,53,98,3,82,23,91,126,87,76
136,50,125,134,93,32,10,90,39,56,30,61,102,35,116,2,19,124,49,40,5,129,21,52,131,27,97,106,110,45,79,20,38,119,69,59,58,43,17,115,18,82,53,12,94,108,65,117,73,89,31,55,137,128,25,78,6,26,57,24,47,3,118,75,130,74,100,95,112,84,28,132,88,60,46,13,80,1,120,114,103,107,54,87,29,62
111,28,127,92,25,81,136,19,29,53,73,5,105,2,68,82,106,112,46,100,117,42,113,50,18,131,125,87,79,14,84,51,56,20,65,83,47,24,8,90,123,80,75,74,44,110,104,22,124,33,58,27,116,13,69,120,128,130,48,99,6,122,86,1,54,94,64,52,16,91,88,78,119,135,43,132,61,36,102,10,21,133,85,121,40,62
34,44,56,53,17,60,21,55,104,4,95,113,18,65,2,106,59,85,23,25,50,32,103,84,79,14,99,54,52,72,89,57,112,114,137,51,129,64,115,107,39,35,83,96,76,28,61,31,120,46,131,20,29,78,97,33,133,117,10,124,69,136,1,135,74,13,80,93,126,123,121,75,38,109,30,81,125,24,90,66,100,47,127,8,128,5
14,15,71,125,99,83,40,42,112,8,118,41,10,79,100,21,43,69,4,127,37,114,132,19,46,94,26,31,111,48,27,97,98,23,129,107,12,7,24,104,1,135,55,6,115,102,65,88,108,126,90,103,34,16,70,63,57,53,117,74,18,76,72,87,64,78,3,9,130,28,47,101,50,22,109,58,5,105,85,120,67,20,134,51,124,75
101,119,60,28,9,7,33,5,135,74,128,102,36,63,11,12,52,15,46,111,73,131,125,91,25,8,53,21,70,42,136,29,79,26,87,88,134,114,120,1,59,61,71,32,13,130,77,80,89,17,108,118,86,122,99,100,105,16,107,56,38,116,104,66,45,76,22,81,6,39,90,96,49,40,27,43,112,110,62,37,93,98,84,67,127,123
9,34,14,124,72,23,38,56,48,28,93,31,130,106,75,33,58,37,98,43,84,128,21,125,35,108,89,73,10,91,24,32,25,105,64,12,30,82,112,51,103,100,81,71,79,44,49,47,86,46,15,80,117,68,1,4,3,109,57,118,29,53,66,121,107,95,20,134,136,113,122,96,62,59,78,40,2,69,7,97,94,42,45,92,111,123
15,27,21,51,94,92,83,32,121,76,64,3,111,80,119,91,10,109,45,102,17,34,7,85,12,46,106,113,62,13,23,24,110,128,75,96,69,78,124,65,48,53,105,116,84,5,58,2,8,136,57,26,103,127,43,72,18,73,6,137,130,97,131,74,56,104,68,63,95,135,49,107,71,33,42,14,99,59,47,41,19,90,44,133,16,77
130,79,112,126,83,102,127,80,71,61,8,23,38,6,84,108,63,106,19,57,137,29,81,68,54,45,16,123,132,12,118,122,20,7,34,17,114,32,99,87,53,124,3,105,5,107,4,39,121,52,111,110,56,2,50,134,24,13,1,46,120,78,94,136,93,15,44,131,27,22,35,85,72,42,100,26,101,67,76,129,31,74,21,95,135,88
44,94,6,5,91,131,117,52,77,120,83,103,69,35,12,55,21,16,75,17,54,46,8,96,110,90,3,68,34,123,30,125,105,84,26,97,102,101,72,115,109,108,20,134,62,135,37,124,95,57,19,10,129,119,100,73,85,14,9,63,47,118,42,50,114,11,65,40,127,24,92,15,81,27,98,31,89,23,33,64,61,121,43,93,29,56
29,16,34,79,121,42,113,27,110,103,38,56,36,128,76,94,35,52,100,23,14,131,30,112,71,127,47,74,55,90,15,61,85,31,24,111,88,18,11,62,5,104,67,19,124,10,54,91,117,78,80,132,57,115,87,4,119,134,82,106,20,72,69,3,12,102,50,107,92,122,133,1,7,118,109,25,58,81,83,22,33,89,129,73,70,137
126,106,33,115,7,81,6,57,74,54,60,116,37,67,119,84,5,66,49,28,56,18,62,134,136,32,96,109,48,72,39,25,63,117,89,10,11,104,107,34,129,22,68,8,133,27,61,40,23,128,31,101,86,19,120,53,78,65,9,122,93,71,92,130,95,131,24,108,75,97,98,102,124,55,90,35,20,110,80,121,29,58,38,112,77,76
135,80,70,88,108,43,28,16,57,34,83,97,105,69,134,84,81,71,11,27,59,79,18,77,58,29,126,41,67,92,136,100,123,68,72,32,13,128,91,12,2,96,115,39,4,116,52,114,47,118,66,89,86,129,78,102,137,122,53,9,30,98,51,110,15,73,133,109,23,130,8,45,76,65,60,38,124,6,26,87,44,103,104,5,121,112
69,61,56,23,55,86,71,116,79,123,51,26,112,28,29,33,25,48,80,35,41,5,39,121,46,72,95,13,137,104,15,128,114,129,38,100,88,132,10,27,130,126,54,92,18,91,37,62,70,50,42,64,134,40,6,17,106,105,67,120,1,2,66,58,19,93,131,89,107,32,4,83,117,78,127,75,24,11,99,68,31,65,115,14,49,77
112,102,39,58,68,105,57,137,33,53,99,31,126,44,32,29,38,67,130,26,2,71,98,87,88,62,34,73,19,45,123,59,25,74,11,21,136,100,14,13,110,79,12,4,92,75,9,94,124,69,113,40,91,37,41,6,86,16,56,35,48,3,125,65,95,22,82,122,133,36,8,1,60,116,17,70,89,85,97,72,131,96,49,103,20,107
134,102,109,21,81,41,92,67,43,129,88,70,136,7,135,100,115,125,38,118,103,113,110,116,75,95,1,74,61,90,39,50,121,133,78,15,34,68,28,101,5,46,37,106,111,76,120,14,73,114,83,128,66,71,99,9,30,80,84,107,117,96,119,82,4,108,69,59,36,11,124,53,31,126,29,79,25,91,27,63,33,65,18,58,57,2
105,131,37,5,60,73,24,132,30,125,53,15,115,80,50,43,35,78,91,116,124,7,62,118,1,38,85,94,76,22,32,97,98,88,110,103,23,69,99,72,130,45,2,21,84,20,61,63,10,108,27,59,29,120,93,82,122,31,109,90,128,100,79,123,13,19,136,36,67,8,11,56,39,102,126,25,55,101,52,48,134,54,70,104,57,40
91,136,130,61,115,22,73,29,14,124,80,112,125,35,53,23,10,38,86,46,98,81,27,84,66,58,129,100,15,64,41,12,92,67,26,118,13,43,25,128,40,88,50,83,69,126,47,127,82,119,107,131,32,95,45,71,79,109,96,5,21,90,134,87,72,77,117,135,122,4,48,78,65,33,108,6,123,93,63,51,111,116,56,7,31,11
125,68,132,121,91,29,87,112,14,62,72,113,115,55,23,130,52,120,104,102,54,45,28,128,2,13,117,75,9,32,3,50,35,126,119,59,22,34,64,106,10,131,127,98,111,105,19,99,49,73,47,8,134,118,6,93,48,4,107,92,43,36,69,96,101,27,90,15,124,97,81,74,122,135,38,71,88,84,31,136,16,37,1,109,77,63
131,48,116,60,133,99,87,89,32,122,37,36,5,95,92,119,78,21,59,40,75,101,77,80,25,4,17,88,66,125,57,69,35,16,81,15,61,94,3,46,109,43,76,18,132,100,54,38,51,31,1,24,130,13,83,72,56,90,115,86,26,14,42,137,135,64,124,7,107,74,33,65,85,102,97,19,23,134,50,117,108,67,110,2,44,28
89,32,81,4,105,98,55,28,8,108,131,57,41,74,45,51,24,82,1,128,43,53,48,124,11,22,70,125,35,3,33,56,17,99,18,136,37,69,93,121,135,91,116,16,88,123,13,80,31,15,103,59,73,49,90,29,6,78,66,2,21,127,52,60,34,86,58,5,10,9,137,97,107,100,112,7,72,83,62,68,102,27,23,61,26,67
99,133,104,33,11,119,124,132,53,125,18,69,63,14,70,38,130,64,19,108,115,121,120,78,106,51,39,8,62,135,87,98,89,79,117,59,30,109,37,23,80,60,9,61,112,88,128,57,49,42,16,29,95,114,122,92,43,15,12,72,113,85,116,94,90,129,81,66,41,84,40,107,101,50,82,56,123,91,137,102,111,67,118,93,127,46
69,130,17,36,114,45,78,127,60,134,44,123,119,111,39,131,33,53,79,109,1,103,4,51,107,101,34,77,47,74,29,67,90,91,88,136,23,55,96,120,115,71,82,57,62,37,80,81,117,66,95,110,61,86,116,54,9,126,92,8,133,135,113,50,38,30,105,108,22,87,68,24,72,6,58,112,32,16,40,26,11,132,49,128,31,100
122,14,75,56,100,24,40,60,4,121,127,2,13,27,10,58,118,31,102,45,21,91,11,114,116,107,20,124,85,134,95,22,81,113,66,82,69,70,115,131,67,129,28,64,137,16,132,80,110,50,12,83,33,96,6,38,74,71,72,126,86,9,76,117,61,54,111,35,41,36,79,51,108,98,84,105,92,65,48,57,25,90,88,1,125,120
37,106,52,57,7,75,107,114,69,137,110,85,100,27,50,89,39,14,128,17,28,33,73,84,13,26,115,129,117,54,102,96,132,112,77,116,36,44,127,97,79,83,71,6,53,86,61,1,134,51,133,78,76,118,5,31,121,94,119,104,88,105,19,103,48,23,95,46,30,18,15,67,2,60,65,8,92,34,25,32,47,99,63,43,70,42
45,128,3,84,68,35,54,136,53,4,60,121,133,95,107,33,2,59,47,44,93,10,85,108,9,11,69,74,12,83,42,37,24,26,29,91,58,122,134,66,87,109,65,36,90,112,132,71,8,16,78,81,30,106,52,22,96,100,137,48,5,1,86,18,105,39,79,6,75,94,123,77,92,63,130,111,115,76,21,72,114,125,119,46,15,57
32,83,57,22,119,127,51,118,35,47,125,113,87,34,56,45,75,1,98,120,121,63,124,76,115,88,24,27,102,37,71,97,48,91,99,42,13,79,136,58,86,84,23,44,10,73,123,111,107,16,77,40,43,54,29,12,74,104,11,85,100,68,137,116,2,66,36,69,135,110,26,133,41,103,96,92,108,7,62,94,39,109,128,4,5,49
38,72,84,71,29,91,117,62,129,73,26,18,57,23,9,75,82,27,46,98,36,92,136,106,67,52,109,68,85,69,111,47,99,86,76,24,94,80,33,55,4,107,112,88,122,5,65,108,16,77,51,118,37,105,113,8,70,22,54,104,60,78,17,127,137,131,35,31,81,58,20,3,135,66,114,39,134,125,110,126,59,7,19,15,64,2
21,118,52,110,64,107,54,113,8,127,12,73,124,58,3,130,55,114,10,91,104,19,46,13,1,132,41,38,40,131,36,121,57,44,28,111,60,129,83,2,77,93,128,59,82,126,20,66,18,51,78,97,17,6,34,135,27,75,30,125,96,102,136,9,137,39,101,112,74,106,4,72,37,89,16,32,71,81,63,50,11,61,86,22,48,123
4,63,137,9,49,86,87,114,11,107,13,130,33,128,110,85,82,103,48,58,113,81,76,65,131,99,35,25,45,61,47,127,16,124,38,41,14,37,78,24,68,111,74,30,19,2,90,120,108,23,10,21,79,3,70,84,57,44,101,6,50,46,94,116,69,55,5,17,52,51,53,132,119,122,39,20,8,67,27,42,29,72,98,102,28,100
120,103,57,20,32,9,130,65,60,52,25,47,44,18,59,137,11,35,6,12,21,55,97,135,122,91,111,136,96,34,69,108,56,46,39,118,76,123,42,109,112,64,26,23,27,51,15,107,113,83,17,16,78,92,40,74,125,73,106,70,102,71,14,94,115,82,53,1,133,41,105,33,89,134,85,54,19,114,2,28,5,128,8,61,86,99
129,31,88,123,11,111,65,130,99,137,93,114,58,6,84,45,2,92,110,12,109,49,118,3,52,1,37,22,25,60,18,44,78,8,23,106,108,134,20,81,27,34,115,132,76,57,126,112,127,33,24,53,54,63,75,62,55,122,43,86,13,100,74,9,28,80,48,42,85,113,70,119,121,97,67,10,36,26,87,71,124,133,125,39,61,95
113,32,2,105,47,97,42,24,128,49,12,31,76,63,16,34,134,11,59,7,107,14,10,123,58,135,74,1,137,6,136,27,96,79,15,36,35,129,78,61,17,80,111,122,101,52,125,40,33,44,75,83,46,73,30,94,60,9,66,50,51,67,109,95,117,5,108,3,110,126,29,23,115,102,91,39,81,41,87,70,28,114,106,18,112,88
131,5,100,81,43,89,7,72,83,47,98,128,10,1,11,59,124,66,101,114,23,70,45,41,35,130,67,8,29,129,17,62,52,102,68,103,97,36,24,119,18,6,19,92,137,15,63,31,84,30,135,13,109,108,90,73,32,113,74,132,85,104,111,123,78,51,88,44,33,82,75,96,110,95,64,53,106,58,65,27,22,125,9,117,37,134
85,49,6,113,80,101,103,55,76,98,91,20,18,133,96,5,62,12,84,58,132,117,32,122,44,41,86,56,9,131,77,123,90,82,19,26,13,39,10,104,134,102,47,42,24,125,74,88,120,25,100,99,95,3,114,118,29,135,34,27,116,61,43,40,4,67,129,128,54,92,87,45,136,112,50,124,14,130,52,53,2,31,17,119,1,36
40,135,67,23,27,116,13,130,85,70,20,78,106,38,6,66,9,126,112,92,96,102,120,123,105,12,81,68,42,53,80,50,100,118,98,55,43,28,16,7,90,26,94,34,1,113,115,15,52,62,60,44,136,31,56,86,95,46,39,117,109,2,41,137,97,30,33,83,88,114,25,124,45,133,74,49,127,122,59,73,47,22,65,61,82,87
26,49,31,94,7,17,84,125,77,134,29,81,72,79,75,50,53,39,98,37,86,73,28,112,1,9,61,111,47,101,107,96,24,8,15,51,126,83,123,128,100,69,19,68,16,65,89,117,110,33,43,91,127,3,67,59,66,102,70,133,41,18,132,71,95,92,5,104,58,106,85,105,52,6,136,64,131,78,12,27,109,57,38,35,97,74
14,135,26,57,53,73,54,58,10,64,80,11,85,43,86,132,78,16,101,88,131,117,31,100,41,35,74,68,36,28,116,72,22,32,136,134,33,81,5,90,4,66,120,25,47,84,124,103,45,29,76,3,113,30,12,137,70,13,20,119,133,23,115,63,98,93,83,59,79,56,38,40,42,55,17,44,24,122,91,67,110,104,49,51,118,8
105,65,44,20,63,35,107,54,28,109,2,6,16,117,60,41,22,3,132,66,62,89,73,129,88,56,57,50,61,40,64,98,122,11,137,102,69,46,29,91,67,99,104,115,24,45,87,55,15,121,130,75,92,136,82,85,79,94,52,23,80,81,95,68,100,14,4,21,72,58,25,97,135,131,76,53,8,30,37,116,124,10,123,31,113,103
123,110,29,95,99,83,135,104,10,69,48,49,3,125,129,35,90,132,68,93,51,31,60,128,54,2,116,82,9,80,38,14,30,15,126,98,131,58,26,118,5,124,72,92,52,130,105,71,103,7,75,8,127,44,89,97,73,12,85,102,122,64,45,87,34,65,21,43,13,84,46,76,24,33,136,120,94,39,63,79,62,67,41,111,109,106
20,31,72,1,51,24,44,2,105,77,130,7,76,96,83,84,64,41,26,80,135,123,3,11,92,114,87,86,109,68,81,99,74,50,13,71,88,42,110,14,89,62,93,111,98,39,121,126,38,65,61,95,43,10,97,125,59,118,9,106,58,32,25,15,54,129,12,40,78,73,113,66,132,127,79,60,70,8,16,107,5,30,131,101,27,112
16,89,17,116,84,104,70,107,67,76,8,32,101,18,20,91,25,1,22,113,81,40,4,66,39,136,9,19,11,103,110,117,119,3,50,82,105,99,73,131,128,60,85,29,75,31,123,77,83,88,64,125,36,2,30,137,63,7,14,118,129,69,126,58,53,27,47,10,12,71,108,21,133,61,13,94,38,111,134,124,54,80,127,72,43,96
98,34,16,77,89,15,119,24,86,2,88,84,110,60,69,12,6,21,70,64,51,43,5,85,39,59,25,38,37,49,33,17,103,18,3,92,54,137,127,129,30,136,107,112,91,10,36,9,83,82,135,131,41,7,118,26,87,105,72,133,116,120,29,122,63,45,95,128,62,55,61,1,44,130,81,28,99,125,111,80,31,114,109,74,71,100
92,110,21,88,116,58,42,63,130,27,40,46,55,52,57,76,98,82,1,78,85,3,31,77,56,83,103,2,20,22,95,131,90,37,102,9,72,69,107,96,108,39,35,122,64,11,111,129,125,79,134,112,33,117,74,19,53,25,16,38,14,6,89,81,47,123,94,7,17,15,59,136,104,121,84,75,114,51,118,137,44,113,120,12,91,70
88,106,80,29,15,69,26,91,137,21,77,127,104,110,35,117,9,136,6,79,24,76,86,20,25,18,55,105,135,74,111,87,41,78,27,114,85,34,120,102,81,66,42,53,61,113,39,17,124,49,32,59,22,96,129,31,95,125,133,99,83,28,128,47,75,68,13,60,109,51,71,108,2,84,131,65,62,130,37,126,70,101,93,10,36,107
64,135,89,101,57,39,34,33,40,65,129,59,48,106,60,111,5,18,62,120,79,76,81,87,66,124,82,47,55,46,68,3,102,75,51,78,86,17,104,63,29,93,4,35,42,6,49,71,56,26,114,12,22,38,73,85,112,91,122,123,132,45,121,113,95,99,31,20,14,136,83,15,128,84,52,69,130,109,119,133,53,36,43,125,32,80
120,53,42,109,75,93,133,97,98,70,68,11,32,14,58,111,22,4,89,92,108,63,51,17,132,44,19,16,54,31,62,112,9,30,37,7,105,127,87,128,15,134,85,56,83,119,106,77,28,121,126,46,27,129,8,47,95,65,94,91,130,100,43,73,24,117,124,82,23,96,72,104,135,66,110,71,84,115,79,50,2,86,59,5,103,48
