34,1,43,71,46,32,45,9,5,6,21,113,23,64,122,66,14,96,7,10,48,108,25,26,132,73,134,135,13,87,15,97,3,50,4,60,137,19,136,28,103,61,12,69,101,22,27,33,123,130,18,37,70,24,121,8,11,119,110,131,42,29,126,35,31,129,2,112,41,127,94,36,16,17,30,57,116,52,54,47,20,111,89,44,38,124
27,37,54,5,43,44,61,135,94,20,25,30,41,40,38,3,2,121,64,26,23,50,36,97,17,87,137,131,57,103,28,60,99,96,9,31,13,19,42,46,12,129,21,34,69,73,126,24,7,83,112,124,11,70,123,18,71,6,22,86,15,110,32,8,113,14,48,127,10,122,35,16,4,108,33,1,89,66,136,132,39,119,45,29,134,114
6,1,64,17,61,37,12,43,105,19,71,46,42,30,45,2,21,112,7,27,20,22,132,25,41,134,130,4,13,31,44,54,39,60,95,3,34,78,87,113,127,26,15,11,73,107,33,136,97,35,129,103,89,121,9,104,5,126,131,124,69,108,128,40,18,50,28,122,66,110,36,8,24,16,29,14,70,23,10,123,57,119,48,32,94,38
112,54,1,15,107,43,25,130,30,6,5,64,48,14,46,71,27,26,66,127,121,38,24,10,33,35,9,42,34,135,50,23,37,97,45,113,40,3,28,4,124,122,2,16,104,57,99,7,32,129,126,74,87,17,39,8,41,131,13,22,12,44,103,11,119,61,70,29,36,69,19,132,31,136,110,94,60,134,108,52,137,89,21,20,96,18
37,54,7,15,33,20,43,3,130,14,23,26,57,6,64,2,27,38,112,89,28,134,31,45,46,5,61,97,8,34,50,13,22,21,94,71,103,126,127,40,133,69,70,1,11,4,122,78,18,19,91,42,35,24,136,110,114,113,123,132,76,44,16,108,30,32,104,60,39,17,124,9,66,12,36,48,121,87,119,131,137,41,25,29,10,129
37,3,91,57,71,4,136,112,6,131,44,28,123,108,21,5,9,61,26,14,38,133,66,135,2,7,130,19,46,17,10,36,101,27,121,13,25,31,11,41,127,12,94,60,16,30,33,18,87,34,113,43,110,124,126,24,73,54,134,52,8,35,40,64,122,69,132,15,50,23,22,119,78,1,70,51,89,103,32,20,137,42,29,129,45,97
87,133,41,37,20,43,104,6,108,60,45,5,9,121,15,44,8,57,54,14,7,61,96,21,26,22,32,46,10,28,97,25,42,95,103,137,129,31,127,122,134,113,123,126,19,3,124,132,12,11,131,18,86,69,39,1,51,89,94,38,71,27,110,70,136,119,23,4,76,24,30,17,36,13,34,16,2,64,120,50,84,48,33,40,66,112
87,61,129,95,17,128,75,22,3,28,84,115,60,41,30,37,116,44,9,135,54,42,31,7,50,14,104,43,57,71,93,46,64,25,10,126,127,33,27,19,12,21,68,26,123,36,11,16,5,89,48,76,34,131,69,122,45,4,1,134,117,13,108,66,103,38,112,70,2,90,99,97,6,8,15,94,110,20,124,32,40,18,119,24,136,106
61,14,15,1,5,38,6,30,7,10,3,44,46,127,25,64,17,4,12,121,133,129,9,26,42,96,106,19,45,36,37,134,54,99,41,8,71,31,33,130,27,68,103,34,21,18,80,87,104,60,57,122,126,124,29,136,11,16,84,23,97,22,2,88,69,13,70,119,28,75,131,20,110,40,114,115,132,86,94,66,32,89,50,113,24,43
111,14,24,93,49,86,105,50,89,45,121,72,53,1,130,84,129,56,5,124,22,48,132,98,58,106,97,71,109,41,131,100,73,104,118,122,126,57,3,13,103,20,63,55,54,10,12,19,80,15,27,9,18,37,115,44,36,65,21,127,107,113,61,16,30,4,134,102,110,29,136,42,43,39,78,135,64,32,94,117,76,59,67,46,17,8
80,3,16,57,136,76,83,92,22,36,125,108,43,107,134,118,23,135,24,101,5,69,112,102,6,10,106,14,123,48,52,11,2,15,113,86,61,42,31,114,78,44,109,73,120,77,111,74,70,13,26,71,85,94,38,63,137,90,122,79,75,41,37,25,59,21,54,40,89,9,53,12,130,30,110,18,7,51,19,81,88,46,17,67,32,35
10,125,103,22,56,100,23,92,93,79,31,116,8,99,117,65,16,59,11,54,7,123,58,113,29,84,124,35,70,88,52,14,94,78,110,17,97,55,49,24,131,4,47,43,83,89,18,34,75,72,118,119,128,37,135,134,122,28,130,21,77,25,114,42,60,48,133,2,104,51,32,6,68,39,20,63,80,26,73,90,64,96,105,82,74,36
14,41,23,8,96,69,32,135,37,131,19,44,86,75,126,90,108,83,28,98,43,54,11,84,122,1,73,93,117,129,94,106,6,40,9,113,80,35,16,42,22,31,110,2,72,47,128,67,114,104,102,77,4,107,116,127,136,20,78,36,103,58,61,120,105,62,63,123,18,100,92,82,52,121,46,57,119,25,21,124,68,45,137,97,132,88
93,12,70,125,14,126,73,81,116,2,35,128,88,87,117,9,44,84,24,80,56,107,45,74,133,76,90,85,54,132,122,79,108,38,6,13,47,115,94,51,118,71,119,130,112,113,75,33,42,68,49,52,65,135,123,8,3,57,105,4,101,100,20,34,31,129,62,82,124,25,72,37,96,114,39,32,89,137,18,61,30,23,98,78,69,58
8,88,69,114,71,13,104,134,47,116,32,89,73,51,16,10,126,84,18,90,111,124,83,63,26,27,118,48,6,137,1,7,21,131,123,121,9,79,29,115,77,38,59,119,133,22,53,50,110,19,105,54,37,97,66,76,42,86,129,93,31,20,65,60,100,113,56,67,5,14,98,78,85,57,135,35,52,30,92,68,120,24,95,44,45,103
74,104,111,16,77,11,57,68,41,30,17,92,31,115,109,64,91,124,113,132,83,15,18,59,128,37,130,56,97,127,133,32,13,123,72,10,117,75,95,47,39,80,76,44,34,7,103,108,28,35,135,122,86,26,53,52,3,78,70,87,102,19,73,107,110,8,82,67,4,106,29,36,27,94,114,112,99,49,134,131,33,93,2,136,65,55
51,128,100,33,89,50,22,96,102,99,101,72,62,26,74,121,94,32,85,64,80,28,110,117,105,35,104,81,65,126,36,122,41,132,56,86,136,54,137,88,95,63,23,66,47,43,98,59,75,31,77,97,11,76,44,127,67,82,103,106,112,113,118,120,83,48,90,61,12,116,55,129,84,42,134,135,45,119,39,5,114,71,24,10,49,37
127,85,53,137,95,17,136,24,105,18,74,111,125,120,45,7,94,69,48,43,124,100,60,33,40,21,115,16,82,132,117,108,80,47,63,78,9,119,96,62,42,11,22,36,41,14,93,87,106,116,129,3,30,107,23,55,89,35,58,13,2,12,46,109,28,75,39,51,90,86,114,54,57,52,59,8,112,99,77,38,71,79,102,72,123,128
1,106,54,70,18,42,78,33,111,133,105,72,114,31,81,24,65,101,60,23,86,137,95,85,118,124,56,120,130,98,108,122,64,62,69,112,77,51,12,103,58,63,27,92,22,5,2,8,47,26,40,19,50,9,88,73,39,93,132,117,6,110,25,100,41,17,4,116,136,131,43,80,59,28,125,29,90,91,14,83,126,55,134,99,66,16
134,15,13,120,105,1,42,33,58,80,45,49,12,36,44,124,95,93,55,50,84,39,8,130,4,94,63,57,68,111,27,119,116,127,23,85,109,83,51,121,6,114,113,74,67,71,62,133,126,107,56,46,117,69,97,9,37,61,129,65,99,35,81,47,31,123,131,125,25,60,26,128,2,21,122,104,16,137,82,106,18,34,132,52,78,100
108,47,4,6,56,128,100,87,134,34,82,27,35,15,98,51,72,67,42,1,40,50,125,32,45,132,90,110,46,111,93,69,131,127,25,26,107,77,10,116,36,41,86,63,92,119,65,7,123,48,68,99,97,109,112,78,11,37,23,121,18,75,61,2,126,94,114,5,113,24,80,29,89,22,73,122,19,49,104,117,115,13,31,85,130,52
120,108,63,49,34,130,136,98,81,76,123,1,113,60,25,96,51,104,127,106,95,6,114,67,77,119,14,38,3,133,10,12,55,115,82,20,69,73,27,11,18,64,121,112,26,15,125,29,70,68,43,122,41,52,99,111,102,23,103,5,89,45,46,80,129,101,9,59,24,116,84,19,36,57,94,109,33,35,134,107,28,131,50,137,65,31
31,103,98,80,97,113,111,95,1,107,132,28,133,6,15,63,121,27,45,106,119,25,125,52,134,77,99,9,89,131,90,127,122,104,100,91,129,66,61,30,124,2,57,84,36,13,136,17,34,72,110,54,83,16,14,43,93,118,49,58,41,55,128,79,59,42,40,81,109,94,73,22,87,70,7,60,135,24,4,74,23,33,46,20,3,137
116,4,121,18,82,35,90,110,99,72,98,85,21,74,56,23,105,30,47,81,20,55,118,122,25,15,66,109,131,91,53,83,42,54,77,40,86,73,28,29,78,48,120,36,113,71,76,104,87,125,60,108,106,1,89,114,5,51,123,32,6,11,102,8,128,80,137,57,44,69,101,61,133,63,26,7,10,12,132,17,124,2,115,95,84,107
80,27,97,102,98,127,30,135,35,58,26,13,82,54,56,94,72,130,22,52,76,60,132,63,23,15,49,104,10,9,65,25,61,3,83,50,81,43,39,11,71,18,75,37,87,107,7,119,134,93,4,84,99,74,133,8,109,31,92,79,112,103,77,16,51,57,78,1,21,53,2,108,129,126,122,137,106,100,118,128,66,90,89,5,38,120
66,31,47,43,52,57,37,82,36,60,130,61,63,27,1,84,24,126,73,39,40,113,125,38,109,42,106,93,59,49,16,48,92,72,58,94,23,129,5,33,81,76,115,90,101,111,53,35,119,6,85,103,127,9,108,20,100,137,78,3,133,12,62,132,87,107,102,51,136,64,68,99,21,71,13,44,17,69,46,88,124,8,98,77,118,105
13,11,88,78,21,68,60,98,127,86,80,101,91,36,43,130,77,72,29,22,39,31,134,51,123,96,104,30,35,40,34,110,107,109,82,50,70,136,16,37,132,108,42,79,64,90,84,117,12,126,46,49,119,18,125,115,4,114,71,116,47,83,137,55,56,1,103,85,74,20,17,67,92,33,111,124,97,26,118,27,131,41,48,76,66,8
33,44,83,32,81,122,69,10,119,25,66,97,78,129,21,106,34,39,102,47,115,14,55,105,116,133,3,109,37,128,48,132,43,96,137,46,26,134,27,63,95,36,121,70,135,72,108,103,17,13,1,123,35,16,73,65,84,22,71,82,104,76,94,8,91,58,6,79,60,99,4,98,54,5,11,68,61,45,59,40,100,57,93,64,124,19
102,135,64,99,3,48,63,21,42,134,133,32,125,34,8,115,86,7,119,38,93,103,83,31,136,121,9,92,106,97,57,71,50,72,47,12,73,18,4,24,75,84,70,1,87,80,46,28,23,26,81,110,127,67,51,11,120,49,129,44,130,128,58,62,126,16,117,78,104,65,76,108,33,22,91,95,54,100,56,69,66,5,68,13,10,101
94,109,69,21,77,132,46,137,78,66,80,110,33,20,5,28,115,2,43,13,42,56,103,74,102,40,98,36,85,48,44,45,82,112,25,34,29,54,127,27,15,19,3,22,135,57,93,16,75,58,84,31,37,123,121,111,1,119,81,117,134,107,4,118,73,26,68,24,35,12,128,124,52,79,41,8,18,100,30,71,72,50,32,63,116,130
53,108,44,106,57,73,58,51,43,40,136,24,74,28,26,69,107,42,14,71,30,38,31,20,34,118,50,109,126,133,86,120,128,129,99,45,68,22,92,94,122,55,114,123,137,121,81,104,33,19,12,62,72,54,105,124,76,117,52,101,65,5,110,82,16,66,77,103,39,88,1,87,97,7,48,41,61,17,132,15,125,134,27,9,37,111
3,47,35,112,90,21,109,23,95,107,26,57,13,34,62,7,42,11,118,94,33,66,70,124,49,132,17,88,9,72,64,78,59,52,69,136,85,39,101,97,105,128,130,67,56,68,116,20,86,4,61,121,10,75,125,50,82,44,24,8,77,45,129,80,6,91,32,53,12,83,27,65,30,115,81,93,79,87,106,108,22,110,48,113,19,2
83,55,67,76,118,99,115,132,109,125,107,2,52,21,79,19,86,38,18,123,129,73,24,136,20,5,33,88,46,84,35,96,31,131,68,103,34,116,22,32,127,117,97,92,41,93,53,39,124,8,119,29,48,50,98,30,87,120,36,10,94,17,78,63,49,7,114,23,43,101,104,57,27,6,102,128,11,14,69,58,111,81,15,77,45,85
27,77,17,94,106,121,65,23,105,118,122,90,108,38,52,31,26,91,16,116,107,8,130,2,5,123,33,84,102,115,87,100,72,135,113,96,133,10,46,126,89,117,25,71,95,74,80,4,35,6,36,109,92,18,137,73,14,44,62,111,85,69,79,83,98,47,49,112,88,114,55,15,13,59,51,56,22,81,43,28,21,132,78,20,119,66
113,119,131,123,28,45,118,12,82,13,49,103,35,6,130,96,83,114,29,33,91,56,62,64,124,71,136,26,116,111,46,127,87,1,117,89,19,75,61,20,9,110,122,101,27,97,134,102,79,68,109,57,31,78,70,42,90,73,10,84,38,98,72,15,121,59,47,30,7,92,55,74,50,100,51,129,16,24,25,39,40,108,126,21,112,4
48,84,123,71,76,120,55,28,113,26,63,103,21,24,39,42,105,38,54,72,98,14,61,37,92,16,44,107,127,136,88,111,108,94,34,131,7,73,68,77,130,87,56,22,99,45,11,62,67,118,116,97,3,25,64,106,86,82,52,4,32,112,8,2,70,69,12,43,36,125,46,33,128,81,126,49,60,31,135,83,35,134,91,40,102,66
117,122,120,5,25,8,95,77,105,20,66,115,56,110,101,99,13,89,28,80,41,3,18,107,75,127,109,34,104,113,81,21,2,57,22,111,59,70,128,74,85,112,53,23,130,100,114,52,90,118,31,61,24,60,72,32,44,131,97,30,129,10,123,49,1,9,93,102,64,37,51,96,69,50,78,58,116,35,68,124,73,83,45,136,92,14
47,106,127,27,59,16,110,24,46,136,34,89,9,86,125,103,50,42,38,12,104,29,133,52,129,53,123,96,30,61,98,40,2,4,135,8,33,63,72,48,44,83,130,67,95,5,115,99,15,90,81,105,64,20,23,107,56,19,80,87,126,58,7,70,66,113,36,108,69,41,35,71,11,28,79,55,137,92,54,102,62,10,13,93,114,128
34,70,65,11,19,66,13,126,56,15,23,82,1,130,83,53,37,33,10,6,43,52,88,4,131,21,36,134,95,25,51,114,57,85,91,86,44,90,50,22,32,106,47,68,54,124,49,55,35,69,119,60,101,74,135,30,129,125,72,110,80,38,84,94,109,123,89,62,127,45,58,93,87,99,42,29,112,137,7,136,96,5,63,108,98,97
96,93,9,21,113,33,115,95,116,98,67,108,137,114,81,129,50,89,128,104,44,91,76,40,61,35,120,125,64,15,5,80,110,109,1,123,71,105,66,58,22,39,25,60,100,38,102,8,117,45,126,59,41,97,16,85,119,42,65,37,69,13,7,86,77,14,10,23,2,74,127,136,55,84,47,48,75,82,63,99,12,106,130,78,73,101
29,5,132,85,3,65,48,109,27,90,6,45,117,43,24,23,115,30,7,35,40,93,32,77,121,108,42,62,133,111,50,91,47,69,124,10,64,1,88,49,114,120,122,98,106,134,39,26,107,97,12,20,110,61,92,123,46,55,68,52,66,44,9,81,128,11,4,137,14,38,57,135,51,118,116,58,78,119,15,37,59,74,102,18,104,112
124,42,69,122,111,22,48,94,72,77,112,132,102,76,127,15,81,50,10,23,104,93,1,99,19,56,38,27,34,57,82,11,67,68,53,110,12,61,128,133,123,92,97,119,83,115,120,101,74,8,39,135,130,21,59,13,3,129,114,126,75,109,86,54,41,84,121,9,2,100,5,125,14,44,36,78,55,65,17,32,47,73,66,26,80,29
97,1,130,86,98,67,132,81,116,62,75,106,34,20,40,21,125,60,30,105,124,56,68,8,38,131,64,39,94,9,13,33,120,78,49,14,7,83,118,119,90,95,135,25,61,127,42,51,23,58,5,112,19,6,53,46,128,115,96,10,85,74,99,17,31,24,37,109,80,11,55,110,121,72,44,93,28,69,82,41,117,89,129,45,113,57
46,91,73,137,94,44,107,12,121,69,122,6,114,13,24,22,62,67,51,128,34,123,63,66,23,18,10,132,116,74,106,58,1,50,43,110,135,100,113,83,97,17,25,71,76,52,61,119,112,48,98,102,68,9,70,29,53,115,55,35,33,108,111,5,124,79,57,118,38,15,109,92,45,11,120,64,40,4,30,14,36,16,3,136,127,28
134,132,119,9,22,82,13,92,28,77,130,78,95,41,71,60,117,16,31,19,118,11,114,26,48,57,53,75,56,76,58,113,8,29,15,52,102,112,39,110,64,90,111,24,50,4,12,5,128,21,105,32,126,38,59,116,93,124,73,1,40,61,27,25,101,49,84,83,70,55,121,34,3,81,135,33,79,120,74,137,136,107,89,94,99,36
93,20,98,107,97,54,18,135,70,59,88,90,26,119,16,134,48,28,75,14,110,71,2,42,68,50,35,136,52,87,128,13,72,77,45,15,57,21,38,40,111,43,124,62,100,53,112,3,22,11,66,133,118,104,79,37,105,58,31,137,113,74,17,91,55,46,130,108,67,94,25,117,78,34,10,122,127,99,82,69,101,44,121,30,132,129
8,61,60,6,91,22,94,44,53,11,23,52,67,109,100,20,71,95,106,75,51,79,54,129,126,7,40,65,35,128,5,9,102,32,121,13,16,39,131,49,113,43,85,122,12,127,50,133,46,99,69,1,17,135,36,63,42,76,26,117,136,90,37,3,64,88,97,86,123,72,57,119,81,74,83,92,59,130,78,137,73,114,30,134,70,120
37,12,21,29,87,73,1,15,86,25,84,104,31,40,120,124,54,42,6,100,5,2,52,30,61,113,9,33,53,112,129,14,66,90,48,114,98,26,89,78,136,57,17,43,56,36,69,65,20,62,109,93,18,118,79,44,45,83,80,107,132,11,68,38,71,72,101,59,131,82,96,35,125,95,115,34,133,3,51,13,105,75,39,88,4,106
116,88,134,21,15,76,18,93,123,90,68,121,81,4,100,32,58,86,44,89,92,60,94,43,132,3,66,17,49,78,111,33,30,24,117,42,39,57,7,12,124,80,47,95,125,13,55,6,40,83,11,127,103,77,97,19,8,135,62,129,54,126,50,38,27,67,79,102,28,51,112,2,53,96,16,10,122,71,110,1,101,9,130,106,133,98
113,12,118,20,125,35,111,122,48,73,98,1,90,129,126,120,80,17,96,4,45,3,58,89,2,115,36,5,100,74,92,106,66,105,121,63,26,56,33,59,18,31,131,44,114,112,93,32,52,8,23,135,24,42,134,15,47,108,30,119,130,22,70,123,88,136,10,127,104,86,61,37,55,54,83,71,77,82,99,13,85,27,68,62,103,95
