127,105,4,123,46,117,16,110,88,132,63,65,114,118,104,89,64,40,79,109,33,36,12,131,19,22,34,108,9,23,5,128,91,111,83,42,134,15,119,58,18,14,67,41,73,61,95,49,56,125,72,100,21,51,136,6,26,38,126,53,66,97,20,25,103,68,90,98,44,121,13,37,30,54,81,47,62,57,60,52,45,120,24,17,113,124
34,100,123,103,58,96,24,72,66,51,85,27,26,52,82,38,69,75,18,117,111,3,95,131,128,21,70,50,112,92,41,99,54,17,43,78,57,135,64,11,80,120,76,132,53,14,89,6,127,55,42,90,8,110,91,104,1,77,122,97,134,119,32,25,98,124,125,9,28,4,101,63,65,2,83,137,16,13,93,35,59,108,61,86,109,68
108,1,90,129,102,100,123,115,103,118,15,91,45,72,69,79,107,9,7,95,33,125,106,26,89,119,84,50,11,83,25,88,3,82,59,105,54,99,60,53,58,4,124,87,44,43,39,2,46,136,8,137,51,78,96,47,109,10,14,131,128,126,12,52,48,40,41,81,17,18,122,134,98,21,133,42,30,20,22,75,120,101,6,65,31,130
122,96,115,36,119,13,3,51,60,79,44,6,117,24,87,55,131,129,25,91,71,5,81,41,112,134,113,26,132,94,15,38,45,120,37,8,32,48,90,128,2,57,46,126,28,70,21,111,121,84,86,102,49,88,124,77,58,116,107,56,75,89,82,110,23,130,103,78,66,65,20,30,17,98,63,67,33,18,85,114,73,118,105,61,42,12
127,102,108,2,1,99,80,122,98,118,135,61,114,16,76,103,120,13,79,123,24,70,131,113,37,45,92,83,33,75,42,89,115,52,48,28,137,73,49,109,126,88,29,128,55,64,8,112,27,44,40,60,19,14,56,93,9,30,54,21,35,34,91,63,47,46,130,67,36,85,22,136,23,133,71,53,134,125,20,12,65,57,43,106,41,96
135,42,133,60,103,111,2,108,6,32,28,27,31,110,107,15,48,56,113,34,127,65,4,104,54,7,29,120,22,125,8,73,71,20,126,84,134,41,69,1,121,52,102,97,95,88,92,13,79,122,53,70,55,75,67,61,114,76,137,98,115,89,109,123,78,105,86,117,72,80,17,35,50,99,93,100,68,16,57,11,124,40,46,106,130,47
126,61,77,12,135,23,67,38,53,24,74,78,57,47,36,88,65,41,130,13,70,4,18,64,8,50,122,45,72,87,66,46,25,109,56,105,75,86,110,43,102,69,84,51,60,106,99,79,27,96,82,19,111,136,90,93,108,91,83,55,128,16,37,63,5,125,118,34,22,85,71,58,26,3,14,59,117,35,40,31,2,123,134,124,1,9
23,20,62,4,26,29,136,25,21,131,117,18,68,9,103,38,19,109,14,16,110,35,36,49,67,6,60,133,87,125,54,74,137,113,8,71,13,63,42,134,100,59,31,92,118,17,33,46,115,37,102,58,3,83,45,76,126,121,119,123,93,65,81,10,57,132,34,95,22,72,127,40,91,50,97,43,88,130,79,120,128,32,39,107,114,112
9,79,81,34,26,31,58,135,86,39,91,95,42,97,101,90,23,136,106,44,49,118,35,108,69,131,82,14,6,73,110,27,66,102,133,105,50,57,48,67,94,62,100,70,78,43,54,53,130,18,109,45,119,37,11,30,29,85,103,96,104,129,127,56,128,121,38,51,88,17,93,123,125,12,71,87,25,10,124,76,8,46,98,84,47,80
48,6,101,110,100,129,121,53,73,65,34,59,91,74,119,99,17,130,84,98,116,20,109,28,16,31,76,102,27,15,58,37,43,50,25,82,92,81,55,131,87,127,2,64,103,115,10,49,45,52,35,7,80,18,107,57,108,120,13,94,86,60,111,89,75,137,46,96,70,44,39,14,125,112,85,8,40,93,32,77,113,78,105,90,79,12
131,40,125,133,136,54,84,109,130,23,76,30,80,70,42,91,118,89,96,114,13,90,12,135,93,110,86,25,122,14,11,46,58,21,18,10,27,31,3,49,71,48,47,108,78,120,16,100,52,123,39,81,112,15,83,17,104,107,28,98,129,9,124,132,4,61,88,73,37,102,69,26,121,24,33,75,29,115,97,44,60,50,95,72,56,22
2,4,132,18,17,53,65,92,120,54,12,134,112,118,27,30,87,71,32,46,45,47,44,83,68,26,39,55,10,40,63,133,14,64,61,116,22,49,102,103,98,94,23,135,28,5,78,33,66,115,6,88,110,67,81,79,11,123,136,72,7,73,69,50,52,97,13,90,36,128,109,82,1,20,25,34,125,121,16,70,29,37,85,43,126,8
42,64,27,30,58,7,90,100,19,136,84,80,111,43,54,53,52,11,36,12,95,44,3,101,17,20,62,124,41,1,21,50,71,39,129,114,110,47,106,16,89,18,91,97,105,13,88,49,123,98,65,82,92,94,76,130,55,10,70,99,35,132,8,9,29,85,60,72,103,73,61,22,96,6,32,31,108,93,127,66,34,40,134,117,135,112
65,19,23,15,110,109,52,116,24,103,129,104,29,33,63,96,18,26,11,114,64,121,120,43,47,72,37,77,38,137,122,117,83,7,134,59,40,27,115,9,88,3,98,14,132,35,62,87,124,119,73,20,50,112,2,6,53,100,55,105,113,48,39,135,51,128,60,97,89,118,94,34,81,78,45,82,80,107,58,86,32,17,91,54,108,41
122,82,125,34,40,78,37,44,131,135,69,81,68,35,3,28,62,70,90,112,19,56,88,105,108,31,107,53,49,126,4,117,83,72,121,7,85,17,84,1,120,128,41,67,42,33,99,116,106,124,46,89,71,111,13,134,98,32,102,10,12,38,80,25,137,86,39,114,104,27,75,132,29,21,54,23,14,95,36,133,91,130,93,45,6,97
19,63,70,110,31,108,23,67,89,112,11,90,48,111,123,10,16,6,132,103,14,64,85,65,122,42,43,126,120,105,8,69,5,37,15,80,94,22,52,78,20,51,2,53,133,32,45,3,124,128,131,55,98,30,129,93,96,125,77,46,92,17,27,71,58,25,7,12,87,116,82,62,136,28,81,24,114,72,39,54,100,137,35,44,36,79
71,107,123,2,105,30,132,78,28,36,40,79,124,133,53,60,25,127,69,31,56,43,18,109,114,50,96,29,87,130,22,125,4,11,70,13,80,99,120,137,57,44,86,115,58,39,131,82,91,21,65,85,102,110,112,95,84,16,108,49,117,92,73,54,46,37,128,106,55,51,19,68,66,88,42,64,17,33,3,9,45,83,63,121,111,5
111,78,94,96,59,1,132,123,66,61,95,114,47,14,128,122,103,105,41,27,38,101,120,77,55,60,44,32,24,19,50,31,54,45,36,97,129,83,51,135,71,74,125,37,100,18,87,92,22,57,68,99,104,10,91,90,80,107,70,117,2,69,23,9,109,126,134,58,81,63,82,86,85,35,93,48,119,73,13,118,4,11,17,106,43,79
64,52,7,68,136,50,61,98,55,2,58,71,67,122,97,84,99,74,36,123,8,13,120,46,4,81,51,110,42,112,35,65,133,22,59,130,28,76,39,15,53,92,83,100,127,118,113,90,117,9,11,41,5,63,45,75,78,85,3,49,114,29,37,57,69,88,21,102,48,94,44,131,6,129,87,101,10,77,107,96,72,105,106,80,128,103
34,19,86,78,40,95,96,32,36,38,83,106,81,113,25,71,67,122,68,11,111,20,103,65,129,1,15,24,116,57,134,21,114,70,91,80,61,127,66,84,98,93,69,48,47,35,72,85,92,9,115,99,118,18,121,31,10,101,124,109,130,133,13,56,23,73,55,110,5,126,44,6,63,60,33,82,39,49,26,2,120,16,54,37,112,131
111,58,106,132,74,94,39,66,105,20,93,17,53,61,13,126,40,116,107,7,42,73,62,23,55,48,97,11,131,134,6,45,137,69,104,47,77,33,31,37,136,129,12,43,122,120,46,85,2,75,115,110,87,80,123,112,68,26,102,121,63,70,81,30,51,79,109,41,128,65,100,36,28,27,92,56,76,16,86,1,8,103,3,38,14,54
113,27,25,81,23,88,43,135,47,97,30,9,108,112,83,42,48,4,26,44,68,24,12,19,126,120,63,18,17,79,71,54,74,56,109,15,64,2,123,118,67,38,80,36,37,20,45,85,52,39,28,62,10,114,95,58,111,22,49,121,33,72,125,127,13,40,104,115,82,61,11,14,1,110,117,92,41,137,31,70,57,129,7,89,103,99
95,113,99,86,36,14,96,133,135,19,74,50,119,120,88,129,4,21,76,112,47,8,55,93,132,64,118,65,134,32,27,40,51,22,59,92,28,82,69,9,11,89,7,49,73,37,1,13,131,121,43,105,128,57,31,102,106,23,17,20,48,29,42,70,34,52,100,16,87,61,124,39,71,85,41,46,56,53,115,26,30,91,10,63,110,126
115,131,97,47,92,85,18,42,74,100,54,33,135,112,53,1,9,133,111,95,45,93,39,46,62,86,136,88,75,24,126,73,80,122,55,129,105,4,120,121,79,113,7,83,127,108,82,22,3,69,37,50,67,89,16,25,14,71,11,64,128,28,102,96,77,91,99,6,58,125,90,36,116,114,5,38,43,60,68,27,124,35,48,130,31,104
3,26,69,45,58,47,5,124,96,32,136,18,137,42,14,72,88,123,50,34,114,43,28,22,30,46,15,55,129,37,27,6,101,84,78,61,23,48,93,135,82,1,70,53,104,89,13,99,106,128,130,95,94,83,76,119,116,105,92,36,86,90,9,102,107,75,44,109,134,16,113,40,2,20,60,41,10,65,91,73,33,100,74,87,71,39
70,131,94,123,84,44,28,15,133,134,29,7,77,58,64,68,124,17,85,39,69,91,24,92,113,79,66,93,73,40,43,31,46,97,5,42,87,108,51,72,81,119,89,121,65,135,37,20,76,50,13,132,111,88,62,78,117,112,10,127,120,21,23,101,14,71,96,3,6,59,30,105,47,27,57,12,74,32,130,41,52,38,86,63,109,16
115,123,121,102,5,98,59,84,117,18,114,75,73,25,137,55,132,119,96,8,44,95,122,61,27,46,64,50,111,80,62,60,12,103,113,24,109,120,107,32,1,131,104,43,124,116,126,134,70,135,29,85,87,74,118,108,53,35,16,56,65,99,94,130,6,39,4,36,31,22,47,136,38,106,7,23,71,83,77,41,69,97,58,54,63,14
16,10,13,102,44,110,89,5,59,69,108,14,101,26,31,128,25,104,71,52,28,35,50,105,86,55,23,90,94,96,130,137,45,33,81,113,117,115,49,39,67,79,60,27,75,136,103,70,125,121,73,84,118,78,11,134,30,54,80,2,8,12,22,37,131,66,15,88,98,72,51,91,58,99,57,119,74,56,20,76,116,19,63,46,32,68
84,27,133,97,71,106,100,9,55,123,136,37,114,85,125,98,28,101,23,111,16,78,31,8,52,108,90,86,60,103,12,96,92,112,5,3,95,43,120,132,67,74,124,109,53,72,59,24,128,13,46,11,130,116,69,7,105,57,49,87,26,63,77,107,68,117,91,137,127,36,17,10,25,80,88,56,39,66,93,40,15,29,121,34,61,51
8,100,44,31,121,49,78,24,85,123,114,97,47,66,102,110,77,39,68,30,105,43,17,22,36,9,76,79,33,56,81,18,29,3,94,118,15,119,54,83,61,108,103,16,128,95,133,65,99,120,74,13,20,60,106,59,57,115,58,98,89,135,14,96,19,7,40,53,34,92,32,116,42,130,124,63,134,37,41,23,127,82,107,113,6,136
120,104,51,19,122,134,62,128,101,86,47,64,57,4,107,3,114,121,78,61,43,38,23,58,80,65,81,34,18,29,113,15,72,12,31,52,55,59,20,63,108,73,102,37,116,89,99,84,123,112,24,93,50,118,49,70,98,56,88,76,16,83,77,33,40,129,74,130,67,48,39,2,100,131,117,82,21,14,94,60,92,124,137,85,8,13
84,56,94,81,23,15,52,72,40,74,96,107,134,21,51,53,99,33,13,35,34,102,47,45,26,110,106,122,108,2,79,88,5,124,76,114,127,28,62,125,116,83,57,17,25,126,65,135,85,55,58,91,100,19,112,98,54,49,8,87,132,59,12,129,67,1,50,63,4,22,31,16,113,7,82,30,86,128,11,137,119,71,73,105,103,32
51,32,47,101,115,100,28,31,116,61,4,7,55,67,79,128,136,52,59,19,48,120,105,84,15,98,88,90,10,64,36,14,132,22,95,13,29,131,43,81,118,6,21,104,122,41,113,94,38,114,2,57,137,25,109,12,20,108,99,56,54,44,39,8,92,93,5,53,117,133,80,72,111,126,23,30,60,66,83,85,106,24,102,125,124,130
85,42,63,112,128,50,133,82,119,109,117,70,135,51,9,15,136,124,1,39,52,65,20,36,99,21,137,78,113,30,118,87,92,130,96,122,58,55,41,16,83,34,6,95,116,10,27,81,67,4,97,71,105,79,101,53,108,104,106,17,127,80,110,100,74,91,84,26,86,132,38,57,61,18,115,62,102,129,60,134,37,45,120,29,19,121
106,111,26,15,96,129,86,87,132,83,131,41,67,54,60,112,72,120,13,10,124,101,39,114,135,50,20,6,85,79,47,98,90,91,58,38,32,27,115,80,63,59,9,3,28,19,36,24,29,77,118,110,105,127,7,126,31,61,121,64,4,51,44,137,43,122,30,84,1,116,40,21,16,12,103,18,94,23,99,125,130,75,117,119,5,107
67,23,50,89,70,81,74,40,103,124,49,35,84,34,42,64,120,100,30,62,73,69,129,79,17,122,136,127,78,116,44,117,113,131,83,48,108,38,135,15,14,118,102,57,110,3,95,2,82,58,97,56,86,130,10,31,7,98,94,11,119,91,16,13,18,36,20,19,60,39,63,121,5,9,43,134,107,51,6,72,96,85,26,66,77,112
95,112,36,56,16,13,109,75,58,57,25,96,4,6,48,46,22,121,20,17,91,30,70,89,3,110,1,85,45,54,126,103,72,77,136,118,23,53,14,12,119,37,84,120,26,8,71,134,62,11,105,47,52,67,128,59,94,29,92,40,76,99,42,102,131,35,43,101,88,65,51,111,55,104,2,122,127,44,28,100,63,27,82,61,130,83
110,98,97,60,125,70,74,64,43,83,82,48,112,35,106,113,72,29,39,87,51,122,41,108,6,46,111,101,24,4,62,133,47,58,104,11,132,103,94,30,59,40,95,115,126,44,77,15,127,54,128,92,7,37,119,93,118,84,18,99,134,71,23,65,86,1,38,85,100,109,105,73,57,8,25,69,121,21,78,88,9,55,131,130,5,66
125,31,79,26,3,6,116,5,78,30,61,63,76,83,43,33,49,126,28,19,88,62,51,117,110,77,123,69,100,34,131,133,91,39,104,128,71,101,15,99,36,38,18,41,21,94,105,90,56,60,46,112,70,14,32,85,58,121,24,135,29,52,42,73,102,25,64,68,59,129,95,48,136,22,40,122,81,75,113,93,37,108,114,98,8,132
87,3,28,65,80,38,51,24,43,33,66,62,79,84,108,82,57,16,107,86,91,127,58,123,128,114,46,12,135,44,113,118,27,74,115,36,94,8,73,88,26,5,2,125,99,37,137,104,120,64,29,105,101,9,48,45,117,22,132,7,78,102,93,21,106,111,122,54,119,39,10,50,124,95,130,53,69,61,11,68,134,52,112,71,103,17
106,24,46,27,121,17,89,107,96,13,53,60,45,130,112,62,66,136,22,40,129,64,128,20,95,10,44,83,133,43,30,6,114,23,70,26,25,111,101,79,55,68,18,49,42,52,85,8,127,123,91,74,35,56,21,98,109,69,5,75,28,86,2,41,108,137,3,7,1,126,32,51,63,77,102,72,50,65,47,19,93,104,59,120,116,80
52,44,25,30,63,99,94,110,134,11,50,128,83,120,55,37,121,59,126,101,10,87,77,80,15,4,97,26,124,81,13,133,16,114,73,49,46,79,24,78,61,91,47,29,122,106,6,89,41,98,20,104,109,23,116,48,115,107,127,2,7,136,22,36,21,68,82,56,93,32,42,33,12,5,53,130,14,108,76,135,65,90,84,92,54,28
112,66,135,137,100,118,77,88,119,103,79,61,126,21,65,91,4,2,95,56,50,16,106,26,125,14,75,93,43,9,58,136,86,51,107,110,15,123,60,1,83,124,109,92,98,87,111,71,42,101,108,39,78,132,38,7,28,64,72,133,25,36,12,3,54,85,11,73,44,82,102,74,115,40,121,41,116,97,13,19,35,27,8,30,33,117
136,51,64,128,54,135,63,50,85,69,104,87,45,76,12,41,1,29,47,61,4,97,67,62,38,94,115,39,31,6,106,119,21,125,92,70,129,16,66,20,35,37,68,65,55,24,52,7,89,110,84,57,15,107,44,26,32,53,112,91,124,86,11,83,25,28,127,137,42,58,43,126,10,116,80,48,81,17,99,93,60,120,34,56,40,36
63,105,39,24,3,1,64,80,130,67,21,73,38,18,57,92,17,132,103,19,122,33,135,94,121,27,8,40,6,75,95,10,108,35,127,129,65,102,93,128,72,45,60,5,32,134,42,14,26,56,133,119,34,123,70,55,89,46,36,118,87,88,114,110,30,120,137,53,20,78,79,71,98,131,97,116,113,101,66,48,84,74,112,96,13,104
77,14,110,7,37,67,105,78,54,80,57,50,131,119,56,15,124,130,17,44,126,123,42,88,36,33,75,40,61,135,70,111,59,4,39,100,82,89,83,49,108,60,117,23,29,97,41,120,53,73,99,10,45,106,51,24,9,84,93,118,22,63,129,137,90,91,52,115,64,136,113,27,68,133,55,109,43,47,32,122,3,2,11,28,79,76
