16,109,30,40,127,125,32,103,52,75,106,54,44,136,28,101,58,67,117,131,133,4,45,99,82,85,38,60,69,95,56,121,73,21,63,123,104,100,14,102,132,135,2,53,92,7,129,118,88,122,41,74,84,80,87,96,49,112,71,3,46,18,34,111,134,115,10,37,26,27,33,22,51,65,36,62,120,130,94,1,11,35,17,113,76,19
3,13,86,97,120,57,8,109,100,113,98,118,61,21,76,82,31,49,101,115,110,106,70,10,46,119,83,5,20,91,136,26,34,92,17,40,117,41,89,60,79,124,75,56,67,36,121,81,122,96,14,129,127,54,43,32,131,126,27,114,2,77,47,111,18,35,15,104,7,4,58,1,88,137,33,73,6,11,132,39,112,19,42,72,80,105
85,20,59,106,127,104,80,102,9,2,81,112,10,56,49,50,115,110,38,26,130,5,30,92,64,17,55,118,6,53,15,7,22,116,18,117,113,43,46,98,119,21,84,35,51,11,13,132,42,52,114,66,135,57,47,8,124,122,75,86,90,3,33,126,73,134,83,54,37,69,27,45,93,63,89,121,96,78,39,76,25,111,41,61,31,1
110,124,18,134,8,126,57,115,89,23,61,54,86,48,87,71,38,113,51,46,96,19,37,73,58,127,45,7,128,85,123,68,120,44,92,91,131,1,52,93,98,63,114,15,94,122,34,88,70,104,10,75,6,31,119,100,21,33,29,133,43,30,67,83,107,105,25,137,59,102,9,125,60,14,99,132,103,24,5,121,136,3,76,11,53,12
27,102,121,10,80,89,18,55,123,63,119,56,125,24,2,108,36,73,130,87,132,40,71,100,104,49,30,13,98,107,20,94,135,65,114,45,91,6,38,127,115,60,129,131,42,137,51,12,64,88,70,17,79,61,126,19,76,133,50,101,136,33,95,35,59,66,103,134,106,78,68,22,72,16,99,105,28,93,9,52,110,117,3,5,85,120
103,3,46,50,30,70,36,80,65,104,6,21,32,12,77,16,96,66,106,135,121,118,47,52,107,2,137,45,57,87,88,86,61,8,125,55,11,129,85,97,116,132,37,93,89,19,68,51,133,33,5,75,24,53,38,44,42,56,120,130,94,110,14,64,119,95,7,17,10,92,134,60,28,9,31,18,122,62,35,71,48,102,29,82,69,76
7,101,27,59,18,128,58,83,106,96,5,103,116,93,41,105,15,115,13,28,71,64,89,65,14,133,136,6,68,10,55,54,77,118,134,76,85,17,122,127,123,97,12,135,57,94,70,130,126,30,1,111,131,107,74,109,38,72,121,124,100,25,69,137,113,36,86,95,119,114,104,75,52,129,9,51,110,84,4,62,67,90,31,63,60,53
92,121,87,71,15,116,126,55,24,74,8,135,103,109,12,36,90,38,34,129,17,94,46,60,29,58,112,100,27,44,33,99,110,28,131,52,45,11,96,85,133,89,124,54,73,95,21,67,122,91,14,113,20,2,5,64,128,10,132,39,23,77,68,66,125,136,117,76,16,93,118,43,31,41,62,49,75,50,13,35,42,30,4,26,69,108
22,134,63,114,39,19,103,62,28,33,79,102,26,18,123,101,35,52,108,45,24,51,86,135,43,122,104,117,129,121,98,42,8,92,32,75,67,64,34,40,109,60,81,30,41,115,13,96,88,100,25,130,118,53,91,113,78,59,57,110,68,116,105,107,17,85,15,87,93,69,70,131,66,4,27,94,119,5,65,48,16,89,132,2,120,76
128,51,44,46,61,9,56,79,53,82,17,30,70,102,52,31,20,85,110,59,90,137,80,119,16,133,101,76,62,24,55,63,18,37,50,99,135,39,88,130,13,7,40,21,69,124,126,127,48,87,32,96,118,26,38,91,123,5,97,94,131,107,27,86,78,15,81,113,103,22,41,112,104,1,92,105,71,6,132,120,93,36,3,11,125,65
128,60,78,95,53,23,35,85,74,99,79,44,132,82,59,39,88,135,18,97,16,124,34,8,71,66,28,118,5,84,67,134,90,50,117,96,109,130,36,80,116,121,1,127,37,43,11,119,65,51,113,86,72,125,33,15,7,136,107,126,106,89,93,70,58,63,22,48,103,137,100,131,29,40,6,105,77,69,12,13,17,19,62,111,24,31
18,14,94,26,88,97,68,104,130,11,81,65,89,107,72,111,67,58,49,124,4,28,85,136,17,122,90,126,135,80,102,113,46,52,24,38,96,70,91,77,78,76,51,118,32,127,106,71,95,22,63,60,36,123,110,21,19,55,115,108,137,39,117,66,64,98,121,15,1,109,44,86,48,27,7,43,42,99,73,133,6,75,84,34,74,10
93,79,23,109,15,98,110,61,42,29,76,44,51,74,6,22,25,99,128,92,32,95,14,63,132,111,124,137,66,19,1,5,45,106,16,26,83,89,65,17,88,77,125,91,82,101,97,9,52,126,129,70,50,27,8,36,4,53,2,59,81,120,60,43,41,107,104,136,94,112,119,28,54,24,62,21,113,102,80,34,56,117,116,7,105,30
124,119,132,105,46,88,44,19,17,136,47,113,102,8,82,36,81,21,35,137,98,62,63,40,96,112,103,75,99,74,79,83,60,127,18,135,92,50,24,29,90,111,118,48,130,95,64,34,45,123,52,89,56,67,16,15,42,14,20,133,104,9,86,53,59,28,116,106,114,7,70,120,49,73,66,85,23,3,41,128,58,4,12,13,25,38
135,77,56,114,43,137,29,80,60,49,68,53,3,52,130,36,72,9,18,105,131,97,98,8,57,45,38,126,5,61,24,110,128,37,16,123,103,31,7,13,63,117,109,40,33,22,1,119,118,59,74,102,47,99,136,41,62,86,14,15,125,122,133,75,79,66,104,64,39,48,113,111,100,121,120,108,25,101,94,35,124,17,88,87,11,10
122,116,102,23,123,12,77,4,70,24,54,113,52,135,22,112,99,90,40,30,127,131,126,85,134,45,43,57,2,98,118,82,53,136,96,97,64,103,72,41,65,111,6,66,125,56,17,15,21,117,132,106,19,50,51,110,114,120,68,130,101,58,100,49,105,48,9,20,29,59,27,128,35,63,104,42,93,84,78,109,108,13,44,46,14,124
85,109,12,11,58,84,102,27,51,90,21,98,128,107,99,3,41,126,86,35,59,39,52,10,20,83,103,19,72,47,64,110,8,61,9,125,15,40,104,137,97,119,55,34,14,67,22,89,1,113,74,5,129,131,136,16,24,50,106,17,26,114,87,118,115,77,117,78,4,57,111,132,33,81,112,66,101,13,82,65,46,127,38,43,69,71
91,36,49,2,106,54,56,111,120,82,115,13,8,77,6,50,53,61,89,90,95,80,100,68,122,97,30,18,35,135,55,112,137,26,44,5,70,133,99,87,98,57,126,113,76,124,102,16,24,14,37,3,28,72,21,110,88,109,123,121,81,1,117,101,40,136,119,103,29,74,75,125,105,33,4,43,63,116,20,19,93,130,108,48,128,42
103,14,32,52,101,17,90,11,25,80,23,102,88,105,85,61,58,100,28,63,89,67,72,68,1,98,94,120,87,117,37,118,24,135,55,125,70,106,95,73,116,97,54,7,21,133,38,81,48,126,130,76,79,22,96,115,108,56,51,75,71,132,39,66,107,112,27,57,2,136,26,53,18,134,128,137,9,6,42,91,111,29,123,121,86,69
51,20,87,77,80,69,41,86,79,123,70,57,24,34,127,25,15,16,39,11,118,3,38,103,12,10,55,90,91,37,126,114,36,59,40,45,128,102,4,124,94,113,26,76,22,133,52,137,105,35,50,42,75,116,72,29,96,44,134,110,111,8,115,108,85,112,33,2,18,89,1,14,122,32,49,120,95,84,31,100,129,81,130,6,78,17
34,87,130,129,128,13,108,3,117,6,19,54,133,41,44,46,65,49,73,125,104,27,22,15,55,63,43,56,96,23,84,75,107,38,4,51,105,52,50,116,61,25,7,39,53,29,78,113,30,58,91,97,83,103,90,86,17,132,115,95,37,67,12,134,122,26,88,109,93,85,120,121,92,2,135,48,42,10,1,118,119,76,101,68,98,126
15,103,98,137,104,40,126,122,80,66,10,22,30,111,52,45,25,55,113,61,95,9,17,24,92,4,133,35,62,117,72,125,96,77,42,81,48,39,58,19,107,128,65,32,109,71,28,54,135,87,119,127,97,124,74,37,33,20,73,94,64,2,84,90,26,136,14,100,121,53,21,13,123,27,8,76,131,134,106,102,91,43,16,116,60,57
121,73,110,90,133,108,21,98,96,44,46,99,81,4,71,128,31,112,43,122,85,127,124,25,15,26,51,68,116,52,109,3,23,93,12,48,39,72,50,104,49,76,132,64,2,89,27,87,58,131,100,66,95,126,83,107,13,118,65,134,7,114,37,54,97,55,36,106,63,24,8,91,22,135,103,137,88,33,79,117,41,30,70,14,119,136
95,89,133,71,88,47,57,122,99,33,1,32,51,5,21,53,48,78,27,86,65,74,75,121,72,112,70,58,102,113,68,29,23,127,18,69,137,43,12,9,111,46,82,84,55,126,107,56,94,67,41,136,11,100,20,45,39,87,49,109,81,132,19,135,91,123,66,116,128,117,130,61,36,40,3,83,10,42,16,104,38,24,114,2,108,96
80,29,25,32,4,82,75,6,113,92,121,7,125,88,132,49,64,111,93,66,45,60,9,41,96,20,136,37,114,130,115,103,100,26,91,46,63,33,76,3,102,95,65,133,27,120,34,36,85,73,119,72,116,42,134,128,104,135,40,68,10,110,1,50,38,137,15,30,55,69,123,57,12,118,24,31,13,81,11,94,43,62,74,106,54,17
10,69,87,8,33,4,91,105,20,24,32,120,28,111,115,43,31,126,53,99,127,94,30,17,83,92,128,47,50,78,76,133,73,110,71,42,79,57,40,22,112,132,36,41,58,26,137,38,113,9,75,70,100,107,35,5,124,61,129,68,46,37,88,114,93,56,119,96,2,116,51,90,80,123,135,7,64,131,54,82,121,18,95,102,21,85
62,19,113,37,123,26,29,3,32,70,25,56,91,65,51,14,99,4,114,78,92,97,132,135,13,63,59,11,67,124,80,104,125,12,93,118,34,82,95,136,76,50,116,61,5,86,68,98,64,33,129,22,131,42,60,87,103,109,72,30,47,8,108,6,1,96,100,89,57,9,36,107,24,18,105,130,16,137,94,73,126,58,53,17,28,39
4,18,21,114,3,30,45,83,113,37,35,80,101,132,122,135,54,100,51,36,89,86,109,87,130,126,137,94,76,92,60,66,119,17,55,44,81,63,95,64,74,106,52,69,98,104,82,29,133,70,102,20,40,9,71,115,22,1,93,65,11,107,105,67,56,79,108,99,124,15,72,28,111,8,125,77,32,90,112,19,85,2,59,41,121,103
49,23,101,81,14,96,55,106,72,110,26,31,130,20,68,24,59,56,25,135,62,82,104,98,60,51,134,94,91,37,16,95,127,57,1,48,102,120,105,92,116,71,136,75,61,122,52,43,47,80,107,99,108,128,125,19,40,83,34,113,126,129,132,85,44,27,17,18,12,89,2,9,114,79,58,115,10,46,90,124,5,53,50,117,32,21
46,10,4,95,56,6,35,81,71,73,86,124,101,123,38,94,85,11,113,88,2,32,34,69,119,57,104,96,131,111,84,90,91,40,82,58,8,102,25,83,77,44,43,127,53,52,7,126,76,72,125,98,36,137,61,110,114,62,27,26,75,117,33,136,21,116,108,20,18,92,17,65,121,78,128,112,12,59,68,24,41,130,50,74,15,47
