7,10,3,22,127,15,54,37,38,60,26,4,111,28,21,46,57,134,101,61,5,2,25,66,126,135,41,33,122,34,50,124,44,97,132,69,9,110,70,1,19,129,17,119,13,120,11,16,23,35,131,42,116,8,91,113,87,136,108,14,20,40,6,92,103,45,112,73,18,12,30,24,123,117,29,71,36,64,43,53,27,48,121,31,102,32
37,22,36,14,38,121,24,54,66,132,15,134,46,35,17,10,31,3,57,4,136,131,137,71,25,64,96,123,1,129,95,87,20,7,11,33,27,42,29,28,45,60,126,41,34,122,5,26,104,103,124,90,119,19,9,48,97,70,94,13,21,52,110,127,16,61,89,120,6,40,30,69,112,50,32,18,2,43,108,12,44,8,23,113,39,117
6,30,37,133,123,121,19,60,71,126,45,64,15,3,5,43,2,57,61,25,111,21,127,41,31,26,46,27,4,51,33,9,97,96,8,112,48,36,54,22,131,89,103,44,16,28,135,87,124,114,66,20,134,24,69,13,11,119,12,70,18,35,10,110,72,113,132,129,62,1,23,17,136,42,47,34,137,32,50,7,122,14,38,108,40,29
82,60,104,5,54,123,10,21,8,11,17,9,108,20,15,22,137,26,13,30,28,44,126,57,51,6,14,1,46,61,12,129,71,134,121,43,16,33,87,96,23,19,31,34,7,64,3,130,106,41,133,36,68,38,110,25,50,73,97,37,69,89,136,127,122,70,132,66,32,125,124,29,27,24,131,42,2,40,48,119,4,101,105,18,112,103
2,97,17,7,127,1,57,43,14,113,64,42,89,15,123,4,134,71,133,66,94,20,25,6,3,9,41,54,126,76,30,26,131,10,33,28,132,105,39,31,103,22,112,50,34,61,37,19,45,8,122,27,96,69,60,32,119,106,12,95,11,16,70,130,108,29,116,40,118,136,110,5,84,87,44,124,129,21,13,18,36,93,48,46,101,38
131,60,2,37,43,5,9,13,6,45,38,7,123,34,4,71,44,14,66,85,27,107,30,10,8,15,126,92,20,97,22,133,110,94,25,19,122,54,16,88,24,132,99,21,46,18,48,129,26,11,32,41,40,50,57,103,36,69,33,31,128,112,130,17,39,80,12,1,23,70,28,87,101,64,105,61,74,127,91,3,108,42,124,134,90,136
73,40,15,9,70,68,21,132,113,6,5,37,54,43,107,44,8,121,10,29,64,71,110,28,57,26,116,129,4,11,31,48,89,122,131,136,42,123,34,86,19,69,133,127,12,13,126,97,60,94,134,36,87,32,16,1,108,24,124,46,33,23,50,20,7,119,35,41,105,101,84,66,22,18,38,2,95,30,27,14,25,61,104,17,3,103
94,60,57,9,136,10,20,17,42,44,51,128,54,45,6,104,99,31,111,23,83,14,21,8,61,38,64,1,37,33,3,46,36,2,43,75,132,27,80,129,34,41,11,50,7,92,15,93,113,48,12,71,5,122,121,28,133,4,19,97,69,130,108,30,103,101,126,40,26,25,110,127,124,106,22,66,87,76,119,120,73,131,134,13,70,84
78,68,134,89,29,11,114,45,51,74,110,12,121,67,49,93,25,17,113,60,10,90,76,36,100,81,133,31,58,71,14,131,57,34,47,84,35,96,43,16,87,70,123,37,118,41,2,136,4,120,104,30,27,85,80,3,94,112,64,21,18,50,65,73,109,32,20,9,72,128,102,116,42,132,99,125,107,95,23,108,63,53,117,28,39,105
51,92,137,75,31,93,39,9,80,40,134,87,78,36,55,120,129,33,29,77,104,43,105,12,56,126,34,132,46,21,95,101,13,94,25,116,79,125,44,100,96,60,22,136,14,128,2,6,47,109,102,119,103,113,23,89,18,10,65,61,11,58,76,117,64,7,122,110,59,26,27,42,90,130,112,50,74,127,5,67,48,28,20,83,99,114
109,12,68,67,59,129,61,73,16,29,62,91,106,94,114,43,76,69,101,97,124,41,57,131,102,130,74,55,35,14,99,32,92,30,117,123,8,51,24,11,79,42,53,108,22,89,25,81,93,72,85,44,3,78,47,49,15,1,36,110,105,60,66,70,107,9,13,54,40,7,90,132,56,87,63,77,118,38,34,28,88,116,52,4,84,26
87,118,56,12,18,98,119,55,122,133,9,61,16,75,28,31,69,45,41,126,112,114,109,88,72,58,106,44,29,27,91,33,136,127,94,117,90,21,10,132,103,123,19,3,102,129,130,86,74,52,6,77,50,101,4,93,25,62,92,46,49,76,64,66,84,134,67,135,57,100,65,115,80,97,131,60,79,1,71,73,34,96,8,125,128,36
7,85,120,40,20,93,47,34,62,124,119,31,130,114,118,33,73,14,84,3,107,137,99,45,133,11,116,135,41,43,96,104,126,82,52,95,22,97,18,90,38,39,117,129,113,103,134,28,101,55,12,110,1,108,69,74,23,17,6,59,56,122,86,88,8,123,36,80,51,105,27,100,87,24,25,127,75,26,115,9,64,21,67,89,35,128
132,52,6,89,84,13,129,101,12,50,105,28,43,87,27,26,41,102,2,131,4,42,24,36,54,72,116,70,80,40,93,44,120,71,73,29,127,137,136,134,3,63,135,51,17,49,104,118,33,68,79,60,1,62,46,122,64,98,22,45,19,88,16,10,35,56,113,115,48,18,90,85,81,66,97,47,77,21,61,119,75,58,111,31,76,53
63,91,62,84,66,92,94,113,131,97,48,130,137,35,125,18,53,30,72,9,96,105,83,75,38,43,67,128,101,114,59,119,6,33,32,23,3,76,54,51,87,50,134,115,41,49,85,70,56,78,52,4,16,2,132,102,121,27,123,122,61,22,1,136,110,58,21,117,135,127,71,31,65,111,109,11,19,39,73,40,13,45,29,60,95,98
8,73,60,132,52,25,128,76,38,96,37,135,94,103,43,125,55,63,24,95,14,33,48,102,62,121,101,58,30,115,97,80,91,68,22,90,69,114,99,104,5,61,107,75,83,44,39,31,78,123,130,46,56,82,36,65,108,21,18,26,27,12,28,86,71,32,23,88,77,7,85,111,127,20,136,50,137,34,15,13,67,41,66,16,74,87
70,132,28,10,76,106,98,2,71,33,74,53,9,39,81,123,87,44,72,112,91,86,135,56,43,46,83,50,115,79,129,1,111,62,3,84,17,117,14,105,58,4,54,13,89,16,20,80,36,68,82,26,11,114,51,29,75,88,119,108,133,22,42,125,55,131,66,57,35,8,30,97,78,101,77,60,18,69,126,120,109,5,21,59,15,64
52,45,13,127,4,6,14,93,41,30,22,50,59,83,102,106,46,85,31,77,134,10,124,3,32,48,5,98,67,74,21,33,100,86,94,126,103,116,110,23,123,15,1,121,99,12,55,11,17,71,87,34,37,130,91,136,26,54,20,27,64,119,62,63,129,9,115,80,96,128,89,2,90,7,113,105,76,84,97,28,35,68,79,135,42,88
105,54,83,69,67,95,52,8,49,22,127,32,42,109,130,84,26,38,34,87,17,128,82,1,106,27,136,20,30,97,88,40,137,94,46,90,28,113,76,124,7,33,134,19,98,91,63,96,86,72,3,18,123,80,66,5,16,129,2,81,59,70,9,74,35,37,36,29,43,103,79,131,57,104,121,126,101,100,39,60,133,45,4,78,10,73
76,93,3,99,53,75,49,117,74,21,51,62,104,66,14,26,82,30,18,32,56,28,135,17,67,65,71,60,35,80,50,92,36,52,11,120,72,2,69,73,130,116,42,97,20,29,131,110,70,47,87,19,100,118,119,22,8,25,122,112,40,39,90,68,57,108,16,109,111,88,123,105,45,96,7,125,23,61,59,127,101,33,113,24,55,15
14,56,10,89,66,106,65,95,113,105,70,21,77,68,136,6,129,112,3,83,62,80,51,90,26,73,124,60,4,45,41,1,61,98,116,87,81,107,9,5,84,42,58,34,39,72,86,101,137,25,132,123,100,111,30,33,11,78,29,44,2,31,133,24,119,85,82,35,48,69,127,40,37,121,52,7,109,120,102,22,38,91,79,92,64,110
35,130,93,58,4,37,15,41,110,137,20,73,99,76,80,109,44,77,95,51,129,31,106,59,49,24,126,91,86,60,123,136,57,75,53,116,89,27,2,102,69,32,108,122,61,21,125,39,81,50,94,63,23,120,92,52,103,16,117,42,127,56,12,118,25,5,46,70,65,105,114,128,11,112,74,47,34,85,64,78,10,88,33,104,19,131
50,73,43,41,78,83,11,57,49,7,47,98,9,21,124,71,16,20,35,68,72,113,63,75,97,66,46,32,103,114,67,25,3,134,51,74,118,56,95,15,61,77,34,127,76,135,84,60,104,133,119,85,93,39,10,18,82,62,129,2,131,14,105,52,99,88,13,54,12,40,31,36,123,128,79,17,6,112,121,45,38,89,28,58,91,59
107,75,31,33,98,58,102,125,118,56,65,60,26,1,116,41,13,44,115,66,126,27,76,88,48,59,51,130,63,74,109,81,6,99,30,54,113,28,122,53,121,16,69,129,24,132,7,95,38,93,117,120,78,19,133,79,110,82,39,22,12,52,67,34,4,135,35,62,127,32,80,36,3,8,9,91,85,111,2,23,18,46,57,108,49,104
97,65,40,93,8,16,101,62,125,11,78,127,82,96,29,27,99,120,24,111,1,105,104,137,131,108,43,132,54,71,130,15,107,89,109,13,117,30,81,70,123,37,21,61,31,112,34,7,73,110,39,91,60,25,102,98,12,86,28,59,66,80,88,84,55,56,58,33,118,51,126,75,85,49,103,83,87,45,129,47,106,134,69,114,42,52
87,8,15,75,78,42,19,119,4,2,126,43,91,136,117,53,25,12,57,63,6,58,114,23,123,65,85,80,3,98,29,71,5,20,101,69,106,31,55,82,68,94,40,73,28,44,51,113,33,62,50,18,102,60,37,115,110,59,97,111,96,122,67,107,121,13,133,22,88,16,56,128,10,127,34,130,93,41,70,124,21,30,112,100,95,48
4,22,117,94,81,25,58,28,74,47,64,71,91,86,126,53,96,124,113,30,11,110,119,93,66,21,34,37,63,97,132,115,15,108,79,10,6,121,27,26,19,65,104,114,103,16,135,136,2,69,112,84,123,32,105,106,3,76,120,31,52,73,72,9,127,50,78,60,39,45,61,89,102,5,8,29,42,116,38,13,118,133,85,109,128,80
66,98,83,58,85,100,123,13,126,26,25,37,14,2,68,35,45,34,8,3,33,125,116,73,46,124,40,36,55,19,91,54,127,9,74,121,52,42,131,136,20,110,97,15,48,30,1,108,90,39,129,70,69,57,72,21,94,51,132,79,22,103,41,28,87,134,81,12,5,56,137,122,61,109,50,75,113,101,11,18,117,38,112,17,32,10
20,71,85,1,48,86,65,129,63,9,87,56,122,13,79,78,40,67,135,112,62,17,53,28,82,75,115,31,59,72,8,5,19,126,32,103,2,91,88,113,80,54,45,21,111,14,16,109,101,90,81,102,57,49,70,4,128,52,84,11,105,108,66,26,99,77,107,130,10,61,22,133,51,18,123,106,121,58,92,89,60,7,64,125,50,104
12,54,100,81,111,75,109,4,41,52,59,102,38,132,60,76,9,99,87,29,10,64,32,43,28,92,116,105,17,11,48,18,98,14,73,39,31,130,69,63,137,47,19,123,121,2,26,97,33,93,96,56,51,110,119,129,83,125,6,112,82,88,122,27,20,66,68,42,131,78,74,106,114,133,53,15,7,55,45,124,67,95,34,61,21,101
69,94,66,112,30,44,81,55,136,5,104,8,38,43,133,74,98,86,11,84,33,45,126,65,24,6,110,51,57,59,2,122,109,48,56,73,52,46,131,106,23,100,92,50,117,39,10,83,22,137,93,17,9,128,105,12,47,58,85,70,36,62,68,134,129,75,3,135,49,99,4,15,132,32,41,26,34,101,78,121,21,61,29,91,125,108
1,97,108,20,2,136,49,33,62,122,89,22,8,73,91,24,111,13,47,103,19,118,51,101,71,127,3,16,116,112,41,12,39,55,82,14,56,131,78,25,65,85,130,98,94,76,96,81,36,121,86,50,66,48,134,42,59,83,87,69,104,34,107,74,60,17,132,119,10,63,58,125,4,21,37,61,80,124,114,109,5,15,23,77,90,115
22,70,101,92,71,46,119,135,50,65,57,58,56,18,81,21,1,133,88,19,122,132,118,42,37,95,131,60,31,43,104,61,9,93,27,55,26,36,102,16,68,33,30,69,89,74,47,77,5,116,90,38,29,91,24,134,52,4,59,25,23,15,54,49,53,62,82,63,83,28,100,44,51,45,41,2,117,6,137,64,105,13,114,66,10,34
39,86,48,70,17,22,111,79,83,93,127,2,121,24,82,136,134,8,46,43,63,13,12,51,106,94,38,62,52,55,102,45,90,11,64,9,76,116,14,119,80,129,61,37,36,73,67,105,21,68,65,5,6,47,103,74,40,72,54,110,50,1,108,112,122,58,92,98,10,104,29,66,85,25,33,95,126,71,100,32,135,113,44,59,27,35
5,62,49,19,96,73,133,98,103,91,28,90,74,50,29,112,84,57,6,126,124,102,107,131,116,51,46,17,136,21,104,68,9,87,97,93,53,123,12,71,32,94,56,128,114,67,76,27,137,41,52,69,11,45,33,1,120,122,130,25,119,7,115,4,15,118,135,65,24,34,95,101,35,20,117,8,47,81,113,13,22,2,109,42,38,39
94,8,5,64,100,38,24,58,1,41,86,80,129,53,11,22,19,107,137,51,65,101,77,125,66,133,136,72,28,3,113,84,135,126,93,112,10,26,7,118,102,103,114,117,55,67,120,25,82,130,15,127,20,121,59,124,16,98,75,31,36,14,110,44,48,61,33,76,128,34,78,40,2,32,50,56,99,70,39,4,23,17,119,85,134,13
45,97,111,117,84,78,68,92,73,65,72,116,128,43,15,4,104,56,115,133,108,23,51,31,44,90,46,132,127,61,14,13,114,1,2,122,40,57,71,118,81,113,121,102,29,66,95,110,8,60,35,100,27,89,50,120,6,21,59,137,124,82,125,88,79,54,123,18,136,49,41,106,112,17,39,7,77,119,33,109,24,3,101,42,87,47
46,72,89,100,14,55,69,31,37,88,36,102,123,53,60,95,68,20,51,13,90,47,71,135,4,66,116,38,63,1,86,97,15,111,137,62,64,21,107,127,40,61,134,10,41,133,12,81,110,56,74,114,85,18,117,70,124,19,30,94,136,25,113,115,16,112,108,80,59,91,92,103,48,33,104,5,130,26,73,39,83,128,101,120,131,76
75,83,130,118,17,56,39,29,72,80,125,124,20,109,119,42,57,1,38,11,110,79,78,129,46,19,12,89,41,111,36,22,112,128,86,55,27,35,65,18,113,63,58,45,34,122,52,92,135,6,117,108,5,51,59,116,23,49,15,102,98,107,137,97,93,43,61,10,48,8,131,123,26,70,69,95,114,28,73,81,7,68,99,21,133,103
4,122,131,106,120,18,126,28,103,125,7,123,89,41,55,79,124,73,11,99,44,113,58,116,101,132,56,112,83,129,114,36,2,92,13,130,66,3,107,9,100,65,5,38,127,22,46,91,24,42,77,6,20,96,72,59,76,74,53,12,31,32,118,84,98,29,25,50,75,69,94,128,97,16,48,119,35,78,95,133,136,40,117,1,104,45
21,57,88,12,13,72,130,55,82,7,50,4,46,62,91,20,100,77,106,133,44,94,125,86,107,97,23,134,80,122,31,2,27,89,98,121,76,14,109,117,127,66,78,37,92,29,114,99,25,85,30,32,136,68,15,10,83,45,8,105,71,16,65,69,64,34,59,131,70,73,42,103,104,5,54,53,108,18,9,56,58,126,17,39,3,43
108,61,34,74,109,1,135,118,42,28,52,55,124,83,128,8,22,68,62,90,45,80,48,102,96,117,126,127,3,132,19,79,47,67,92,25,54,71,37,36,91,76,129,59,7,110,131,87,30,133,119,17,31,78,21,89,82,123,95,10,65,35,56,18,85,113,93,13,106,2,15,137,84,70,104,122,73,69,39,98,26,105,94,101,99,107
102,134,135,63,98,12,88,89,122,17,133,2,44,71,107,51,39,53,28,93,95,5,48,127,29,20,16,31,50,11,77,92,56,87,46,96,9,116,129,24,105,85,118,49,61,59,83,62,110,23,45,67,106,112,42,84,19,126,52,75,43,65,74,66,54,60,115,3,124,15,104,78,99,47,40,35,73,97,117,108,113,101,123,120,76,132
29,72,19,119,107,18,100,51,118,44,103,73,6,75,95,114,129,46,123,94,77,24,61,132,88,50,113,27,79,84,135,137,87,121,108,49,71,59,8,33,67,99,38,116,22,45,36,10,1,133,106,16,4,68,14,21,35,56,30,74,112,126,26,43,96,17,97,80,101,32,120,5,90,62,2,65,83,40,15,25,92,3,134,78,57,102
