60,59,37,2,56,7,39,63,132,38,91,136,109,113,68,84,104,98,48,13,131,86,127,120,32,92,14,72,16,69,70,105,52,34,45,26,28,44,30,93,24,116,19,118,61,17,49,27,95,122,73,62,41,106,15,31,10,33,11,125,76,101,12,57,130,108,46,134,42,5,94,115,78,74,83,80,135,85,89,137,114,123,128,4,66,82
44,115,27,117,126,41,14,129,2,137,94,66,64,15,5,11,4,48,54,40,56,38,62,23,120,46,21,105,47,121,37,116,22,16,49,81,114,72,130,95,75,132,123,134,93,131,83,43,109,39,92,55,97,133,24,35,106,128,10,67,135,8,79,12,30,101,86,20,122,113,103,73,96,3,118,104,71,119,51,80,6,1,111,70,99,77
95,16,34,128,43,72,49,55,10,84,36,126,116,134,70,83,44,19,89,18,2,59,106,125,130,105,82,101,69,15,113,14,135,111,61,7,87,112,78,39,127,129,117,77,58,4,123,31,12,23,33,54,63,29,110,74,88,42,62,85,94,38,9,109,133,71,73,11,136,50,35,137,100,27,114,57,30,3,51,65,103,119,93,81,6,21
16,29,111,61,30,6,99,86,85,104,15,65,58,130,70,134,108,2,112,62,21,121,49,132,42,47,92,83,73,63,93,52,12,118,18,137,116,26,123,44,79,75,88,24,23,96,74,36,135,87,55,136,89,68,59,102,114,33,100,34,9,3,48,105,5,37,90,41,103,13,7,14,77,39,106,40,53,71,1,38,113,84,110,57,64,76
30,34,1,26,36,111,94,115,126,32,41,103,81,120,61,45,63,118,58,77,132,123,20,25,31,60,75,8,46,98,105,2,93,119,47,50,82,80,129,85,125,87,106,133,131,22,55,90,52,23,109,38,108,70,79,67,116,86,35,69,68,29,37,84,83,136,71,5,27,102,97,9,112,17,12,40,33,16,130,3,128,134,62,101,51,74
113,110,73,37,9,22,51,86,99,59,11,132,12,109,61,123,103,71,96,108,16,72,27,94,89,31,107,10,117,8,34,88,78,131,54,60,128,48,6,129,14,1,35,63,133,84,76,49,58,98,127,25,47,91,111,114,101,45,115,83,36,43,69,125,46,13,40,19,74,30,85,68,62,116,134,18,26,70,137,41,104,20,120,136,87,97
89,69,20,91,37,101,10,105,1,48,16,79,27,134,74,18,9,19,99,14,104,58,113,40,107,57,66,65,137,81,7,29,126,102,109,114,115,26,62,100,42,136,3,63,51,97,52,59,49,22,50,83,46,75,68,5,32,12,45,13,23,53,112,95,119,120,131,34,4,70,92,106,130,85,24,110,135,123,80,129,132,60,15,98,67,108
27,136,21,14,56,81,92,16,137,19,11,35,105,46,37,85,64,39,20,78,67,121,12,118,63,50,130,102,125,48,43,45,95,75,69,128,131,129,110,2,117,123,53,28,101,109,33,52,112,114,47,4,68,119,44,13,66,100,55,17,34,32,133,76,73,36,134,59,65,106,57,103,70,7,51,10,30,132,82,24,58,41,108,89,83,79
121,39,37,134,7,13,41,58,57,56,87,135,90,120,21,4,131,83,31,98,112,3,6,91,19,52,95,36,108,111,107,49,12,124,82,99,46,77,62,73,18,136,115,29,42,69,94,9,101,106,119,96,75,63,54,20,104,81,5,72,65,114,32,28,53,1,129,64,30,127,93,66,25,118,27,116,97,35,110,38,109,40,68,23,113,55
123,65,80,21,68,101,20,31,107,134,59,3,16,94,67,114,115,70,58,79,121,62,27,90,91,129,49,55,75,111,82,87,53,105,76,12,5,86,77,133,84,112,30,126,122,42,54,85,25,97,50,118,69,7,48,2,56,22,128,14,117,35,41,36,28,136,40,46,61,29,100,43,89,1,125,104,66,74,110,81,19,102,78,132,23,93
65,13,128,116,24,118,113,50,90,107,16,25,37,136,10,89,133,85,120,57,59,23,3,73,111,114,29,43,126,124,27,17,58,53,14,66,137,34,35,31,108,131,5,62,74,4,56,123,103,38,97,93,18,30,64,122,129,52,8,99,47,117,33,9,51,32,54,26,42,48,55,20,95,68,40,86,130,100,105,69,79,7,11,76,84,49
79,56,20,120,83,42,12,1,95,91,136,135,114,29,124,116,118,106,73,109,131,77,72,125,27,2,96,18,26,10,45,69,59,63,40,3,22,64,6,112,51,117,49,88,130,71,53,30,57,104,67,101,92,9,43,93,54,122,37,7,11,46,38,58,119,17,28,62,111,134,98,133,61,87,97,84,80,127,36,60,81,129,94,8,99,78
45,112,50,107,95,64,34,125,29,117,11,78,31,49,51,94,44,36,63,105,97,129,83,42,57,66,98,1,70,115,72,37,26,60,108,15,106,85,90,5,84,27,133,79,41,23,73,132,111,10,56,48,52,122,69,46,136,131,59,38,28,22,8,119,120,135,19,17,62,110,101,25,20,67,126,124,9,121,18,53,137,109,6,134,103,32
9,116,4,35,16,79,97,48,11,110,73,103,99,54,100,22,24,106,94,33,49,67,118,15,133,105,71,128,70,3,36,86,1,69,124,123,96,63,92,76,30,129,74,66,119,120,108,113,81,98,77,46,90,41,39,93,27,10,85,56,21,51,42,127,29,104,37,32,47,18,38,114,136,68,91,25,130,82,59,122,115,111,112,40,52,12
2,41,43,102,16,93,11,124,59,10,42,123,51,90,55,28,56,27,125,129,69,8,24,37,106,3,19,18,78,122,47,67,132,76,120,48,39,13,100,68,130,107,36,116,33,49,75,134,117,23,17,50,4,113,110,38,7,31,44,92,112,86,60,71,77,58,91,121,105,25,135,83,21,45,97,66,62,109,20,111,53,127,103,94,64,22
68,102,14,105,27,106,41,15,135,29,104,127,90,48,136,25,114,87,112,76,85,133,2,53,38,59,21,63,7,95,103,75,50,20,52,107,120,118,71,124,24,3,23,54,39,91,74,51,130,97,8,101,35,6,60,32,126,67,19,84,36,88,116,45,125,58,129,108,70,56,16,40,34,5,98,9,69,43,119,72,86,65,57,4,49,115
19,119,47,105,3,66,44,71,135,46,86,96,5,76,8,94,49,61,118,136,43,79,130,18,63,23,81,45,33,40,38,88,85,27,113,21,70,91,64,137,95,36,55,11,133,28,1,134,132,42,125,103,24,7,60,51,65,67,31,116,83,50,16,99,104,68,114,93,123,131,52,41,126,15,39,34,35,73,92,22,58,54,108,77,53,59
