81,137,118,20,126,60,1,6,119,69,35,87,101,36,106,7,54,38,45,2,114,23,9,131,42,99,61,97,73,82,116,104,66,71,50,123,30,33,88,14,44,58,39,124,75,105,12,90,8,59,52,34,48,132,15,70,46,80,79,56,107,17,13,94,49,57,91,86,115,25,95,130,83,78,3,64,96,72,103,134,11,21,16,117,85,31
107,53,18,102,137,128,84,92,54,81,98,105,69,7,78,114,96,58,47,97,127,77,39,51,80,34,24,120,100,82,41,123,132,62,136,37,117,21,91,109,57,85,52,28,50,26,55,93,38,40,61,9,17,35,116,72,43,118,19,106,101,90,71,30,135,70,2,27,5,66,104,31,56,3,25,48,121,79,112,115,16,4,124,134,89,42
70,87,30,115,76,14,88,17,66,25,89,29,5,136,24,127,121,137,73,12,32,60,49,100,103,36,108,4,15,10,84,98,77,31,114,107,16,124,125,75,67,52,35,26,65,47,41,86,79,97,90,116,2,109,131,132,80,105,23,51,93,9,6,74,53,126,50,37,45,18,118,111,110,85,28,102,71,95,8,13,27,1,48,96,92,130
14,87,136,85,107,74,134,45,23,101,109,53,64,84,16,5,33,92,130,124,15,120,50,114,103,29,75,1,10,95,41,58,31,47,24,102,46,77,69,57,122,105,98,19,68,56,3,104,132,88,6,127,89,25,76,119,125,27,32,81,26,18,22,13,70,61,128,71,7,72,100,63,28,110,115,62,82,108,67,49,42,54,21,34,73,121
32,99,76,6,16,69,82,101,105,53,25,126,38,48,121,18,108,66,135,49,128,43,21,83,122,77,13,92,36,96,11,61,106,45,14,23,118,1,130,136,57,46,125,95,56,54,87,129,117,115,51,19,50,75,22,67,59,65,74,41,15,86,17,88,97,71,47,79,110,78,107,124,64,68,133,52,111,104,9,127,98,26,103,27,134,40
8,78,135,12,101,112,63,130,105,110,39,90,80,132,30,96,36,137,49,77,106,64,19,46,76,82,104,59,122,40,103,42,129,109,73,22,99,116,50,88,56,57,117,54,7,97,102,35,24,11,66,68,81,65,133,13,75,4,20,1,43,67,14,38,134,98,61,5,52,37,108,87,21,9,131,84,53,71,115,136,44,27,118,79,95,94
96,68,60,59,110,36,11,93,100,71,18,135,98,19,123,67,107,30,15,101,80,25,126,129,136,62,4,28,108,78,22,118,47,1,14,87,74,2,94,119,35,72,137,57,27,34,46,70,69,86,114,37,134,95,21,127,63,38,90,77,115,79,91,133,52,131,45,130,106,39,111,43,10,44,103,33,13,132,54,48,116,8,40,65,49,85
30,10,68,2,100,1,61,105,129,114,36,9,47,63,126,62,42,29,122,76,6,51,80,91,5,92,104,101,66,127,96,4,17,118,11,14,54,34,124,15,111,71,107,93,55,56,98,120,41,25,137,46,18,79,109,115,85,87,84,136,121,88,65,78,3,57,134,60,70,74,19,33,83,113,81,99,12,106,123,69,135,16,112,72,133,26
121,58,119,131,15,45,114,87,64,44,39,6,122,69,113,57,107,12,20,55,132,2,84,48,88,37,92,27,65,63,5,33,42,109,29,62,21,34,35,93,95,41,73,70,26,128,28,90,16,89,13,40,56,117,126,103,74,19,106,81,11,118,97,46,76,91,123,75,110,130,30,134,111,24,136,127,86,31,112,101,8,124,102,25,104,105
52,3,80,18,129,67,106,53,39,82,30,4,47,84,71,113,48,5,94,12,100,44,96,9,77,62,60,24,116,78,118,11,63,70,107,104,75,137,105,56,27,86,36,102,136,22,26,41,37,61,111,93,83,69,98,16,31,49,34,59,55,103,90,28,10,92,46,1,120,117,95,97,87,2,132,112,43,14,40,135,114,51,64,127,89,125
93,119,79,1,8,99,134,48,84,98,111,29,53,75,131,20,46,57,113,95,3,15,102,33,31,41,86,38,85,72,69,5,123,124,65,130,9,45,94,122,91,12,108,70,51,80,47,90,25,42,27,55,68,115,87,129,56,43,132,136,18,121,58,107,61,96,100,26,110,82,6,11,35,66,39,50,89,126,137,128,105,81,28,118,117,4
114,15,97,84,4,104,32,87,13,1,127,7,29,90,107,108,117,34,103,122,106,134,26,19,41,88,60,63,89,135,110,113,133,94,47,43,102,64,10,124,61,6,2,36,125,76,52,38,37,100,115,54,95,70,50,112,9,59,79,58,80,20,45,30,128,3,123,98,5,40,69,130,72,31,8,121,57,21,96,48,136,116,68,23,55,131
78,100,65,46,104,49,57,79,61,96,48,81,42,37,69,55,112,132,128,126,35,26,129,7,59,117,102,51,25,70,24,135,95,137,39,92,111,56,121,131,44,130,58,53,105,15,113,1,22,34,3,19,99,43,91,36,122,45,16,63,83,98,10,94,124,86,6,71,114,123,80,21,108,72,32,17,103,136,77,5,116,101,2,41,9,67
63,47,137,35,71,87,92,20,42,130,124,132,14,116,67,109,90,8,101,118,13,85,81,37,65,133,18,77,70,64,32,89,15,117,102,88,56,7,3,40,43,68,17,2,52,74,72,4,135,123,1,27,57,6,115,30,11,97,131,128,41,120,95,29,80,107,25,105,125,21,45,19,31,126,53,44,46,94,91,127,78,50,104,122,34,28
122,5,66,12,49,89,58,54,37,119,97,134,55,102,83,36,76,114,23,60,44,100,70,135,87,129,33,86,43,8,53,123,74,73,9,4,48,107,31,112,18,98,24,3,47,127,35,41,117,39,75,82,56,27,109,72,28,79,38,128,34,26,10,7,17,30,78,92,106,51,62,137,85,50,103,136,96,113,118,59,125,64,90,42,45,124
9,100,131,34,63,32,51,97,128,124,93,125,134,36,18,74,1,62,66,3,119,37,28,24,10,101,48,79,22,26,95,15,117,39,118,107,75,25,44,55,136,65,83,21,54,122,106,33,108,77,13,68,31,7,61,45,102,53,73,123,96,70,132,80,129,38,42,41,109,87,20,14,69,71,121,50,5,111,67,126,72,46,85,29,82,56
120,18,60,58,35,137,77,29,101,64,17,26,4,12,13,52,16,1,44,46,99,128,7,68,117,118,125,62,108,127,55,75,114,119,105,19,122,112,116,91,65,36,34,86,14,9,24,22,80,67,115,43,109,81,102,56,27,103,21,5,48,42,8,132,121,39,104,71,63,25,51,73,83,85,79,40,41,6,134,59,37,84,136,113,45,3
104,130,59,27,38,117,65,36,88,135,1,66,61,99,133,122,77,72,79,128,111,134,35,132,68,23,74,101,92,119,97,6,85,12,28,21,96,60,16,82,47,8,93,116,48,19,30,73,126,129,136,22,110,105,124,3,26,25,29,94,69,58,10,53,109,114,5,123,24,98,127,39,56,49,4,115,137,91,63,118,112,113,120,11,80,7
75,125,98,13,59,4,44,54,90,20,48,28,65,113,38,85,129,73,26,29,118,100,25,106,121,31,82,130,70,120,111,60,58,64,133,6,80,72,96,95,134,61,101,32,126,74,132,131,110,135,2,37,39,127,78,112,9,105,18,66,23,117,92,53,103,15,84,91,46,21,104,88,50,24,16,83,5,115,119,27,7,86,45,76,77,89
101,42,62,74,19,75,122,120,3,84,123,56,86,89,76,103,53,36,10,88,55,29,59,8,110,41,126,128,114,38,73,9,58,64,18,45,133,130,99,1,54,105,137,129,47,33,12,90,83,70,125,131,35,52,39,60,50,14,43,48,21,71,67,118,108,7,135,87,25,2,113,96,65,30,107,127,94,98,72,115,119,63,17,46,102,32
62,24,11,85,8,2,33,117,37,48,100,106,4,30,126,135,96,89,38,65,42,54,60,105,66,103,10,57,27,64,109,32,29,110,21,98,122,67,99,72,91,63,131,80,6,136,93,35,102,74,124,137,49,90,88,68,130,44,52,101,94,71,9,78,18,25,113,104,92,45,73,114,116,129,86,58,46,75,97,53,36,125,112,3,26,128
93,137,128,131,83,56,14,28,75,97,25,34,94,16,64,84,23,113,66,87,32,112,126,8,135,50,41,36,85,27,132,24,30,3,42,2,127,18,125,46,58,35,73,6,123,29,51,78,117,101,100,77,80,38,109,69,86,12,39,33,10,136,99,5,79,134,4,114,13,92,110,63,17,103,91,121,48,102,74,26,98,122,65,60,61,88
6,118,44,28,11,60,119,45,90,117,105,126,39,29,67,9,113,121,24,65,13,7,114,36,8,56,74,96,48,35,120,42,116,100,115,54,134,136,82,38,61,59,106,16,89,77,58,137,47,37,12,83,21,78,107,129,79,123,92,135,70,66,110,57,72,52,125,31,128,104,75,63,76,17,101,55,10,87,133,1,2,88,34,62,93,51
31,26,38,27,105,123,1,129,3,82,127,41,136,4,117,108,23,44,19,69,91,16,7,81,71,59,113,39,55,51,106,29,30,17,40,22,15,36,128,121,20,99,79,109,25,65,9,111,107,18,118,77,103,73,92,94,98,66,12,115,86,54,135,95,46,126,60,134,112,72,50,100,96,97,119,74,124,132,21,10,57,2,6,87,62,52
121,46,47,58,78,56,12,108,51,30,40,18,36,123,98,48,133,103,89,32,54,66,10,9,4,6,86,71,79,122,62,28,115,20,45,39,14,52,1,70,55,132,15,113,99,82,57,35,38,88,105,127,61,31,125,101,104,130,41,2,131,21,73,29,8,25,77,7,110,26,96,124,44,111,84,50,83,80,94,116,117,34,49,17,76,64
88,73,34,135,79,117,20,85,84,128,19,24,22,77,13,8,75,103,61,81,67,10,68,99,119,35,87,116,9,47,15,93,107,90,54,94,98,124,39,136,122,28,123,4,113,65,42,129,115,40,37,48,127,43,95,92,44,66,83,64,21,41,74,25,111,7,36,49,71,26,23,17,30,11,58,121,45,60,33,137,118,89,38,134,109,6
18,106,20,84,29,80,53,131,92,39,76,103,9,38,60,83,12,99,66,122,137,101,51,105,27,75,74,4,64,115,26,49,89,42,54,32,77,112,124,35,24,130,93,22,86,56,78,34,62,128,45,88,28,117,87,108,91,14,114,94,100,125,73,102,19,16,21,6,25,40,109,82,132,135,63,111,104,116,37,58,55,123,119,133,136,90
17,26,14,58,129,4,25,18,21,51,118,116,30,31,92,130,52,94,90,39,36,49,6,46,44,73,8,86,33,91,108,122,24,53,107,110,45,93,64,29,82,102,132,128,62,96,20,19,34,3,111,81,61,97,70,135,35,78,136,126,125,60,69,76,50,47,123,5,101,88,95,63,79,72,40,99,48,109,41,120,28,12,137,13,131,38
98,18,79,14,73,10,78,112,19,24,124,115,13,3,23,85,4,26,70,132,76,16,12,88,103,55,8,75,56,113,99,30,120,93,127,80,46,131,32,9,54,21,123,7,117,81,74,52,82,136,6,134,37,129,41,31,89,63,1,71,60,38,61,25,118,110,15,114,94,22,122,109,11,126,35,2,87,51,83,106,45,40,121,66,28,101
7,85,102,57,6,10,3,9,21,79,40,93,88,32,59,20,122,132,133,34,43,55,121,19,107,62,119,51,73,103,97,105,27,124,70,99,30,64,91,63,15,5,98,86,125,112,67,53,22,37,118,68,14,126,12,96,25,117,66,74,50,129,28,76,101,135,100,44,52,56,87,49,36,80,84,47,24,11,1,106,113,23,116,13,71,35
119,129,135,130,118,59,106,121,137,65,111,101,124,120,131,27,32,11,55,64,134,114,18,37,49,110,24,82,132,33,5,2,19,9,25,61,99,66,34,54,47,6,109,126,105,17,87,21,57,76,92,96,71,45,70,50,122,23,36,46,69,58,117,128,10,113,89,73,14,108,53,90,13,107,100,39,77,133,86,29,85,78,44,98,20,84
4,32,131,17,61,119,76,58,65,12,10,49,75,133,60,43,134,19,28,136,125,63,80,41,127,79,38,99,22,83,137,66,98,82,74,88,126,105,15,130,113,73,27,11,62,115,123,85,101,50,48,3,93,39,110,30,84,24,46,36,96,121,91,106,8,100,109,1,97,14,51,9,90,54,102,111,23,29,135,114,129,67,26,103,53,42
125,40,55,13,98,137,3,94,29,59,79,118,134,34,80,90,96,41,88,39,74,63,127,45,71,102,56,46,19,110,128,42,12,112,93,50,65,124,2,135,47,44,21,126,131,104,133,68,115,76,72,78,117,53,9,92,62,95,103,109,36,84,130,60,120,30,100,28,32,82,26,49,24,119,101,86,107,43,97,132,66,14,58,106,38,113
24,76,124,114,46,102,53,42,29,117,52,118,68,18,32,83,115,27,87,133,31,17,22,13,107,58,116,120,20,137,1,97,15,96,127,131,61,30,36,121,136,54,99,9,11,119,28,16,105,122,101,95,89,43,126,57,91,109,134,80,85,70,72,71,125,3,82,49,6,21,8,2,69,86,51,39,128,112,35,129,79,48,25,94,100,103
88,30,122,90,86,35,22,121,5,37,77,10,46,101,20,4,114,41,59,137,27,32,72,45,111,129,76,119,127,52,112,109,25,85,91,73,71,56,69,134,75,79,82,57,17,96,31,48,9,104,66,103,78,1,89,98,61,40,13,133,6,7,12,110,33,105,51,58,92,19,44,34,62,102,15,80,128,70,36,53,84,63,120,68,23,49
111,31,79,15,94,64,98,109,87,102,24,33,101,30,112,36,21,49,100,78,85,70,22,8,116,9,62,44,77,13,34,12,128,32,48,106,59,117,84,27,18,125,14,132,54,71,63,88,72,37,129,123,74,127,1,110,107,51,80,130,17,89,124,95,136,53,41,43,108,50,66,45,5,122,103,3,61,35,4,126,75,46,47,11,73,7
95,121,66,67,122,96,18,31,80,3,24,70,30,102,36,132,137,72,59,65,39,103,35,43,60,73,98,26,101,104,14,46,109,47,16,85,128,51,88,52,112,81,44,9,111,114,57,13,94,133,113,55,76,116,71,27,125,78,32,21,37,90,129,119,136,82,84,110,89,58,127,38,120,42,107,5,29,40,118,34,6,131,19,8,86,11
104,55,117,16,45,94,105,101,25,134,11,123,116,135,1,54,35,68,40,133,57,103,136,47,60,124,2,14,97,66,82,48,93,84,46,12,126,125,102,8,129,28,109,128,56,89,83,32,41,62,81,88,27,38,6,72,75,86,90,63,112,51,64,85,26,59,108,78,92,13,33,70,44,79,118,5,119,111,67,3,98,106,4,9,42,58
52,22,82,1,135,104,2,41,5,128,71,118,57,88,134,122,121,91,61,49,115,12,89,127,15,6,51,76,96,79,59,25,45,120,110,62,13,114,19,18,111,28,54,108,63,44,55,58,77,129,27,35,80,87,106,60,26,136,9,4,90,70,117,119,14,78,131,97,103,72,37,48,92,23,116,112,125,107,93,69,66,21,29,137,11,86
38,48,8,36,3,101,81,137,10,45,27,40,32,93,100,85,1,104,25,42,19,47,82,58,97,6,12,22,76,75,134,63,37,43,106,107,109,108,95,23,111,68,24,4,67,122,78,136,5,102,53,52,41,56,92,123,21,131,57,59,60,119,96,65,90,79,115,98,110,64,86,2,44,34,120,89,116,94,125,72,99,15,33,105,132,66
13,38,19,83,10,1,136,111,127,50,116,80,60,89,121,77,46,99,82,27,103,85,107,123,59,70,41,48,45,78,25,64,101,124,79,14,102,2,134,20,9,55,42,75,104,69,61,28,17,119,128,81,32,108,129,34,21,15,117,113,74,54,72,65,122,35,126,62,92,94,49,18,52,44,130,37,135,115,109,57,131,133,90,118,87,106
25,96,74,33,117,92,12,98,44,112,129,81,1,136,116,103,55,72,107,45,124,3,114,132,5,57,69,18,125,26,61,90,63,109,59,95,64,15,54,134,79,101,82,108,21,71,106,102,49,119,89,28,91,11,46,104,9,52,41,111,19,66,97,76,32,94,133,16,130,67,56,47,93,68,50,88,53,40,4,131,62,115,43,38,80,99
24,93,32,57,60,37,64,122,85,42,75,68,6,10,1,49,134,38,98,28,106,69,65,23,58,33,76,66,29,96,82,19,131,74,101,84,7,55,111,95,118,103,110,109,45,99,35,53,8,78,54,18,12,25,91,34,117,132,80,86,48,71,108,41,17,9,56,20,40,73,123,107,43,104,46,102,52,36,47,121,90,50,112,79,137,21
84,127,56,135,128,117,114,103,59,83,34,132,81,6,52,33,66,131,24,113,57,11,19,95,126,49,109,137,112,42,61,102,22,121,108,98,2,63,39,100,122,36,21,79,8,38,65,44,69,78,14,123,5,129,107,26,12,72,7,37,97,16,96,51,104,130,120,13,60,35,47,82,106,92,105,27,85,93,67,23,77,41,15,32,89,119
98,7,77,99,12,117,52,107,32,45,97,37,106,6,28,92,24,73,124,62,54,132,116,93,137,57,25,101,108,14,26,88,43,64,31,23,130,119,41,29,74,75,47,80,121,63,111,83,22,61,13,40,35,10,129,65,115,96,53,67,4,9,118,134,135,95,136,56,91,79,19,112,89,33,76,17,48,90,114,81,50,58,125,131,60,36
91,70,5,84,37,105,1,59,18,62,72,20,43,103,17,49,46,3,63,12,35,77,136,133,50,55,135,106,53,73,97,86,31,109,25,36,128,123,95,52,33,67,32,98,8,79,40,76,13,15,111,14,27,21,16,65,100,119,57,87,101,132,9,115,19,121,82,23,39,90,116,24,11,117,42,113,93,38,92,22,118,64,60,41,58,80
81,89,17,122,7,6,105,109,98,127,65,84,8,52,12,123,40,57,21,15,69,112,117,97,27,90,22,4,71,93,67,26,3,75,134,11,59,32,76,85,62,73,53,19,49,128,25,99,1,24,79,41,13,30,50,111,129,46,125,2,70,118,130,39,54,114,133,9,66,77,137,29,91,36,113,60,72,23,94,92,55,101,82,83,64,61
18,108,48,89,128,57,127,137,62,68,82,114,105,72,34,24,50,61,1,95,110,136,116,6,52,31,51,32,44,73,40,55,113,124,76,13,4,5,7,27,22,123,100,26,16,125,47,99,98,92,74,103,126,25,112,75,67,94,104,64,65,36,90,66,121,29,10,17,129,42,14,96,71,43,86,122,118,35,30,81,111,21,87,19,117,58
27,85,67,32,36,47,71,107,101,78,120,16,22,112,28,17,118,58,89,48,121,52,129,119,84,122,86,20,60,5,54,43,87,31,133,115,57,104,124,56,135,113,63,70,24,123,69,9,91,10,59,14,95,74,6,73,82,130,75,132,42,7,62,105,126,79,49,80,41,25,37,61,100,97,77,108,90,66,15,45,96,3,81,19,38,2
13,43,34,128,18,66,20,64,8,117,79,2,39,11,120,89,121,106,130,94,88,113,84,92,107,105,70,90,63,55,5,71,31,109,83,58,69,38,123,78,3,22,30,1,44,74,133,97,25,110,72,45,99,67,23,102,86,98,95,36,65,41,81,46,33,119,56,118,75,48,19,114,82,131,37,4,91,59,111,137,93,14,53,60,7,50
