55,24,99,58,136,123,81,39,61,104,113,38,14,126,73,8,133,102,45,112,52,23,84,60,115,124,77,32,71,70,17,7,20,91,110,131,68,108,25,30,82,11,93,116,28,75,50,56,66,42,67,65,34,62,40,35,119,22,135,127,125,46,43,74,95,53,19,89,121,120,6,63,78,79,48,4,88,90,57,2,29,33,36,98,92,83
31,32,128,91,82,57,104,60,42,14,22,103,44,53,67,95,112,17,115,78,73,133,79,66,69,27,39,84,121,102,8,118,132,109,92,41,134,30,47,46,64,40,1,110,7,87,2,13,9,100,119,70,37,75,45,25,120,71,48,58,33,125,137,54,10,107,50,6,86,124,65,18,116,52,129,34,51,21,59,117,35,131,11,12,23,136
85,98,13,132,92,104,88,82,77,94,26,23,130,20,54,129,30,2,10,91,95,87,18,136,65,29,114,110,108,66,107,96,99,24,69,112,11,101,134,12,33,81,118,111,49,3,103,86,50,4,109,122,76,59,62,64,21,89,42,25,115,93,106,63,102,83,137,117,71,51,78,7,79,113,53,8,70,135,128,34,75,15,36,56,38,61
119,66,136,54,33,101,73,44,96,2,110,41,49,25,12,93,108,67,82,22,34,98,105,88,8,94,13,90,35,114,3,16,131,18,115,1,135,24,4,89,107,53,71,116,133,61,58,85,97,56,74,112,120,6,50,7,39,38,36,87,103,62,130,80,10,23,109,63,5,124,128,134,28,126,70,26,84,48,122,75,64,52,113,11,92,127
71,11,24,32,127,82,33,91,48,94,20,76,108,110,19,101,95,96,18,29,137,3,85,88,136,41,38,26,133,37,51,61,58,106,34,1,123,84,68,62,50,109,117,40,121,57,131,89,72,114,52,55,92,27,8,75,67,35,86,126,129,134,107,45,21,31,2,111,104,16,13,100,56,81,103,25,5,116,17,83,59,132,66,98,97,4
108,126,112,45,78,92,28,51,20,123,110,65,107,60,128,62,40,136,34,76,43,93,54,127,1,69,24,6,80,12,29,17,48,13,2,89,73,130,137,58,64,109,49,98,32,82,63,37,55,77,59,122,33,79,3,50,87,119,90,19,114,134,125,83,85,21,117,14,101,81,135,44,23,36,52,120,96,68,16,75,72,53,66,88,84,132
18,130,1,35,67,119,107,81,3,125,120,91,112,55,46,92,17,105,5,103,38,96,36,109,2,131,121,76,133,62,22,78,29,39,16,10,23,58,56,50,86,8,59,132,41,44,21,94,79,47,60,123,115,34,43,52,127,90,20,128,126,82,98,53,95,89,99,108,9,72,87,75,74,70,66,117,137,69,48,93,129,97,12,4,100,83
9,35,131,25,118,137,110,123,133,84,48,69,15,20,117,55,113,128,124,42,127,6,100,85,111,77,99,105,80,18,87,36,24,126,7,107,72,26,130,67,75,134,11,119,30,96,21,132,63,37,135,91,95,90,108,70,14,66,73,104,16,2,109,76,39,103,89,43,57,28,41,50,33,86,64,61,88,71,54,53,49,97,52,114,98,92
61,47,56,121,86,100,128,20,59,65,107,9,116,67,34,42,115,134,10,137,51,108,3,127,69,81,135,25,64,124,39,62,29,123,48,37,131,85,90,126,1,70,111,104,92,14,16,23,125,105,101,43,11,79,26,103,45,122,36,55,57,28,17,63,118,112,76,32,94,133,78,30,53,132,96,117,71,136,102,114,27,84,80,21,82,113
136,36,56,79,11,37,125,59,19,70,21,18,32,10,99,129,39,130,53,17,64,121,23,112,62,54,107,122,41,57,61,47,87,44,7,4,126,135,94,131,50,89,29,24,105,109,106,67,5,83,8,127,51,103,132,60,98,137,77,12,74,46,71,28,58,42,104,69,48,72,124,6,86,93,15,101,55,119,22,31,102,45,68,25,34,27
89,60,54,106,101,88,10,20,55,65,118,87,131,117,34,47,38,26,110,48,116,125,121,100,28,49,22,23,4,111,16,7,136,93,76,12,46,41,51,71,50,75,86,66,134,81,123,29,33,2,74,27,19,39,31,107,78,69,92,120,52,14,17,37,1,59,96,58,126,105,98,130,25,137,115,95,35,40,124,133,67,21,8,61,13,56
17,85,74,134,132,105,98,131,114,66,110,89,116,25,62,56,100,111,106,91,122,61,22,31,71,80,23,115,29,133,129,104,42,76,8,33,86,72,121,36,43,32,18,52,64,26,34,60,16,82,67,102,83,77,130,119,78,55,10,54,99,75,20,11,84,45,88,128,65,59,13,7,38,124,51,24,93,90,19,113,137,108,73,118,107,123
26,84,24,60,57,56,105,115,12,63,4,87,49,45,127,25,77,34,108,7,21,89,90,81,39,28,136,107,99,46,85,11,94,65,93,10,29,79,59,95,69,110,120,92,106,104,134,131,15,50,35,75,23,31,37,78,82,2,98,9,3,97,130,116,17,51,74,5,13,76,62,114,33,103,133,117,137,6,100,66,22,43,119,16,72,14
104,45,21,99,126,90,35,124,86,51,3,70,66,19,122,77,93,123,95,71,55,23,32,2,113,31,62,114,82,91,137,28,107,133,108,18,42,103,63,106,4,89,119,61,92,57,121,10,53,49,14,20,94,136,98,87,54,84,134,40,109,78,88,83,75,7,46,33,58,47,132,64,25,5,100,59,26,96,80,68,65,16,27,34,9,73
106,50,3,8,34,101,70,121,37,86,73,87,135,76,125,116,38,123,20,105,48,42,61,102,16,26,57,31,10,90,89,137,11,103,132,95,119,63,88,79,29,69,4,53,91,113,67,27,104,43,45,124,12,60,52,18,108,128,130,32,25,134,54,47,77,126,136,81,41,14,39,112,84,22,82,99,65,107,35,33,80,66,1,6,75,72
89,84,133,76,53,122,125,31,13,121,83,107,20,136,79,43,116,60,25,98,16,41,26,131,128,118,33,129,126,56,11,42,87,14,68,105,63,46,82,55,12,108,8,5,6,130,110,119,45,81,112,111,66,102,117,64,104,58,57,54,135,21,97,75,18,114,23,30,2,80,59,123,86,85,101,88,17,100,109,134,120,99,7,94,34,91
55,3,5,123,106,1,97,69,94,83,96,20,22,49,39,134,70,35,44,43,53,28,92,101,24,21,9,103,59,80,93,118,137,90,8,82,132,130,104,60,6,71,63,117,113,16,120,114,100,62,111,108,52,25,65,38,127,33,64,135,14,91,31,109,129,76,121,110,32,85,126,34,99,86,128,50,42,122,88,98,58,102,54,84,26,18
100,136,130,43,126,44,24,76,120,106,29,128,103,132,41,99,23,19,62,131,88,79,97,7,4,56,1,90,104,113,64,93,114,37,51,118,6,80,58,91,20,96,117,22,134,124,34,66,38,18,47,69,67,45,95,11,116,63,98,54,81,3,9,52,115,135,13,32,123,71,83,5,73,133,72,122,48,111,65,2,108,119,35,82,129,107
15,123,13,62,107,117,20,52,66,67,82,49,81,32,39,87,110,111,109,115,26,69,75,95,105,114,23,59,84,43,56,12,25,44,68,29,96,97,124,55,60,8,3,53,70,74,83,71,102,92,63,88,94,130,90,33,14,7,37,61,78,30,77,4,6,19,28,98,16,122,101,41,112,120,65,10,2,1,79,133,116,137,51,35,5,47
129,1,43,117,35,109,124,2,18,77,103,67,33,100,12,13,107,113,85,6,86,95,76,52,78,136,92,128,88,14,75,119,106,17,97,105,23,19,79,47,102,5,8,65,131,96,135,94,15,44,62,11,69,71,20,93,48,80,21,115,111,3,25,46,120,70,24,108,82,53,134,64,61,112,104,132,133,126,66,110,32,50,42,118,98,84
17,52,30,15,7,66,37,137,91,82,111,72,65,28,11,33,44,108,40,34,13,115,45,130,74,39,69,10,126,129,32,18,26,29,104,103,86,92,88,89,53,16,67,110,6,117,9,51,97,57,100,78,133,75,19,99,136,58,60,31,77,14,112,120,27,83,24,54,5,46,70,122,36,132,23,12,64,125,25,4,8,96,107,21,134,80
95,67,32,68,112,103,71,39,74,63,47,43,6,40,65,61,80,55,134,38,99,79,97,101,57,31,120,109,30,44,5,70,136,91,94,105,4,21,37,60,19,54,135,123,45,27,29,34,3,22,72,48,121,113,92,137,15,25,51,14,36,130,82,104,35,116,11,78,128,13,93,125,33,87,129,124,75,126,110,7,88,132,66,26,52,18
67,63,31,50,126,21,104,117,62,43,75,106,38,18,113,54,69,101,124,59,100,88,58,120,53,131,112,99,110,116,3,51,102,79,86,114,17,10,4,87,9,24,84,65,130,2,56,95,15,103,23,14,108,48,1,7,92,34,66,22,8,83,133,26,89,111,135,77,19,47,93,13,125,11,12,74,5,98,105,44,78,129,68,136,49,41
23,96,135,52,21,31,128,90,54,122,124,51,14,7,26,44,68,117,64,18,69,81,48,79,131,20,57,58,120,22,84,61,37,91,70,65,112,86,59,8,127,11,94,39,13,130,56,46,115,77,6,114,4,10,113,101,38,30,60,99,19,73,36,98,1,35,9,16,109,27,3,110,89,119,129,85,29,32,137,53,125,88,93,50,15,72
51,69,132,19,92,121,125,31,39,78,82,43,45,115,86,25,128,108,93,17,114,8,120,60,135,65,37,57,28,6,12,137,101,50,70,20,15,100,127,79,61,22,105,29,55,7,104,30,77,32,81,134,41,96,107,66,53,48,63,49,21,47,116,59,87,103,54,52,33,136,23,90,102,56,44,40,88,99,130,89,14,98,75,11,38,4
60,115,119,87,23,24,34,64,129,48,13,76,10,120,49,116,57,2,40,111,113,66,47,12,5,30,133,122,63,124,44,86,101,38,73,27,52,61,20,11,105,99,127,108,41,55,89,95,45,19,37,77,110,8,109,62,123,103,6,92,136,71,102,67,91,39,33,74,3,83,70,56,28,42,96,75,85,80,22,72,131,17,69,88,117,35
19,74,6,46,9,62,2,53,78,38,67,98,10,59,45,20,37,5,97,58,39,43,28,100,63,55,76,104,24,120,85,36,117,77,25,65,81,86,87,122,90,92,26,44,23,13,116,114,83,71,80,34,99,8,35,118,61,32,69,95,3,108,47,113,125,134,66,89,57,96,79,54,48,103,136,7,130,31,137,42,72,107,33,12,119,21
111,126,56,118,101,112,106,77,31,43,57,30,95,14,72,16,18,83,63,48,7,20,102,137,78,10,98,40,87,61,103,97,17,94,127,24,136,81,84,44,132,67,22,120,134,66,58,25,47,64,124,115,26,65,129,42,82,73,109,110,9,131,128,116,45,96,122,86,33,34,60,69,37,74,100,113,46,89,8,32,52,71,29,114,51,59
84,136,104,97,22,9,82,48,55,38,63,26,27,39,13,6,15,20,94,66,114,68,106,93,54,75,79,83,12,8,78,3,87,81,80,126,137,45,52,34,25,11,122,71,129,103,73,29,56,16,100,98,105,99,53,125,67,109,18,118,33,21,62,95,132,127,5,121,59,42,64,134,101,46,50,19,116,124,36,28,123,90,91,31,17,69
19,123,60,88,68,70,28,51,47,32,33,69,20,125,17,136,26,30,9,35,21,3,99,132,44,6,133,89,71,93,2,52,48,37,110,16,117,108,126,62,103,42,122,34,101,80,18,41,23,13,91,86,106,112,12,131,40,119,61,85,77,87,100,45,111,102,74,59,105,38,11,78,73,134,128,115,24,75,107,82,29,43,118,124,14,137
83,87,123,114,100,74,12,7,68,16,95,115,101,21,61,66,112,48,54,105,126,38,17,90,119,36,96,24,76,69,9,60,42,72,3,11,106,33,65,23,89,52,131,71,136,53,78,133,82,127,58,84,31,4,28,128,35,57,132,91,81,125,108,137,113,46,45,134,34,30,92,97,63,122,86,80,26,88,130,41,117,37,79,18,20,29
25,24,47,6,71,129,95,19,28,80,33,121,16,115,67,5,55,79,32,72,137,74,36,15,8,128,41,136,106,61,38,82,101,77,76,53,119,118,83,26,109,104,91,114,34,1,29,98,62,14,50,127,2,123,21,81,86,107,56,30,99,7,20,125,43,89,54,51,108,75,85,4,31,117,103,116,60,59,87,3,135,120,126,134,88,131
59,32,5,123,22,83,100,50,34,78,67,25,115,97,87,70,134,75,30,13,129,56,128,76,80,19,54,62,12,112,136,16,58,127,53,4,68,94,104,52,72,48,116,33,124,85,28,21,66,88,135,125,113,107,40,117,131,121,20,122,60,27,84,119,61,51,137,42,120,47,18,90,96,38,118,29,1,55,26,64,2,126,9,95,105,39
81,39,51,40,30,88,50,118,15,59,106,120,102,85,48,14,101,79,64,72,54,124,35,42,69,3,131,109,77,65,7,137,78,90,13,107,63,75,66,17,10,38,80,45,24,61,100,58,37,1,53,70,128,29,12,8,111,62,26,89,36,84,93,34,76,129,56,74,94,5,28,132,119,25,52,112,108,130,47,95,67,104,135,113,33,117
6,44,35,32,64,72,5,15,28,116,2,100,38,85,110,90,98,50,106,94,62,11,99,124,42,34,74,86,104,24,10,71,87,12,118,51,121,79,31,129,83,131,48,25,130,108,80,61,73,41,78,23,128,46,102,96,27,65,9,14,52,84,8,22,60,81,66,26,103,76,117,13,58,7,107,19,115,112,82,132,136,29,18,54,111,1
8,85,124,73,22,69,4,66,94,90,93,78,136,50,37,129,54,41,82,67,23,61,10,55,102,16,6,11,74,39,131,106,15,92,47,17,59,32,97,88,77,12,2,128,115,46,7,13,58,45,56,121,100,29,110,109,18,33,98,80,70,89,38,84,101,3,127,26,130,72,14,24,35,53,21,43,104,71,126,1,52,95,20,103,108,64
50,95,118,15,98,30,51,128,84,129,123,92,28,61,131,132,125,19,122,35,124,114,31,73,87,63,3,113,33,10,91,55,2,49,135,14,133,127,41,137,8,134,21,44,96,99,53,6,12,68,82,64,45,60,72,97,42,34,32,77,37,79,76,83,5,120,16,39,67,126,59,52,27,90,46,108,66,105,74,38,54,17,36,18,11,88
38,86,16,100,85,111,127,45,62,124,49,48,2,109,113,5,134,53,130,43,42,12,39,72,10,68,33,119,136,117,4,132,82,60,90,122,78,35,6,66,24,131,104,21,105,31,69,41,125,13,73,46,101,98,51,44,23,84,34,65,9,102,28,114,93,67,55,95,108,115,40,137,17,76,121,97,92,91,116,133,128,14,58,54,70,96
78,72,127,51,47,114,85,70,124,103,91,21,22,87,16,128,135,136,94,35,96,126,14,12,6,30,93,77,57,106,110,52,117,81,132,13,42,76,73,23,95,19,1,41,8,68,50,119,10,131,2,46,5,101,130,74,121,44,80,31,38,20,84,71,27,59,100,55,24,92,83,49,67,133,32,89,111,58,40,104,48,54,79,7,53,9
26,56,113,93,34,86,51,87,57,125,117,3,23,31,55,114,68,54,118,1,81,11,6,102,130,13,45,20,19,70,27,115,49,128,60,109,35,82,129,127,106,98,122,107,8,58,53,28,95,124,134,15,16,126,42,119,59,66,25,39,74,90,46,41,79,91,100,50,137,61,32,108,10,80,7,33,14,78,105,47,24,84,17,62,136,43
135,40,21,24,107,73,122,98,110,125,39,82,43,121,50,134,106,97,120,79,115,102,28,48,4,101,93,96,75,22,7,64,18,34,63,8,13,32,23,119,77,42,35,92,95,100,103,67,31,71,60,99,1,46,44,70,137,78,132,65,89,80,113,112,88,118,9,130,49,54,129,126,85,87,11,37,16,69,109,104,29,116,33,45,6,20
89,120,131,3,11,53,28,68,109,12,55,75,46,136,116,88,30,48,134,61,14,101,25,122,15,4,65,97,62,67,54,115,26,37,102,117,52,94,92,78,5,70,31,60,57,110,96,129,18,99,22,100,7,112,56,107,81,10,73,74,128,84,108,13,36,91,45,17,80,44,42,40,113,1,8,123,23,59,132,77,24,87,118,19,63,95
90,2,137,36,93,41,89,16,78,72,13,15,100,18,108,136,83,68,82,9,40,91,133,102,135,131,23,122,29,128,5,11,98,112,73,1,107,88,25,8,6,19,116,26,129,80,86,7,66,99,125,54,37,24,105,58,120,74,110,69,96,34,81,61,47,119,50,127,12,42,92,59,121,106,35,97,79,101,67,27,45,84,43,95,3,38
134,115,13,88,1,132,133,92,137,28,136,78,81,105,104,3,118,100,52,56,114,37,26,48,53,14,23,101,44,49,40,74,98,93,8,122,106,102,68,29,34,11,41,80,97,9,35,71,51,42,10,65,117,84,125,61,47,16,131,113,67,135,59,95,30,75,22,50,116,46,86,69,103,7,24,79,87,32,127,120,54,25,12,66,108,31
50,10,2,127,25,122,96,21,9,55,1,130,111,115,5,84,41,137,68,26,36,124,20,17,24,112,23,42,121,125,109,58,37,30,60,51,81,77,119,128,48,136,33,131,34,29,64,46,74,40,19,80,99,94,39,123,70,120,134,75,108,6,117,61,104,27,43,92,53,110,18,66,14,32,135,22,105,116,7,47,35,45,44,11,71,72
38,110,89,57,62,16,63,85,67,39,80,11,121,10,119,64,37,78,133,25,109,120,114,90,104,12,95,126,59,99,128,50,96,60,53,14,84,136,55,45,112,51,86,4,98,87,44,46,91,52,22,36,130,137,28,118,73,102,40,19,74,79,97,77,2,134,35,123,70,76,103,68,117,9,13,82,71,125,5,20,24,21,81,69,23,8
34,92,81,55,37,76,115,136,14,131,78,35,67,114,98,86,103,120,8,12,1,100,89,19,109,23,118,126,111,24,60,15,102,13,119,117,95,47,27,21,116,9,105,44,107,88,133,10,112,5,91,43,11,130,2,29,70,53,46,129,20,36,73,63,57,71,72,17,33,62,22,42,101,99,113,50,3,77,7,80,30,93,87,45,135,48
7,29,22,16,91,15,96,74,40,106,75,78,81,6,107,65,105,69,86,31,137,1,30,13,133,90,45,36,79,47,18,125,24,108,100,60,99,26,61,28,82,11,34,129,27,41,21,77,37,33,17,116,111,20,112,10,54,113,131,32,67,83,71,98,19,8,92,44,110,3,46,134,43,87,88,42,49,121,120,12,123,58,93,95,128,109
2,49,131,98,92,125,95,26,77,10,60,65,16,76,111,127,52,132,4,55,99,31,124,34,112,18,85,83,96,56,36,25,1,74,118,134,51,67,22,93,8,133,102,104,89,39,5,21,136,79,24,58,129,6,50,23,11,3,107,84,47,9,37,86,128,73,68,119,72,78,40,30,123,103,7,38,28,19,44,126,70,14,43,88,45,53
25,100,26,23,95,32,132,89,52,133,7,91,64,67,38,50,5,90,128,109,8,111,16,107,136,21,115,33,59,49,96,53,47,82,29,43,118,76,57,54,106,37,10,42,125,20,30,22,137,68,35,81,121,31,103,62,63,11,58,122,104,71,12,39,13,1,61,123,51,83,69,17,102,74,55,66,73,24,119,65,94,126,97,19,101,2
