35,101,31,12,24,65,43,95,68,57,103,113,69,53,2,98,83,112,121,15,128,100,87,106,26,7,54,129,59,92,110,84,41,76,67,23,89,34,18,11,46,55,5,47,114,80,71,111,108,90,86,82,17,115,120,64,52,118,62,66,133,81,61,77,37,50,85,102,75,131,16,125,49,127,130,73,74,42,126,25,9,33,32,45,70,94
57,27,9,29,72,105,133,58,5,91,36,30,8,4,11,82,64,125,33,10,34,28,17,123,67,86,3,132,59,102,96,18,51,135,116,20,68,66,113,26,137,81,19,84,31,92,112,124,12,118,60,106,21,35,39,78,121,46,107,103,114,71,50,37,73,98,49,40,97,22,99,127,131,94,90,100,85,130,65,126,122,76,61,47,111,16
63,79,16,108,129,137,66,97,13,112,88,51,123,107,55,5,35,122,34,48,25,119,89,125,80,106,131,95,124,118,21,126,82,102,57,40,127,18,91,110,2,6,69,29,71,53,94,134,128,26,77,14,44,23,10,20,130,42,68,32,17,50,113,12,58,33,121,61,11,19,67,70,52,28,136,100,96,133,101,86,4,109,37,132,45,3
66,78,12,125,24,34,96,14,75,65,26,87,105,29,23,97,130,69,82,6,86,58,8,133,132,112,56,57,35,92,134,36,3,20,107,40,90,70,48,5,118,74,4,46,106,61,16,50,15,27,135,108,103,63,45,77,126,19,43,80,62,53,44,127,137,116,22,47,111,52,81,120,122,32,9,73,129,71,115,131,91,17,110,89,59,37
26,41,114,62,14,109,85,58,22,69,6,126,125,15,38,81,90,117,28,48,61,7,52,79,111,17,99,86,135,108,84,29,75,59,128,37,60,78,13,94,101,80,65,76,89,130,11,51,47,55,66,91,132,137,20,98,31,35,5,96,19,127,72,106,88,64,39,4,57,24,68,2,3,116,118,83,16,107,36,67,71,12,33,136,110,87
92,29,128,16,60,10,7,107,30,83,58,20,63,59,54,79,78,28,4,8,61,68,116,94,35,114,124,134,18,131,50,62,51,40,99,96,75,69,102,108,48,81,33,14,117,13,25,123,97,137,106,89,121,93,80,100,38,74,104,133,65,55,103,39,21,132,126,23,6,130,87,125,37,90,41,36,70,3,1,44,72,57,43,113,77,122
47,107,74,59,61,118,95,67,37,32,93,85,91,84,13,25,5,66,113,8,30,114,101,20,69,7,58,129,24,28,127,76,88,122,72,65,21,9,99,119,78,41,29,12,112,111,31,105,39,116,79,64,71,60,136,128,98,11,40,63,36,50,108,137,42,106,103,16,83,45,44,133,22,75,77,10,80,43,89,70,33,132,97,81,57,87
110,1,27,135,94,84,105,96,3,65,119,8,130,72,43,118,42,80,6,29,62,112,116,11,48,87,108,20,134,137,128,14,19,21,78,54,69,36,2,25,68,31,89,47,35,34,23,60,17,44,28,76,133,64,66,100,81,103,56,10,57,4,71,38,121,123,122,102,40,49,131,5,32,97,59,107,30,92,63,82,120,61,115,88,127,93
34,47,57,15,50,23,135,90,18,114,30,134,93,127,37,26,89,84,68,130,95,108,120,125,17,98,100,70,16,119,117,137,94,131,67,91,33,43,10,87,9,59,76,69,55,111,22,92,36,32,48,65,80,60,42,58,123,28,1,66,38,49,104,97,64,13,136,6,106,8,82,20,11,46,44,5,24,96,73,75,79,118,39,112,122,12
43,1,19,13,11,15,37,69,119,25,125,129,16,120,112,54,78,60,89,111,33,32,34,9,58,126,136,2,36,12,62,10,90,98,66,22,83,64,53,132,49,122,18,63,40,26,95,110,104,38,128,115,92,44,113,91,65,124,87,93,84,107,17,117,50,27,7,48,79,20,68,106,29,81,52,127,121,45,70,130,82,96,59,14,133,99
114,14,31,137,65,32,11,5,30,88,124,16,10,132,82,7,74,99,6,113,108,81,69,15,128,33,42,101,134,61,21,96,62,22,87,98,41,97,51,70,92,136,3,36,40,37,72,24,76,43,12,73,18,54,35,52,104,26,120,57,83,133,102,85,117,79,47,126,55,77,44,94,8,135,4,110,60,80,127,118,58,122,9,116,93,103
127,128,9,26,111,72,25,97,134,93,11,54,110,5,129,114,81,32,85,74,84,58,77,122,79,8,91,69,14,56,43,73,75,104,6,24,34,3,30,116,2,20,112,126,51,23,106,113,66,22,18,47,136,124,68,117,4,59,12,83,49,101,120,98,17,44,28,61,108,35,48,19,133,40,62,78,46,29,52,115,123,45,125,67,132,99
33,1,101,63,86,91,108,31,90,26,126,48,10,80,64,34,2,56,78,19,116,29,46,129,122,32,11,99,87,12,50,120,74,4,40,5,111,76,72,106,59,25,21,125,132,85,17,104,61,36,43,98,73,81,133,118,121,94,47,54,39,134,110,53,113,38,123,95,28,103,51,131,97,62,112,13,49,105,60,18,30,66,84,45,117,88
22,72,131,35,34,120,111,31,5,86,62,112,78,24,16,68,18,118,23,137,87,51,135,38,134,106,63,128,82,42,41,89,56,2,59,101,39,96,37,84,102,66,105,130,107,77,116,8,74,28,58,29,81,75,13,95,32,103,27,50,44,124,123,88,20,104,136,98,1,47,55,91,94,46,132,25,90,109,49,10,36,127,108,129,121,114
86,136,112,41,69,126,79,131,84,9,89,5,99,58,92,54,23,72,25,80,14,35,103,124,24,22,4,40,93,67,82,62,6,13,105,46,21,107,100,45,90,130,116,96,20,135,97,30,49,108,121,31,27,29,43,120,53,129,63,71,39,128,44,134,3,85,75,132,77,11,110,78,76,36,122,118,26,137,48,50,15,60,88,113,18,83
