121,17,114,108,7,19,64,126,9,44,4,27,25,15,136,2,22,129,21,3,38,87,113,16,26,1,111,71,50,134,28,10,37,46,30,60,42,61,127,97,6,8,43,133,69,112,35,104,41,57,89,11,132,39,103,13,122,12,70,32,23,85,66,123,18,94,20,124,95,34,5,107,33,36,45,110,31,29,24,119,14,52,73,131,54,40
104,42,3,89,4,96,136,40,37,30,19,10,36,7,20,9,54,15,131,2,6,108,112,8,60,16,1,51,13,87,46,134,11,66,127,132,5,35,26,33,95,21,38,24,103,52,34,129,43,50,45,12,69,70,97,61,17,121,32,47,28,71,31,23,44,107,113,122,18,124,27,22,130,29,25,57,119,94,14,123,64,110,117,41,126,48
16,15,89,8,66,37,14,44,13,10,12,9,64,5,124,134,71,22,17,36,6,21,87,25,26,127,129,3,54,38,7,11,27,28,41,2,113,60,20,108,105,46,30,103,112,18,99,31,122,23,34,101,42,69,1,121,97,126,29,43,70,131,57,40,104,35,48,4,19,132,72,94,50,110,33,24,32,92,119,47,136,91,61,39,73,45
4,87,126,6,111,137,10,83,15,7,96,17,54,9,43,44,57,11,136,60,86,16,134,1,20,61,68,48,71,125,12,89,14,26,31,113,27,25,41,37,124,129,47,33,2,95,21,115,50,28,22,114,32,34,5,46,13,64,45,97,104,103,40,75,36,3,99,39,30,69,122,18,94,19,130,8,29,105,66,42,24,35,70,38,108,127
104,54,123,7,21,4,28,108,20,117,14,25,112,43,44,131,76,61,133,9,30,71,46,115,27,126,132,66,22,48,1,41,86,45,5,95,87,97,89,136,26,6,17,12,29,33,103,11,34,127,10,3,129,105,60,116,24,37,50,69,122,31,70,2,130,101,96,110,36,16,13,19,15,57,99,134,39,40,32,119,124,91,64,38,42,94
38,87,39,41,60,66,30,135,69,15,40,136,3,53,133,108,80,54,72,51,58,83,26,34,25,8,91,99,16,85,121,29,35,125,2,103,27,79,86,1,97,46,36,55,14,92,43,107,24,37,68,88,117,128,32,131,96,114,12,102,17,64,101,61,106,111,93,123,105,62,5,22,63,9,23,10,56,67,77,89,65,109,78,57,21,118
132,126,66,40,73,8,50,76,100,12,13,94,114,116,88,46,27,65,123,55,99,35,44,91,32,134,26,43,33,96,133,135,24,52,127,45,60,113,21,7,34,16,137,105,124,108,29,9,121,130,38,25,47,30,115,19,84,36,5,120,102,111,71,110,79,86,89,10,103,131,70,92,62,68,87,6,54,37,39,118,48,23,61,106,15,136
38,120,7,5,42,130,65,4,97,10,135,24,123,137,35,100,78,68,72,37,129,88,27,133,53,79,91,128,131,16,61,90,29,50,117,93,85,70,74,73,12,125,122,49,81,60,19,47,87,114,105,111,13,110,83,126,30,106,55,69,26,127,28,121,71,54,34,3,66,36,84,62,119,134,41,103,21,115,108,113,43,56,33,25,67,39
8,83,69,15,23,67,136,76,93,118,20,109,47,95,120,60,73,32,56,46,85,59,14,24,90,26,42,80,28,64,111,113,94,33,44,70,41,108,134,17,21,29,137,82,31,129,78,125,107,57,104,66,84,27,100,22,89,2,5,72,61,92,128,10,71,34,13,45,7,115,103,25,51,127,117,132,12,87,35,101,65,53,81,122,38,18
14,52,102,125,126,68,122,89,123,67,45,108,53,54,13,120,31,113,112,3,11,127,124,19,136,97,41,43,30,83,28,1,103,8,60,55,57,74,131,91,75,86,87,96,10,111,40,119,16,95,64,98,121,115,18,107,17,81,70,7,9,76,134,90,24,32,72,92,109,117,39,51,118,69,65,38,133,21,82,47,106,29,135,100,71,77
52,105,104,75,128,137,112,58,133,6,126,111,109,1,28,5,33,54,80,77,27,83,24,79,14,135,63,106,98,116,95,132,65,36,59,49,16,85,115,134,3,100,88,131,92,8,13,53,29,34,103,110,96,129,127,19,81,99,44,40,61,22,11,25,69,23,12,48,50,15,118,55,84,87,56,7,97,37,20,51,32,71,78,64,18,121
42,136,6,85,92,28,33,74,106,45,52,117,89,67,80,127,65,125,50,2,90,98,46,29,134,24,71,58,66,128,120,72,36,109,48,94,16,122,107,4,41,110,23,68,13,10,104,121,55,69,81,20,105,91,102,115,114,108,37,60,57,21,7,19,116,84,112,62,119,99,129,54,77,1,14,70,61,63,38,73,86,101,17,76,103,43
109,61,132,24,53,133,80,34,93,47,54,134,58,26,50,79,72,95,40,32,6,35,91,121,114,74,92,42,57,75,60,62,27,112,49,119,99,90,38,16,102,20,87,5,29,30,77,110,98,56,130,88,117,81,19,115,7,94,126,8,113,45,108,104,69,103,31,131,55,100,129,28,17,71,1,9,97,36,70,120,14,73,128,118,124,59
119,43,96,54,33,124,25,100,60,6,81,59,17,106,86,9,26,15,126,107,114,108,1,10,77,72,4,129,112,31,78,40,2,67,116,92,136,68,13,30,16,21,109,73,18,120,19,88,74,97,85,39,64,115,48,37,62,14,28,20,89,44,104,38,131,42,46,51,137,90,12,94,53,132,123,23,102,70,121,34,3,125,45,11,50,122
41,11,6,40,43,20,25,89,32,54,108,15,23,39,73,94,34,78,86,29,16,113,69,58,126,136,83,105,88,128,50,111,125,21,122,45,84,75,19,103,124,14,60,90,53,56,79,116,132,82,93,31,51,81,66,71,76,107,117,110,127,13,8,101,67,57,118,26,95,91,62,112,35,115,114,120,96,18,17,37,137,85,38,12,1,61
85,129,100,76,65,123,36,3,32,102,49,96,38,20,105,91,21,84,95,18,42,88,131,52,41,5,101,133,106,98,117,124,132,77,70,27,71,16,92,33,127,74,94,130,78,12,86,19,14,17,9,111,26,34,126,122,54,1,119,8,15,25,68,134,90,104,55,82,59,47,58,103,37,46,60,128,64,53,121,7,120,107,67,44,115,56
13,46,1,117,89,9,42,12,83,110,62,58,70,77,113,126,97,102,3,63,68,104,80,136,27,115,56,55,22,53,39,93,60,123,128,112,119,106,18,133,107,25,129,61,50,44,90,78,33,135,30,14,116,54,49,31,36,137,82,131,81,45,59,11,20,96,118,6,122,16,57,76,4,92,114,120,134,15,95,48,38,35,101,125,26,105
123,67,135,137,94,130,132,61,34,52,99,36,125,119,31,68,112,33,103,129,10,95,42,92,124,39,75,55,121,110,69,56,115,111,106,118,58,96,78,28,1,16,105,88,20,19,91,126,70,50,18,9,65,84,104,5,131,85,26,76,66,79,128,11,35,54,98,63,3,74,83,45,60,122,17,12,59,101,25,6,80,49,120,7,93,53
33,13,55,99,21,65,29,2,31,63,48,42,113,28,92,46,62,17,37,120,101,4,125,58,118,23,45,111,93,53,104,66,3,12,130,86,68,9,38,127,30,10,35,50,39,32,91,79,110,8,75,84,24,136,70,114,60,137,78,49,134,124,103,20,57,73,102,47,7,117,64,19,69,22,81,82,74,105,98,109,135,83,71,123,1,112
79,118,115,127,54,10,22,124,15,34,85,107,84,57,25,98,55,39,68,44,12,38,135,21,59,36,64,133,3,6,95,108,60,86,103,23,13,137,27,106,92,99,128,62,30,43,71,129,19,66,65,37,72,96,14,117,24,46,82,74,120,97,100,9,5,90,75,89,87,101,113,7,35,73,112,67,134,80,45,56,17,58,49,121,2,33
52,114,75,22,19,136,107,18,103,92,20,113,90,125,56,5,112,66,122,37,109,54,83,82,102,69,49,121,108,78,98,33,72,24,28,73,1,2,55,117,12,10,14,132,42,3,118,74,96,85,84,17,50,106,29,51,27,23,99,133,60,120,86,34,134,79,58,101,35,91,8,93,30,105,104,111,21,89,63,61,65,64,77,59,48,137
34,85,83,84,41,67,23,9,103,29,125,31,72,132,109,38,116,128,99,20,78,105,35,17,24,137,10,117,94,63,81,126,120,133,75,26,129,92,58,27,43,18,52,1,77,64,74,79,50,121,42,22,55,76,89,88,4,110,68,114,40,15,46,104,53,73,13,16,86,98,33,91,54,47,118,19,5,134,37,48,123,90,62,66,136,51
78,94,133,100,124,137,30,111,29,67,71,62,23,106,12,61,7,132,109,116,43,31,6,136,91,95,21,1,3,64,73,49,37,83,92,123,88,15,128,90,122,55,54,125,60,126,58,104,22,119,112,38,105,93,42,80,114,26,4,8,2,10,25,5,96,98,101,24,63,27,32,134,68,84,57,117,35,47,17,99,44,76,33,82,127,48
17,38,2,72,33,29,43,76,45,102,27,22,128,80,126,119,88,3,46,7,73,111,81,133,16,93,78,9,65,118,107,98,40,28,8,37,127,20,92,131,26,34,114,12,55,90,125,61,124,21,5,67,95,94,82,75,97,91,32,87,54,14,18,69,71,96,136,23,56,120,41,15,66,60,10,48,134,117,53,123,101,129,11,110,50,84
124,119,92,41,13,22,73,11,112,116,136,78,83,54,34,79,2,107,31,72,128,56,1,8,111,81,69,18,38,125,48,42,120,14,25,44,85,7,74,99,114,103,126,66,129,97,32,65,46,33,20,104,117,9,95,12,24,64,91,109,53,71,61,28,15,26,57,115,75,36,51,70,30,47,6,133,89,50,137,27,94,76,82,23,101,3
121,127,7,87,113,126,117,35,32,57,96,84,76,89,30,50,104,77,112,132,31,65,15,13,36,51,129,102,85,5,4,82,8,137,94,62,90,55,93,39,133,114,6,100,19,81,74,68,73,91,37,42,20,130,46,75,11,44,2,106,119,47,72,41,86,111,134,28,43,131,9,125,105,59,54,88,64,22,56,110,80,17,136,12,24,29
126,37,78,19,64,81,36,95,2,39,30,7,90,17,73,12,106,99,15,87,23,10,63,53,32,57,27,105,1,56,109,49,5,119,58,67,4,134,48,132,29,8,111,114,3,118,62,79,47,43,40,136,66,38,35,129,84,52,61,18,42,16,75,34,97,108,82,11,130,25,45,83,68,86,60,76,137,13,135,24,89,91,51,113,41,55
3,6,102,124,57,38,84,31,36,21,40,4,55,26,110,41,80,42,120,92,18,16,12,130,39,19,35,29,94,69,17,73,121,14,116,77,49,101,65,112,51,118,117,70,128,132,64,68,125,52,47,13,76,7,103,113,83,81,59,109,98,66,32,115,106,87,63,127,107,30,114,22,129,23,72,85,93,104,134,50,5,89,61,136,82,122
99,115,79,92,57,14,9,44,32,104,26,76,66,117,65,89,110,48,108,41,10,102,29,111,45,43,135,19,75,136,81,1,126,55,112,106,84,39,42,40,86,15,98,101,120,23,18,107,83,4,94,63,100,3,11,13,103,58,17,118,33,16,97,74,132,22,12,133,122,69,131,127,119,50,27,20,31,105,5,7,116,24,8,67,70,124
22,124,112,36,27,35,8,131,51,71,70,119,123,7,88,42,99,18,114,68,48,126,31,58,125,120,23,56,110,13,72,78,137,132,19,106,41,69,1,87,105,98,26,113,55,4,117,79,2,20,108,75,93,14,39,38,73,77,37,92,116,15,109,97,65,85,21,66,43,111,61,34,53,10,17,12,24,91,118,67,84,63,94,52,6,82
63,82,42,50,52,27,40,37,62,111,33,20,35,60,44,29,120,115,38,130,134,77,72,100,118,5,17,67,51,101,97,71,92,6,47,131,114,26,132,93,8,135,7,36,1,125,107,123,9,108,13,18,127,75,10,126,74,117,129,124,91,32,46,31,24,14,122,11,94,95,41,58,65,66,28,79,55,73,110,30,86,84,43,136,61,121
16,92,7,44,68,2,33,34,51,9,32,98,6,119,76,58,108,27,37,104,86,129,10,100,62,63,14,11,50,133,137,12,15,84,124,96,87,67,88,71,105,13,83,120,26,94,113,38,109,136,82,40,91,42,30,80,107,72,95,110,57,49,102,131,4,75,97,126,111,29,43,54,118,31,90,25,69,101,22,23,65,56,112,61,46,116
15,106,113,119,96,20,34,1,87,80,2,11,75,111,77,25,45,65,62,90,24,130,133,69,44,123,116,68,85,71,79,89,26,105,118,59,37,60,127,13,9,102,70,86,129,22,82,121,97,50,94,5,16,74,107,64,136,99,58,135,10,43,66,28,117,83,40,33,57,110,93,61,103,72,120,4,95,38,73,30,91,137,29,35,124,46
28,132,92,110,48,94,3,17,51,1,93,16,31,25,120,49,15,53,44,65,41,77,121,62,80,40,85,35,76,69,61,118,58,14,136,50,129,54,88,45,125,117,137,102,36,97,113,39,2,72,22,10,96,105,42,83,67,27,131,115,133,4,47,81,109,112,30,38,124,56,119,18,87,19,68,82,73,127,99,95,71,29,90,57,26,43
37,101,93,121,128,106,31,91,2,119,49,18,20,53,57,80,12,84,34,108,61,36,9,135,16,110,28,59,44,45,72,83,90,62,78,130,24,63,105,102,29,85,132,126,103,8,22,125,99,123,39,94,56,60,50,15,95,11,69,114,27,134,131,129,43,70,6,117,107,137,40,19,100,96,73,76,74,38,133,54,5,81,98,21,32,14
43,132,26,12,45,131,105,40,66,48,137,124,20,5,3,81,70,11,78,34,91,14,56,118,97,22,35,93,82,52,69,57,74,30,112,46,55,99,121,63,36,21,122,16,103,1,13,83,58,94,25,73,7,44,37,68,38,106,29,123,128,18,24,59,129,134,72,88,71,2,33,102,42,116,60,133,84,109,41,86,77,90,127,96,136,85
20,30,125,84,3,89,63,117,52,50,60,123,35,5,111,91,112,4,22,47,14,71,76,115,136,59,101,132,40,13,23,97,73,29,31,87,78,105,42,43,48,120,106,34,36,79,2,54,58,55,68,67,19,114,64,8,113,11,80,98,133,37,92,39,82,53,7,119,96,10,66,121,56,107,51,94,102,130,86,62,85,100,93,18,28,41
49,31,95,64,86,28,87,113,51,89,131,21,100,120,107,57,3,1,129,16,88,135,101,35,61,11,13,33,52,27,121,127,18,44,36,32,24,19,42,73,2,6,78,110,105,93,137,17,25,58,124,85,9,7,59,15,125,45,90,84,14,126,8,74,69,117,54,48,12,133,20,26,60,63,118,43,41,128,109,96,104,70,136,123,97,23
95,134,78,94,33,102,53,114,93,103,66,135,32,124,25,81,65,26,130,60,59,12,17,52,9,129,113,91,106,123,115,40,10,34,125,92,84,82,110,107,11,87,54,38,70,74,97,80,89,116,109,136,22,72,75,27,100,121,132,71,69,104,13,108,58,96,47,57,8,131,5,101,18,117,56,118,88,119,28,137,20,112,37,46,31,48
42,105,29,107,30,75,79,85,109,1,112,125,54,78,108,64,104,61,102,32,126,87,59,130,58,48,91,13,69,86,98,43,9,4,8,119,23,31,67,41,10,83,136,76,111,122,20,56,57,134,34,60,84,132,90,81,128,24,15,72,116,101,106,17,94,7,99,82,117,46,133,129,45,11,33,121,26,27,49,44,66,52,93,131,70,3
39,76,97,121,55,29,129,113,103,110,9,30,28,75,22,5,128,61,40,45,68,54,89,64,81,46,1,2,78,53,41,26,96,14,56,95,72,52,114,11,23,122,67,83,93,17,65,20,127,112,10,104,73,15,80,84,50,99,77,79,66,57,91,131,117,69,18,19,126,86,130,90,24,132,133,44,60,94,92,105,125,116,119,36,27,58
37,115,77,102,70,54,41,42,62,32,109,67,66,91,123,93,46,79,124,45,29,60,64,111,86,61,43,96,75,97,94,25,1,8,34,12,101,105,99,68,128,122,65,130,21,40,127,126,3,132,134,133,52,50,85,11,4,44,28,27,16,131,47,114,26,129,5,106,35,108,17,10,118,36,71,31,15,88,89,38,80,121,69,56,14,24
16,104,42,24,134,93,95,133,41,118,107,115,102,114,32,75,80,2,3,49,125,25,62,56,68,108,103,73,131,4,76,1,19,98,52,116,99,130,46,123,83,34,39,57,60,10,111,126,23,7,11,26,61,40,27,43,124,15,70,8,9,79,50,122,117,90,121,88,48,132,119,63,91,92,22,66,136,106,18,14,129,38,37,33,87,28
11,126,65,100,120,122,124,109,78,16,74,15,103,76,86,119,43,30,134,84,52,98,47,81,71,25,9,107,127,97,48,96,31,58,66,92,57,129,39,35,49,46,94,34,32,95,10,75,89,60,40,56,128,114,132,88,5,23,3,59,133,101,27,104,26,131,7,17,90,80,2,108,118,13,21,45,63,116,73,136,18,72,44,22,113,12
36,18,87,103,115,83,92,5,74,13,97,123,77,93,67,9,17,25,61,7,119,120,49,107,121,82,86,58,35,70,71,43,88,12,110,2,41,117,89,23,133,10,30,46,96,113,11,42,14,16,118,127,137,94,91,39,114,108,59,22,95,122,134,90,64,78,54,57,62,65,125,56,15,116,105,20,85,66,26,75,126,45,55,63,8,38
68,18,9,122,119,67,56,40,105,25,32,76,52,84,36,99,65,134,4,19,7,133,34,92,106,88,96,118,100,61,12,89,90,37,5,23,123,130,129,95,137,3,55,126,81,74,117,87,21,35,24,135,110,31,70,115,101,39,33,80,93,125,51,83,73,15,29,114,46,127,57,108,47,38,111,91,75,136,42,64,82,120,45,2,58,132
6,35,11,7,107,29,44,47,132,92,119,63,79,108,96,55,58,124,53,81,114,54,42,26,116,13,32,66,25,19,31,133,94,93,102,34,71,40,86,57,33,4,137,10,83,5,65,104,56,51,121,49,18,36,52,46,91,84,85,39,17,120,122,99,88,15,2,76,37,131,100,105,90,97,89,50,20,101,77,27,113,112,110,24,128,22
105,72,42,67,124,33,36,50,89,137,92,57,59,62,121,7,15,10,44,66,17,79,27,55,123,128,118,5,111,24,49,95,85,113,56,107,87,129,117,6,78,13,20,71,16,52,35,94,131,90,88,69,99,106,12,132,81,26,133,45,112,126,43,74,114,109,73,70,58,82,61,14,22,104,64,136,77,51,40,65,28,21,110,1,96,101
31,1,118,97,120,7,48,22,43,55,86,125,103,69,33,54,64,108,73,13,90,136,83,98,101,106,124,12,116,18,34,38,47,80,2,113,39,84,49,99,74,137,82,122,40,26,27,25,70,6,37,66,15,89,88,114,94,11,44,30,71,79,36,8,5,132,59,115,95,3,57,10,45,134,77,61,110,58,56,46,42,21,65,20,93,67
92,17,75,127,61,5,1,66,135,31,73,95,22,4,131,46,34,68,67,15,77,111,36,52,90,123,20,58,122,81,109,14,51,3,11,8,69,125,28,94,104,130,118,18,24,29,56,83,7,119,137,78,101,12,9,35,62,33,71,114,50,47,25,2,113,91,85,116,82,93,97,27,60,121,44,21,133,53,107,37,103,6,102,45,129,40
