59,103,114,15,53,92,34,124,29,97,26,7,20,81,122,120,9,116,72,99,77,125,107,126,54,19,131,83,58,87,17,22,56,118,105,68,50,133,89,134,31,128,64,37,137,127,93,21,117,39,98,121,79,57,111,4,55,61,102,2,70,75,8,30,11,112,115,135,80,1,23,40,3,82,45,42,65,109,73,14,63,94,95,51,96,27
91,92,45,86,31,49,57,68,75,36,54,64,98,99,19,121,134,21,2,44,18,132,41,24,114,126,78,25,101,52,65,123,133,51,84,69,40,15,3,74,62,50,131,77,104,6,122,71,53,110,29,135,93,30,43,56,76,82,22,115,70,87,17,12,100,116,55,37,10,7,28,130,103,127,8,89,35,13,95,72,60,26,48,5,9,90
49,30,97,82,107,10,54,50,36,8,19,37,116,70,64,72,43,61,98,93,58,130,99,80,89,135,12,124,126,68,11,103,25,100,136,94,113,55,115,133,109,6,62,46,73,92,86,21,137,129,79,45,84,77,83,48,18,60,102,16,118,34,88,14,74,110,96,131,29,15,17,27,85,2,26,24,121,105,67,127,132,104,66,9,57,44
25,93,122,81,89,124,53,102,113,74,117,78,44,133,76,55,80,58,116,70,29,15,100,57,66,1,32,22,104,83,33,7,77,51,63,4,23,13,125,111,126,62,135,105,54,131,46,130,136,50,52,96,26,14,121,60,42,36,120,16,30,88,56,134,128,79,3,97,110,90,38,11,8,28,69,67,49,35,132,85,101,39,129,84,94,59
107,79,122,91,137,76,34,2,58,105,96,78,62,102,16,73,5,22,119,44,10,61,13,17,60,40,81,112,11,115,90,1,84,123,23,64,37,72,89,15,111,101,4,27,47,53,136,86,104,39,128,87,108,48,24,109,98,118,7,83,125,70,50,55,3,67,28,33,6,57,113,35,41,74,65,106,45,129,120,25,116,8,131,21,133,103
130,5,13,19,121,7,37,77,42,25,127,21,133,73,131,65,126,109,84,1,89,23,64,82,136,116,137,119,129,111,85,30,68,15,80,12,113,48,18,76,83,3,35,53,17,58,54,46,98,32,112,95,26,117,97,6,94,31,60,134,102,24,78,125,38,93,9,100,10,103,92,135,50,71,8,88,20,67,74,51,66,55,33,22,132,43
12,122,59,95,56,55,68,126,20,39,65,82,54,86,45,81,94,73,135,18,22,1,26,90,19,37,30,60,111,24,5,15,97,44,32,105,115,53,120,58,70,108,98,8,84,38,17,78,25,40,48,100,16,67,21,66,85,50,77,2,36,34,109,52,69,64,13,7,46,92,114,129,87,102,118,137,127,4,31,35,79,110,106,23,124,9
54,7,57,128,94,130,120,26,62,96,4,51,132,118,97,44,33,56,39,34,85,121,107,63,115,126,79,64,1,19,133,68,109,131,114,18,12,14,88,119,3,30,83,77,82,41,110,16,43,58,135,15,78,60,93,5,127,116,48,50,74,40,100,6,69,117,76,49,101,98,91,99,71,129,20,122,9,13,65,31,125,81,103,21,102,22
15,40,83,23,97,39,41,129,24,21,95,107,62,35,68,115,44,104,122,31,53,25,125,126,75,114,94,128,10,71,29,111,12,132,52,116,87,59,67,76,32,64,100,50,60,19,91,30,18,137,46,61,108,80,101,74,49,90,47,56,121,42,113,65,11,34,93,38,37,5,3,96,118,85,43,36,106,120,117,51,70,2,72,8,77,127
23,91,73,38,60,14,39,58,122,7,133,21,13,126,89,37,66,99,19,4,108,103,64,27,35,56,102,22,98,101,87,121,132,86,77,16,8,85,11,41,129,128,75,134,47,28,20,68,46,5,32,78,71,24,104,80,109,130,53,1,83,117,61,115,79,135,49,6,69,26,45,97,82,52,92,17,50,65,119,110,12,96,105,70,100,111
78,44,8,106,116,82,29,64,94,49,130,105,113,77,69,14,22,117,100,53,74,40,36,132,70,21,111,26,30,89,124,38,135,131,92,18,25,41,37,61,95,114,118,43,67,24,17,45,112,60,63,80,2,91,32,9,48,121,65,42,107,103,71,52,46,86,84,50,56,129,13,109,3,23,133,125,34,7,68,10,99,101,59,134,90,39
55,15,26,38,125,88,85,42,10,103,46,4,7,77,94,33,3,90,12,64,28,109,93,51,86,102,11,59,123,107,105,13,35,56,6,27,5,43,34,114,127,50,110,25,8,137,82,135,37,121,124,52,58,32,96,116,45,54,119,126,48,71,36,70,134,60,49,61,118,87,73,18,130,100,108,117,113,74,14,136,62,98,84,57,1,80
132,136,22,56,25,112,6,68,121,35,84,24,38,110,37,125,58,135,21,96,82,12,62,64,79,83,128,126,7,41,95,129,11,46,47,119,104,50,127,16,113,55,111,122,77,51,36,1,86,34,74,75,70,93,131,26,124,5,81,57,102,69,117,90,28,54,65,9,27,59,42,40,118,63,73,66,109,18,116,45,33,123,94,100,120,89
61,55,111,103,63,72,116,52,67,127,104,77,121,60,90,93,85,126,125,130,102,1,119,133,82,80,49,17,58,16,22,96,84,128,12,25,114,81,68,110,5,92,88,6,129,11,79,76,124,46,101,134,59,98,26,69,19,10,53,34,41,9,30,56,35,51,50,44,2,4,14,122,28,95,38,131,136,75,36,31,48,97,120,40,113,135
30,70,127,135,48,39,31,45,110,75,44,73,47,36,77,134,98,6,61,105,95,40,106,113,55,114,27,29,74,112,20,38,78,97,53,116,58,8,24,16,42,41,22,33,83,122,28,132,104,93,26,2,1,115,3,76,109,108,13,86,128,5,126,57,79,65,102,17,88,35,51,81,89,25,46,119,54,19,49,121,18,10,34,107,59,72
15,129,104,41,8,115,66,6,22,30,90,119,51,60,70,29,77,44,18,7,45,118,111,38,86,126,99,108,40,123,17,28,133,36,100,96,53,20,11,21,24,47,122,63,50,52,84,54,79,34,80,110,58,49,92,72,12,76,88,59,101,127,43,93,102,32,61,105,13,114,125,33,64,25,31,23,55,67,9,116,82,89,1,81,74,103
47,112,66,20,69,81,52,124,135,4,21,17,122,54,88,92,12,46,32,93,10,60,36,89,108,129,65,101,78,50,67,133,103,62,128,104,42,121,100,118,83,85,114,84,86,97,55,102,96,109,123,45,49,43,73,80,18,39,110,59,38,94,1,98,116,127,76,40,22,77,111,13,9,71,56,82,72,63,5,107,41,75,117,33,70,16
53,130,40,78,134,41,113,15,54,44,118,81,33,125,103,1,129,25,22,117,52,38,45,16,123,137,124,136,104,68,2,90,5,102,105,101,75,99,106,132,12,3,73,6,55,57,131,108,59,46,84,85,77,135,43,17,14,48,95,122,115,8,20,66,69,26,110,30,119,28,112,114,71,116,92,86,35,72,49,128,89,24,47,133,7,13
96,137,82,14,87,41,45,28,20,71,94,1,43,100,9,80,18,108,73,56,27,79,7,70,21,10,75,24,34,50,90,59,31,77,119,53,98,19,69,134,124,116,85,61,68,44,29,54,65,113,117,35,66,38,67,120,95,83,49,23,84,42,39,97,8,46,51,110,16,32,127,12,72,106,58,130,92,11,64,109,111,57,60,37,114,126
73,50,105,74,10,15,29,46,111,47,8,19,112,128,55,13,78,26,66,116,126,72,98,28,35,129,39,89,31,25,3,95,71,2,109,77,23,61,60,48,87,91,96,127,63,54,38,6,118,34,45,113,65,68,24,14,80,43,117,133,94,37,124,22,12,101,5,108,82,11,7,27,83,122,40,59,52,130,1,75,79,85,132,21,88,106
17,6,105,65,85,11,54,111,51,77,43,35,71,38,96,5,8,108,4,117,50,25,70,131,89,56,39,129,121,120,44,74,128,64,83,137,14,88,92,76,29,19,27,90,40,127,103,133,45,124,68,59,67,102,132,78,122,62,48,30,37,18,112,55,123,125,53,81,12,16,75,42,63,58,94,47,1,52,69,130,33,93,95,104,80,82
108,45,97,91,95,65,23,35,54,134,121,76,26,52,27,130,66,104,60,21,39,68,89,4,34,74,50,131,94,6,129,112,20,57,13,42,102,44,37,28,137,86,106,114,77,116,117,71,98,8,96,12,105,63,75,100,84,85,3,38,87,10,123,99,88,126,92,73,25,48,109,15,40,2,61,47,22,69,79,127,101,18,43,80,119,46
119,53,63,111,66,100,41,133,126,24,73,16,62,9,84,92,19,94,46,93,56,1,55,77,88,122,51,128,137,117,83,42,25,131,106,115,15,58,61,34,64,65,37,31,134,60,98,75,54,30,13,74,95,72,80,18,67,102,109,70,10,89,35,27,39,21,87,49,79,108,17,44,5,116,136,114,125,113,43,7,86,3,26,76,81,69
129,85,68,137,134,76,109,52,88,102,19,42,57,122,125,130,81,45,121,50,94,30,20,29,60,43,10,101,98,6,63,131,59,124,86,24,4,3,100,87,66,70,73,11,48,18,65,119,64,113,78,25,47,40,82,99,16,37,38,128,84,71,136,62,69,114,120,15,36,41,95,67,33,92,105,55,21,23,118,116,13,34,12,39,28,107
9,102,93,51,99,77,132,17,122,70,74,38,11,107,84,20,94,129,28,48,61,68,57,43,124,6,56,85,13,52,4,81,33,83,41,34,24,10,137,135,26,100,58,21,44,66,87,45,7,55,80,90,103,118,120,19,96,18,69,79,35,76,15,75,72,115,101,105,119,123,121,8,98,114,125,60,39,88,97,71,36,46,65,54,47,53
111,134,74,64,4,40,31,95,109,90,71,9,110,103,127,84,21,87,58,11,75,88,102,60,32,126,89,130,132,55,25,86,116,49,12,118,61,67,96,48,34,8,133,23,57,122,33,123,63,35,44,72,15,2,77,37,36,26,29,30,53,65,19,113,105,24,124,101,135,120,50,115,73,114,68,108,52,41,83,119,39,17,59,136,98,7
53,60,39,75,61,96,44,67,28,86,9,99,137,122,77,79,23,15,121,113,111,66,95,54,7,2,32,56,103,13,36,87,38,49,131,108,133,106,136,33,85,70,19,16,8,129,114,64,22,30,104,12,5,1,126,24,69,115,105,109,65,117,42,68,91,29,125,50,10,135,80,102,132,90,76,82,107,21,46,112,59,4,120,119,97,92
99,73,51,67,12,21,77,36,122,18,65,106,4,129,136,113,15,90,23,110,104,128,109,53,24,137,86,58,80,52,20,55,35,14,75,37,98,66,84,103,31,78,123,5,38,2,50,116,130,59,108,127,72,42,83,95,30,102,17,10,47,64,25,56,71,9,1,40,112,26,82,117,125,135,105,115,48,111,7,114,96,19,62,13,124,33
58,89,71,44,92,82,17,103,74,39,59,122,51,31,79,65,95,1,46,91,70,118,47,123,110,83,88,81,2,56,15,60,133,52,114,38,7,132,16,86,126,68,49,62,13,87,28,67,80,75,45,11,64,77,18,111,99,25,61,54,20,40,4,3,32,112,94,136,63,42,113,119,19,121,14,57,102,5,78,41,72,90,66,21,109,125
2,35,47,107,113,23,29,79,116,39,99,67,133,19,135,49,6,88,101,90,123,27,126,48,115,120,41,131,105,87,50,28,13,63,119,16,136,71,100,137,109,127,55,69,9,66,34,43,97,10,89,124,22,3,1,36,118,92,24,44,95,130,72,114,4,84,94,110,64,112,78,52,59,15,132,82,98,85,21,62,86,128,96,111,70,106
89,94,71,27,80,100,119,98,29,22,69,43,127,75,35,25,82,44,1,61,110,3,97,84,117,106,113,60,126,131,128,51,122,33,42,66,133,56,47,64,79,46,7,24,74,32,81,63,16,115,132,95,55,129,85,135,59,12,23,58,37,99,49,123,38,88,50,17,120,30,118,62,125,76,78,45,70,83,107,28,9,54,109,31,6,21
79,80,29,72,105,26,93,83,103,35,109,87,111,89,40,94,100,132,75,59,5,61,20,62,127,136,122,134,125,3,63,47,126,39,4,45,97,70,54,88,6,95,51,11,38,68,14,58,113,108,42,78,36,92,99,43,41,130,33,49,117,120,15,46,50,27,123,128,69,9,52,56,32,129,118,133,115,1,37,90,104,22,135,19,114,23
77,9,6,15,38,65,120,70,134,37,105,53,17,132,43,3,19,116,20,111,2,96,69,84,11,50,21,106,128,24,102,34,125,55,68,48,71,7,126,74,16,28,88,98,85,61,118,94,22,30,8,103,78,97,114,60,36,26,124,1,92,45,82,130,129,104,59,47,109,27,58,41,42,115,135,33,123,75,80,101,95,54,76,46,23,10
56,118,33,110,121,135,48,77,83,81,65,130,112,69,36,24,16,107,114,7,128,75,23,97,70,133,99,63,136,19,80,64,126,2,22,122,125,102,53,10,119,54,74,15,134,78,52,101,95,91,71,93,51,1,60,82,96,94,11,30,3,20,98,116,29,86,35,59,8,132,28,49,26,73,43,9,17,68,27,5,18,12,131,84,124,111
132,22,119,11,116,29,124,112,62,101,82,77,34,118,69,90,48,88,1,36,128,74,13,24,32,131,39,122,53,42,37,2,123,85,100,94,43,14,16,120,78,28,3,10,133,5,102,65,96,134,59,106,80,79,87,15,4,76,99,91,111,109,58,63,38,47,97,125,114,67,64,105,35,107,55,33,50,71,89,129,49,26,75,70,52,126
123,61,17,46,114,22,81,105,90,49,31,132,45,29,62,71,65,80,75,108,83,95,107,53,96,130,122,4,117,86,1,30,7,101,98,32,25,9,84,106,78,51,69,68,70,48,67,60,28,20,39,129,42,27,11,120,38,126,133,19,34,124,56,40,35,79,92,134,115,94,3,15,128,119,77,55,43,13,5,10,125,18,57,14,41,23
