44,61,108,10,22,12,31,4,123,13,46,7,104,14,57,105,18,5,89,3,113,35,71,66,131,43,15,30,127,36,41,126,39,21,121,2,19,1,26,6,60,48,16,28,17,50,34,87,33,45,11,122,136,9,103,23,24,32,124,97,47,69,42,101,20,107,70,92,37,132,73,94,25,40,110,129,134,54,27,64,38,112,91,133,8,29
8,7,43,123,1,57,61,45,2,126,44,112,66,48,104,11,15,14,135,37,39,71,127,9,22,94,25,41,33,20,6,42,16,68,27,26,46,12,134,31,129,23,21,131,34,13,35,99,50,113,97,118,28,38,103,64,30,96,87,76,40,32,17,73,124,18,29,54,108,3,119,70,5,136,86,69,121,24,19,110,122,36,4,60,132,10
7,15,1,30,31,12,54,44,137,4,107,127,96,136,87,121,46,61,20,132,45,71,123,9,92,28,42,48,13,27,24,89,122,32,129,34,97,57,21,114,36,38,41,50,76,91,104,52,37,126,17,3,35,33,103,25,2,66,124,64,16,8,133,6,22,5,69,70,14,113,23,11,10,40,60,119,19,131,73,43,94,29,26,112,110,18
89,9,42,54,136,57,3,76,6,46,123,134,64,5,2,111,84,12,36,32,25,45,10,105,21,22,87,66,33,41,20,31,99,129,125,27,38,14,43,50,97,118,37,13,11,94,34,126,48,137,132,131,15,103,8,7,19,102,44,75,115,17,28,107,16,69,47,122,124,29,26,110,71,30,60,61,127,18,40,95,90,39,4,23,1,114
7,42,9,10,109,15,14,37,54,71,60,38,132,44,106,126,85,87,48,122,13,113,25,99,8,17,94,2,21,127,12,41,136,46,39,30,33,6,1,22,26,50,104,61,11,57,66,121,19,31,20,90,123,111,16,28,51,27,134,137,84,103,108,69,93,131,36,18,5,107,128,4,124,3,97,64,129,32,23,34,86,70,110,135,29,43
43,8,2,71,30,7,127,3,15,54,17,95,12,122,131,66,31,46,4,21,121,25,123,41,76,33,45,104,50,20,87,26,22,36,115,37,6,136,9,103,48,34,16,99,134,13,94,11,70,85,129,117,83,116,113,5,60,44,32,39,18,23,126,40,133,38,110,27,89,64,132,10,57,42,24,124,97,1,14,114,69,28,130,73,19,61
99,4,113,10,57,108,30,17,14,87,3,15,39,5,130,60,74,44,36,64,97,22,11,114,9,46,28,41,13,131,132,61,26,123,105,127,33,71,37,103,50,31,8,86,16,94,21,104,42,122,25,7,19,54,121,83,20,95,76,69,12,66,1,40,84,32,110,137,18,38,34,70,43,129,45,133,2,126,6,27,124,115,119,136,29,23
87,96,3,54,40,14,130,57,126,61,64,46,43,25,41,108,21,50,6,10,97,29,1,5,76,71,2,4,42,12,122,20,127,134,103,22,44,7,60,33,31,66,17,26,16,88,99,123,28,9,69,110,105,34,129,104,86,113,70,8,19,24,13,121,15,124,30,90,48,94,136,119,74,38,39,32,132,37,106,93,27,45,89,11,111,18
95,70,109,107,96,30,19,69,16,88,106,60,23,12,67,130,50,97,2,103,61,9,119,37,39,26,25,13,28,10,72,93,6,54,83,68,91,7,102,31,114,137,49,123,126,14,80,120,41,8,124,32,110,75,118,53,5,76,74,46,132,115,58,29,117,136,22,47,42,122,121,11,65,105,99,20,57,128,113,82,24,18,131,90,59,79
13,33,17,48,18,25,46,102,94,56,84,123,109,107,103,67,96,27,90,29,112,7,133,6,40,34,114,106,66,58,89,93,101,95,98,75,9,38,97,78,130,92,82,68,4,118,88,136,121,113,14,73,31,125,10,35,117,137,134,41,5,61,91,131,16,60,51,76,53,122,110,128,8,22,124,108,126,64,21,32,26,54,120,62,52,55
65,44,1,47,70,52,74,15,9,116,41,134,67,21,31,113,56,69,90,119,18,61,117,93,106,102,92,123,55,35,51,89,107,14,3,17,25,121,111,114,8,135,100,24,96,66,37,7,27,85,39,120,115,112,28,131,53,40,97,38,88,64,105,137,12,5,32,71,16,48,126,103,62,124,20,29,76,83,11,45,86,26,23,63,125,2
127,45,47,88,13,129,30,53,22,96,63,21,32,7,42,25,104,59,135,115,58,40,86,110,24,89,3,116,75,28,19,80,91,101,114,83,57,54,100,107,77,44,34,39,23,106,15,102,33,122,11,99,124,49,123,70,128,82,108,84,64,66,109,55,46,133,126,113,134,112,69,36,8,137,20,117,67,68,90,56,35,41,87,72,60,2
106,8,107,7,112,23,92,9,75,13,93,125,12,81,100,70,123,126,26,31,45,82,46,73,137,127,43,33,110,88,90,84,116,87,95,129,17,37,130,105,36,124,122,34,11,114,10,59,104,2,51,69,103,15,86,47,132,28,65,44,40,113,119,41,16,111,96,1,6,52,58,27,74,67,14,94,97,64,91,62,117,35,89,20,108,80
38,86,117,52,134,24,33,82,7,114,120,60,4,37,69,59,72,32,57,136,62,131,74,135,2,25,129,133,73,12,85,79,58,34,126,49,68,15,35,71,137,101,14,31,93,115,88,108,41,3,28,112,54,84,22,65,11,48,53,96,121,26,39,80,130,45,107,106,76,66,97,105,94,20,30,44,23,83,122,116,46,95,77,104,125,36
2,131,27,115,42,109,7,30,10,120,41,62,90,105,3,72,70,64,116,18,8,102,45,65,61,134,44,15,36,80,69,24,82,4,5,87,112,32,29,13,76,21,16,52,6,59,103,38,54,85,50,46,68,97,133,94,88,67,66,37,84,19,60,122,81,14,23,40,26,129,86,121,9,110,124,49,74,83,35,91,34,55,119,93,47,130
87,86,106,40,41,95,115,8,3,43,99,42,39,64,68,104,56,133,33,125,28,7,26,129,61,132,13,6,32,21,12,85,78,69,27,31,107,130,81,29,98,10,120,90,135,128,88,110,53,50,83,51,108,127,24,97,1,71,35,100,80,46,126,112,114,23,59,79,44,52,134,20,76,73,66,9,25,36,18,37,117,48,67,109,92,105
102,133,61,22,115,92,29,135,3,63,5,12,74,113,97,120,53,104,65,106,20,93,80,114,118,56,88,137,71,6,47,94,54,67,129,33,17,9,7,38,75,109,46,72,14,39,66,40,44,69,111,16,90,59,10,82,60,21,83,32,79,42,134,36,52,132,89,55,30,49,37,122,31,112,18,62,110,51,70,11,91,103,48,87,76,126
83,57,30,35,24,49,32,60,68,77,104,110,133,130,80,123,3,118,69,44,39,27,78,101,106,51,67,137,91,46,1,63,8,124,132,66,20,117,64,135,113,72,84,99,36,56,126,45,19,114,37,105,59,53,31,76,98,11,107,116,102,85,131,134,97,95,112,96,50,108,33,47,12,34,58,127,41,136,75,82,9,25,10,21,55,17
134,104,91,109,18,110,23,46,69,44,64,94,7,83,52,77,61,128,123,5,131,107,4,101,12,34,29,20,65,73,45,93,129,87,80,49,19,41,54,125,103,97,115,118,2,3,57,53,81,24,84,74,79,36,31,28,56,137,62,85,95,92,98,75,22,71,120,133,108,112,37,66,132,135,30,11,14,100,67,88,113,9,51,40,106,60
60,8,32,59,16,48,11,71,19,35,110,24,51,30,14,102,23,69,116,63,93,78,74,77,75,12,33,129,22,90,127,72,108,88,70,99,40,31,29,42,45,115,105,92,134,97,109,66,80,20,39,49,7,89,26,113,82,4,52,21,130,125,3,53,137,6,96,1,47,126,100,28,136,123,43,62,36,122,132,5,17,68,101,67,81,131
42,106,92,12,120,82,66,76,124,6,87,119,15,86,44,85,60,36,126,24,54,41,51,46,56,95,104,70,10,19,16,88,133,83,107,71,89,79,20,137,45,25,73,116,115,112,134,8,77,55,91,64,35,14,100,58,135,31,50,125,96,101,103,57,9,39,27,26,28,123,118,13,127,2,132,68,59,108,113,111,63,69,94,122,33,11
72,101,126,137,58,27,19,128,91,108,81,125,92,119,42,122,70,16,5,103,86,6,46,33,29,57,120,111,13,110,23,121,32,14,60,123,74,22,37,89,136,7,38,9,34,109,85,105,96,68,43,50,77,10,95,15,3,18,113,132,114,31,129,98,51,53,133,127,1,21,100,12,52,104,63,82,4,102,55,2,20,115,64,71,124,17
87,22,30,34,27,47,4,8,84,52,91,59,107,82,136,7,28,122,67,111,50,1,83,40,77,115,123,117,70,18,2,93,21,79,135,80,62,31,51,43,131,14,17,97,68,54,109,72,38,112,98,126,94,78,85,5,29,24,63,61,134,48,106,37,12,74,33,108,92,15,46,110,132,75,9,11,86,44,89,60,116,3,41,118,49,65
39,71,9,80,135,12,21,49,51,8,38,41,44,106,117,120,108,127,66,93,92,4,22,45,37,20,36,119,84,131,1,113,62,89,79,116,68,87,81,27,65,109,90,77,50,2,118,35,70,101,29,61,95,11,34,105,110,103,10,26,115,78,125,19,56,88,15,132,6,75,136,94,33,47,129,111,133,134,114,52,16,69,99,55,46,14
105,34,90,97,124,44,12,136,111,128,54,81,56,117,112,5,98,91,6,79,133,39,89,82,19,42,10,36,21,46,130,4,48,22,107,99,113,29,20,104,77,18,123,134,52,24,78,61,3,92,103,106,115,28,88,80,96,55,43,16,116,122,84,70,60,57,45,67,121,26,27,69,15,100,76,38,23,83,50,137,1,37,85,41,63,68
20,77,44,132,109,34,101,90,112,102,36,19,71,3,52,120,92,65,45,49,28,114,21,135,24,121,2,116,93,54,55,66,40,81,6,94,31,14,13,91,72,38,99,130,127,15,33,16,98,26,82,53,64,35,136,84,17,119,122,22,63,100,39,88,74,80,115,111,67,124,89,60,47,29,57,134,32,37,107,113,87,110,103,43,59,23
128,27,133,97,18,46,21,44,135,43,103,98,14,10,94,33,117,137,89,11,34,104,50,1,29,12,76,31,74,131,109,112,4,77,127,30,92,68,125,53,32,106,86,83,114,70,2,85,136,81,60,47,55,126,28,20,79,132,107,41,26,8,69,78,100,71,110,9,123,45,35,108,64,52,56,5,3,17,91,15,59,13,40,23,66,124
96,110,43,67,2,59,95,107,4,97,20,90,65,39,98,13,6,82,40,46,133,122,42,134,22,17,37,71,105,3,137,55,52,109,73,66,26,30,89,136,41,60,88,45,18,111,64,101,27,48,116,5,44,61,68,112,86,50,32,74,19,79,117,70,49,132,34,87,130,35,84,102,93,21,62,80,129,99,75,119,81,126,83,76,113,47
49,33,7,67,37,87,81,4,41,47,32,64,77,137,56,30,117,73,136,95,9,17,29,133,113,18,23,134,91,124,130,85,86,98,61,106,112,19,31,13,26,68,25,51,58,110,82,3,119,83,100,57,5,114,120,6,54,92,90,101,135,102,126,103,50,62,93,8,79,66,53,76,122,36,129,89,88,97,27,20,12,22,15,55,111,108
64,3,7,58,1,57,105,118,69,75,73,23,81,59,78,136,19,100,43,95,137,47,41,50,71,97,29,17,25,114,21,113,53,45,74,93,130,27,18,99,35,39,65,103,12,84,89,54,30,51,86,4,68,79,133,9,22,85,14,38,96,90,10,32,121,44,119,110,33,82,60,26,128,62,6,101,67,76,108,70,127,107,66,20,77,83
129,52,108,99,115,69,49,28,22,135,48,100,50,80,58,104,65,36,20,112,84,30,64,96,117,110,109,10,89,114,95,127,5,78,107,98,44,57,25,9,40,15,120,72,77,134,131,81,4,122,105,47,92,83,68,12,13,125,91,41,53,102,38,27,103,124,76,136,132,6,14,71,42,35,54,87,128,97,126,26,67,3,111,60,74,70
73,71,43,89,12,25,96,13,31,5,119,28,94,127,23,87,92,4,117,8,98,109,97,91,29,21,126,113,125,39,48,18,80,1,50,107,35,54,24,110,76,136,59,100,26,90,118,44,38,86,7,134,66,60,2,63,114,131,106,93,81,99,41,47,77,68,85,15,121,16,130,65,58,88,74,84,30,104,78,128,33,6,112,57,49,53
50,91,10,25,103,109,59,90,125,53,81,122,67,121,129,3,37,114,2,21,26,95,96,61,33,115,112,124,97,132,32,13,49,84,100,77,76,19,12,39,63,131,4,43,41,102,73,6,44,86,101,28,68,117,27,64,5,42,11,22,31,127,98,45,104,55,16,24,38,40,62,110,69,66,93,7,54,75,74,9,87,17,58,136,72,134
111,31,59,23,19,26,36,121,50,79,101,3,117,32,10,74,21,87,43,86,15,100,133,137,91,38,37,81,103,128,12,51,54,97,108,116,42,24,33,6,39,4,110,66,20,134,78,5,80,55,126,64,27,75,41,105,132,136,2,60,68,57,13,52,73,89,102,34,95,29,69,28,46,119,71,130,96,1,88,112,135,8,67,65,7,49
86,113,128,119,34,131,69,103,28,94,16,3,45,14,134,120,78,30,57,95,136,124,70,110,8,50,53,39,65,92,29,68,46,85,63,25,118,79,42,107,88,122,2,35,89,23,82,72,7,61,75,133,51,121,12,49,101,43,1,130,44,84,106,126,19,20,37,97,38,90,105,6,33,111,76,18,100,99,114,83,27,5,115,52,123,17
61,20,35,70,122,48,54,32,114,101,121,53,90,82,51,109,107,115,12,127,79,67,1,102,27,13,2,131,37,106,62,92,88,86,30,111,59,63,24,41,100,28,66,50,44,135,116,25,133,65,80,98,99,74,8,40,4,97,87,95,3,94,31,137,16,14,124,55,120,39,49,60,11,69,15,103,58,72,113,38,42,21,112,68,47,71
125,84,34,12,6,60,114,52,98,11,48,121,97,86,130,27,95,136,132,58,49,101,33,80,44,103,14,15,69,106,96,102,9,53,122,22,57,99,68,59,7,28,73,94,41,20,131,51,37,129,120,61,25,26,63,78,31,56,108,100,72,45,18,4,55,111,67,88,2,29,54,90,16,82,1,128,118,116,35,105,39,62,23,47,8,117
101,72,119,75,38,128,69,61,121,68,2,49,12,137,20,112,81,91,77,82,21,64,104,97,133,108,15,43,135,90,62,107,29,99,66,79,94,19,88,10,122,8,33,115,85,9,134,59,105,70,5,89,74,18,93,14,120,67,73,24,54,103,111,132,53,55,28,110,96,58,40,131,48,86,27,25,124,51,39,35,98,102,31,83,130,76
112,128,4,104,118,80,24,58,126,50,95,137,23,53,91,11,59,110,90,5,2,32,22,3,36,74,52,67,42,40,70,115,54,37,46,16,48,102,20,113,9,119,21,41,43,66,15,25,124,83,34,56,12,133,65,1,38,88,123,105,78,69,94,98,107,31,100,114,125,63,64,49,76,99,86,57,101,111,47,103,89,87,29,109,96,81
114,111,102,116,78,120,5,90,96,29,33,14,50,57,132,97,12,49,93,21,87,83,118,79,58,48,27,81,51,133,108,24,42,71,17,62,72,40,101,124,23,8,74,91,128,92,127,43,110,37,85,135,65,61,54,13,113,18,19,4,75,63,36,16,2,15,129,94,82,137,45,73,1,131,95,34,130,10,38,80,41,66,60,31,126,20
67,74,93,79,22,87,64,89,28,32,27,130,1,2,134,98,26,124,45,42,11,116,101,37,69,38,82,60,76,99,68,78,86,6,81,29,71,119,13,104,118,103,114,115,100,59,73,128,122,49,117,121,47,30,133,80,21,96,113,126,4,51,123,136,125,97,83,58,50,39,5,137,44,65,92,107,105,111,57,7,95,70,35,52,53,54
103,111,87,51,73,80,62,69,65,123,17,38,89,58,107,2,106,16,40,14,29,135,117,43,112,5,44,24,109,88,121,19,131,81,12,9,105,4,90,94,54,75,33,113,1,36,37,27,70,118,83,102,124,136,7,134,48,56,26,57,63,100,39,67,99,77,15,42,45,55,50,53,8,30,127,128,79,129,61,92,126,6,97,34,20,18
87,18,70,77,96,111,52,2,51,131,48,33,134,65,92,135,41,133,75,104,126,15,9,74,64,22,98,62,23,47,63,95,39,24,49,53,110,89,76,58,14,56,8,37,27,1,10,128,59,121,60,125,13,97,108,102,12,26,30,118,54,46,91,114,42,66,88,7,103,85,11,81,40,130,93,61,84,82,113,36,79,5,68,72,117,101
117,68,44,14,32,87,107,16,106,76,101,47,91,104,63,116,8,11,4,121,70,22,77,133,51,40,28,37,19,46,93,110,75,126,112,3,114,124,83,64,129,111,123,118,62,53,79,65,120,103,131,60,127,45,85,135,29,61,100,21,17,73,35,57,41,34,88,54,49,27,115,18,56,13,52,95,58,2,130,105,82,42,78,72,7,98
60,18,19,12,83,29,89,92,76,64,85,31,34,109,1,9,10,111,77,73,86,50,127,44,52,49,45,35,93,75,124,41,126,15,62,54,46,87,21,11,136,47,107,120,13,7,51,108,91,105,106,94,39,2,55,57,65,134,36,5,8,37,98,56,104,121,58,20,69,88,97,70,118,132,117,16,42,74,68,24,113,48,135,128,103,125
32,101,111,124,108,106,105,59,15,95,31,88,79,80,5,84,102,54,122,113,43,107,78,56,83,134,3,131,45,109,99,120,125,28,74,119,57,12,2,66,48,93,25,73,37,14,42,13,97,52,46,91,64,26,90,100,50,103,104,1,23,49,8,75,68,17,118,20,51,96,94,62,7,33,81,22,135,117,132,123,71,126,121,129,72,128
87,40,119,13,134,114,90,130,7,82,79,123,19,36,58,109,83,117,61,15,10,73,22,54,110,121,76,72,112,33,53,86,99,66,2,28,131,18,55,11,21,88,64,91,94,107,118,68,26,71,49,29,57,17,59,136,44,89,43,67,105,106,124,132,93,75,74,24,9,65,5,70,14,38,52,41,85,127,102,125,45,81,51,39,101,8
25,88,78,129,120,106,37,17,87,82,32,60,45,99,96,51,86,135,1,121,13,136,58,33,93,40,101,77,128,49,2,100,52,41,44,104,132,98,111,115,36,24,126,63,65,68,91,42,67,112,28,97,108,11,29,105,85,15,116,21,123,79,22,8,23,117,133,6,64,3,35,50,10,125,19,95,30,39,12,55,102,54,110,137,75,83
