118,41,94,26,21,117,108,34,95,86,31,33,115,104,45,46,56,93,14,101,83,132,109,36,122,123,51,127,29,5,70,20,42,50,128,131,4,69,17,16,35,134,59,60,27,135,49,77,53,38,116,89,114,112,137,82,100,72,52,125,99,32,22,97,74,3,63,119,98,37,133,10,12,24,79,113,73,13,54,92,121,25,136,107,65,124
91,82,121,6,110,29,17,2,89,94,78,59,81,137,127,26,24,41,22,115,51,3,48,9,30,97,20,19,52,73,111,13,63,43,70,87,15,84,120,39,57,21,90,114,60,40,76,31,64,10,122,33,123,92,86,113,14,42,130,79,53,99,80,128,118,47,71,28,136,106,56,36,67,62,37,23,54,108,1,85,134,35,125,133,74,124
42,49,95,32,60,88,51,77,130,43,83,70,25,87,108,135,84,113,61,110,35,46,20,52,93,59,122,105,36,134,64,58,23,128,31,94,112,11,45,126,125,71,15,133,16,107,74,90,7,62,85,106,41,99,50,22,29,1,123,101,13,48,115,96,38,82,78,73,47,34,18,33,67,63,111,136,89,26,92,72,37,12,4,30,2,86
134,70,13,27,75,100,67,35,11,5,45,44,33,53,93,64,129,82,72,119,43,115,40,97,8,36,92,137,88,25,38,77,105,4,14,110,107,37,80,54,50,127,106,56,117,57,28,47,84,48,63,39,68,23,136,9,86,55,121,52,42,60,18,99,109,108,24,26,2,125,101,87,66,131,32,95,69,49,89,34,1,114,17,135,120,85
96,8,53,81,28,33,3,128,136,55,122,73,113,88,43,97,7,134,107,67,131,83,25,56,9,48,26,37,22,79,19,49,129,87,70,68,111,98,5,18,11,42,64,91,46,50,39,90,84,133,125,51,31,104,12,82,137,16,116,108,62,59,20,29,21,35,76,2,106,30,71,101,4,109,102,80,15,65,27,52,130,100,36,60,66,119
81,103,62,4,12,89,106,32,99,126,133,2,57,118,64,44,37,11,121,15,1,110,97,78,30,75,112,88,38,69,109,85,111,49,16,98,59,131,113,61,28,10,52,26,29,18,86,20,83,104,95,129,90,74,47,58,128,76,22,34,72,123,43,54,51,19,67,101,40,122,48,91,93,41,108,68,42,120,125,25,87,135,23,107,7,117
57,85,63,82,124,65,111,67,112,116,89,123,125,46,131,10,14,80,51,2,91,98,58,64,102,47,134,42,137,117,60,99,95,30,103,77,35,37,18,101,45,15,78,130,27,75,128,120,17,136,126,31,113,11,132,115,55,16,43,49,6,97,48,119,108,1,7,93,8,59,34,68,92,24,23,26,109,22,74,12,114,122,44,25,105,29
105,79,39,111,128,43,81,64,124,76,56,70,35,37,9,63,14,4,49,90,82,62,18,125,96,136,109,113,50,21,55,42,83,16,72,80,25,67,20,110,66,135,118,17,91,61,41,12,115,26,44,129,85,10,32,53,116,78,65,22,93,94,100,102,15,45,120,114,107,2,75,137,27,73,30,132,36,88,1,28,112,52,59,134,57,74
91,62,122,127,29,42,58,32,55,118,19,60,137,115,51,7,81,134,24,126,13,21,93,9,38,1,95,131,111,52,73,70,130,34,14,128,133,2,76,105,75,74,66,117,82,120,5,114,20,39,35,104,135,65,98,15,11,57,23,25,54,84,71,90,119,59,116,110,101,123,83,112,78,67,125,10,113,47,107,8,129,100,44,18,94,56
66,65,79,87,57,12,55,134,115,109,137,42,86,30,127,67,135,34,38,116,25,83,73,17,72,71,80,31,63,15,47,11,1,59,48,75,3,35,76,29,53,13,10,26,124,100,102,121,58,51,103,20,85,52,4,74,2,37,18,43,5,123,28,61,131,70,23,84,120,98,91,78,41,40,60,106,118,27,111,6,94,45,92,90,126,7
