132,44,14,17,21,30,60,133,71,64,86,137,1,10,76,9,130,5,46,66,87,48,126,20,42,61,6,43,3,19,116,74,25,4,33,50,129,106,124,94,7,26,89,97,117,11,122,108,127,13,15,105,8,32,28,134,69,34,103,27,93,37,135,113,31,99,2,136,119,38,57,70,12,41,95,123,110,16,90,22,120,40,52,54,24,39
95,127,30,60,7,21,57,1,44,114,25,71,123,2,14,26,36,9,87,61,48,88,133,41,39,64,134,66,6,31,3,18,16,86,84,8,28,54,38,33,19,112,24,23,27,97,15,12,20,50,13,43,77,5,93,34,46,94,126,37,129,122,45,103,121,106,113,115,69,136,22,42,131,92,70,128,90,17,40,11,10,29,4,51,32,85
37,10,74,7,44,15,87,71,89,8,64,94,5,9,122,33,2,127,14,3,4,48,128,21,26,20,28,27,116,66,41,96,97,17,103,13,137,38,54,86,6,132,31,61,19,12,1,50,36,129,23,60,108,69,34,30,134,95,99,57,126,110,32,40,11,25,46,45,105,22,113,16,52,107,29,42,70,121,18,104,119,136,123,124,24,43
15,64,8,71,95,17,22,27,2,108,128,119,14,21,3,38,131,7,10,89,1,42,60,12,74,121,46,36,26,5,43,105,103,20,13,57,61,122,41,97,44,33,87,98,126,39,35,94,113,6,137,4,25,66,133,11,28,34,18,86,69,9,51,19,37,30,124,54,29,129,50,70,127,31,101,52,110,132,16,40,136,32,112,23,24,123
30,71,123,37,134,5,38,43,41,84,15,13,93,3,16,127,36,108,61,121,111,44,57,20,128,18,27,114,131,17,66,35,42,9,104,14,26,50,60,28,97,129,126,22,7,31,11,12,34,135,69,46,2,64,10,89,25,21,24,113,96,52,54,86,70,1,4,6,105,8,136,51,77,88,40,103,19,106,94,32,39,130,122,87,72,33
60,54,37,20,113,57,2,43,46,38,92,63,61,99,14,40,66,105,134,122,4,19,94,7,15,71,21,36,87,114,25,29,9,42,41,133,101,127,26,97,124,18,136,69,45,8,6,44,68,33,34,27,11,23,5,17,132,31,16,70,129,12,30,64,50,103,74,32,116,126,39,10,1,48,3,89,121,28,13,110,91,86,75,22,111,130
8,117,10,16,9,60,37,1,135,7,113,87,20,108,22,57,44,46,39,25,6,28,99,27,94,33,36,4,30,90,50,66,75,112,31,136,127,95,12,2,14,123,64,101,38,129,43,11,34,54,29,3,71,134,48,131,41,5,86,97,24,103,40,23,69,122,104,17,26,13,110,32,61,35,84,126,70,76,116,124,15,119,45,21,19,72
10,12,9,128,89,48,133,5,4,129,127,15,17,54,7,123,46,57,61,21,37,45,41,2,1,86,94,64,60,20,43,87,8,25,33,113,66,44,103,132,50,126,110,95,117,19,22,122,31,124,30,34,68,42,18,134,69,70,11,105,116,29,101,26,131,93,136,32,13,16,130,27,24,91,28,6,97,38,108,71,3,14,40,36,23,119
60,15,123,39,44,6,42,108,5,13,14,133,54,127,61,10,21,43,1,38,12,105,7,22,8,11,97,25,50,34,89,18,33,99,28,31,69,129,46,134,64,103,88,126,27,80,2,57,70,32,9,29,23,24,41,132,111,122,36,66,87,136,30,26,19,45,3,40,124,35,4,110,96,95,20,125,16,119,72,37,17,78,71,48,130,94
87,54,6,66,44,71,24,76,137,57,14,27,40,16,7,1,45,26,25,3,93,121,88,5,37,8,61,41,129,132,33,28,126,31,42,39,131,13,34,48,97,43,112,15,106,94,2,127,22,85,136,69,84,32,4,36,99,12,75,18,122,9,115,60,38,103,21,98,29,19,17,50,23,20,11,46,114,30,64,52,70,123,35,130,10,83
9,20,14,43,27,26,10,17,71,66,5,121,104,13,40,48,22,127,132,111,3,28,129,97,57,34,2,64,12,15,33,94,86,136,36,32,122,38,69,95,73,45,7,99,70,131,54,19,87,29,124,93,6,113,60,30,103,42,61,46,4,76,41,108,125,37,11,18,84,44,110,16,119,8,21,105,1,123,31,25,90,112,126,50,53,24
43,7,13,18,87,76,116,30,5,45,15,44,71,20,2,36,21,92,4,11,27,61,1,94,22,66,41,17,123,42,99,121,28,33,113,54,26,127,69,104,84,129,126,134,85,8,130,50,38,31,90,32,137,23,128,3,136,122,57,14,40,6,34,19,25,10,103,86,124,97,70,132,16,95,110,60,105,29,9,68,12,64,46,37,24,108
27,60,20,44,3,7,6,54,2,90,9,127,137,21,16,136,57,11,5,37,46,76,23,68,61,14,87,134,66,71,123,43,1,128,26,33,104,103,122,22,40,114,31,38,86,17,84,113,12,64,41,18,126,28,135,36,69,51,32,130,30,50,42,89,4,129,124,70,10,19,94,97,8,48,15,132,24,106,121,96,119,45,25,13,131,34
69,28,51,91,77,70,48,65,42,84,59,117,93,29,130,18,1,3,37,43,15,33,46,83,80,127,45,12,120,50,100,97,21,54,121,78,57,74,56,9,22,75,126,131,125,85,23,132,119,68,30,104,137,114,44,90,17,107,112,39,52,53,122,129,128,24,34,88,62,106,89,31,7,20,96,111,13,116,73,101,105,136,40,118,109,47
95,28,16,104,117,133,68,14,118,70,44,52,137,92,78,45,80,38,58,51,94,11,105,128,13,33,67,62,46,85,43,116,24,86,81,64,15,2,23,29,115,39,126,129,120,122,27,71,32,63,111,91,4,132,79,87,83,113,17,35,75,96,84,30,54,66,123,106,59,6,37,19,82,135,125,121,110,18,55,76,31,127,57,20,41,49
42,66,60,24,43,70,124,21,20,117,39,8,127,122,112,94,91,54,95,100,27,52,89,126,114,10,31,129,22,130,36,38,90,56,98,16,65,119,55,67,113,9,29,81,44,84,3,92,14,109,77,86,133,83,45,34,1,71,123,87,135,35,13,4,134,26,105,132,131,125,46,48,137,104,5,115,23,102,64,58,78,111,15,53,76,97
83,88,20,36,21,92,18,23,84,128,26,78,79,102,107,108,100,67,110,3,28,86,91,73,25,1,125,118,85,104,127,17,33,4,93,41,117,6,112,74,119,10,76,75,15,57,99,136,61,44,103,39,13,9,105,49,22,122,114,97,121,19,111,40,8,137,130,90,34,48,116,45,46,126,14,64,132,87,95,129,124,109,12,32,123,131
98,38,100,123,90,23,27,83,13,131,114,95,22,62,3,76,126,73,137,85,107,17,121,97,33,84,35,110,53,31,50,132,47,10,39,106,113,42,55,72,25,56,116,128,86,14,112,12,115,124,30,125,24,15,26,122,96,103,4,49,44,93,41,34,40,18,135,129,120,111,127,94,57,109,45,5,37,75,19,28,87,92,36,133,43,7
19,135,107,67,127,124,45,104,129,12,132,43,40,2,77,33,117,31,125,44,15,7,36,41,20,25,84,38,28,88,106,10,93,24,22,21,89,111,126,8,1,78,57,115,133,63,103,91,54,59,52,113,29,68,16,108,70,13,14,96,72,134,136,30,82,4,18,23,61,49,118,11,35,32,121,101,98,137,131,64,95,102,26,105,48,71
60,39,100,47,99,117,20,102,67,121,21,23,89,120,66,83,96,91,62,38,103,128,112,57,27,10,79,29,41,87,114,69,104,118,48,30,81,15,44,4,50,95,129,37,63,135,56,136,25,7,31,64,98,32,16,65,26,8,88,137,125,122,74,36,111,5,12,52,6,90,22,80,115,84,54,24,97,58,3,73,35,28,59,45,85,86
73,5,104,77,114,107,127,21,135,22,6,57,119,49,74,58,90,78,117,67,130,91,109,69,116,108,120,50,46,55,13,115,31,33,133,53,48,93,89,121,39,113,84,96,34,37,15,95,129,8,24,10,134,43,41,56,76,72,106,2,45,47,105,81,112,102,7,40,30,19,136,38,25,99,86,68,52,101,103,29,16,131,111,124,9,75
47,131,98,135,40,17,42,70,19,43,62,16,37,115,85,101,30,48,8,1,134,68,124,130,55,60,18,82,36,108,67,105,51,110,113,119,10,50,57,46,87,71,120,54,137,122,102,136,24,9,109,44,111,96,23,92,94,39,28,14,117,33,31,2,29,4,83,80,95,26,72,59,34,5,66,100,20,78,27,11,76,126,21,35,93,90
9,86,43,17,137,89,120,32,1,112,87,115,111,21,68,44,26,103,82,104,97,113,54,42,64,52,131,74,108,73,46,39,136,133,45,100,135,88,95,114,77,63,59,25,38,130,79,92,124,47,132,101,93,40,30,6,102,90,84,99,76,50,66,24,72,67,36,123,15,61,29,118,37,117,126,80,81,134,109,128,16,5,3,31,48,85
34,84,18,104,81,56,45,46,85,19,102,68,54,16,79,110,61,11,60,103,6,44,49,90,106,99,48,116,62,117,57,71,120,17,58,101,105,83,32,100,20,30,72,133,63,77,8,38,135,66,74,37,76,122,121,89,22,24,86,136,67,41,15,55,119,53,108,125,137,112,92,28,1,33,94,109,50,25,5,39,129,80,130,43,47,95
83,40,53,80,71,21,57,107,15,35,125,81,26,94,7,29,52,96,3,39,55,78,97,2,99,43,31,105,133,103,116,65,6,23,86,25,14,126,95,42,37,115,64,87,20,137,10,58,16,88,34,50,122,1,102,11,93,110,92,24,47,124,62,117,90,61,44,69,74,131,111,59,101,19,51,100,106,45,46,85,30,130,70,91,128,9
114,18,75,57,40,126,38,15,17,42,111,41,6,59,137,53,49,85,133,4,9,101,82,128,62,46,81,78,11,3,103,90,127,125,136,48,99,25,97,135,80,91,26,70,95,76,5,100,117,84,113,21,47,130,120,19,67,96,87,63,14,68,39,115,116,102,107,98,88,83,52,108,24,13,2,27,34,29,54,10,66,109,51,73,50,123
13,35,118,64,110,55,21,11,74,50,90,86,69,20,120,3,114,88,61,58,136,78,26,51,113,96,70,34,56,14,105,121,130,83,9,44,36,127,87,124,104,23,63,49,76,126,62,108,129,92,100,81,38,123,128,46,27,79,16,82,1,99,53,75,12,67,47,52,112,22,135,115,111,6,71,5,43,65,77,66,18,15,89,125,73,41
102,62,121,33,79,24,19,41,9,110,122,119,20,38,74,31,126,67,109,108,64,56,43,78,34,30,23,118,125,58,104,2,88,89,68,18,90,114,135,49,32,98,71,86,40,8,116,44,37,50,46,29,52,131,16,136,10,69,21,39,6,60,93,103,112,75,97,137,35,92,84,99,82,81,107,83,11,106,47,25,95,5,132,101,28,53
114,6,8,97,126,83,109,88,23,132,84,80,19,85,22,57,121,98,112,111,40,74,120,104,44,31,128,43,28,102,86,75,42,33,15,30,101,34,124,90,77,48,108,119,115,46,71,130,105,93,5,1,63,73,68,12,21,82,129,59,47,89,58,117,69,70,99,54,66,133,92,79,25,7,26,95,38,127,9,41,106,52,100,107,72,67
38,103,56,23,117,8,111,6,128,51,126,52,125,90,92,35,100,48,27,83,24,55,17,47,59,97,44,41,104,127,137,136,67,98,9,109,118,123,108,134,122,1,57,50,13,3,80,132,85,68,20,135,10,75,86,42,37,77,7,32,96,25,33,112,102,5,21,95,82,29,30,76,93,106,60,40,71,78,120,19,49,73,116,89,46,79
42,34,18,105,115,104,28,69,38,121,25,95,70,74,17,32,90,22,14,41,64,86,87,26,91,98,30,27,12,66,33,7,71,102,46,113,48,120,79,99,101,45,129,106,62,128,130,114,8,68,127,84,85,52,51,24,44,9,131,63,50,54,43,97,96,126,100,94,21,134,137,4,19,82,65,47,124,111,132,122,3,35,136,93,61,55
122,98,70,23,24,76,69,136,62,15,104,73,100,78,116,111,1,119,20,132,47,79,75,133,11,81,102,93,39,2,28,33,26,113,92,64,110,121,45,106,89,135,90,6,38,3,50,52,117,21,72,18,37,55,42,94,43,4,71,9,108,134,83,68,12,96,91,7,80,44,126,8,123,36,95,118,22,97,120,46,60,107,32,30,16,35
90,94,114,115,96,118,76,63,111,40,65,1,127,132,109,47,125,66,136,49,95,99,119,53,116,9,7,100,75,6,102,64,24,82,59,32,79,92,58,126,38,19,117,70,62,122,88,73,16,67,48,83,69,10,8,37,134,98,112,13,12,93,35,110,131,33,107,52,43,97,85,28,129,101,44,2,113,137,128,3,11,108,103,106,86,71
129,94,30,108,3,137,26,72,55,52,12,97,54,82,49,136,27,50,32,111,59,117,23,131,101,96,43,1,6,95,22,9,20,57,17,80,51,126,74,71,99,41,36,132,64,42,92,48,33,87,58,63,25,77,100,69,15,121,135,73,13,118,21,2,116,134,34,105,31,66,122,11,4,7,133,47,119,106,128,46,78,86,113,115,123,91
32,59,72,123,111,85,134,17,109,76,137,56,20,75,61,133,49,11,67,38,83,3,43,131,74,84,89,4,91,94,108,81,25,121,106,39,102,80,18,44,29,107,92,130,8,128,110,129,98,2,7,103,55,14,19,23,21,24,87,28,70,10,41,37,118,68,93,104,124,125,31,5,48,53,101,54,122,22,77,52,136,58,114,71,120,73
81,95,72,109,59,113,19,58,55,2,53,104,35,38,108,22,88,66,32,34,15,122,76,44,123,56,116,86,110,27,111,1,13,115,18,25,60,57,99,126,16,121,92,82,107,91,74,26,130,31,45,51,67,50,96,69,125,105,4,47,7,36,100,17,68,24,132,5,98,101,106,114,33,64,75,23,93,42,129,20,12,112,30,48,43,128
99,2,109,40,55,106,131,1,70,12,120,58,96,64,28,130,67,118,101,104,73,117,89,93,44,83,65,41,52,79,136,7,14,121,26,127,86,63,98,102,27,39,23,134,57,133,103,10,82,56,59,66,3,116,31,22,21,119,81,113,68,123,54,8,88,137,69,105,112,42,17,124,132,48,77,53,75,128,9,24,126,15,80,100,47,107
42,127,131,4,40,29,50,111,80,114,100,75,56,119,26,78,130,82,46,97,41,136,122,51,49,83,96,134,30,70,113,21,129,62,54,86,120,102,64,47,38,109,125,107,110,71,68,2,89,24,72,5,135,19,36,37,101,117,60,9,79,8,126,39,81,28,16,44,133,53,7,32,27,104,67,73,55,98,108,84,15,95,92,91,124,31
80,89,132,97,28,20,136,113,32,42,30,54,72,6,95,67,1,61,55,105,102,124,134,79,71,13,58,107,129,49,3,37,22,108,39,111,122,16,127,63,12,109,100,99,83,91,125,93,41,26,64,87,92,36,24,77,120,86,35,2,21,8,43,56,82,110,5,76,34,88,126,135,81,75,33,106,101,11,60,90,14,131,25,114,133,46
133,22,52,86,128,87,117,57,110,129,7,54,132,47,85,137,105,16,42,102,31,77,90,30,43,35,131,3,123,56,53,79,55,74,92,17,78,51,122,66,59,97,101,23,116,36,72,33,107,65,121,108,100,99,37,60,49,125,9,113,58,114,134,28,27,130,41,63,45,1,11,124,118,10,112,82,38,103,19,13,12,5,83,88,64,91
119,54,47,13,108,25,1,59,121,43,16,103,58,45,85,15,70,36,81,37,46,39,62,55,44,20,34,19,114,127,67,131,128,83,38,109,89,102,73,48,100,88,75,117,112,107,28,111,84,132,57,64,41,92,97,96,95,130,18,33,52,80,101,122,51,91,65,104,42,35,120,60,125,31,68,78,115,126,7,116,113,72,12,40,76,61
29,98,115,81,64,137,79,125,20,58,82,2,53,122,95,68,135,5,123,113,90,80,42,83,7,71,70,33,92,120,38,35,102,73,55,106,37,91,26,132,21,84,12,119,25,110,60,8,75,129,77,59,63,57,93,65,18,39,11,103,136,116,50,111,28,131,107,13,67,22,134,104,49,133,45,97,108,72,128,36,112,118,74,1,85,100
78,115,29,83,79,91,54,124,122,8,42,112,43,49,31,81,128,65,73,4,50,89,101,24,60,87,92,61,64,93,18,103,20,111,1,109,136,75,135,53,35,84,116,47,100,131,95,62,85,71,33,126,2,63,11,129,77,117,74,118,130,13,67,133,86,12,68,27,102,134,28,52,76,9,26,32,17,46,36,107,113,15,23,41,94,123
