1,14,127,6,15,27,10,124,64,43,99,21,66,71,125,22,89,87,5,111,30,96,88,9,3,84,25,54,33,136,2,37,13,26,16,108,28,129,50,122,95,8,31,38,126,34,41,97,121,103,73,12,39,32,11,42,94,69,131,70,134,105,36,19,60,44,110,4,113,18,123,17,23,7,61,40,119,24,86,93,132,45,57,137,20,46
121,131,3,112,127,10,99,44,13,1,123,21,11,66,38,83,19,126,60,114,42,17,29,25,134,41,2,20,33,26,46,31,132,97,48,136,103,135,34,4,70,96,43,12,28,64,137,5,15,9,39,122,30,104,40,24,87,124,7,133,6,27,16,14,22,37,129,8,130,36,115,78,32,119,71,50,61,69,86,94,54,45,57,95,110,105
129,54,84,57,42,63,10,127,17,92,24,1,20,19,5,37,61,6,105,7,3,14,9,86,11,116,99,134,26,95,66,87,27,15,94,25,33,50,126,97,115,101,12,31,28,8,122,43,103,4,60,137,46,123,16,32,44,124,125,89,40,110,135,64,70,38,34,71,2,22,45,119,132,30,114,13,91,41,112,73,39,136,21,36,48,69
26,116,43,16,23,77,25,57,35,4,42,19,62,21,39,40,12,67,100,103,120,66,85,135,15,44,69,137,3,28,24,54,87,9,110,7,27,83,134,102,58,71,95,41,53,114,18,115,30,106,72,59,80,119,34,8,97,127,20,82,99,132,45,126,6,133,52,60,90,32,10,128,108,112,78,22,86,111,101,117,49,94,118,130,38,56
77,93,8,52,51,53,101,132,28,13,67,96,121,14,59,38,118,84,116,112,85,22,35,18,17,20,131,81,44,23,31,71,88,6,103,126,110,97,32,24,82,68,122,30,76,105,95,127,135,9,5,107,48,16,89,123,125,4,33,55,43,65,63,15,113,79,62,61,29,114,104,70,86,129,34,111,80,128,57,109,99,47,66,106,137,108
104,21,85,51,134,119,15,31,68,77,7,126,3,128,19,9,87,73,62,74,59,83,25,27,114,106,65,28,37,39,67,79,89,23,116,100,26,52,118,127,4,113,132,6,84,124,78,108,64,29,93,70,45,46,40,96,14,38,80,103,60,66,120,69,5,88,122,97,36,82,18,91,8,61,76,16,43,107,33,125,131,133,121,57,22,2
89,27,53,54,20,4,40,69,130,93,21,110,117,19,97,14,85,61,113,73,43,70,18,126,32,5,103,112,134,52,6,131,66,107,2,133,49,102,58,129,46,59,136,115,28,1,13,72,100,68,82,122,81,12,9,31,56,96,71,8,7,105,55,24,99,78,127,121,119,84,64,88,118,90,86,29,76,94,41,101,125,10,16,15,135,57
86,127,124,43,25,4,76,121,42,26,132,112,60,98,133,126,45,83,28,97,115,5,24,23,74,89,27,21,37,39,38,111,11,92,110,56,113,44,91,61,20,7,66,122,67,65,137,118,57,90,79,51,108,72,22,55,93,106,9,30,6,19,88,49,16,87,95,128,18,107,36,131,135,100,114,125,77,10,41,14,116,50,78,134,2,80
26,118,48,28,104,35,105,133,129,57,70,2,119,24,46,108,128,53,22,31,135,49,18,61,39,47,17,87,36,54,116,15,41,58,80,11,79,103,16,59,83,121,5,7,96,29,125,95,4,56,78,90,14,113,130,123,64,62,34,44,66,84,126,42,88,132,37,81,74,127,106,55,38,100,33,40,97,98,131,52,110,85,20,124,71,6
101,28,68,34,45,2,120,43,110,12,130,115,53,97,49,111,124,56,119,51,90,64,19,78,105,52,74,129,24,98,21,131,17,135,77,121,55,32,26,29,60,91,116,95,33,22,44,88,114,63,47,86,137,73,127,48,15,125,16,25,104,93,35,3,92,107,103,13,96,7,10,37,112,102,136,39,14,6,128,11,71,67,38,40,18,133
81,44,1,29,30,52,111,24,107,133,12,33,41,79,2,93,134,77,103,65,11,125,9,13,84,80,118,20,59,104,22,99,43,35,23,62,74,19,42,98,112,7,101,36,91,71,16,94,66,67,117,110,39,15,54,90,47,64,8,60,45,61,51,109,18,10,116,38,97,57,3,119,96,56,37,76,131,137,115,127,123,108,114,130,100,17
124,10,13,11,133,90,108,16,117,2,23,42,119,38,96,48,46,41,104,93,101,26,92,66,109,123,120,74,112,40,19,28,4,82,127,39,1,121,134,80,86,89,55,29,88,58,36,132,129,95,17,59,3,130,50,33,27,81,44,98,76,110,49,53,105,24,22,14,69,107,111,31,79,102,67,60,135,70,54,65,137,62,32,136,6,73
56,46,24,26,88,40,102,77,97,132,75,127,109,33,6,112,73,119,62,98,2,45,126,11,53,14,106,83,7,34,50,8,108,107,79,86,94,93,18,95,120,117,10,110,47,17,4,70,105,48,122,59,44,60,130,131,65,74,29,35,52,22,111,38,20,28,84,133,129,80,54,89,82,90,51,32,31,63,124,113,85,64,19,76,134,1
87,133,79,14,84,33,78,9,116,111,124,5,15,40,85,135,8,108,55,1,95,58,136,44,23,17,48,80,113,115,45,126,51,27,22,72,36,6,20,60,68,59,98,91,93,35,13,129,71,96,105,76,119,77,66,26,110,42,29,121,83,47,75,117,18,107,103,25,74,12,120,2,49,3,134,61,53,46,4,131,64,137,10,123,21,118
43,69,105,53,58,89,75,122,92,47,32,10,102,73,55,129,100,72,46,106,84,114,49,26,2,98,20,95,35,12,103,115,86,126,36,18,121,88,8,93,119,24,82,22,64,33,17,16,41,5,109,104,67,45,117,1,48,4,87,133,21,9,40,77,131,27,123,136,50,7,54,79,90,14,120,61,13,34,134,38,63,107,132,70,80,31
77,69,114,111,27,86,137,3,21,110,94,68,19,11,15,10,132,128,57,117,22,5,8,44,84,100,127,73,52,106,41,63,65,50,119,13,60,1,87,42,130,80,75,36,48,123,125,37,91,96,109,129,113,26,92,72,103,35,118,49,108,112,53,12,47,83,51,93,58,30,38,67,105,9,102,124,133,89,120,25,6,7,85,46,121,55
92,26,3,104,41,84,129,97,16,14,34,37,49,69,91,135,48,23,111,74,35,90,2,125,18,8,54,85,42,124,131,19,105,12,59,101,61,106,83,64,25,114,62,123,130,99,119,60,103,7,21,11,128,20,71,66,4,36,57,132,96,52,31,73,88,134,22,70,95,115,44,51,137,93,55,45,65,28,117,81,126,39,133,109,56,17
65,81,23,29,54,68,111,6,114,18,137,74,93,13,7,32,130,86,47,83,110,22,78,126,61,5,15,49,136,30,36,67,119,90,2,84,38,40,116,107,97,11,10,85,43,57,14,95,118,34,70,45,16,66,26,52,117,64,129,27,77,50,123,76,20,21,94,96,53,80,62,120,4,103,128,99,131,69,98,92,88,104,9,46,87,72
76,64,112,53,115,15,52,24,20,113,34,42,127,71,81,129,93,36,83,120,110,130,108,87,118,11,45,55,57,30,133,12,62,74,72,94,116,128,16,90,43,49,125,107,29,13,84,32,79,59,75,136,73,58,123,35,51,67,100,68,86,60,38,44,104,19,122,37,132,77,88,134,28,10,85,109,117,99,46,105,131,78,92,98,70,50
64,111,125,3,7,63,14,39,113,6,72,15,74,37,13,76,108,66,109,82,28,27,130,79,102,137,124,51,81,42,91,55,132,112,95,38,40,84,100,134,17,2,10,92,48,33,119,12,90,5,61,57,71,106,19,8,83,52,75,11,127,31,49,110,133,101,62,36,50,135,34,32,115,58,122,56,21,77,121,45,41,54,116,1,4,118
10,49,67,94,66,54,137,73,95,16,83,102,91,98,32,122,64,133,50,8,6,104,85,36,14,123,48,35,110,30,28,29,126,38,81,13,69,113,27,92,17,77,132,90,103,12,101,114,75,127,99,82,108,115,107,80,42,70,4,106,46,37,89,125,25,109,56,86,119,117,71,124,79,76,93,78,68,53,57,31,63,34,131,59,128,18
135,91,11,49,100,61,69,37,63,50,19,40,97,60,101,2,14,81,6,67,3,136,90,129,77,116,38,53,126,47,132,4,107,115,106,18,32,134,56,127,44,113,94,71,65,12,96,46,30,24,121,10,86,21,73,118,74,27,102,93,79,72,62,95,130,104,34,51,125,131,41,110,28,137,59,25,120,122,128,1,23,92,5,36,45,111
116,42,32,20,76,51,59,119,84,5,60,44,61,21,58,90,109,34,97,77,87,57,134,89,68,75,37,94,78,113,95,80,86,120,110,30,2,23,65,122,123,117,129,88,62,17,40,96,92,85,27,29,72,82,91,127,11,24,69,43,66,128,63,25,107,71,18,15,130,70,98,131,50,8,99,101,10,1,6,46,4,13,47,81,106,73
121,122,43,104,27,12,96,100,42,73,36,10,32,76,64,84,6,134,94,9,93,118,77,119,106,11,112,20,128,129,52,17,71,21,79,68,7,114,40,103,39,99,136,110,120,45,54,137,15,49,135,65,74,127,81,107,83,23,109,70,57,66,125,101,91,16,35,126,102,69,97,47,24,5,26,88,58,33,4,82,80,37,72,3,31,75
19,8,3,26,121,50,91,22,74,79,64,27,1,76,72,7,109,125,4,62,51,40,34,55,73,37,111,113,83,100,131,15,14,56,39,101,134,86,115,59,127,116,61,71,81,38,99,25,18,128,102,23,75,9,49,132,60,92,120,11,126,136,122,42,35,94,133,33,32,45,16,29,63,21,112,87,6,20,13,108,82,48,10,107,104,85
75,89,123,107,86,124,59,113,126,134,77,57,32,39,36,9,137,21,51,26,117,5,120,81,92,34,10,55,98,54,78,20,31,18,109,15,53,110,42,83,121,67,22,73,128,112,14,50,1,48,103,135,6,94,131,68,37,64,44,40,108,82,70,76,115,23,96,38,106,4,97,104,43,88,125,12,130,84,8,72,33,62,7,58,74,19
55,95,88,129,130,136,57,113,116,8,72,87,3,117,65,34,74,92,124,50,115,28,45,1,69,83,80,134,21,39,109,108,70,41,71,98,114,43,62,67,60,90,46,68,59,4,122,107,29,85,96,123,36,30,118,86,37,102,111,66,101,58,44,38,64,33,2,16,126,135,112,75,133,94,13,93,32,100,9,18,91,131,48,42,35,97
104,95,63,7,135,88,100,131,81,6,110,2,137,17,125,41,121,30,47,15,75,90,92,130,52,127,66,83,98,93,36,118,105,54,116,60,108,56,86,35,114,25,42,109,123,71,27,111,68,4,48,39,103,113,23,78,82,32,10,65,70,112,89,115,73,85,134,14,122,128,97,119,40,136,9,21,94,74,91,45,76,101,106,34,64,22
49,34,132,65,1,108,122,93,104,19,101,124,131,2,115,58,10,105,90,98,88,129,119,26,107,25,37,23,76,109,20,73,27,59,126,38,121,53,127,55,85,80,35,4,117,11,118,103,75,137,99,48,77,52,113,18,14,39,6,29,106,72,21,86,60,17,7,50,51,87,79,8,84,33,30,81,22,111,40,56,24,96,133,31,78,114
61,101,116,93,26,121,62,128,21,80,79,54,86,85,29,110,58,88,129,33,91,83,19,67,43,6,7,22,18,108,95,13,31,94,56,10,72,130,134,28,132,36,71,100,119,125,98,57,102,20,78,127,41,103,69,124,14,122,96,60,90,35,135,42,48,49,37,89,118,16,23,97,39,104,46,27,38,107,111,105,47,113,4,136,2,92
36,32,24,95,118,136,93,47,83,72,5,60,41,125,19,35,108,131,8,14,52,86,1,123,33,40,44,56,69,77,99,26,58,54,21,103,132,128,20,28,29,42,96,119,45,100,25,82,134,78,49,17,79,105,71,101,70,117,112,126,80,66,50,97,107,92,34,4,12,7,2,55,23,37,91,65,106,114,113,61,51,90,53,84,85,13
16,14,24,105,134,9,8,74,60,64,93,90,67,25,34,106,53,30,130,107,55,6,4,11,81,7,82,121,27,83,118,128,95,102,110,72,32,33,75,52,109,61,119,58,31,54,135,39,136,26,77,5,80,96,59,21,122,86,47,87,115,132,92,124,111,50,40,88,97,120,79,129,85,28,101,123,42,103,89,113,66,41,133,84,117,38
76,95,31,82,61,94,124,131,30,73,56,68,41,20,101,49,135,78,110,5,100,106,64,2,111,24,21,88,54,4,69,59,120,96,29,99,80,19,70,34,84,65,121,71,32,47,23,27,26,79,17,91,8,83,1,116,136,122,128,103,60,81,129,123,107,87,44,11,3,46,48,108,18,58,66,93,104,77,72,15,132,33,127,38,51,75
51,61,19,99,111,103,73,72,34,129,18,87,75,36,90,74,107,4,80,76,68,98,57,131,65,37,21,130,59,23,119,10,43,55,125,96,8,67,102,105,120,13,24,44,56,117,115,33,60,101,92,53,116,112,39,7,109,27,113,16,30,26,78,89,5,83,134,79,48,3,6,47,46,123,35,85,100,20,2,104,126,128,62,40,9,49
67,89,35,112,119,83,9,2,60,31,127,66,106,57,21,30,133,12,116,105,40,136,24,126,48,86,79,1,99,34,23,45,58,63,17,15,122,62,37,134,44,43,76,27,104,29,109,123,115,107,28,114,61,95,51,80,25,113,88,101,38,100,110,4,72,103,22,84,70,7,46,47,36,118,42,59,91,68,16,50,33,75,128,73,131,132
90,77,109,16,86,74,61,87,53,103,113,73,122,99,78,30,80,83,66,82,24,2,60,131,54,81,39,135,137,76,33,136,114,121,72,22,120,98,79,29,1,85,117,63,47,49,107,116,52,111,59,125,108,44,20,55,40,25,123,3,31,84,11,7,42,45,34,65,36,48,17,50,28,23,70,15,35,94,41,92,132,43,104,69,62,51
96,21,106,114,80,134,5,110,97,64,39,66,129,76,59,60,8,31,73,38,29,98,83,87,36,116,118,9,47,107,51,123,30,22,53,126,69,104,50,131,91,127,18,124,42,12,62,93,44,11,120,111,132,70,82,24,54,35,86,117,112,28,101,94,13,23,6,20,46,137,72,48,57,122,85,4,1,121,125,56,37,34,19,10,14,2
96,89,129,90,1,4,26,34,123,12,122,14,130,81,80,93,32,42,19,45,116,30,79,61,27,92,120,20,86,41,102,78,35,76,137,7,9,60,43,28,124,48,70,75,71,83,95,22,33,118,114,73,135,84,44,69,121,64,72,23,54,131,101,94,125,21,128,46,8,65,57,85,112,51,67,88,55,31,47,91,63,3,127,50,58,37
