105,117,10,128,108,63,84,116,103,1,49,132,89,5,36,78,47,40,64,34,61,82,65,37,53,91,136,25,124,137,54,13,131,39,72,73,68,20,74,83,113,17,111,31,101,120,87,43,48,60,58,27,126,14,88,92,32,28,15,67,127,66,4,104,71,3,29,97,50,96,118,38,51,56,62,129,86,44,121,80,75,77,110,85,90,7
29,77,89,32,98,33,129,22,91,65,103,25,134,15,125,128,94,56,127,137,76,108,86,133,61,37,40,26,83,97,7,10,45,84,23,24,6,51,72,48,115,112,120,21,67,43,121,42,81,58,110,104,35,19,88,126,116,96,119,14,30,90,55,49,114,136,71,82,13,47,60,93,31,18,109,73,100,4,135,80,12,118,28,64,106,95
101,31,119,66,96,13,53,68,8,114,80,104,18,61,64,81,87,36,6,67,132,1,120,40,93,69,56,125,46,3,47,20,135,113,137,99,62,37,83,127,29,134,76,70,84,126,90,23,98,49,59,131,15,9,133,130,95,42,82,103,105,55,94,17,54,65,58,41,25,38,78,129,7,107,14,128,116,34,11,2,43,51,112,21,4,32
74,11,32,98,73,65,125,115,12,7,33,126,41,38,100,111,103,97,35,118,64,106,27,120,113,6,76,31,48,59,71,109,39,29,104,13,133,137,54,25,116,2,37,123,69,91,77,80,42,46,10,129,47,110,101,108,90,84,94,3,58,15,83,24,132,72,114,14,5,96,117,61,92,93,82,20,19,21,18,122,36,88,66,95,128,26
13,72,50,115,97,71,130,66,92,67,8,21,93,11,52,99,65,15,7,81,3,112,89,40,74,34,53,79,78,42,16,56,120,10,117,48,43,2,17,88,57,77,134,35,90,114,118,84,6,109,129,41,135,37,49,31,61,94,85,110,47,133,18,51,83,36,113,29,33,137,82,39,127,69,4,132,1,59,106,68,86,128,19,107,87,131
26,101,54,14,78,21,28,126,128,85,35,118,19,74,38,10,66,72,89,69,20,96,2,31,87,65,102,25,49,105,6,113,134,73,104,83,92,99,121,18,135,3,43,62,22,136,30,59,119,7,27,80,39,50,86,32,90,94,71,60,114,61,100,117,24,129,106,68,97,63,131,9,58,16,115,1,125,67,34,11,132,123,40,84,116,44
135,120,2,84,75,39,27,130,105,74,97,68,61,36,113,95,85,96,73,42,15,22,45,83,28,48,21,136,16,108,12,98,132,33,129,125,26,72,13,119,101,65,67,107,9,7,88,63,90,3,91,117,82,137,23,20,5,71,112,25,118,31,17,62,106,80,55,6,56,46,19,102,79,133,51,14,58,99,86,32,81,24,40,111,18,128
108,129,63,25,86,62,121,126,68,50,137,99,80,39,27,30,132,18,77,2,114,4,128,29,98,102,8,21,49,90,92,42,7,12,16,116,61,94,125,76,40,78,73,65,113,59,118,35,66,24,97,131,26,60,71,84,93,56,88,112,53,36,120,111,119,105,1,47,103,48,3,55,85,15,117,20,11,83,51,52,135,101,46,122,130,104
133,120,51,49,102,106,88,19,112,24,137,84,70,48,123,100,26,128,35,38,97,54,109,82,71,37,28,90,56,31,63,92,15,78,40,57,30,118,99,95,44,27,23,73,91,126,6,76,47,75,89,18,125,96,131,101,130,59,119,81,117,11,2,77,55,74,5,87,116,69,127,41,34,4,132,67,39,113,124,20,83,121,85,105,110,86
44,54,119,68,82,53,84,38,135,108,90,83,42,25,117,136,41,131,93,56,3,116,114,48,78,130,101,100,26,74,72,50,45,125,73,69,43,39,126,13,21,65,88,15,49,19,11,129,30,66,35,4,40,28,63,33,62,124,111,34,14,80,52,36,64,132,113,92,98,76,102,71,109,24,121,107,6,133,94,127,31,61,104,99,123,81
11,124,120,26,24,68,126,28,103,4,123,47,136,38,22,82,33,71,75,112,45,14,121,51,42,106,37,60,119,104,7,36,133,25,69,61,80,93,107,84,43,108,30,137,113,115,67,58,101,98,81,64,132,31,6,66,97,73,78,125,59,117,76,52,70,79,21,128,5,63,35,130,131,55,53,99,44,74,77,9,100,48,86,135,34,110
36,38,131,122,35,39,87,126,5,89,123,79,6,117,68,78,99,85,107,24,105,73,81,7,63,128,27,118,2,112,74,125,59,129,48,98,88,57,119,97,50,90,34,86,75,30,109,114,115,22,108,121,19,113,101,127,54,96,92,124,15,33,41,132,42,106,66,10,16,26,9,60,104,65,72,61,100,52,20,93,3,4,25,23,14,82
12,105,45,30,130,137,106,55,117,25,129,63,101,23,18,11,34,123,80,135,127,91,41,7,16,17,60,43,51,31,133,70,10,111,37,69,22,136,125,50,8,128,49,2,126,107,59,64,52,77,78,124,19,26,97,68,53,3,15,66,56,109,103,113,81,75,36,48,39,13,85,58,33,122,134,65,94,102,46,110,99,57,100,131,84,114
137,3,58,98,80,126,29,108,85,40,124,11,111,104,48,4,34,43,118,68,112,74,116,12,130,86,76,132,14,77,73,16,8,134,120,97,6,82,20,123,131,103,71,59,135,93,128,50,100,102,89,129,65,84,113,79,119,10,96,5,106,55,109,39,67,24,83,60,95,27,18,52,41,53,72,54,49,88,35,110,101,46,37,36,33,94
3,41,9,117,68,1,116,33,137,74,49,107,121,32,7,56,82,126,26,122,64,108,110,98,66,125,77,48,35,59,114,22,51,36,97,106,73,25,118,132,24,55,83,105,87,4,102,127,58,133,54,11,5,112,89,44,31,67,70,93,15,21,53,20,72,92,96,60,135,69,40,13,57,50,65,80,76,34,101,18,8,91,12,104,103,78
83,48,118,58,103,18,62,92,96,120,94,87,133,17,13,73,44,104,80,98,126,72,53,89,112,136,67,15,107,77,100,50,69,117,37,78,54,52,114,30,6,29,84,36,130,27,134,60,102,8,131,115,59,39,128,124,42,110,51,22,68,57,3,122,16,90,86,19,21,34,93,56,101,1,20,121,127,23,74,79,132,116,109,95,49,129
50,77,83,11,22,64,6,129,104,61,112,59,14,131,32,84,130,113,40,96,120,43,65,35,100,86,93,48,3,124,99,17,109,75,39,27,68,36,47,69,115,52,89,85,19,116,97,137,102,15,30,87,66,25,72,94,133,123,114,121,117,5,63,55,80,2,74,9,101,136,7,126,135,57,24,51,76,23,10,62,16,73,58,34,13,8
114,81,32,38,22,124,126,27,112,96,36,44,23,48,31,28,58,101,97,134,76,54,102,116,64,33,17,106,29,118,2,62,46,120,108,47,89,93,80,8,12,71,122,10,66,72,14,24,125,135,91,26,18,87,110,45,74,55,92,3,133,53,57,30,130,85,95,60,115,137,67,11,40,9,90,50,103,100,59,15,136,129,63,107,13,7
109,31,92,62,77,16,94,55,136,81,124,101,131,48,135,3,69,123,90,9,82,4,93,73,121,114,63,50,133,29,59,68,71,49,56,28,15,118,41,120,65,128,17,51,75,14,72,111,70,37,105,106,27,64,58,84,132,67,25,85,60,18,80,130,79,22,33,125,38,117,52,76,5,116,34,100,113,137,39,30,54,119,61,10,83,23
99,30,118,11,90,135,137,126,46,52,124,43,109,3,65,2,58,44,108,83,39,115,136,15,107,7,34,49,130,41,50,5,67,129,78,81,4,112,53,27,114,24,57,31,125,69,72,55,131,94,20,14,133,60,88,91,28,33,19,84,13,35,128,134,85,51,17,63,113,106,54,82,6,120,68,1,89,127,66,111,132,77,22,121,9,87
99,7,31,87,121,115,123,14,96,60,127,84,106,122,125,91,32,119,45,34,49,67,5,85,81,134,22,40,50,72,23,117,108,66,27,18,56,70,53,8,102,13,47,35,86,98,1,131,17,136,103,25,133,63,3,113,28,109,73,120,4,61,78,135,112,94,104,110,74,77,82,59,44,57,21,29,9,10,118,51,126,90,58,24,130,69
135,27,26,134,32,45,19,9,1,8,15,95,40,63,60,25,24,13,22,62,119,127,55,74,5,21,131,130,61,114,42,112,14,82,67,85,78,2,20,23,56,44,83,110,17,10,136,64,118,30,102,109,126,121,52,88,137,91,37,33,28,90,76,43,81,18,111,4,49,120,116,108,34,3,16,72,132,54,80,57,93,125,36,38,12,39
80,49,29,18,23,114,129,26,95,79,2,84,88,3,116,25,5,34,53,22,83,92,77,24,107,44,21,68,51,117,56,36,89,93,96,119,121,11,71,72,70,112,101,54,65,50,137,61,108,110,33,41,39,28,104,120,128,87,62,1,73,75,7,113,81,67,35,122,127,57,43,69,76,8,109,20,66,86,111,31,6,40,126,118,132,134
