41,73,2,76,110,80,63,40,134,67,115,92,75,52,9,130,27,117,118,32,70,101,69,94,114,68,29,14,15,128,137,121,107,37,131,111,57,124,133,85,36,26,72,31,22,1,83,28,5,86,135,96,132,56,65,74,10,3,8,71,123,49,93,125,30,91,97,126,82,18,51,87,62,50,47,98,100,7,55,116,16,105,78,34,54,103
21,31,93,97,34,75,27,6,116,59,96,64,15,132,63,51,69,14,107,86,130,35,131,30,91,13,82,128,99,11,4,95,71,101,61,62,22,3,20,113,10,68,9,90,48,79,41,58,120,36,127,134,5,126,57,125,42,114,110,115,105,44,60,92,28,102,72,112,49,43,26,46,81,111,16,52,25,119,135,12,17,23,70,67,108,50
125,115,44,69,129,50,19,11,67,93,90,88,118,133,99,106,14,9,126,70,15,86,111,75,16,96,120,101,128,20,30,79,80,137,85,56,100,91,74,43,132,107,33,40,2,130,134,109,24,34,52,31,26,4,122,55,38,77,36,68,46,84,136,72,6,97,87,53,105,27,28,3,7,83,22,127,45,131,73,59,112,64,42,39,58,63
30,75,103,64,121,105,25,11,24,17,101,86,37,94,58,123,90,76,1,85,51,128,108,66,9,50,81,62,70,12,26,133,129,116,41,31,47,102,4,110,57,16,106,10,13,27,45,8,97,114,99,131,118,87,34,46,109,71,122,111,126,137,54,56,69,93,35,124,72,67,22,53,42,21,132,52,112,98,43,61,91,39,84,55,74,65
37,126,52,91,30,108,121,19,57,127,6,33,7,32,4,82,136,51,59,56,36,55,117,26,102,65,81,44,74,16,34,68,113,120,75,46,69,5,27,67,20,76,96,50,66,62,89,3,28,116,86,64,70,137,47,24,23,84,100,11,131,124,58,90,119,80,25,10,125,60,118,109,110,13,95,12,115,114,92,15,42,48,105,112,29,53
29,52,88,32,27,33,137,101,105,41,56,128,12,4,69,108,99,10,110,91,49,118,44,65,121,125,18,116,93,54,126,66,134,107,80,21,78,86,77,114,64,92,113,38,74,9,22,132,75,13,67,103,61,11,131,72,60,79,82,42,124,129,71,95,87,127,2,15,23,115,48,17,55,89,14,1,3,98,112,8,119,84,25,16,83,94
99,57,8,107,38,87,21,12,83,18,77,2,46,35,39,103,22,4,110,78,127,93,129,24,26,135,1,36,130,10,55,56,28,58,7,106,113,76,104,20,3,29,85,100,74,133,71,33,23,126,95,73,43,59,45,97,16,132,82,54,60,67,68,75,121,53,30,69,92,94,27,44,116,50,102,122,124,105,81,32,61,111,80,120,52,115
114,132,91,133,88,104,45,103,93,106,74,113,118,25,66,2,21,108,87,90,24,126,105,23,48,47,76,40,72,18,125,69,29,31,111,53,19,120,101,51,32,10,84,110,35,107,49,33,12,11,9,15,124,20,77,131,64,136,99,26,130,79,92,80,46,6,30,16,119,78,63,137,89,7,22,59,129,17,100,37,34,52,4,70,3,109
81,133,33,123,12,94,6,11,128,120,80,51,18,125,72,36,92,41,48,61,97,135,30,45,28,29,31,49,9,90,19,117,65,83,34,24,102,60,15,63,98,40,118,88,27,106,70,52,131,44,93,85,76,108,5,71,121,14,105,38,82,111,116,89,59,110,1,78,119,136,57,23,79,4,134,42,47,99,115,96,103,16,46,77,50,26
44,114,130,21,101,136,94,12,43,88,134,66,89,56,64,74,63,9,65,20,104,42,61,10,40,55,49,6,19,124,83,95,58,99,33,108,16,78,39,102,59,24,135,129,50,76,77,86,121,29,118,126,116,97,67,80,90,7,119,34,53,92,14,36,48,23,26,73,68,1,15,30,127,13,103,128,112,110,105,41,17,98,45,81,27,37
23,81,14,18,42,88,32,15,51,99,136,86,83,108,8,35,50,47,104,123,84,97,103,39,67,113,87,91,66,13,28,71,94,52,120,45,89,78,95,102,79,41,65,119,101,54,26,90,20,27,75,24,1,109,82,9,77,135,5,106,96,12,62,22,128,127,63,110,107,36,37,92,7,38,73,33,69,111,2,17,114,53,125,137,3,80
117,49,127,105,54,28,30,70,65,29,86,64,8,107,91,97,102,23,87,135,48,17,15,34,95,21,52,73,99,31,114,130,118,111,41,51,20,45,125,3,109,5,18,1,25,128,124,36,98,131,46,44,59,121,11,119,88,68,89,33,85,132,27,53,58,123,126,38,14,93,63,40,83,35,134,103,32,55,4,77,108,10,137,110,133,115
114,38,84,76,44,103,43,11,79,56,108,1,119,72,31,126,58,60,88,134,13,15,115,69,36,120,116,63,112,132,62,113,42,34,22,102,86,77,64,24,61,14,6,95,68,30,82,53,3,7,93,127,104,118,94,83,12,54,19,90,45,35,40,65,37,111,99,5,137,32,81,18,130,51,33,73,125,10,27,110,50,47,41,20,25,98
76,17,8,41,127,30,35,22,25,83,121,131,70,92,62,55,132,20,60,12,79,26,37,117,13,2,66,101,93,68,89,73,118,19,106,123,36,124,133,86,82,23,71,28,111,100,80,81,104,96,103,40,44,137,7,115,95,108,136,4,51,61,58,42,31,57,45,65,119,3,69,32,109,54,39,85,129,56,102,29,64,9,87,113,33,105
114,79,51,36,91,33,8,67,93,123,3,78,55,111,44,135,32,30,110,98,40,122,49,72,31,100,133,69,57,60,86,9,14,121,102,59,62,118,21,6,94,12,107,2,53,1,109,84,96,99,87,68,80,11,43,48,74,70,136,134,131,18,95,46,63,28,112,132,26,34,15,7,42,120,50,85,92,25,103,116,45,88,113,82,105,54
96,115,58,30,19,34,116,42,117,123,114,74,111,133,3,102,70,38,75,76,121,10,37,132,98,100,110,41,103,57,14,65,137,61,46,21,23,62,94,47,68,84,72,85,91,73,105,71,130,13,9,95,33,135,2,124,1,77,87,28,11,29,27,6,67,53,107,52,40,49,109,99,12,51,18,32,134,118,20,88,97,119,78,86,136,5
77,94,82,97,69,43,70,44,106,1,123,134,20,101,100,128,15,96,40,7,50,126,25,62,51,81,55,116,89,33,99,136,86,19,95,75,83,120,30,54,125,71,14,137,66,49,91,56,59,93,80,117,108,84,58,23,13,76,3,28,31,78,64,92,111,122,38,74,72,10,60,18,32,37,119,73,5,113,105,39,118,4,41,63,110,21
28,70,72,49,19,116,126,75,121,38,16,96,53,42,45,113,33,30,100,119,93,11,63,107,108,61,12,84,95,123,86,134,68,34,10,22,79,99,67,59,127,77,51,104,21,91,65,37,98,135,36,23,120,71,103,110,130,133,35,85,46,17,27,129,7,114,56,115,55,87,117,94,20,6,89,54,124,101,92,47,62,2,137,9,25,1
92,136,40,125,66,89,119,95,71,51,109,3,83,27,73,107,9,55,64,41,110,127,5,54,105,126,6,114,118,79,123,82,101,80,103,19,35,34,121,48,44,1,90,12,25,13,28,17,84,112,86,108,37,96,8,77,33,16,128,69,102,113,99,104,124,129,91,117,76,78,134,53,93,31,46,52,29,7,15,100,74,87,115,21,11,36
125,69,24,85,63,35,56,28,72,61,105,7,82,58,25,9,113,4,136,100,40,60,12,95,80,67,66,26,51,133,76,33,106,137,13,130,134,111,90,2,3,131,23,43,39,127,65,8,44,14,75,120,86,116,87,57,121,89,94,64,79,22,119,20,88,47,107,53,32,11,68,99,108,129,10,48,74,92,77,59,124,118,73,98,1,103
20,106,4,132,113,67,119,102,53,127,118,31,97,38,70,69,123,41,100,135,84,42,129,122,19,99,18,128,77,89,76,91,57,7,36,121,137,59,115,75,28,65,130,72,30,93,81,3,124,51,62,116,50,5,133,47,87,105,60,12,92,23,85,22,125,26,63,13,79,40,134,58,56,114,27,120,96,32,88,111,83,94,55,98,11,90
137,50,17,28,135,66,65,2,115,96,49,43,15,58,40,109,116,38,71,131,14,79,119,42,22,78,128,125,60,112,98,134,106,102,64,83,63,104,76,57,123,67,8,12,81,53,95,107,16,103,48,44,52,55,126,26,72,11,121,114,69,84,87,54,24,7,93,21,68,108,92,39,35,46,31,120,74,61,73,118,82,5,124,18,56,23
10,58,67,13,131,4,8,15,36,98,24,130,110,133,60,73,102,83,82,69,39,132,12,45,16,25,22,57,106,124,128,66,40,9,136,86,35,55,14,81,6,46,42,95,1,97,120,3,118,108,109,84,19,21,126,41,71,44,32,70,116,113,65,74,90,64,34,7,127,78,28,85,23,72,122,43,30,76,100,52,18,2,121,107,80,61
86,46,19,83,31,2,133,106,125,47,92,43,105,119,33,98,15,26,121,55,18,20,74,84,109,132,79,56,29,51,14,44,137,108,73,99,32,23,63,8,90,116,100,78,24,22,66,71,136,42,58,62,96,12,87,64,126,6,45,81,1,128,103,37,68,5,57,80,36,75,10,72,69,39,49,77,107,113,50,65,94,48,118,91,135,76
127,81,132,78,52,86,135,56,60,55,133,49,107,57,27,13,51,104,129,105,114,110,31,116,17,12,65,118,3,73,90,92,45,18,72,80,93,102,25,88,66,112,128,35,44,64,48,111,63,131,68,10,59,5,30,21,89,120,9,71,87,122,1,79,130,38,99,76,70,103,50,124,97,109,115,67,32,101,77,37,40,95,15,108,58,74
116,48,53,77,31,92,85,70,115,16,93,100,54,125,47,122,134,44,79,57,30,121,26,111,58,36,29,135,18,97,129,17,34,86,126,5,14,10,19,123,137,21,22,96,66,23,62,101,45,67,99,89,71,24,127,41,102,107,90,38,33,13,27,108,65,119,131,103,78,56,50,52,3,136,72,109,95,2,76,132,128,69,82,74,4,9
131,28,15,40,116,23,106,50,90,11,62,20,112,36,117,100,43,1,65,82,49,7,39,119,126,8,51,70,35,108,104,124,33,41,135,25,110,5,99,13,53,136,134,80,92,121,63,52,66,115,75,109,96,24,83,17,59,72,77,60,114,64,132,129,130,9,86,46,22,127,61,98,58,120,93,32,81,105,107,76,122,10,12,137,102,37
39,43,82,45,2,60,4,72,76,101,83,40,89,125,48,93,20,62,122,31,47,75,1,133,110,29,68,22,86,8,35,81,38,12,65,17,49,32,57,66,135,113,109,102,128,120,97,94,123,13,15,27,18,96,80,131,52,107,64,116,118,14,98,92,88,54,67,71,70,103,7,53,55,51,73,61,21,124,24,59,41,117,36,19,58,108
71,125,106,73,135,81,22,124,79,137,83,107,7,110,133,20,59,47,132,95,21,111,109,130,70,54,74,108,75,19,36,35,8,115,87,42,104,131,119,56,45,9,32,80,39,18,77,2,15,68,101,117,46,14,105,136,50,67,118,37,100,5,44,62,34,92,112,23,40,129,72,90,126,116,41,43,57,6,122,31,24,60,3,66,12,91
117,37,77,120,58,116,133,64,103,112,74,11,38,80,97,78,50,104,15,122,55,79,39,36,130,10,101,85,96,66,70,1,34,135,13,7,106,20,23,134,100,75,109,35,68,40,65,19,3,57,45,14,125,32,4,92,124,41,33,48,108,61,69,54,26,53,132,63,87,137,90,25,52,59,111,42,107,8,86,119,60,113,2,49,94,5
67,103,100,104,121,119,24,137,57,75,46,70,26,115,27,120,126,80,18,134,35,10,71,125,31,122,6,110,47,61,123,116,43,88,132,74,97,34,90,30,62,16,82,102,98,19,114,117,37,1,42,130,5,95,107,118,83,128,44,105,58,50,40,111,85,73,23,60,33,84,55,94,72,2,66,96,28,92,64,65,63,81,51,112,52,91
75,114,109,60,12,124,49,115,27,66,64,33,89,82,54,15,78,83,4,132,127,7,79,111,72,58,38,68,10,50,125,45,96,73,35,95,77,41,37,30,122,107,106,26,134,105,5,71,76,131,22,84,57,93,120,129,16,56,121,90,61,14,23,62,55,47,59,70,18,1,34,44,67,133,46,6,81,36,25,11,91,52,137,94,110,43
9,76,103,5,21,68,85,26,83,95,70,124,72,15,136,125,135,82,44,88,12,126,115,23,1,134,24,120,7,131,122,55,63,4,107,73,121,101,71,137,32,62,37,50,84,25,100,54,77,96,30,111,60,8,112,48,58,87,33,36,93,51,14,53,81,56,118,129,113,29,28,94,42,47,75,57,41,2,119,104,22,80,43,90,102,123
79,109,105,116,7,107,130,78,52,36,8,71,63,34,16,48,89,135,125,94,12,4,68,83,45,99,46,120,23,112,84,106,110,60,17,42,11,97,2,59,128,93,9,96,103,113,18,72,37,35,31,100,85,27,98,101,136,39,134,121,38,118,82,61,54,20,88,132,66,21,13,75,50,91,92,124,30,10,47,25,65,76,67,77,26,90
107,80,51,41,28,78,135,17,95,26,55,44,32,29,11,100,118,59,123,90,67,124,48,19,108,137,105,120,116,4,84,76,112,75,53,121,134,65,49,13,133,122,132,27,72,91,73,66,126,104,25,85,35,61,113,109,110,71,37,69,57,9,101,127,92,68,131,40,130,96,86,22,43,12,47,119,117,3,98,8,38,50,102,5,52,77
2,31,67,75,43,68,109,102,99,133,77,126,58,85,20,107,119,106,101,49,50,5,131,86,124,69,10,48,91,92,13,44,81,51,55,8,121,118,11,7,32,26,65,96,54,114,9,88,93,116,74,53,94,21,57,127,82,3,132,110,14,87,103,66,130,41,16,25,79,122,63,18,100,28,23,136,64,129,113,125,52,98,128,46,117,6
46,76,25,104,61,122,15,70,113,58,38,111,44,72,36,127,123,82,86,41,57,130,85,18,105,54,4,67,40,21,33,24,2,129,93,112,55,8,11,3,94,20,121,52,103,42,71,62,22,136,135,30,125,13,39,73,29,51,116,63,68,83,115,131,117,81,28,31,110,100,79,102,137,120,91,19,49,92,108,34,124,106,101,74,64,126
65,74,114,118,21,2,38,106,99,112,14,4,28,98,78,75,101,42,94,59,86,15,76,121,136,17,26,20,103,89,134,83,67,61,56,7,10,104,47,36,25,109,135,122,87,70,6,72,27,35,44,12,11,96,58,50,30,54,60,120,33,18,119,31,111,3,132,128,97,41,62,82,126,133,66,8,80,73,113,137,79,49,108,37,63,13
110,57,3,13,137,90,9,81,106,69,39,68,58,77,118,102,72,47,120,52,40,25,32,50,48,46,38,109,98,14,89,87,132,41,44,35,62,54,83,59,103,134,123,75,2,21,28,76,86,24,37,73,126,116,88,114,91,22,79,93,61,104,43,74,112,27,5,67,7,65,111,36,53,113,12,30,29,82,17,101,26,42,135,92,56,115
56,9,81,32,46,130,87,3,40,99,76,105,84,132,13,114,14,74,25,70,128,121,75,21,17,68,15,104,10,79,44,89,38,8,125,102,57,98,5,131,80,72,96,23,111,127,52,26,101,95,83,134,7,20,55,91,49,122,137,97,110,108,106,64,129,67,39,71,27,53,30,116,36,115,18,16,42,2,50,47,78,90,29,61,119,31
137,51,105,72,5,62,46,124,20,96,3,28,54,32,45,39,17,115,57,10,43,117,81,9,34,55,106,94,108,22,118,110,66,79,48,31,40,128,60,87,4,89,78,52,90,103,120,74,42,119,13,30,29,70,102,65,68,98,11,95,111,33,116,93,49,114,35,130,6,127,21,14,131,132,109,23,88,18,121,136,71,129,101,104,25,36
124,12,5,32,115,76,71,10,75,85,44,43,112,64,97,131,24,27,54,119,35,39,48,61,126,103,120,1,133,33,93,87,91,78,28,68,57,132,74,4,83,95,106,13,82,51,45,17,65,14,70,77,8,60,136,135,92,105,127,86,134,41,104,130,7,125,111,128,56,55,22,59,47,89,129,37,114,107,69,90,19,21,122,53,98,52
136,109,50,30,79,102,33,69,89,135,12,35,78,54,42,56,62,2,64,121,73,57,25,74,113,52,17,132,36,88,58,126,77,49,110,92,76,95,104,47,84,119,107,82,40,61,48,16,91,124,18,19,28,45,127,34,70,94,120,106,98,99,20,23,15,39,41,129,100,7,32,68,114,122,83,90,108,133,80,51,38,27,111,59,117,53
78,67,90,85,66,25,125,103,40,5,72,38,88,93,14,97,4,24,52,137,70,113,87,56,74,13,81,46,105,53,16,35,127,8,22,132,135,60,39,117,23,86,71,99,96,49,32,31,51,108,3,101,89,36,111,100,121,27,118,1,17,57,102,129,130,64,106,6,80,107,11,65,69,12,123,83,54,124,63,50,126,134,61,55,116,34
45,92,52,116,94,14,27,29,100,97,109,34,59,61,60,121,41,117,125,30,90,104,83,65,74,12,31,102,131,128,77,22,70,84,47,56,107,112,11,53,7,124,46,126,18,8,122,106,36,134,13,2,115,119,78,38,51,105,110,43,69,50,68,96,9,24,118,57,76,20,64,17,99,6,33,62,123,72,79,127,55,130,44,48,108,75
108,87,88,124,55,41,19,43,45,70,8,3,122,48,112,17,91,106,120,28,126,94,115,79,105,51,117,18,111,66,26,10,123,135,37,20,4,36,128,109,118,12,39,27,67,63,38,14,75,9,127,54,96,21,102,22,81,89,129,78,58,13,82,11,130,46,65,60,121,74,49,110,73,42,134,77,72,97,84,99,132,31,107,16,52,23
53,94,20,14,104,44,126,129,38,88,51,123,42,46,83,124,67,52,109,89,119,10,78,29,63,43,99,107,106,87,62,3,23,80,19,75,113,27,7,65,108,31,82,79,112,128,39,125,48,96,111,17,122,135,26,15,24,59,45,64,25,55,84,54,137,18,58,117,21,76,120,114,12,81,4,61,92,60,41,13,118,101,47,90,105,6
52,131,14,79,127,115,7,4,109,123,11,114,27,77,94,53,8,72,42,97,21,32,100,60,120,121,133,98,6,135,33,76,13,15,64,74,89,65,132,3,45,30,1,82,36,25,122,95,78,116,113,62,90,106,117,2,37,80,59,38,108,128,50,43,9,57,88,18,84,87,56,124,70,17,92,48,107,41,26,10,19,54,73,51,104,125
129,60,29,11,94,49,106,22,109,23,73,92,97,83,133,103,126,116,67,25,127,137,107,18,53,33,45,64,88,59,48,111,114,6,105,104,79,99,52,2,80,72,93,78,42,3,51,118,1,32,120,119,84,12,38,4,86,70,21,50,95,55,135,115,27,96,108,85,132,65,74,36,82,100,125,46,134,101,28,8,5,121,10,40,66,62
123,101,65,37,67,57,56,39,51,86,103,49,70,26,112,3,32,76,63,53,61,44,14,131,29,69,45,8,73,102,135,116,109,28,5,93,46,98,128,34,35,38,48,79,2,60,77,11,84,43,9,91,16,113,42,136,24,72,54,107,78,99,22,17,55,130,114,105,7,117,1,64,62,66,81,88,132,50,137,87,95,13,94,20,71,111
